Symbol,Date,Open,High,Low,Close,Volume
AACBU,12-Mar-2025,10.04,10.1,10.04,10.1,430500
AACG,12-Mar-2025,0.99,0.99,0.9209,0.9899,19900
AADR,12-Mar-2025,74.4445,75.57,74.4445,75.4153,4300
AAL,12-Mar-2025,11.55,11.61,10.89,10.93,98487000
AAME,12-Mar-2025,1.45,1.4563,1.4,1.45,4500
AAOI,12-Mar-2025,16.02,18.5099,16.02,17.3,7324300
AAON,12-Mar-2025,84.44,85.47,81.48,81.55,1292300
AAPB,12-Mar-2025,25.43,25.7,24.16,24.6,268100
AAPD,12-Mar-2025,17.28,17.72,17.2,17.57,1571300
AAPG,12-Mar-2025,18.75,19.06,18.47,18.7,8400
AAPL,12-Mar-2025,220.14,221.75,214.91,216.98,62547400
AAPU,12-Mar-2025,28.15,28.5,26.78,27.3,1321500
AARD,12-Mar-2025,10.7,11.1,9.84,10.14,172500
AAVM,12-Mar-2025,24.23,24.23,24.175,24.175,200
AAXJ,12-Mar-2025,75.05,75.225,74.64,75.07,1029200
ABAT,12-Mar-2025,1.02,1.05,0.9807,0.9966,612800
ABCL,12-Mar-2025,2.3,2.36,2.26,2.35,2713400
ABCS,12-Mar-2025,27.36,27.36,27.2248,27.2248,2200
ABEO,12-Mar-2025,5.52,5.6,5.395,5.59,313500
ABLV,12-Mar-2025,1.07,1.26,1.07,1.11,54800
ABLVW,12-Mar-2025,0.0212,0.0212,0.0212,0.0212,2100
ABNB,12-Mar-2025,127,127.48,123.531,126.55,4834000
ABOS,12-Mar-2025,1.3,1.33,1.24,1.28,103500
ABP,12-Mar-2025,0.49,0.517,0.45,0.487,53500
ABSI,12-Mar-2025,3.07,3.26,3.055,3.12,3268900
ABTC,12-Mar-2025,0.207,0.21,0.1913,0.1936,446700
ABTS,12-Mar-2025,3.3,3.7428,3.0743,3.5,50400
ABUS,12-Mar-2025,3.06,3.2,3.02,3.19,785400
ABVC,12-Mar-2025,0.65,0.7087,0.65,0.6961,152200
ABVE,12-Mar-2025,0.38,0.4096,0.346,0.351,74600
ABVEW,12-Mar-2025,0.034,0.034,0.0305,0.0305,1600
ABVX,12-Mar-2025,6.34,6.485,6.075,6.3,293500
ABX,12-Mar-2025,7.64,7.9,7.36,7.36,205900
ABXL,12-Mar-2025,26.06,26.15,26.05,26.05,900
ACAD,12-Mar-2025,17.23,17.3999,16.75,16.77,1632200
ACB,12-Mar-2025,4.45,4.63,4.34,4.4,735600
ACDC,12-Mar-2025,7.3,7.76,7.14,7.51,566900
ACET,12-Mar-2025,0.78,0.8041,0.7546,0.7939,122300
ACGL,12-Mar-2025,89.96,90.22,88.3361,89.16,1326500
ACGLN,12-Mar-2025,18.06,18.16,17.95,18.11,34300
ACGLO,12-Mar-2025,21.3534,21.3587,21.1818,21.34,22700
ACHC,12-Mar-2025,29.12,29.12,27.61,28.82,2601600
ACHV,12-Mar-2025,2.93,2.955,2.65,2.65,266800
ACIC,12-Mar-2025,12.39,12.47,11.73,11.94,134600
ACIU,12-Mar-2025,2.25,2.34,2.21,2.32,145900
ACIW,12-Mar-2025,51.9,52.68,51.27,51.61,650500
ACLS,12-Mar-2025,59.92,60.71,58.32,59.42,903300
ACLX,12-Mar-2025,68.95,73.06,68.04,72.72,805400
ACMR,12-Mar-2025,27.66,28.07,27.02,27.5,1417300
ACNB,12-Mar-2025,40.43,40.89,39.855,40.48,27900
ACNT,12-Mar-2025,11.9,11.905,11.485,11.78,23600
ACOG,12-Mar-2025,5.67,5.68,5.25,5.25,42200
ACON,12-Mar-2025,0.93,0.9398,0.7971,0.8149,3902000
ACONW,12-Mar-2025,0.0648,0.0648,0.048,0.0648,2000
ACRS,12-Mar-2025,1.67,1.69,1.58,1.59,3631500
ACRV,12-Mar-2025,5.2,5.39,5.16,5.33,18500
ACT,12-Mar-2025,33.16,33.28,32.51,32.93,242800
ACTG,12-Mar-2025,4.24,4.2601,4.15,4.22,185800
ACTU,12-Mar-2025,7.25,7.75,7.05,7.51,26600
ACWI,12-Mar-2025,116.81,117.07,115.46,116.49,6023800
ACWX,12-Mar-2025,55.89,56.035,55.5341,55.93,615400
ACXP,12-Mar-2025,0.46,0.47,0.4436,0.465,163600
ADAG,12-Mar-2025,1.89,2.045,1.81,1.97,7300
ADAMG,12-Mar-2025,25.25,25.4338,25.1,25.21,11800
ADAMI,12-Mar-2025,25.222,25.23,25.1342,25.15,25300
ADAML,12-Mar-2025,21.53,21.8,21.53,21.78,4500
ADAMM,12-Mar-2025,24.895,24.895,24.82,24.8313,17700
ADAMN,12-Mar-2025,22.8704,23.04,22.8704,23.04,6200
ADAMZ,12-Mar-2025,19.18,19.18,18.88,19,11800
ADBE,12-Mar-2025,436.69,443.9,435.5,438.6,5515800
ADEA,12-Mar-2025,14.18,14.285,14.01,14.01,597500
ADGM,12-Mar-2025,1.1058,1.14,1.05,1.1149,45100
