Symbol,Date,Open,High,Low,Close,Volume
AACB,21-Apr-2025,9.9,9.91,9.9,9.91,600
AACBU,21-Apr-2025,10.07,10.07,10.07,10.07,100
AACG,21-Apr-2025,0.94,0.946,0.8832,0.9399,8500
AADR,21-Apr-2025,71.38,71.38,69.37,70.19,16600
AAL,21-Apr-2025,9.3,9.32,8.96,9.07,60044700
AAME,21-Apr-2025,1.43,1.43,1.33,1.33,1700
AAOI,21-Apr-2025,10.35,10.3563,9.711,10.05,2346400
AAON,21-Apr-2025,81.73,81.73,77.126,77.92,565100
AAPB,21-Apr-2025,18.37,18.49,17.78,18.36,101500
AAPD,21-Apr-2025,18.77,19.08,18.72,18.78,1017300
AAPG,21-Apr-2025,19.14,19.93,18.87,19.12,10900
AAPL,21-Apr-2025,193.26,193.8,189.8112,193.16,46742500
AAPU,21-Apr-2025,20.13,20.275,19.46,20.09,739700
AARD,21-Apr-2025,6.86,7.34,6.75,7.12,25800
AAVM,21-Apr-2025,23.7,23.71,23.3148,23.3926,1500
AAXJ,21-Apr-2025,71.03,71.14,70.11,70.57,363000
ABAT,21-Apr-2025,1.19,1.2,1.06,1.13,992500
ABCL,21-Apr-2025,2.31,2.49,2.31,2.45,4389300
ABCS,21-Apr-2025,25.4352,25.4352,25.0099,25.1495,4800
ABEO,21-Apr-2025,4.81,4.99,4.66,4.92,1207600
ABIG,21-Apr-2025,25.82,25.82,25.44,25.7103,14800
ABLV,21-Apr-2025,1.07,1.07,0.9201,0.9201,18600
ABNB,21-Apr-2025,111.32,113.4,109.79,111.61,5695000
ABOS,21-Apr-2025,0.87,1.07,0.8551,1.06,387800
ABP,21-Apr-2025,0.26,0.27,0.231,0.231,234900
ABSI,21-Apr-2025,3.01,3.26,3.01,3.07,2717300
ABTC,21-Apr-2025,0.1584,0.16,0.1372,0.1432,355800
ABTS,21-Apr-2025,1.85,2.14,1.85,1.931,10400
ABUS,21-Apr-2025,3.1,3.32,3.085,3.21,1014500
ABVC,21-Apr-2025,0.855,0.8963,0.82,0.8729,177600
ABVE,21-Apr-2025,0.5573,0.5573,0.4629,0.5044,155900
ABVEW,21-Apr-2025,0.0287,0.0287,0.0246,0.0249,1200
ABVX,21-Apr-2025,6.57,6.75,6.165,6.23,15600
ABX,21-Apr-2025,8.19,8.25,8.03,8.06,347900
ABXL,21-Apr-2025,25.53,25.61,25.16,25.289,6100
ACAD,21-Apr-2025,14.58,14.739,14.17,14.38,1420000
ACB,21-Apr-2025,4.39,4.4302,4.14,4.2,671900
ACDC,21-Apr-2025,4.82,4.85,4.43,4.65,697800
ACET,21-Apr-2025,0.557,0.5684,0.5114,0.5684,294100
ACGL,21-Apr-2025,92.29,92.325,88.95,89.79,1448300
ACGLN,21-Apr-2025,16.75,16.89,16.58,16.82,108800
ACGLO,21-Apr-2025,20.12,20.3,19.99,20.19,41900
ACHC,21-Apr-2025,23.75,23.95,20.36,21.49,4700200
ACHV,21-Apr-2025,1.98,2.27,1.96,2.25,318200
ACIC,21-Apr-2025,11.05,11.2335,10.76,10.89,123800
ACIU,21-Apr-2025,1.46,1.5399,1.45,1.48,138600
ACIW,21-Apr-2025,50.35,50.555,49.03,49.73,434500
ACLS,21-Apr-2025,43,45.4,43,45.23,547600
ACLX,21-Apr-2025,61.53,64.65,60.8,60.93,257900
ACMR,21-Apr-2025,18.86,19.075,18.05,18.4,1043200
ACNB,21-Apr-2025,40.27,40.97,39.75,40.2,44500
ACNT,21-Apr-2025,12.8,12.85,12.655,12.75,65400
ACOG,21-Apr-2025,4.25,4.47,4.2,4.21,57300
ACON,21-Apr-2025,8.74,9,7.8501,7.93,61200
ACONW,21-Apr-2025,0.0452,0.0494,0.0452,0.0494,2000
ACRS,21-Apr-2025,1.13,1.17,1.1,1.13,449700
ACRV,21-Apr-2025,1.83,2.07,1.7606,1.91,314500
ACT,21-Apr-2025,35.1,35.18,34.2,34.55,637100
ACTG,21-Apr-2025,2.88,2.93,2.8,2.915,267700
ACTU,21-Apr-2025,8,8.4,7.59,8.37,79400
ACWI,21-Apr-2025,110.76,110.99,108.55,109.6,6984700
ACWX,21-Apr-2025,54.76,54.95,54.02,54.42,1849600
