Symbol,Date,Open,High,Low,Close,Volume
AACB,23-Oct-2025,10.23,10.23,10.23,10.23,18800
AACBR,23-Oct-2025,0.2975,0.3,0.2975,0.2999,1100
AACBU,23-Oct-2025,10.6,10.6,10.6,10.6,100
AACG,23-Oct-2025,1.3,1.5,1.25,1.26,42500
AADR,23-Oct-2025,83.18,83.92,82.78,83.2642,8300
AAL,23-Oct-2025,12.74,13.04,12.35,12.77,91013200
AALG,23-Oct-2025,13.25,13.74,12.5709,13.19,100600
AAME,23-Oct-2025,3.04,3.16,3.02,3.09,33800
AAOI,23-Oct-2025,29.9,32.08,29.85,31.4,3943200
AAON,23-Oct-2025,97.68,101.76,97.405,101.75,510100
AAPB,23-Oct-2025,30.87,31.12,30.55,30.8952,177200
AAPD,23-Oct-2025,13.73,13.815,13.686,13.72,1996700
AAPG,23-Oct-2025,34.19,34.19,33.55,34.08,7100
AAPL,23-Oct-2025,259.94,260.62,258.0101,259.58,32754900
AAPU,23-Oct-2025,33.32,33.56,32.9036,33.3,1797400
AARD,23-Oct-2025,11.03,11.28,10.8,10.85,157900
AAUS,23-Oct-2025,54.385,54.385,54.385,54.385,100
AAVM,23-Oct-2025,28.58,28.7,28.58,28.7,2000
AAXJ,23-Oct-2025,93.24,93.95,93.21,93.8,268100
ABAT,23-Oct-2025,5.95,6.215,5.56,5.62,9990400
ABCL,23-Oct-2025,5.49,5.75,5.45,5.71,3003500
ABCS,23-Oct-2025,30.0675,30.26,30.02,30.225,1400
ABEO,23-Oct-2025,5.41,5.5,5.285,5.42,1029800
ABI,23-Oct-2025,24.965,24.965,24.965,24.965,100
ABIG,23-Oct-2025,31.78,31.81,31.78,31.7938,300
ABLV,23-Oct-2025,0.93,1.02,0.9,0.9,41700
ABLVW,23-Oct-2025,0.0291,0.035,0.0239,0.0244,52400
ABNB,23-Oct-2025,127.53,128.8,126.74,127.35,3239400
ABOS,23-Oct-2025,1.9,2.15,1.9,2.11,442800
ABP,23-Oct-2025,0.195,0.2089,0.1921,0.2001,3759600
ABPWW,23-Oct-2025,0.02,0.02,0.0165,0.0199,6800
ABSI,23-Oct-2025,4.28,4.36,4.21,4.275,2928100
ABTC,23-Oct-2025,4.52,5.05,4.49,5.05,2246500
ABTS,23-Oct-2025,6.55,7.6,6,7.6,71100
ABUS,23-Oct-2025,4.42,4.435,4.27,4.28,709400
ABVC,23-Oct-2025,2.8,2.94,2.8,2.92,41500
ABVE,23-Oct-2025,4.15,5.14,4.145,5.11,4002400
ABVEW,23-Oct-2025,1.07,1.45,1.07,1.45,328500
ABVX,23-Oct-2025,90.81,92.2,90,90.47,523400
ABX,23-Oct-2025,5.56,5.6,5.31,5.55,820700
ABXL,23-Oct-2025,25.47,25.48,25.24,25.24,7600
ACAD,23-Oct-2025,21.27,21.75,21.07,21.73,1621200
ACB,23-Oct-2025,5.05,5.2,5.01,5.11,1231300
ACCL,23-Oct-2025,2.34,2.3797,2.24,2.31,169500
ACDC,23-Oct-2025,3.95,4.39,3.93,4.36,1659500
ACET,23-Oct-2025,0.91,0.9131,0.855,0.8612,863900
ACFN,23-Oct-2025,23.77,24.89,23.45,23.95,19300
ACGL,23-Oct-2025,88.18,88.29,86.98,87.46,1221000
ACGLN,23-Oct-2025,17.93,17.93,17.8014,17.92,18600
ACGLO,23-Oct-2025,21.7,21.75,21.7,21.73,5900
ACHC,23-Oct-2025,23.39,24.045,23.18,23.5,1499400
ACHV,23-Oct-2025,5.11,5.11,4.72,4.92,2536400
ACIC,23-Oct-2025,11.94,11.98,11.76,11.87,105000
ACIU,23-Oct-2025,2.79,2.92,2.7,2.81,158700
ACIW,23-Oct-2025,49.49,50.18,49.02,50.02,350300
ACLS,23-Oct-2025,80.17,84.63,80.17,84.36,517100
ACLX,23-Oct-2025,83.83,85.655,82.735,84.07,429400
ACMR,23-Oct-2025,37.39,40.62,37.1101,40.25,869100
ACNB,23-Oct-2025,44.86,46,44.86,45.77,37600
ACNT,23-Oct-2025,11.99,12.1186,11.93,12.06,42100
ACOG,23-Oct-2025,6.94,6.99,6.77,6.99,40600
ACON,23-Oct-2025,7.23,7.6934,7.07,7.6184,82900
ACONW,23-Oct-2025,0.041,0.041,0.0382,0.0383,6000
ACRS,23-Oct-2025,2.25,2.35,2.22,2.26,893500
ACRV,23-Oct-2025,2,2.06,1.915,2,349200
ACT,23-Oct-2025,36.41,36.48,36.16,36.36,235600
ACTG,23-Oct-2025,3.52,3.59,3.5,3.57,78600
ACTU,23-Oct-2025,7.2,7.39,7.075,7.25,45700
ACWI,23-Oct-2025,139.41,140.185,139.1778,139.95,2042400
ACWX,23-Oct-2025,66.02,66.4,66.02,66.29,563900
ACXP,23-Oct-2025,6.53,6.6294,6.36,6.5,32200
ADAG,23-Oct-2025,1.82,1.82,1.72,1.79,38500
ADAM,23-Oct-2025,7.01,7.01,6.89,6.91,314700
ADAMG,23-Oct-2025,25.05,25.05,24.89,24.89,3800
ADAMH,23-Oct-2025,25.35,25.35,25.12,25.13,82100
ADAMI,23-Oct-2025,25.05,25.05,25.02,25.03,5300
ADAML,23-Oct-2025,22.232,22.2927,22.12,22.205,15100
ADAMM,23-Oct-2025,24.9,24.9495,24.8816,24.89,5000
ADAMN,23-Oct-2025,22.25,22.25,22.14,22.14,1000
ADAMZ,23-Oct-2025,19.3,19.74,19.27,19.27,9000
ADBE,23-Oct-2025,352.51,354.35,348.71,354.12,2408000
ADBG,23-Oct-2025,10.83,10.87,10.5324,10.84,492100
ADEA,23-Oct-2025,16.8,17.08,16.75,16.77,316900
ADGM,23-Oct-2025,1.36,1.36,1.25,1.31,64300
ADI,23-Oct-2025,237.3,244.95,237.26,243.29,2774900
ADIL,23-Oct-2025,0.3564,0.364,0.3455,0.3589,489400
ADMA,23-Oct-2025,15.15,15.39,15.07,15.25,2641900
ADNWW,23-Oct-2025,0.0111,0.0112,0.0104,0.0112,21600
ADP,23-Oct-2025,282.7,284.2325,280.66,281.55,1338400
ADPT,23-Oct-2025,16.44,17.38,16.39,17.16,1637200
ADSE,23-Oct-2025,10.2,10.275,9.8,10.25,76500
ADSEW,23-Oct-2025,0.8301,0.9,0.8301,0.9,8400
ADSK,23-Oct-2025,304,310.1,304,309.84,1006900
ADTN,23-Oct-2025,9.18,9.77,9.17,9.76,2565600
ADTX,23-Oct-2025,0.306,0.3203,0.2851,0.299,3857500
ADUR,23-Oct-2025,14.79,14.84,14.01,14.37,174600
ADUS,23-Oct-2025,121.11,122.4499,119.9,120.68,80700
ADV,23-Oct-2025,1.45,1.495,1.4,1.45,318700
ADVB,23-Oct-2025,0.445,0.466,0.4233,0.44,323600
ADVM,23-Oct-2025,4.24,4.38,4.15,4.18,107500
ADXN,23-Oct-2025,8.75,9.85,8.67,9.85,17200
AEBI,23-Oct-2025,11.76,12.07,11.605,11.66,159400
AEC,23-Oct-2025,7.19,7.7399,7.13,7.39,104200
AEHL,23-Oct-2025,3.08,3.1688,2.72,2.83,63800
AEHR,23-Oct-2025,23.51,25.34,23.0501,25.09,1383500
AEI,23-Oct-2025,2.44,2.6,2.44,2.55,27000
AEIS,23-Oct-2025,190.29,203.2,189.29,198.42,487200
AEMD,23-Oct-2025,4.85,5.265,4.85,5.24,60900
AENT,23-Oct-2025,5.31,5.45,5.26,5.32,20100
AEP,23-Oct-2025,117.63,117.7095,115.43,116.18,2284400
AERT,23-Oct-2025,0.55,0.565,0.55,0.5504,78100
AEVA,23-Oct-2025,16.71,17.63,16.62,16.99,1558800
AEVAW,23-Oct-2025,0.27,0.27,0.227,0.227,33700
AEYE,23-Oct-2025,13.51,14.43,13.51,14.04,71500
AFBI,23-Oct-2025,19.25,19.73,18.78,18.78,1700
AFCG,23-Oct-2025,3.43,3.44,3.3504,3.42,120200
AFJK,23-Oct-2025,11.3,11.33,11.3,11.33,1000
AFJKR,23-Oct-2025,0.415,0.4407,0.392,0.414,13800
AFOS,23-Oct-2025,31.65,31.6797,31.65,31.6797,800
AFRI,23-Oct-2025,9.06,9.06,8.98,8.98,3000
AFRIW,23-Oct-2025,0.88,0.9,0.8799,0.9,7700
AFRM,23-Oct-2025,72.76,77,72.1,75.54,5571700
AFSC,23-Oct-2025,29.55,30.3783,29.55,30.3783,7900
AFYA,23-Oct-2025,15.07,15.18,14.94,15.04,88800
AGAE,23-Oct-2025,0.6801,0.7294,0.6801,0.7277,140100
AGCC,23-Oct-2025,4.6,4.8,3.9,4.01,416900
AGEM,23-Oct-2025,37.43,37.972,37.43,37.9474,2700
AGEN,23-Oct-2025,4.05,4.24,4.04,4.18,540000
AGGA,23-Oct-2025,25.44,25.448,25.43,25.43,1600
AGH,23-Oct-2025,5.67,6.75,5.67,6.74,311300
AGIO,23-Oct-2025,41.92,42.11,41.27,42.09,324800
AGIX,23-Oct-2025,37.08,37.86,37.08,37.825,43300
AGMH,23-Oct-2025,3.9,4.63,3.9,4.35,45900
AGMI,23-Oct-2025,53.3,53.4,52.8042,52.8042,4200
AGNC,23-Oct-2025,10.22,10.27,10.08,10.09,19794500
