Symbol,Date,Open,High,Low,Close,Volume
AACB,16-Dec-2025,10.315,10.315,10.31,10.31,257700
AACG,16-Dec-2025,0.867,0.91,0.867,0.91,2300
AADR,16-Dec-2025,85.2412,85.2454,85.02,85.02,900
AAEQ,16-Dec-2025,49.2816,49.2816,49.2816,49.2816,0
AAL,16-Dec-2025,15.36,16.08,15.275,15.99,98399100
AALG,16-Dec-2025,18.26,19.919,18.2,19.7469,11100
AAME,16-Dec-2025,2.3,2.56,2.3,2.51,22800
AAOI,16-Dec-2025,29.32,30.1139,27.77,28.96,4068200
AAON,16-Dec-2025,78,79.31,76.36,78.07,1037000
AAPB,16-Dec-2025,33.87,34.38,33.52,34.2663,35400
AAPD,16-Dec-2025,13.149,13.19,13.02,13.06,238900
AAPG,16-Dec-2025,28.42,29.5,28.42,29.437,2900
AAPL,16-Dec-2025,272.82,275.5,271.79,274.61,37648600
AAPU,16-Dec-2025,34.17,34.8,33.905,34.56,813100
AARD,16-Dec-2025,14.4,14.91,13.76,13.92,198200
AAUS,16-Dec-2025,54.67,54.92,54.67,54.9032,500
AAVM,16-Dec-2025,29.99,29.99,29.72,29.8625,5800
AAXJ,16-Dec-2025,89.88,90.15,89.54,89.97,564200
ABAT,16-Dec-2025,3.87,4.1179,3.8211,4.01,4610900
ABCL,16-Dec-2025,3.47,3.57,3.41,3.46,2380800
ABCS,16-Dec-2025,30.75,30.75,30.6099,30.6433,2800
ABEO,16-Dec-2025,5.09,5.13,5,5,851200
ABI,16-Dec-2025,24.77,24.77,24.77,24.77,100
ABIG,16-Dec-2025,31.69,31.7406,31.64,31.7406,5800
ABLV,16-Dec-2025,0.77,0.84,0.77,0.834,12400
ABLVW,16-Dec-2025,0.0222,0.0298,0.0222,0.0288,17900
ABNB,16-Dec-2025,132.03,133.0485,131.17,132.01,4390900
ABNG,16-Dec-2025,17.435,17.435,17.1,17.315,900
ABOS,16-Dec-2025,2.02,2.11,2,2.1,144400
ABP,16-Dec-2025,5.51,5.64,4.59,4.98,25300
ABSI,16-Dec-2025,3.37,3.6,3.35,3.55,2824900
ABTC,16-Dec-2025,1.64,1.69,1.56,1.65,15142900
ABTS,16-Dec-2025,5.66,6.0699,5.57,5.57,6000
ABUS,16-Dec-2025,4.93,5.035,4.57,4.59,1740700
ABVC,16-Dec-2025,2.03,2.13,1.965,2.06,83900
ABVE,16-Dec-2025,1.8,1.9763,1.75,1.83,1355600
ABVEW,16-Dec-2025,0.41,0.4299,0.36,0.3901,5700
ABVX,16-Dec-2025,113,115.61,108.525,110.98,2266700
ABX,16-Dec-2025,8.28,8.48,8.17,8.25,555700
ABXL,16-Dec-2025,25.35,25.39,25.35,25.39,9500
ACAD,16-Dec-2025,27.29,27.4694,26.595,26.8,1547300
ACB,16-Dec-2025,4.96,5.66,4.93,5.53,4891500
ACCL,16-Dec-2025,3.54,3.54,3.33,3.3655,34700
ACDC,16-Dec-2025,4.09,4.14,3.775,3.89,1205000
ACEP,16-Dec-2025,16.26,16.26,16.21,16.2255,11700
ACET,16-Dec-2025,0.5,0.5026,0.4615,0.465,4706300
ACFN,16-Dec-2025,15.15,16.195,14.82,14.83,55400
ACGL,16-Dec-2025,96,96.035,95.015,95.58,2429500
ACGLN,16-Dec-2025,16.95,17.04,16.9,17,58800
ACGLO,16-Dec-2025,20.6,20.765,20.56,20.72,31100
ACHC,16-Dec-2025,14.25,14.66,14.12,14.43,4130200
ACHV,16-Dec-2025,4.47,4.53,4.34,4.38,580400
ACIC,16-Dec-2025,12.87,12.87,12.7055,12.81,115100
ACIU,16-Dec-2025,3.24,3.45,3.16,3.29,692500
ACIW,16-Dec-2025,46.81,48.36,46.81,48.05,1359600
ACLS,16-Dec-2025,86.84,87.85,84.41,86.32,561600
ACLX,16-Dec-2025,67.92,69.5,65.6025,66.33,1265400
ACMR,16-Dec-2025,37.28,37.86,36.75,37.14,879800
ACNB,16-Dec-2025,52.79,53,51.995,52.51,30400
ACNT,16-Dec-2025,15.52,15.68,15.42,15.54,31700
ACOG,16-Dec-2025,5,5.82,5,5.435,120500
ACON,16-Dec-2025,6.03,6.2025,6,6.04,20600
ACONW,16-Dec-2025,0.0381,0.0399,0.0381,0.0399,1600
ACRS,16-Dec-2025,3.18,3.31,3.11,3.21,1752700
ACRV,16-Dec-2025,2.59,2.62,2.37,2.42,367200
ACT,16-Dec-2025,40.23,40.39,39.735,39.87,280100
ACTG,16-Dec-2025,3.78,3.855,3.75,3.83,439900
ACTU,16-Dec-2025,6.89,7.16,6.87,6.96,35900
ACWI,16-Dec-2025,140.02,140.5,139.33,139.99,2664000
ACWX,16-Dec-2025,66.06,66.15,65.7,65.92,1603100
ACXP,16-Dec-2025,3.67,3.685,3.56,3.59,30400
