Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Aug-2025,1.98,1.98,1.78,1.79,49500
AADR,19-Aug-2025,81.6,81.6,81.24,81.24,700
AAL,19-Aug-2025,13.26,13.3799,13.11,13.22,57901400
AALG,19-Aug-2025,15.215,15.22,14.9128,14.9128,2900
AAME,19-Aug-2025,3.22,3.66,3.22,3.53,76000
AAOI,19-Aug-2025,25.52,25.79,22.52,22.77,6877900
AAON,19-Aug-2025,81.87,82.5851,79.96,82.31,1207700
AAPB,19-Aug-2025,25.15,25.49,24.76,24.99,357600
AAPD,19-Aug-2025,15.55,15.68,15.45,15.61,757100
AAPG,19-Aug-2025,47.78,47.78,46.33,46.395,5800
AAPL,19-Aug-2025,231.27,232.87,229.35,230.56,39402500
AAPU,19-Aug-2025,27.36,27.73,26.92,27.18,2292700
AARD,19-Aug-2025,10.33,10.36,9.5462,10.17,39800
AAUS,19-Aug-2025,51.63,51.63,51.2281,51.2281,900
AAVM,19-Aug-2025,27.7198,27.7198,27.61,27.66,900
AAXJ,19-Aug-2025,86.37,86.38,85.75,85.87,602800
ABAT,19-Aug-2025,2.6,2.6,2.31,2.365,4941700
ABCL,19-Aug-2025,4.71,4.71,4.25,4.29,5208600
ABCS,19-Aug-2025,29.85,29.97,29.795,29.8242,4000
ABEO,19-Aug-2025,6.86,6.95,6.78,6.84,860100
ABI,19-Aug-2025,25.17,25.17,25.17,25.17,100
ABIG,19-Aug-2025,30.92,30.95,30.7549,30.7549,200
ABLV,19-Aug-2025,0.9029,0.918,0.9029,0.9029,1800
ABNB,19-Aug-2025,125.35,128.08,125.27,126,3739700
ABOS,19-Aug-2025,1.46,1.46,1.37,1.38,138800
ABP,19-Aug-2025,0.27,0.283,0.2411,0.2482,4127100
ABSI,19-Aug-2025,2.81,2.83,2.54,2.62,7007100
ABTC,19-Aug-2025,1.29,1.29,1.15,1.16,6420400
ABTS,19-Aug-2025,4.2,4.2247,4.0434,4.0501,7000
ABUS,19-Aug-2025,3.38,3.5,3.35,3.49,922000
ABVC,19-Aug-2025,3.13,3.15,2.85,2.85,201300
ABVE,19-Aug-2025,1.92,1.92,1.72,1.85,1267200
ABVEW,19-Aug-2025,0.1988,0.1988,0.1851,0.1851,55800
ABVX,19-Aug-2025,69.07,69.56,68.4,68.96,1395500
ABX,19-Aug-2025,6.36,6.58,6.3,6.44,568500
ABXL,19-Aug-2025,25.22,25.28,25.2,25.28,5700
ACAD,19-Aug-2025,25.06,25.33,24.75,24.97,1466000
ACB,19-Aug-2025,5.1,5.1,4.735,4.76,1838000
ACDC,19-Aug-2025,3.89,4.08,3.74,3.95,3378800
ACET,19-Aug-2025,0.72,0.73,0.65,0.66,721600
ACFN,19-Aug-2025,24.34,26.5899,24.07,26.37,19900
ACGL,19-Aug-2025,90.54,91.87,90,91.84,1320200
ACGLN,19-Aug-2025,17.5,17.62,17.49,17.6,44200
ACGLO,19-Aug-2025,21.2199,21.2199,21.1,21.175,13900
ACHC,19-Aug-2025,21.47,22.05,21.22,21.59,2197100
ACHV,19-Aug-2025,2.66,2.72,2.56,2.57,473500
ACIC,19-Aug-2025,10.6,10.94,10.6,10.91,181200
ACIU,19-Aug-2025,2.15,2.1909,2.05,2.05,82000
ACIW,19-Aug-2025,47.35,47.7727,46.97,47.03,520800
ACLS,19-Aug-2025,80.73,82.28,79.2401,80.2,340100
ACLX,19-Aug-2025,71.71,72.88,70.82,72,410400
ACMR,19-Aug-2025,25.16,25.5927,24.5954,25.07,778600
ACNB,19-Aug-2025,43.97,44.64,43.515,44.35,10800
ACNT,19-Aug-2025,12.11,12.31,11.83,11.85,23100
ACOG,19-Aug-2025,8.17,8.7659,7.81,8.09,47800
ACON,19-Aug-2025,7.05,7.75,6.9,7.02,24100
ACONW,19-Aug-2025,0.0439,0.0494,0.0372,0.0428,8300
ACRS,19-Aug-2025,1.85,1.85,1.745,1.79,997400
ACRV,19-Aug-2025,1.4,1.4,1.3,1.3,429200
ACT,19-Aug-2025,37.4,37.94,37.38,37.74,206000
ACTG,19-Aug-2025,3.31,3.345,3.205,3.25,170800
ACTU,19-Aug-2025,8.26,8.45,7.885,7.97,35600
ACWI,19-Aug-2025,133.43,133.56,132.53,132.7,3362800
ACWX,19-Aug-2025,63.05,63.11,62.7525,62.82,556300
ACXP,19-Aug-2025,5.04,5.285,4.95,5.05,51000
ADAG,19-Aug-2025,1.99,2.09,1.95,1.96,99200
ADAMG,19-Aug-2025,24.9199,24.9402,24.7,24.9,12800
ADAMH,19-Aug-2025,25.46,25.48,25.35,25.4,37700
ADAMI,19-Aug-2025,25,25.1267,25,25.1267,5400
ADAML,19-Aug-2025,22.14,22.14,22.01,22.045,2600
ADAMM,19-Aug-2025,24.78,24.7844,24.75,24.77,4100
ADAMN,19-Aug-2025,21.83,21.83,21.6,21.65,34800
ADAMZ,19-Aug-2025,18.255,18.255,18.255,18.255,100
ADBE,19-Aug-2025,359.21,364.24,358.12,361.03,2808000
ADBG,19-Aug-2025,11.57,11.92,11.52,11.7022,196900
ADEA,19-Aug-2025,15.25,15.39,14.755,14.81,530100
ADGM,19-Aug-2025,1.33,1.37,1.22,1.2453,23600
ADI,19-Aug-2025,231.64,234.22,229.81,230.44,4568900
ADIL,19-Aug-2025,0.37,0.3799,0.361,0.37,427500
ADMA,19-Aug-2025,17.5,17.7,17.29,17.44,2608200
ADNWW,19-Aug-2025,0.023,0.0246,0.0124,0.02,1424000
ADP,19-Aug-2025,302.58,306.73,302.2545,305.72,1227200
ADPT,19-Aug-2025,12.36,12.71,12.2264,12.56,2195400
ADSE,19-Aug-2025,11.15,11.67,11,11.66,63400
ADSEW,19-Aug-2025,1.005,1.0848,1.005,1.0848,600
ADSK,19-Aug-2025,290.38,294.19,289.17,289.24,1170400
ADTN,19-Aug-2025,8.81,8.93,8.55,8.59,478700
ADTX,19-Aug-2025,1.05,1.18,1.04,1.09,446800
ADUR,19-Aug-2025,10.9,11.1,10.58,10.93,179700
ADUS,19-Aug-2025,114.93,115.75,113.82,115.68,117100
ADV,19-Aug-2025,1.85,1.89,1.77,1.78,1137100
ADVB,19-Aug-2025,0.43,0.44,0.4,0.4,114800
ADVM,19-Aug-2025,2.92,2.9796,2.815,2.84,62100
ADXN,19-Aug-2025,7.94,8.73,7.94,8.73,400
AEBI,19-Aug-2025,12.08,12.32,11.64,11.73,273700
AEHL,19-Aug-2025,3.43,3.45,3.2001,3.3,7900
AEHR,19-Aug-2025,19.32,19.83,17.0402,17.59,1850400
AEI,19-Aug-2025,1.35,1.35,1.17,1.18,104300
AEIS,19-Aug-2025,152.82,154.25,149.305,150.41,415400
AEMD,19-Aug-2025,1.14,1.16,1.11,1.13,45300
AENT,19-Aug-2025,5.92,5.92,5.33,5.44,38500
AENTW,19-Aug-2025,0.2983,0.3,0.2501,0.3,2000
AEP,19-Aug-2025,110.7,112.69,110.7,112.66,2726000
AERT,19-Aug-2025,0.8634,0.9396,0.8634,0.8837,343200
AERTW,19-Aug-2025,0.0383,0.04,0.0303,0.04,24300
AEVA,19-Aug-2025,13.03,13.22,12.52,12.8,3001800
AEVAW,19-Aug-2025,0.2938,0.2938,0.2667,0.2701,9800
AEYE,19-Aug-2025,11.26,11.67,11.14,11.3,116600
AFBI,19-Aug-2025,19.065,19.065,18.99,19.02,8900
AFCG,19-Aug-2025,3.98,4.05,3.66,3.7,396000
