Symbol,Date,Open,High,Low,Close,Volume
AACB,09-May-2025,9.99,9.99,9.975,9.98,141600
AACBR,09-May-2025,0.205,0.205,0.205,0.205,100
AACBU,09-May-2025,10.17,10.17,10.17,10.17,2500
AACG,09-May-2025,0.98,0.9899,0.8897,0.965,18400
AADR,09-May-2025,75.55,75.9,74.92,75.9,1500
AAL,09-May-2025,11.105,11.23,10.93,11.11,59559300
AAME,09-May-2025,1.85,1.8641,1.78,1.81,9300
AAOI,09-May-2025,13.67,15.235,12.5572,14.67,7922700
AAON,09-May-2025,99.77,100.8,98.42,100.23,580800
AAPB,09-May-2025,19.31,19.64,19.08,19.25,164100
AAPD,09-May-2025,18.22,18.33,18.065,18.25,706500
AAPG,09-May-2025,24.19,24.5,24.19,24.31,9800
AAPL,09-May-2025,199,200.5399,197.535,198.53,36453900
AAPU,09-May-2025,21.12,21.49,20.86,21.06,1335600
AARD,09-May-2025,10.64,12.89,10,10.42,215200
AAVM,09-May-2025,25.33,25.33,25.24,25.3232,8200
AAXJ,09-May-2025,76.52,76.56,75.97,76.02,193300
ABAT,09-May-2025,1.4,1.43,1.3578,1.4,856500
ABCL,09-May-2025,2.06,2.18,1.99,2.03,3991200
ABCS,09-May-2025,27.51,27.55,27.44,27.4966,4700
ABEO,09-May-2025,5.49,5.57,5.25,5.27,1151200
ABIG,09-May-2025,28.2417,28.2417,28.06,28.1581,17600
ABLV,09-May-2025,1.45,1.4515,1.32,1.32,7300
ABNB,09-May-2025,124.96,127.33,123.4,127.04,6145100
ABOS,09-May-2025,1.02,1.02,0.98,0.9801,129700
ABP,09-May-2025,0.194,0.2,0.175,0.2,434000
ABSI,09-May-2025,2.81,2.89,2.73,2.75,2105900
ABTC,09-May-2025,0.4293,0.5297,0.392,0.52,4388100
ABTS,09-May-2025,2.46,9.4,2.4,8.41,5986800
ABUS,09-May-2025,3.29,3.365,3.22,3.23,640200
ABVC,09-May-2025,1.32,1.35,1.18,1.21,294900
ABVE,09-May-2025,0.96,1.02,0.83,0.8999,507500
ABVEW,09-May-2025,0.0454,0.0454,0.0454,0.0454,500
ABVX,09-May-2025,6.98,6.99,6.655,6.71,17200
ABX,09-May-2025,9.61,9.61,8.75,8.83,765500
ABXL,09-May-2025,25.91,26.11,25.76,25.79,13600
ACAD,09-May-2025,16.84,17.62,16.7567,17.44,2855000
ACB,09-May-2025,4.77,4.9401,4.74,4.85,757500
ACDC,09-May-2025,4.1,4.535,4.05,4.4,1000200
ACET,09-May-2025,0.5899,0.6519,0.5,0.6099,3976600
ACGL,09-May-2025,94.74,94.93,94.26,94.54,1278300
ACGLN,09-May-2025,17.01,17.1,17.01,17.045,29100
ACGLO,09-May-2025,20.58,20.61,20.5,20.51,17400
ACHC,09-May-2025,24.39,24.65,23.83,23.84,1574100
ACHV,09-May-2025,2.44,2.5291,2.34,2.35,128700
ACIC,09-May-2025,11.12,11.495,10.54,11.16,434100
ACIU,09-May-2025,1.68,1.7,1.66,1.68,69000
ACIW,09-May-2025,48.75,49.02,46.23,46.56,1424100
ACLS,09-May-2025,59.15,59.58,57.04,57.66,552800
ACLX,09-May-2025,56.07,59.185,54.985,57.55,1235200
ACMR,09-May-2025,22.43,23.48,21.9329,22.19,1572100
ACNB,09-May-2025,43.18,43.18,42.77,42.84,14000
ACNT,09-May-2025,12.76,12.9,12.71,12.86,35000
ACOG,09-May-2025,7.44,7.63,7.18,7.43,20800
ACON,09-May-2025,6.85,7.1,6.85,7.1,10100
ACONW,09-May-2025,0.0359,0.0359,0.0359,0.0359,800
ACRS,09-May-2025,1.26,1.38,1.26,1.26,524100
ACRV,09-May-2025,1.21,1.22,1.1449,1.16,641000
ACT,09-May-2025,36.45,36.72,35.88,36.13,393000
ACTG,09-May-2025,3.53,3.82,3.5276,3.77,455400
ACTU,09-May-2025,9.85,10.41,9.85,10.35,23000
ACWI,09-May-2025,119.43,119.68,118.86,119.13,1836500
ACWX,09-May-2025,58.17,58.17,57.785,57.9,1843500
ACXP,09-May-2025,0.38,0.386,0.3554,0.36,134000
ADAG,09-May-2025,1.7,1.7241,1.6,1.6,7200
ADAMG,09-May-2025,24.49,24.49,24.32,24.38,25300
ADAMI,09-May-2025,24.7101,24.8299,24.49,24.8299,5900
ADAML,09-May-2025,21.78,22,21.78,22,1200
ADAMM,09-May-2025,24.66,24.69,24.54,24.66,6800
ADAMN,09-May-2025,21.73,21.95,21.73,21.95,2700
ADAMZ,09-May-2025,18.3421,18.3421,18.32,18.329,800
ADBE,09-May-2025,386.18,388.77,382.33,383.28,2031300
ADBG,09-May-2025,14.27,14.32,13.9845,14.01,5400
ADEA,09-May-2025,13.56,13.67,13.22,13.34,520300
ADGM,09-May-2025,1.4,1.6595,1.4,1.46,163000
ADI,09-May-2025,207.24,210.14,206.29,207.51,3537600
ADIL,09-May-2025,0.59,0.63,0.5704,0.6012,169300
ADMA,09-May-2025,20.72,21.48,19.8601,19.98,4143500
ADNWW,09-May-2025,0.01,0.01,0.0088,0.0089,27000
ADP,09-May-2025,307.09,308.71,305.82,307.72,851700
ADPT,09-May-2025,9.4,9.5029,9.025,9.03,1151900
ADSE,09-May-2025,13.4,13.5,12.92,13.29,23300
ADSEW,09-May-2025,2.16,2.88,1.7781,2.05,14500
ADSK,09-May-2025,289.8,291.99,285.77,287.48,906900
ADTN,09-May-2025,7.75,7.84,7.515,7.71,1182700
ADTX,09-May-2025,1.68,1.7772,1.6559,1.73,100700
ADUR,09-May-2025,6.3,6.4,6.11,6.27,132000
ADUS,09-May-2025,110.44,112.455,109.91,110.91,146300
ADV,09-May-2025,1.38,1.48,1.34,1.47,655900
ADVB,09-May-2025,1.12,1.16,0.9489,0.9489,137900
ADVM,09-May-2025,3.16,3.3,2.77,2.81,354000
ADXN,09-May-2025,8.05,8.1,8.05,8.1,1400
AEHL,09-May-2025,2.55,2.63,2.41,2.48,391100
AEHR,09-May-2025,8.43,8.6199,8.17,8.45,238900
AEI,09-May-2025,1.02,1.02,0.95,0.96,23400
AEIS,09-May-2025,111.99,112.8,110.575,112.7,265200
AEMD,09-May-2025,0.3578,0.3799,0.3382,0.366,58400
AENT,09-May-2025,2.37,2.54,2.2193,2.54,17600
AENTW,09-May-2025,0.1655,0.1877,0.1655,0.1877,1300
AEP,09-May-2025,104.43,104.84,103.725,104.68,3056900
AERT,09-May-2025,0.63,0.71,0.5715,0.6289,205200
AEVA,09-May-2025,10.27,11.12,10.21,11.12,2670000
AEVAW,09-May-2025,0.13,0.14,0.11,0.14,6400
AEYE,09-May-2025,11.94,12.57,11.71,12.46,106600
AFBI,09-May-2025,18.45,18.505,18.45,18.45,1600
AFCG,09-May-2025,5.55,5.58,5.48,5.55,53600
AFJK,09-May-2025,10.99,11.03,10.99,11.03,9400
AFRI,09-May-2025,7.93,7.9496,7.75,7.84,12400
AFRIW,09-May-2025,0.3714,0.4,0.3714,0.4,23200
AFRM,09-May-2025,50.5,51.2,45.54,46.41,32087200
AFSC,09-May-2025,27.12,27.12,26.87,27,23200
AFYA,09-May-2025,19,19.9,18.96,19.61,201600
AGAE,09-May-2025,1.3,1.5,1.3,1.39,166700
AGEM,09-May-2025,30.3,30.3,30.2001,30.245,2600
AGEN,09-May-2025,3.04,3.12,2.83,2.91,783200
AGGA,09-May-2025,24.92,24.92,24.89,24.89,112800
AGH,09-May-2025,0.627,0.6532,0.598,0.6324,215400
AGIO,09-May-2025,28.03,28.91,27.27,27.32,303100
AGIX,09-May-2025,27.235,27.235,26.7714,26.9895,3400
AGMH,09-May-2025,0.092,0.1011,0.0864,0.0977,28368500
AGMI,09-May-2025,31.904,31.904,31.904,31.904,100
AGNC,09-May-2025,8.94,8.96,8.79,8.79,26186100
AGNCL,09-May-2025,25.09,25.1321,25.0401,25.1,4600
AGNCM,09-May-2025,24.8,24.8,24.52,24.7,6700
AGNCN,09-May-2025,25.6,25.66,25.6,25.65,4100
AGNCO,09-May-2025,25.25,25.3,25.0601,25.3,39700
AGNCP,09-May-2025,24.93,24.97,24.87,24.96,18100
AGNG,09-May-2025,30.89,30.89,30.7,30.7,1500
AGPU,09-May-2025,1.07,1.13,1.01,1.11,74100
AGYS,09-May-2025,80.5,81.46,79.6183,80.97,164400
AGZD,09-May-2025,22.14,22.26,22.1141,22.26,18400
AHCO,09-May-2025,8.4,8.58,8.33,8.575,942100
AHG,09-May-2025,1.35,1.44,1.35,1.4086,3500
AIA,09-May-2025,74.44,74.44,73.82,73.82,9200
AIFF,09-May-2025,3.06,3.06,2.91,2.91,351300
AIFU,09-May-2025,0.17,0.1922,0.151,0.1703,6897500
AIHS,09-May-2025,0.97,1.03,0.92,0.92,11100
AIIO,09-May-2025,0.75,0.7771,0.5902,0.601,188100
AIIOW,09-May-2025,0.0297,0.0297,0.0239,0.024,3800
AIMD,09-May-2025,0.53,0.55,0.52,0.5396,136400
AIMDW,09-May-2025,0.2051,0.2051,0.149,0.1548,7100
AIOT,09-May-2025,5.22,5.355,5.175,5.3,1585300
AIP,09-May-2025,7.42,7.52,7.22,7.25,136500
AIPI,09-May-2025,41.34,41.37,41.004,41.2,106700
AIQ,09-May-2025,38.59,38.65,38.18,38.32,500100
AIRE,09-May-2025,0.6227,0.63,0.5572,0.5787,250000
AIRG,09-May-2025,4.03,4.09,3.845,3.98,7100
AIRJ,09-May-2025,4.6,4.84,4.4,4.74,37500
AIRJW,09-May-2025,0.626,0.6448,0.6,0.6448,800
AIRR,09-May-2025,73.95,73.95,73.0002,73.48,237200
AIRS,09-May-2025,2.71,3.15,2.64,2.99,609500
AIRT,09-May-2025,17.5,18.1,17.5,18.1,1100
AIRTP,09-May-2025,17.54,17.65,17.451,17.451,2200
AISP,09-May-2025,3.94,4.0007,3.85,3.94,319300
AISPW,09-May-2025,0.8801,0.94,0.8801,0.9141,11000
AIXC,09-May-2025,3.555,3.69,3.49,3.5901,2700
AIXI,09-May-2025,3.97,4,3.55,3.62,70700
AKAM,09-May-2025,83,83.89,76.2,76.25,5837300
AKAN,09-May-2025,1.2,1.21,1.15,1.16,20300
AKBA,09-May-2025,2.62,2.77,2.54,2.55,5735200
AKRO,09-May-2025,42.39,44.81,39.66,39.85,1332200
AKTX,09-May-2025,1.38,1.38,1.2601,1.2601,17500
ALAB,09-May-2025,71.7,73.4635,69.26,71.2,2695700
ALAR,09-May-2025,6.85,6.99,6.62,6.82,64200
ALBT,09-May-2025,3.64,3.92,3.64,3.895,19900
ALCO,09-May-2025,29.78,29.83,29.12,29.15,18500
ALCY,09-May-2025,11.73,11.73,11.73,11.73,0
ALDF,09-May-2025,10.27,10.39,10.2329,10.39,379400
ALDFU,09-May-2025,10.45,10.5,10.45,10.5,24100
ALDFW,09-May-2025,0.32,0.32,0.32,0.32,10000
ALDX,09-May-2025,2.17,2.3,2.14,2.18,1093300
ALEC,09-May-2025,1.04,1.215,1.01,1.17,1411300
ALF,09-May-2025,10.415,10.42,10.415,10.42,10900
ALFUW,09-May-2025,0.21,0.2626,0.2083,0.2626,218300
ALGM,09-May-2025,21.5,22.65,21.41,22.33,3093500
ALGN,09-May-2025,181.12,184.45,181.03,181.88,805000
ALGS,09-May-2025,4.85,5,4.465,4.48,137700
ALGT,09-May-2025,54.79,55.1199,53.57,54.45,324500
ALHC,09-May-2025,15.52,15.695,15.1,15.12,1513800
ALIL,09-May-2025,27.72,27.82,27.72,27.7265,2400
ALKS,09-May-2025,30.42,30.92,30.06,30.13,1517100
ALKT,09-May-2025,29.65,29.8,29.06,29.41,771100
ALLO,09-May-2025,1.19,1.28,1.15,1.16,3792300
ALLR,09-May-2025,1.08,1.09,1.03,1.05,382400
ALLT,09-May-2025,6.2,6.42,6.165,6.34,392000
