Symbol,Date,Open,High,Low,Close,Volume
AACB,11-Aug-2025,10.13,10.13,10.13,10.13,200
AACBR,11-Aug-2025,0.2033,0.2033,0.2033,0.2033,300
AACG,11-Aug-2025,1.89,1.95,1.74,1.841,151900
AADR,11-Aug-2025,80.79,81.02,80.675,80.675,2700
AAL,11-Aug-2025,11.6,11.76,11.55,11.58,51215200
AALG,11-Aug-2025,11.92,11.95,11.61,11.61,2500
AAME,11-Aug-2025,2.38,2.44,2.247,2.25,14700
AAOI,11-Aug-2025,21.6,21.6,19.885,20.86,5699600
AAON,11-Aug-2025,62.4,73.54,62,72.075,7087200
AAPB,11-Aug-2025,24.51,24.83,23.82,24.36,517800
AAPD,11-Aug-2025,15.79,15.985,15.65,15.81,1635100
AAPG,11-Aug-2025,39.82,40.695,39.8,40.04,2300
AAPL,11-Aug-2025,227.92,229.56,224.76,227.18,61806100
AAPU,11-Aug-2025,26.68,27.03,25.9,26.46,7020700
AARD,11-Aug-2025,12.413,12.413,10.76,11.15,73900
AAUS,11-Aug-2025,51.25,51.25,51.0568,51.0568,10500
AAVM,11-Aug-2025,27.35,27.35,27.195,27.195,1300
AAXJ,11-Aug-2025,84.99,85.05,84.62,84.72,258600
ABAT,11-Aug-2025,2.28,2.43,2.17,2.25,5665900
ABCL,11-Aug-2025,4.34,4.63,4.235,4.5,7741900
ABCS,11-Aug-2025,28.83,28.88,28.744,28.744,3100
ABEO,11-Aug-2025,6.26,6.395,6.215,6.28,595600
ABI,11-Aug-2025,25.14,25.14,25.14,25.14,3600
ABIG,11-Aug-2025,30.7,30.7,30.5899,30.5899,1600
ABLV,11-Aug-2025,0.98,0.99,0.88,0.9701,11300
ABLVW,11-Aug-2025,0.0202,0.0248,0.0202,0.0203,18600
ABNB,11-Aug-2025,120.01,121.3,118.14,118.3,6577800
ABOS,11-Aug-2025,1.37,1.5,1.36,1.42,418700
ABP,11-Aug-2025,0.2502,0.2622,0.245,0.2476,3159900
ABPWW,11-Aug-2025,0.0401,0.0531,0.04,0.04,22000
ABSI,11-Aug-2025,2.9,3,2.82,2.85,3871100
ABTC,11-Aug-2025,1.28,1.38,1.26,1.29,5737000
ABTS,11-Aug-2025,3.87,4.35,3.87,4.01,15200
ABUS,11-Aug-2025,3.4,3.43,3.34,3.35,422100
ABVC,11-Aug-2025,2.7,3.0599,2.7,2.95,284800
ABVE,11-Aug-2025,1.8,1.9063,1.76,1.84,1255900
ABVEW,11-Aug-2025,0.1735,0.1899,0.1658,0.1897,68700
ABVX,11-Aug-2025,69.83,70.92,68.54,69,584000
ABX,11-Aug-2025,6,6.04,5.64,5.78,1120700
ABXL,11-Aug-2025,25.4,25.44,25.31,25.41,16200
ACAD,11-Aug-2025,24.6,24.85,24.361,24.82,1802300
ACB,11-Aug-2025,4.76,5.33,4.73,5.21,8118600
ACDC,11-Aug-2025,6.35,6.455,6.08,6.09,530900
ACET,11-Aug-2025,0.6334,0.6676,0.5842,0.5964,1721600
ACFN,11-Aug-2025,27.46,30.37,26.83,30.37,38200
ACGL,11-Aug-2025,88.88,90.5,88.88,89.88,2212800
ACGLN,11-Aug-2025,17.4,17.47,17.38,17.4,30200
ACGLO,11-Aug-2025,20.83,20.92,20.81,20.86,10700
ACHC,11-Aug-2025,19.28,19.62,18.77,19.07,3114700
ACHV,11-Aug-2025,2.55,2.5889,2.45,2.45,957100
ACIC,11-Aug-2025,10.24,10.76,10.01,10.74,254500
ACIU,11-Aug-2025,2.13,2.13,2.04,2.07,107600
ACIW,11-Aug-2025,44.58,45.13,44.29,44.39,934900
ACLS,11-Aug-2025,79.6,80.5,77.83,78,356700
ACLX,11-Aug-2025,70.3,71.55,68.34,69.1,481100
ACMR,11-Aug-2025,24.46,25.1884,23.87,23.92,1065000
ACNB,11-Aug-2025,42.37,43.33,42.1,43.18,16500
ACNT,11-Aug-2025,13.1,13.22,12.89,12.94,43200
ACOG,11-Aug-2025,9.91,10.02,9.4921,9.99,63800
ACON,11-Aug-2025,7.36,7.4095,7.14,7.288,3500
ACONW,11-Aug-2025,0.0296,0.0296,0.0261,0.0296,1100
ACRS,11-Aug-2025,1.62,1.6699,1.595,1.64,1105100
ACRV,11-Aug-2025,1.27,1.27,1.2002,1.23,134600
ACT,11-Aug-2025,37.13,37.46,37.06,37.24,303100
ACTG,11-Aug-2025,3.25,3.29,3.24,3.29,175000
ACTU,11-Aug-2025,7.95,8.28,7.76,8.01,24700
ACWI,11-Aug-2025,131.8,132.03,131.3045,131.51,3282500
ACWX,11-Aug-2025,61.78,61.87,61.67,61.73,454500
