Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Jan-2025,0.971,1.0198,0.935,0.94,6900
AADR,21-Jan-2025,73.56,74.34,73.095,74.3208,1300
AAL,21-Jan-2025,18.52,18.65,18.27,18.64,30731600
AAME,21-Jan-2025,1.48,1.505,1.48,1.505,1800
AAOI,21-Jan-2025,33.21,35.433,29.61,30.15,6208400
AAON,21-Jan-2025,132.08,134.39,131.02,132.15,459600
AAPB,21-Jan-2025,26.86,26.87,25.69,26.49,700000
AAPD,21-Jan-2025,17.08,17.39,17.04,17.16,988900
AAPL,21-Jan-2025,224,224.42,219.38,222.64,98070400
AAPU,21-Jan-2025,29.91,29.91,28.59,29.45,4405600
AAXJ,21-Jan-2025,72.38,72.65,72.08,72.55,521600
ABAT,21-Jan-2025,2,2.035,1.72,1.94,4932600
ABCL,21-Jan-2025,3,3.14,2.96,3.06,3697000
ABCS,21-Jan-2025,29.68,29.8148,29.68,29.8148,3600
ABEO,21-Jan-2025,5.22,5.2689,5.0521,5.19,406400
ABLV,21-Jan-2025,1.08,1.16,1.08,1.15,23100
ABLVW,21-Jan-2025,0.02,0.0201,0.02,0.02,10500
ABNB,21-Jan-2025,135.47,135.64,131.24,133.07,5396700
ABOS,21-Jan-2025,1.65,1.73,1.57,1.63,541500
ABP,21-Jan-2025,1.31,1.4196,1.3,1.32,57400
ABPWW,21-Jan-2025,0.068,0.068,0.068,0.068,1400
ABSI,21-Jan-2025,2.96,3.28,2.85,3.22,4328600
ABTC,21-Jan-2025,0.439,0.45,0.4,0.4161,2676300
ABTS,21-Jan-2025,0.5799,0.58,0.542,0.56,83200
ABUS,21-Jan-2025,3.19,3.25,3.16,3.21,481100
ABVC,21-Jan-2025,0.53,0.56,0.528,0.5412,57700
ABVE,21-Jan-2025,0.63,0.66,0.4708,0.544,3678300
ABVEW,21-Jan-2025,0.025,0.0356,0.0224,0.0299,76200
ABVX,21-Jan-2025,6.47,6.5591,6.245,6.37,83500
ABX,21-Jan-2025,7.48,7.7,7.41,7.52,204200
ABXL,21-Jan-2025,26.73,27.24,26.73,27,3900
ACAD,21-Jan-2025,17.86,18,17.62,17.89,1083000
ACB,21-Jan-2025,3.86,3.9,3.8,3.9,677800
ACDC,21-Jan-2025,8.96,9.4,8.7401,9.02,599000
ACET,21-Jan-2025,0.92,0.95,0.8897,0.9389,217300
ACGL,21-Jan-2025,96,96.52,94.7071,94.88,1694100
ACGLN,21-Jan-2025,18.45,18.86,18.32,18.86,83400
ACGLO,21-Jan-2025,21.76,22.09,21.76,22.07,48000
ACHC,21-Jan-2025,43.75,44.46,43.54,44.37,1681600
ACHV,21-Jan-2025,3.15,3.23,2.84,2.85,383800
ACIC,21-Jan-2025,12.23,12.41,12.1758,12.37,154400
ACIU,21-Jan-2025,2.72,2.73,2.62,2.65,134900
