Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Jan-2025,0.949,0.96,0.8888,0.8888,8800
AADR,22-Jan-2025,75.27,75.27,74.17,74.58,2000
AAL,22-Jan-2025,19.08,19.1,18.37,18.66,58392300
AAME,22-Jan-2025,1.505,1.5467,1.485,1.51,8900
AAOI,22-Jan-2025,31.06,34.2,30.9,33.3,4503400
AAON,22-Jan-2025,132.52,137.9,131.46,136.95,622500
AAPB,22-Jan-2025,25.8,26.78,25.8,26.74,371700
AAPD,22-Jan-2025,17.38,17.38,17.055,17.07,908700
AAPL,22-Jan-2025,219.79,224.12,219.79,223.83,64126500
AAPU,22-Jan-2025,28.73,29.8,28.73,29.76,3414700
AAXJ,22-Jan-2025,72.6,72.65,72.33,72.49,268700
ABAT,22-Jan-2025,1.9,1.9,1.75,1.76,2200100
ABCL,22-Jan-2025,3.1,3.68,3.06,3.53,11032500
ABCS,22-Jan-2025,29.705,29.74,29.6432,29.6432,2100
ABEO,22-Jan-2025,5.18,5.18,5.055,5.14,185500
ABLV,22-Jan-2025,1.05,1.11,1.05,1.091,7400
ABNB,22-Jan-2025,133,135,132.34,132.5,5028500
ABOS,22-Jan-2025,1.65,1.81,1.5801,1.75,589700
ABP,22-Jan-2025,1.37,1.39,1.3,1.35,40000
ABSI,22-Jan-2025,3.47,4.4,3.43,4.03,22697000
ABTC,22-Jan-2025,0.4098,0.43,0.3844,0.406,2253800
ABTS,22-Jan-2025,0.592,0.592,0.5046,0.5191,43500
ABUS,22-Jan-2025,3.23,3.255,3.175,3.22,377700
ABVC,22-Jan-2025,0.55,0.5559,0.52,0.52,111100
ABVE,22-Jan-2025,0.5074,0.52,0.45,0.4553,702200
ABVEW,22-Jan-2025,0.0264,0.0328,0.0243,0.0303,54700
ABVX,22-Jan-2025,6.34,6.55,6.17,6.23,62000
ABX,22-Jan-2025,7.55,7.66,7.33,7.63,250100
ABXL,22-Jan-2025,26.82,27.75,26.7535,27.5,2600
ACAD,22-Jan-2025,17.79,18.03,17.7,17.81,1000000
ACB,22-Jan-2025,3.9,3.93,3.83,3.86,644600
ACDC,22-Jan-2025,8.93,9.035,8.602,8.69,433000
ACET,22-Jan-2025,0.9477,0.9478,0.9059,0.918,146100
ACGL,22-Jan-2025,94.9,95.005,93.06,93.21,1912400
