Symbol,Date,Open,High,Low,Close,Volume
AACB,15-Sep-2025,10.13,10.13,10.13,10.13,100
AACBR,15-Sep-2025,0.2194,0.22,0.1938,0.2,2000
AACBU,15-Sep-2025,10.3,10.3,10.3,10.3,100
AACG,15-Sep-2025,2.09,2.28,2.09,2.17,87100
AADR,15-Sep-2025,85.99,85.99,84.93,84.94,1200
AAL,15-Sep-2025,12.94,12.96,12.48,12.53,100888700
AALG,15-Sep-2025,13.91,13.91,13.02,13.115,12500
AAME,15-Sep-2025,3.24,3.396,3.211,3.355,62600
AAOI,15-Sep-2025,28.09,29.8,27.75,29.56,8128900
AAON,15-Sep-2025,82.3,83.97,81.475,83.5,1040700
AAPB,15-Sep-2025,26.12,26.4131,25.74,26.11,346600
AAPD,15-Sep-2025,15.22,15.3101,15.12,15.2,1450600
AAPG,15-Sep-2025,39.98,39.98,38.63,38.63,10900
AAPL,15-Sep-2025,237,238.19,235.03,236.7,42699500
AAPU,15-Sep-2025,28.41,28.72,27.9703,28.36,4012800
AARD,15-Sep-2025,9.01,10,8.7,9.95,563500
AAUS,15-Sep-2025,53.3499,53.3499,53.3134,53.3341,400
AAVM,15-Sep-2025,28.69,28.78,28.69,28.7418,200
AAXJ,15-Sep-2025,90.82,90.85,90.56,90.84,621800
ABAT,15-Sep-2025,2.32,2.44,2.26,2.39,2810700
ABCL,15-Sep-2025,4.505,4.5776,4.32,4.35,3133800
ABCS,15-Sep-2025,30.38,30.38,30.1994,30.1994,3900
ABEO,15-Sep-2025,6.45,6.45,5.675,5.725,2219900
ABI,15-Sep-2025,25.055,25.055,25.055,25.055,100
ABIG,15-Sep-2025,31.54,31.5621,31.51,31.5621,23000
ABLV,15-Sep-2025,0.97,0.99,0.9184,0.9201,16200
ABLVW,15-Sep-2025,0.0303,0.04,0.0239,0.0239,86500
ABNB,15-Sep-2025,122.91,122.98,119.76,120.37,7060400
ABOS,15-Sep-2025,1.31,1.3636,1.22,1.26,201100
ABP,15-Sep-2025,0.18,0.1881,0.174,0.182,2453700
ABSI,15-Sep-2025,2.57,2.66,2.53,2.62,3627600
ABTC,15-Sep-2025,7.67,7.71,7.05,7.075,5422600
ABTS,15-Sep-2025,4.25,4.44,4.2038,4.3695,15700
ABUS,15-Sep-2025,4.5,4.565,4.37,4.53,968300
