Symbol,Date,Open,High,Low,Close,Volume
AACBU,25-Feb-2025,10.03,10.03,10.02,10.03,268200
AACG,25-Feb-2025,0.93,1.1,0.8951,1.03,276400
AADR,25-Feb-2025,75.7633,75.975,74.5,75.2555,17400
AAL,25-Feb-2025,15.37,15.37,14.8,15.13,48363100
AAME,25-Feb-2025,1.58,1.635,1.57,1.59,4400
AAOI,25-Feb-2025,27.7,28.95,22.27,23.34,8281200
AAON,25-Feb-2025,99.61,101.9,98.15,100.29,755600
AAPB,25-Feb-2025,32.43,32.97,31.68,32.22,109600
AAPD,25-Feb-2025,15.4,15.5999,15.28,15.45,1102700
AAPG,25-Feb-2025,19.85,20.64,19.62,20.16,88400
AAPL,25-Feb-2025,248,250,244.91,247.04,48013200
AAPU,25-Feb-2025,35.99,36.59,35.14,35.76,1040800
AARD,25-Feb-2025,13.85,15.8,13.41,13.65,92300
AAVM,25-Feb-2025,25.43,25.45,25.08,25.24,18800
AAXJ,25-Feb-2025,75.44,75.57,74.91,75.23,678300
ABAT,25-Feb-2025,1.04,1.04,0.96,0.9922,1128300
ABCL,25-Feb-2025,3.02,3.02,2.75,2.82,5553600
ABCS,25-Feb-2025,29.07,29.0767,28.887,29.0319,3100
ABEO,25-Feb-2025,5.5,5.68,5.2,5.33,428100
ABLV,25-Feb-2025,0.85,0.9476,0.76,0.7667,201100
ABNB,25-Feb-2025,144.79,145.16,140.4,141.55,6189100
ABOS,25-Feb-2025,1.37,1.39,1.31,1.34,316700
ABP,25-Feb-2025,0.76,0.77,0.6801,0.6855,64500
ABPWW,25-Feb-2025,0.0874,0.0874,0.035,0.035,5900
ABSI,25-Feb-2025,4.33,4.35,3.78,4.02,8319700
ABTC,25-Feb-2025,0.282,0.289,0.2602,0.27,885000
ABTS,25-Feb-2025,0.42,0.449,0.4158,0.4221,19500
ABUS,25-Feb-2025,3.4,3.7,3.4,3.45,3532100
ABVC,25-Feb-2025,0.71,0.7407,0.681,0.7138,228000
ABVE,25-Feb-2025,0.53,0.56,0.502,0.502,105100
ABVEW,25-Feb-2025,0.0476,0.048,0.03,0.0437,9900
ABVX,25-Feb-2025,7.53,7.73,7.4,7.5,90600
ABX,25-Feb-2025,7.4,7.6351,7.11,7.14,164700
ABXL,25-Feb-2025,26.43,26.55,26.43,26.55,2700
ACAD,25-Feb-2025,19.52,19.72,18.9,19.01,1744700
ACB,25-Feb-2025,5.61,5.65,5.28,5.35,1362000
ACDC,25-Feb-2025,7.55,7.55,6.9,6.93,508400
ACET,25-Feb-2025,0.92,0.9246,0.85,0.893,417200
ACGL,25-Feb-2025,90,90.605,89.495,90.35,1652200
ACGLN,25-Feb-2025,18.75,18.9,18.6301,18.88,19700
ACGLO,25-Feb-2025,21.69,21.8663,21.69,21.81,14200
ACHC,25-Feb-2025,40.59,42.405,40.59,42.35,1706600
ACHV,25-Feb-2025,3.15,3.15,3,3.02,186200
ACIC,25-Feb-2025,13.1,13.1999,12.81,12.88,145800
ACIU,25-Feb-2025,2.6,2.6891,2.53,2.57,131200
ACIW,25-Feb-2025,50.34,50.98,49.81,50.56,470500
ACLS,25-Feb-2025,62.82,62.82,60.455,61.98,726500
ACLX,25-Feb-2025,63.16,63.63,61.825,62.65,689800
ACMR,25-Feb-2025,23.47,23.5,22.29,22.94,1699900
ACNB,25-Feb-2025,41.07,41.555,40.78,40.84,33700
ACNT,25-Feb-2025,11.24,11.48,11,11.21,35000
ACOG,25-Feb-2025,6.02,6.297,5.56,5.83,76100
ACON,25-Feb-2025,4.37,4.71,3.0601,3.23,417500
ACONW,25-Feb-2025,0.076,0.076,0.0627,0.07,4800
ACRS,25-Feb-2025,2.07,2.09,2,2.06,510600
ACRV,25-Feb-2025,5.4,5.68,5.3114,5.53,41100
ACT,25-Feb-2025,33.44,33.97,32.75,33.83,330900
ACTG,25-Feb-2025,4.22,4.2502,4.17,4.19,111700
ACTU,25-Feb-2025,7.99,7.99,6.9,7.06,39200
