Symbol,Date,Open,High,Low,Close,Volume
AACBU,18-Mar-2025,10.05,10.05,10.05,10.05,100
AACG,18-Mar-2025,0.882,0.882,0.8626,0.882,5700
AADR,18-Mar-2025,77.78,77.985,77.49,77.705,28700
AAL,18-Mar-2025,11.17,11.32,11.01,11.07,46895700
AAME,18-Mar-2025,1.43,1.43,1.42,1.42,4600
AAOI,18-Mar-2025,20.94,21.8,20,20.2,5000700
AAON,18-Mar-2025,81.74,82.53,79.63,79.8,892700
AAPB,18-Mar-2025,23.88,24.1239,23.35,23.63,97200
AAPD,18-Mar-2025,17.79,18,17.715,17.9,1163200
AAPG,18-Mar-2025,19.2,19.69,19.2,19.69,4400
AAPL,18-Mar-2025,214.16,215.15,211.49,212.69,42432400
AAPU,18-Mar-2025,26.46,26.7281,25.85,26.16,788300
AARD,18-Mar-2025,9.77,10.1,8.66,9.42,134300
AAVM,18-Mar-2025,24.6,24.67,24.58,24.66,1900
AAXJ,18-Mar-2025,76.99,76.99,76.44,76.71,323700
ABAT,18-Mar-2025,1.07,1.13,1,1.04,777400
ABCL,18-Mar-2025,2.52,2.52,2.34,2.35,3366100
ABCS,18-Mar-2025,27.87,27.87,27.72,27.7715,3600
ABEO,18-Mar-2025,5.23,5.345,5.11,5.16,337100
ABLV,18-Mar-2025,1,1.24,1,1.0169,55700
ABLVW,18-Mar-2025,0.025,0.0251,0.02,0.02,11900
ABNB,18-Mar-2025,126,126.07,123,124.56,3918000
ABOS,18-Mar-2025,1.3,1.35,1.235,1.26,178900
ABP,18-Mar-2025,0.4959,0.52,0.4538,0.52,67200
ABPWW,18-Mar-2025,0.044,0.044,0.038,0.044,400
ABSI,18-Mar-2025,3.14,3.149,2.96,3.08,4643400
ABTC,18-Mar-2025,0.2155,0.2224,0.1918,0.1977,799000
ABTS,18-Mar-2025,3.3,3.58,3.2,3.3399,47800
ABUS,18-Mar-2025,3.2,3.2713,3.16,3.2,557900
ABVC,18-Mar-2025,0.66,0.71,0.6457,0.6579,88400
ABVE,18-Mar-2025,0.47,0.4703,0.4273,0.44,221700
ABVEW,18-Mar-2025,0.0298,0.0298,0.0226,0.0293,1500
ABVX,18-Mar-2025,6.54,6.81,5.945,6.8,342100
ABX,18-Mar-2025,7.58,8.22,7.5001,7.85,200500
ABXL,18-Mar-2025,26.21,26.3299,25.91,26.23,4600
ACAD,18-Mar-2025,16.96,17.45,16.7868,17.28,1333800
ACB,18-Mar-2025,4.46,4.4998,4.305,4.32,911800
ACDC,18-Mar-2025,7.06,7.28,6.9,7.13,397100
ACET,18-Mar-2025,0.76,0.8136,0.7575,0.7954,125700
ACGL,18-Mar-2025,95.41,95.9,93.11,93.3,1482000
ACGLN,18-Mar-2025,17.85,17.98,17.76,17.9,70700
ACGLO,18-Mar-2025,21.24,21.24,21.03,21.1149,20500
ACHC,18-Mar-2025,29.25,29.8398,29.055,29.14,1285900
ACHV,18-Mar-2025,2.95,2.96,2.77,2.78,86100
ACIC,18-Mar-2025,12.16,12.47,12.05,12.14,155700
ACIU,18-Mar-2025,2.25,2.3335,2.15,2.24,195800
ACIW,18-Mar-2025,53,53.15,52.375,52.52,877300
ACLS,18-Mar-2025,57.64,58.12,57.14,57.19,510100
ACLX,18-Mar-2025,71.64,71.98,69.1,69.87,472400
ACMR,18-Mar-2025,29.93,30.06,29.21,29.8,1055200
ACNB,18-Mar-2025,40.88,41.69,40.88,41.47,28900
ACNT,18-Mar-2025,13,13,12.86,12.95,61300
ACOG,18-Mar-2025,6.61,6.75,5.6381,5.8,90100
ACON,18-Mar-2025,0.9025,0.9227,0.75,0.784,6024800
ACONW,18-Mar-2025,0.0723,0.0723,0.0613,0.0613,15600
ACRS,18-Mar-2025,1.59,1.62,1.55,1.58,2128400
ACRV,18-Mar-2025,5.33,5.42,5.29,5.36,15300
ACT,18-Mar-2025,33.33,33.74,33.27,33.55,189600
ACTG,18-Mar-2025,3.5,3.5,3.415,3.44,251100
ACTU,18-Mar-2025,7.38,7.475,7.2788,7.46,13100
ACWI,18-Mar-2025,118.19,118.35,117.31,117.77,2009600
ACWX,18-Mar-2025,57.24,57.3001,56.95,57.25,937200
ACXP,18-Mar-2025,0.48,0.484,0.4,0.4058,336000
ADAG,18-Mar-2025,1.81,1.9619,1.76,1.81,39500
ADAMG,18-Mar-2025,24.48,24.5,24.25,24.37,49800
ADAMI,18-Mar-2025,24.65,24.7,24.63,24.6799,15300
