Symbol,Date,Open,High,Low,Close,Volume
AACBU,29-Sep-2025,10.46,10.57,10.35,10.45,1900
AACG,29-Sep-2025,1.6,1.625,1.27,1.42,219600
AADR,29-Sep-2025,87.15,87.26,86.665,86.665,1400
AAL,29-Sep-2025,11.4,11.51,11.19,11.38,92618200
AALG,29-Sep-2025,10.73,10.96,10.4,10.7309,17500
AAME,29-Sep-2025,2.93,3.1624,2.89,2.91,28800
AAOI,29-Sep-2025,26.3,26.5,25.71,25.94,3107400
AAON,29-Sep-2025,91.81,93,91.3,91.49,907400
AAPB,29-Sep-2025,30,30,29.64,29.9316,350300
AAPD,29-Sep-2025,14,14.08,13.99,14.01,1622500
AAPG,29-Sep-2025,38.38,39.6968,38.38,38.55,13400
AAPL,29-Sep-2025,254.56,255,253.01,254.43,40127600
AAPU,29-Sep-2025,32.39,32.42,31.96,32.3,1608400
AARD,29-Sep-2025,13.6,14.32,12.7113,13.68,177600
AAUS,29-Sep-2025,53.855,53.855,53.75,53.75,100
AAVM,29-Sep-2025,28.72,28.77,28.72,28.77,700
AAXJ,29-Sep-2025,91.07,91.33,90.92,90.94,360900
ABAT,29-Sep-2025,4.83,5.17,4.39,5.16,20041800
ABCL,29-Sep-2025,4.8,4.87,4.59,4.87,3694700
ABCS,29-Sep-2025,30.01,30.1073,29.99,30.0993,3300
ABEO,29-Sep-2025,5.44,5.465,5.32,5.33,977100
ABI,29-Sep-2025,25.03,25.03,25.03,25.03,100
ABIG,29-Sep-2025,31.59,31.59,31.49,31.5223,900
ABLV,29-Sep-2025,0.88,0.91,0.88,0.885,9600
ABLVW,29-Sep-2025,0.0397,0.0397,0.0203,0.0223,123600
ABNB,29-Sep-2025,124.44,124.58,122.83,122.92,3874600
ABOS,29-Sep-2025,1.46,1.58,1.45,1.58,432800
ABP,29-Sep-2025,0.218,0.275,0.2176,0.2569,10193100
ABPWW,29-Sep-2025,0.0231,0.0232,0.0231,0.0232,500
ABSI,29-Sep-2025,2.71,3.01,2.7,2.97,7190400
ABTC,29-Sep-2025,6.81,6.84,6.5,6.62,3235800
ABTS,29-Sep-2025,8.5,8.9699,7.82,8.1,68300
ABUS,29-Sep-2025,4.47,4.5,4.36,4.46,849100
ABVC,29-Sep-2025,3.11,3.2,3.0603,3.08,86100
ABVE,29-Sep-2025,1.61,1.72,1.5794,1.61,1816400
ABVEW,29-Sep-2025,0.2899,0.2899,0.2715,0.2726,57300
ABVX,29-Sep-2025,83.5,84.59,82.7,83.33,744800
ABX,29-Sep-2025,5.9,6.2,5.9,5.92,713100
ABXL,29-Sep-2025,25.05,25.06,25.024,25.05,3600
ACAD,29-Sep-2025,21.27,21.53,21.04,21.32,1870300
ACB,29-Sep-2025,5.51,6.43,5.5,6.23,13206000
ACDC,29-Sep-2025,3.74,3.78,3.65,3.73,1001600
ACET,29-Sep-2025,0.84,0.84,0.7938,0.8308,453400
ACFN,29-Sep-2025,28.32,30.1,28.3,28.3,16800
