Symbol,Date,Open,High,Low,Close,Volume
AACB,12-Aug-2025,10.13,10.15,10.13,10.14,151600
AACBU,12-Aug-2025,10.32,10.32,10.3,10.3,300
AACG,12-Aug-2025,1.79,1.8661,1.4211,1.58,113300
AADR,12-Aug-2025,81.75,82.1999,81.75,81.762,4000
AAL,12-Aug-2025,11.78,13.02,11.77,12.98,114968200
AALG,12-Aug-2025,12.88,14.4244,12.8,14.4244,25600
AAME,12-Aug-2025,2.34,2.5,2.26,2.31,25900
AAOI,12-Aug-2025,21.33,23.8106,21.305,22.79,5558900
AAON,12-Aug-2025,72.57,83.205,72.09,82.95,2733300
AAPB,12-Aug-2025,24.49,25.1,24.36,24.85,521900
AAPD,12-Aug-2025,15.77,15.8201,15.58,15.65,1285000
AAPG,12-Aug-2025,39.7,40.2,39.61,40.2,2800
AAPL,12-Aug-2025,228.01,230.8,227.07,229.65,55672300
AAPU,12-Aug-2025,26.67,27.2946,26.44,27.02,5573700
AARD,12-Aug-2025,11.28,11.28,9.75,10.04,146800
AAUS,12-Aug-2025,51.27,51.6905,51.27,51.6905,1900
AAVM,12-Aug-2025,27.46,27.65,27.46,27.65,1300
AAXJ,12-Aug-2025,85.11,85.93,85.11,85.9,317100
ABAT,12-Aug-2025,2.27,2.36,2.15,2.33,6186800
ABCL,12-Aug-2025,4.49,4.5494,4.26,4.27,5044700
ABCS,12-Aug-2025,28.92,29.3657,28.92,29.3657,8100
ABEO,12-Aug-2025,6.3,6.45,6.205,6.38,758900
ABI,12-Aug-2025,25.15,25.15,25.15,25.15,100100
ABIG,12-Aug-2025,30.88,30.94,30.88,30.935,22900
ABLV,12-Aug-2025,0.93,0.9506,0.8633,0.91,3800
ABLVW,12-Aug-2025,0.0203,0.0203,0.0202,0.0202,15700
ABNB,12-Aug-2025,118.96,122.1899,118.15,121.61,6291000
ABOS,12-Aug-2025,1.41,1.44,1.1901,1.26,479300
ABP,12-Aug-2025,0.247,0.25,0.24,0.245,2436300
ABPWW,12-Aug-2025,0.0401,0.0401,0.0275,0.0275,21000
ABSI,12-Aug-2025,2.9,3.01,2.86,2.97,5208900
ABTC,12-Aug-2025,1.32,1.42,1.27,1.4,7084000
ABTS,12-Aug-2025,3.9847,4.0295,3.98,4.0295,1400
ABUS,12-Aug-2025,3.35,3.4065,3.33,3.4,641800
ABVC,12-Aug-2025,2.92,2.96,2.9,2.94,68300
ABVE,12-Aug-2025,1.82,1.84,1.76,1.76,713500
ABVEW,12-Aug-2025,0.1663,0.19,0.1658,0.1681,95900
ABVX,12-Aug-2025,69.16,72.26,69.1,71.91,959800
ABX,12-Aug-2025,5.75,6.355,5.75,6.29,621600
ABXL,12-Aug-2025,25.43,25.49,25.34,25.445,5100
ACAD,12-Aug-2025,24.7,25.875,24.62,25.45,3652400
ACB,12-Aug-2025,5.3,5.48,5.05,5.27,4129000
ACDC,12-Aug-2025,6.21,6.545,6.12,6.32,811000
ACET,12-Aug-2025,0.6,0.65,0.5965,0.639,755900
ACFN,12-Aug-2025,30.41,30.41,25.7019,28.59,50700
ACGL,12-Aug-2025,89.89,90.08,87.77,87.78,2340800
ACGLN,12-Aug-2025,17.39,17.56,17.35,17.56,30900
ACGLO,12-Aug-2025,20.83,21,20.83,20.9486,17000
ACHC,12-Aug-2025,19.25,20.35,19.103,20.33,2898800
ACHV,12-Aug-2025,2.44,2.44,2.3708,2.44,724700
ACIC,12-Aug-2025,10.75,10.835,10.4,10.69,164400
ACIU,12-Aug-2025,2.08,2.19,2.04,2.15,181800
ACIW,12-Aug-2025,44.53,46.485,44.49,46.34,1155700
ACLS,12-Aug-2025,78.44,82.55,78.02,81.32,580600
ACLX,12-Aug-2025,69.52,72.805,69.1,72.52,490700
ACMR,12-Aug-2025,24.1,25.07,24.1,24.93,1123400
ACNB,12-Aug-2025,43.48,44.74,43.32,44.57,27800
ACNT,12-Aug-2025,13.13,13.13,12.82,12.86,36800
ACOG,12-Aug-2025,10.1,10.1,9.4072,9.7,39000
ACON,12-Aug-2025,7.25,7.5,7.05,7.28,5800
ACONW,12-Aug-2025,0.0295,0.0402,0.0293,0.0402,33900
ACRS,12-Aug-2025,1.65,1.65,1.58,1.64,559600
ACRV,12-Aug-2025,1.24,1.2799,1.21,1.25,144600
ACT,12-Aug-2025,37.39,37.84,37.355,37.72,241300
ACTG,12-Aug-2025,3.32,3.49,3.28,3.34,414500
ACTU,12-Aug-2025,8.11,8.67,7.789,8.67,69300
ACWI,12-Aug-2025,132.06,132.99,131.845,132.95,2548200
ACWX,12-Aug-2025,62.14,62.495,61.97,62.49,449300
ACXP,12-Aug-2025,4.3,4.435,3.8,4.435,111000
ADAG,12-Aug-2025,2.32,2.5428,1.78,1.91,151200
ADAMG,12-Aug-2025,24.84,24.84,24.46,24.56,27300
ADAMH,12-Aug-2025,25.15,25.37,25.1499,25.225,12200
ADAMI,12-Aug-2025,24.79,24.94,24.6801,24.85,11000
ADAML,12-Aug-2025,21.965,22.03,21.965,21.97,1500
ADAMM,12-Aug-2025,24.77,24.78,24.7301,24.7552,10600
ADAMN,12-Aug-2025,21.73,21.73,21.5702,21.6002,8500
ADAMZ,12-Aug-2025,18.14,18.54,18.14,18.27,8600
ADBE,12-Aug-2025,333.52,338.76,330.04,338.43,3572400
ADBG,12-Aug-2025,10.04,10.35,9.8367,10.322,108400
ADEA,12-Aug-2025,14.16,14.85,14.16,14.77,528900
ADGM,12-Aug-2025,1.3394,1.3394,1.27,1.285,30500
ADI,12-Aug-2025,226.48,234.29,225.43,232.04,4979500
ADIL,12-Aug-2025,0.3725,0.3982,0.37,0.395,586100
ADMA,12-Aug-2025,16.5,16.85,15.98,16.76,4274500
ADNWW,12-Aug-2025,0.0061,0.055,0.0053,0.012,1920500
ADP,12-Aug-2025,303.52,304.2,299.01,299.63,1280100
ADPT,12-Aug-2025,12.2,12.93,12.18,12.66,1987000
ADSE,12-Aug-2025,11.33,11.5,10.81,11.43,53400
ADSK,12-Aug-2025,285.11,286.465,280.39,283.03,2345700
ADTN,12-Aug-2025,8.66,9.195,8.66,9.1,1109600
ADTX,12-Aug-2025,1.13,1.13,1,1.03,457300
ADUR,12-Aug-2025,12.05,12.1088,11.55,11.67,217600
ADUS,12-Aug-2025,111.74,113.31,110.2,113.06,142500
ADV,12-Aug-2025,1.89,1.99,1.6401,1.86,935100
ADVB,12-Aug-2025,0.372,0.42,0.372,0.4045,304600
ADVM,12-Aug-2025,2.28,2.4709,2.2,2.47,94800
ADXN,12-Aug-2025,7.9,8,7.9,8,900
AEBI,12-Aug-2025,11.1,11.71,10.97,11.49,310500
AEHL,12-Aug-2025,2.14,2.5,2.01,2.45,197100
AEHR,12-Aug-2025,17.72,19.59,17.4701,19.45,992600
AEI,12-Aug-2025,1.15,1.21,1.125,1.16,48500
AEIS,12-Aug-2025,154.19,163.075,152.29,158.81,963900
AEMD,12-Aug-2025,1.23,1.27,1.17,1.26,67500
AENT,12-Aug-2025,5.36,5.36,4.92,4.92,23300
AENTW,12-Aug-2025,0.27,0.278,0.2351,0.251,19800
AEP,12-Aug-2025,112.05,112.18,111.13,111.99,2577000
AERT,12-Aug-2025,0.678,0.8588,0.64,0.7,31900
AEVA,12-Aug-2025,13.6,14.6,13.11,13.78,2938500
AEVAW,12-Aug-2025,0.36,0.37,0.3001,0.3002,17600
AEYE,12-Aug-2025,10.29,10.69,10.1,10.57,166700
AFBI,12-Aug-2025,18.95,19.15,18.95,19.15,1200
AFCG,12-Aug-2025,4.66,4.79,4.62,4.78,133600
AFJKR,12-Aug-2025,0.4,0.4,0.4,0.4,600
AFOS,12-Aug-2025,27.67,27.7988,27.67,27.7988,100
AFRI,12-Aug-2025,7.8,7.8978,7.74,7.86,6000
AFRIW,12-Aug-2025,0.5501,0.555,0.45,0.47,1900
AFRM,12-Aug-2025,74.96,77.48,74.34,76.885,5046600
AFSC,12-Aug-2025,28.79,29.13,28.79,29.13,200
AFYA,12-Aug-2025,14.71,14.89,14.6213,14.7,70800
AGAE,12-Aug-2025,1.51,1.5903,1.51,1.56,16300
AGEM,12-Aug-2025,34.61,35.06,34.48,35.06,12500
