Symbol,Date,Open,High,Low,Close,Volume
AACB,11-Jul-2025,10.12,10.12,10.12,10.12,1700
AACBU,11-Jul-2025,10.29,10.29,10.29,10.29,300
AACG,11-Jul-2025,0.8413,0.9,0.8413,0.8768,37800
AADR,11-Jul-2025,78.1,78.7424,77.98,77.98,1700
AAL,11-Jul-2025,12.81,12.905,12.2,12.22,83964100
AALG,11-Jul-2025,13.8937,14.23,13.352,13.352,1300
AAME,11-Jul-2025,2.04,2.05,2,2,10700
AAOI,11-Jul-2025,27.65,29.07,27.647,28.4,3152000
AAON,11-Jul-2025,79.41,80.12,76.55,76.83,1996900
AAPB,11-Jul-2025,21.1,21.42,21,21.21,139900
AAPD,11-Jul-2025,17.13,17.16,16.995,17.07,482500
AAPG,11-Jul-2025,38.6,38.95,38.15,38.24,6300
AAPL,11-Jul-2025,210.57,212.13,209.86,211.16,39765800
AAPU,11-Jul-2025,22.95,23.34,22.84,23.09,2659400
AARD,11-Jul-2025,12.65,12.65,12.11,12.17,38000
AAVM,11-Jul-2025,26.82,26.82,26.7882,26.7882,1800
AAXJ,11-Jul-2025,82.92,82.99,82.665,82.72,328700
ABAT,11-Jul-2025,1.77,1.795,1.64,1.68,2053100
ABCL,11-Jul-2025,4.26,4.27,3.995,4.01,5621100
ABCS,11-Jul-2025,29.175,29.19,29.14,29.168,3700
ABEO,11-Jul-2025,5.74,5.82,5.655,5.74,774300
ABI,11-Jul-2025,25.02,25.02,25.02,25.02,100
ABIG,11-Jul-2025,30.19,30.22,30.11,30.12,5500
ABLV,11-Jul-2025,0.86,0.868,0.8396,0.8671,12400
ABLVW,11-Jul-2025,0.0299,0.0299,0.0298,0.0298,1100
ABNB,11-Jul-2025,136.12,137,135.2,135.35,3123500
ABOS,11-Jul-2025,1.31,1.47,1.31,1.4,1455400
ABP,11-Jul-2025,0.191,0.21,0.19,0.2066,3926800
ABPWW,11-Jul-2025,0.0199,0.0372,0.0199,0.0351,41100
ABSI,11-Jul-2025,2.71,2.72,2.63,2.67,2928100
ABTC,11-Jul-2025,1.5,1.53,1.41,1.42,8352200
ABTS,11-Jul-2025,4.5,6.0799,4.5,5.88,142100
ABUS,11-Jul-2025,3.25,3.26,3.1,3.17,1124500
ABVC,11-Jul-2025,3.5,4.17,3.46,3.97,1193800
ABVE,11-Jul-2025,3.5,4.4,2.68,3.63,287354100
ABVEW,11-Jul-2025,0.3,0.441,0.25,0.37,2048200
ABVX,11-Jul-2025,8.21,8.52,8.05,8.27,438600
ABX,11-Jul-2025,5.13,5.2,4.9,4.93,766000
ABXL,11-Jul-2025,24.83,24.87,24.53,24.67,13800
ACAD,11-Jul-2025,21.96,22.14,20.97,20.98,2078900
ACB,11-Jul-2025,4.65,4.665,4.47,4.49,864300
ACDC,11-Jul-2025,7.87,8.16,7.74,7.97,344600
ACET,11-Jul-2025,0.7176,0.76,0.7051,0.7495,481600
ACGL,11-Jul-2025,88.03,88.36,87.36,87.84,1943600
ACGLN,11-Jul-2025,17.04,17.15,16.91,16.98,46600
ACGLO,11-Jul-2025,20.7,20.7491,20.62,20.62,18800
ACHC,11-Jul-2025,24.43,24.6,23.82,24.36,1355200
ACHV,11-Jul-2025,2.33,2.335,2.25,2.32,355500
ACIC,11-Jul-2025,10.86,10.99,10.75,10.77,157500
ACIU,11-Jul-2025,2.09,2.105,2.03,2.04,86200
ACIW,11-Jul-2025,44.94,45.05,43.74,43.9,630000
ACLS,11-Jul-2025,74.42,76.19,74,74.86,378900
ACLX,11-Jul-2025,68.01,69.48,67.7,68.98,293400
ACMR,11-Jul-2025,28.82,29.15,28.52,28.56,718600
ACNB,11-Jul-2025,43.78,43.78,42.84,42.84,14900
ACNT,11-Jul-2025,12.9,13.02,12.7795,12.87,41600
ACOG,11-Jul-2025,10.85,11.2,10.63,10.815,33900
ACON,11-Jul-2025,7.26,7.4819,7.11,7.2,9300
ACONW,11-Jul-2025,0.026,0.031,0.0215,0.0215,4600
