Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jan-2003,1.601,1.601,1.6,1.6,1200
AAON,17-Jan-2003,3.6086,3.7155,3.6086,3.6857,17800
AAPL,17-Jan-2003,0.26,0.26,0.2514,0.2518,8669800
ABCB,17-Jan-2003,10.9167,11.2083,10.9167,11.075,5400
ABMD,17-Jan-2003,4.16,4.239,3.86,4.2,54400
ACBA,17-Jan-2003,5.543,5.549,5.443,5.503,7400
ACET,17-Jan-2003,4.8667,4.8667,4.7778,4.8245,82800
ACGL,17-Jan-2003,3.5,3.5,3.4444,3.4478,120400
ACLS,17-Jan-2003,26.56,26.6,25.04,26.22,1285800
ACMR,17-Jan-2003,13.97,14.34,13.97,14,132000
ACTG,17-Jan-2003,1.53,1.65,1.5,1.59,70500
ADBE,17-Jan-2003,13.275,13.3,12.81,12.93,6032200
ADI,17-Jan-2003,25.75,25.91,24.75,24.98,3525000
ADP,17-Jan-2003,31.8174,31.8261,31.396,31.6944,2590600
ADPT,17-Jan-2003,6.45,6.58,6.08,6.25,1120800
ADRE,17-Jan-2003,13.375,13.375,13,13.025,1800
ADSK,17-Jan-2003,7.63,7.75,7.375,7.55,1968000
ADTN,17-Jan-2003,18.7239,18.892,17.2932,17.3988,5485400
AEHR,17-Jan-2003,2.73,2.73,2.73,2.73,0
AEIS,17-Jan-2003,15.23,15.23,14.24,14.4,447000
AEZS,17-Jan-2003,2292,2292,2250,2250,1100
AGEN,17-Jan-2003,10.75,10.8,10.37,10.42,195800
AGIL,17-Jan-2003,7.69,7.69,7.15,7.45,269800
AGYS,17-Jan-2003,10.78,10.78,9.96,10.05,376200
AHPI,17-Jan-2003,2.83,2.83,2.8,2.8,800
AIRT,17-Jan-2003,2.01,2.01,2.01,2.01,0
AKAM,17-Jan-2003,1.65,1.65,1.52,1.54,1166900
ALCO,17-Jan-2003,25.47,25.75,25.47,25.62,1100
ALGN,17-Jan-2003,3.19,3.299,3.17,3.25,79900
ALKS,17-Jan-2003,7.74,8.17,7.45,8.07,1516700
ALOT,17-Jan-2003,2.698,2.698,2.698,2.698,0
ALTR,17-Jan-2003,13.35,13.42,12.3,12.39,9687800
ALVR,17-Jan-2003,18.7,19,18.7,18.8,43700
AMAT,17-Jan-2003,13.94,14.04,13.45,13.53,35322900
AMD,17-Jan-2003,6.35,6.4,5.85,6.03,23206100
AMED,17-Jan-2003,4.05,4.125,3.855,3.9,11000
AMGN,17-Jan-2003,51.75,52.03,51.15,51.32,18810500
AMKR,17-Jan-2003,5.9,5.93,5.5,5.511,892600
AMNB,17-Jan-2003,26.81,26.81,26.05,26.1,3600
AMOT,17-Jan-2003,1.7,1.7,1.69,1.69,3200
AMPH,17-Jan-2003,4.14,4.14,4.14,4.14,0
AMPL,17-Jan-2003,48.6,50.2,47.2,50.2,4100
AMRN,17-Jan-2003,3.941,4.05,3.94,4.03,19500
