Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Sep-2003,2.66,2.73,2.66,2.701,1514
AAON,02-Sep-2003,3.5849,3.6483,3.5751,3.6462,24739
AAPL,02-Sep-2003,0.4047,0.4089,0.4,0.408,8714328
ABCB,02-Sep-2003,14.1583,14.5583,13.975,14.4333,11739
ABMD,02-Sep-2003,5.06,6.31,5.05,6.22,224229
ACBA,02-Sep-2003,7.037,7.037,7.037,7.037,3000
ACET,02-Sep-2003,8.3778,8.4889,8.2311,8.4311,216189
ACGL,02-Sep-2003,3.7911,3.7911,3.74,3.74,87043
ACLS,02-Sep-2003,34.76,35.96,34.6,35.44,444021
ACMR,02-Sep-2003,26.95,27.19,26.18,26.68,330300
ACTG,02-Sep-2003,2.14,2.19,1.93,2.04,162451
ADBE,02-Sep-2003,19.62,19.725,19.045,19.675,7203812
ADI,02-Sep-2003,41.25,41.76,40.78,41.7,3128400
ADP,02-Sep-2003,35.0307,35.5575,35.0131,35.4785,2348500
ADPT,02-Sep-2003,7.32,7.47,7.12,7.43,929961
ADRE,02-Sep-2003,16.25,16.498,16.238,16.498,700
ADSK,02-Sep-2003,9,9.215,8.95,9.15,2467224
ADTN,02-Sep-2003,27.455,29.06,27.435,29,2694008
AEHR,02-Sep-2003,4.25,4.25,4.25,4.25,0
AEIS,02-Sep-2003,24.15,24.15,23.6,24,407624
AEZS,02-Sep-2003,3450,3450,3252,3336,31000
AGEN,02-Sep-2003,14.36,14.36,13.65,14.05,291974
AGIL,02-Sep-2003,9.81,10.25,9.753,10.25,258687
AGYS,02-Sep-2003,9.69,9.969,9.62,9.969,141063
AHPI,02-Sep-2003,3.21,3.21,3.2,3.2,720
AIRT,02-Sep-2003,4.1,4.45,4,4.05,6500
AKAM,02-Sep-2003,4.13,4.5,4.1,4.47,1591466
ALCO,02-Sep-2003,27.9,30.299,27.64,30.24,31923
ALGN,02-Sep-2003,11,11.5,10.85,11.3,342389
ALKS,02-Sep-2003,11.69,11.75,11.38,11.75,1159842
ALOT,02-Sep-2003,8.182,9.258,7.891,8.807,107581
ALTR,02-Sep-2003,22.65,22.65,21.96,22.33,8971564
ALVR,02-Sep-2003,56.9,60.4,56.3,59.4,816550
AMAT,02-Sep-2003,21.88,21.97,20.8,21.29,29610790
AMD,02-Sep-2003,11.48,11.49,10.95,11.16,14012100
AMED,02-Sep-2003,6,6.06,5.97,6.023,4600
AMGN,02-Sep-2003,65.91,67.84,65.6,67.84,8774300
AMKR,02-Sep-2003,17.75,17.75,16.8,17.33,1238696
AMNB,02-Sep-2003,25.68,26.04,25.33,25.99,5700
AMOT,02-Sep-2003,2.75,2.8,2.73,2.73,4200
AMPH,02-Sep-2003,5,5,4.9,4.99,9400
AMPL,02-Sep-2003,54.2,58.2,52,57.78,14000
AMRN,02-Sep-2003,2.19,2.47,2.19,2.449,38500
AMSC,02-Sep-2003,127,130,122.4,129.5,544042
AMSWA,02-Sep-2003,4.9,4.98,4.86,4.96,109900
AMWD,02-Sep-2003,25.5,25.55,25.275,25.4,38330
AMZN,02-Sep-2003,46.52,47.45,46.01,47.33,9466911
ANAT,02-Sep-2003,85.39,86.5,85.39,86.489,6500
ANDE,02-Sep-2003,4.4733,4.4767,4.4333,4.4767,600
ANGN,02-Sep-2003,1.63,1.7,1.56,1.7,18600
ANIK,02-Sep-2003,5.48,5.48,5.21,5.25,28700
