Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Mar-2003,0.95,1.56,0.95,1.35,4300
AAON,24-Mar-2003,2.6877,2.7274,2.6877,2.6877,7200
AAPL,24-Mar-2003,0.262,0.2643,0.2563,0.2566,5773346
ABCB,24-Mar-2003,11.7,11.7083,11.3333,11.425,12670
ABMD,24-Mar-2003,3.86,4.04,3.79,3.87,52400
ACBA,24-Mar-2003,5.71,5.71,5.71,5.71,0
ACET,24-Mar-2003,6.0978,6.1511,5.9467,5.9511,119925
ACGL,24-Mar-2003,3.6556,3.7033,3.6289,3.67,90500
ACLS,24-Mar-2003,21,21.4,20.56,20.64,504093
ACMR,24-Mar-2003,13.9,14.84,13.9,14.76,219300
ACTG,24-Mar-2003,1.32,1.32,1.18,1.18,44900
ADBE,24-Mar-2003,15.855,15.875,15.025,15.275,11018460
ADI,24-Mar-2003,29.6,29.94,28.7,28.96,4198300
ADP,24-Mar-2003,27.5241,27.6208,26.9974,27.0677,2588700
ADPT,24-Mar-2003,6.6,6.6,5.95,6.03,1276294
ADRE,24-Mar-2003,12.078,12.078,11.87,11.87,2700
ADSK,24-Mar-2003,7.665,7.785,7.56,7.605,1725974
ADTN,24-Mar-2003,17.9702,18.1238,17.3844,17.6101,1621640
AEHR,24-Mar-2003,2.21,2.45,2.21,2.45,2900
AEIS,24-Mar-2003,9.72,9.91,9.45,9.5,196065
AEZS,24-Mar-2003,1590.6,1590.6,1590.6,1590.6,0
AGEN,24-Mar-2003,8.85,8.85,8.2,8.2,223704
AGIL,24-Mar-2003,6.47,6.53,6.09,6.2,209122
AGYS,24-Mar-2003,8.14,8.41,8.13,8.221,83845
AHPI,24-Mar-2003,2.61,2.61,2.61,2.61,400
AIRT,24-Mar-2003,1.55,1.55,1.55,1.55,0
AKAM,24-Mar-2003,1.42,1.46,1.32,1.36,433798
ALCO,24-Mar-2003,26.91,27,25.8,25.8,4700
ALGN,24-Mar-2003,5.4,5.44,5.1,5.27,87226
ALKS,24-Mar-2003,8.58,8.61,8.3,8.36,300620
ALOT,24-Mar-2003,2.4,2.4,2.4,2.4,550
ALTR,24-Mar-2003,14.51,15.08,14.38,14.45,9850671
ALVR,24-Mar-2003,20,20,19.2,19.8,30200
AMAT,24-Mar-2003,13.71,13.9,13.41,13.56,23629790
AMD,24-Mar-2003,6.6,7.07,6.54,6.59,7335500
AMED,24-Mar-2003,3.255,3.323,3.255,3.323,5800
AMGN,24-Mar-2003,57.79,58.16,57.13,57.34,11078700
AMKR,24-Mar-2003,5.55,5.61,5.21,5.28,1204326
AMNB,24-Mar-2003,25.2,25.45,25.2,25.35,1200
AMOT,24-Mar-2003,1.93,1.93,1.93,1.93,0
AMPH,24-Mar-2003,3.95,3.95,3.95,3.95,0
AMPL,24-Mar-2003,45,45,45,45,0
AMRN,24-Mar-2003,2.54,2.6,2.5,2.51,3200
AMSC,24-Mar-2003,37,40,36.5,39.19,72228
AMSWA,24-Mar-2003,3.16,3.18,3.09,3.13,51300
AMWD,24-Mar-2003,20.625,21.95,20.54,21.906,48000
AMZN,24-Mar-2003,27.08,27.269,26.2,26.23,10361663
ANAT,24-Mar-2003,79.28,79.679,78.34,78.67,35500
ANDE,24-Mar-2003,4.26,4.26,4.15,4.1767,9200
ANGN,24-Mar-2003,1.18,1.19,1.18,1.19,1200
ANIK,24-Mar-2003,1.4,1.4,1.4,1.4,0
ANSS,24-Mar-2003,5.975,6.075,5.9,6.02,94300
APAC,24-Mar-2003,2.41,2.5,2.41,2.44,20432
APOG,24-Mar-2003,8.83,9,8.83,8.88,18200
APTM,24-Mar-2003,0.15,0.15,0.15,0.15,0
ARKR,24-Mar-2003,6.92,6.92,6.599,6.599,400
ARLP,24-Mar-2003,5.7425,5.7425,5.58,5.6225,58400
ARNA,24-Mar-2003,69.5,71.4,68.2,69.1,77916
AROW,24-Mar-2003,22.9592,22.967,22.9049,22.9049,1287
ARRY,24-Mar-2003,4.3,4.6,4.15,4.16,74946
ARTL,24-Mar-2003,3.8,3.8,3.8,3.8,600
ARTNA,24-Mar-2003,13.794,13.896,13.384,13.384,7930
ARTW,24-Mar-2003,3.64,3.64,3.64,3.64,0
ARWR,24-Mar-2003,0.455,0.455,0.455,0.455,0
ASML,24-Mar-2003,7.46,7.671,7.36,7.38,2379452
ASRV,24-Mar-2003,3.42,3.42,3.41,3.42,4300
ASTE,24-Mar-2003,5.73,5.73,5.56,5.66,35094
ASYS,24-Mar-2003,3,3,3,3,0
ATLO,24-Mar-2003,16.3,16.3,16.3,16.3,0
ATRI,24-Mar-2003,22.56,22.56,22.56,22.56,200
ATRO,24-Mar-2003,3.1267,3.4592,3.0392,3.3658,8300
ATRS,24-Mar-2003,12.19,12.19,11.29,11.39,23800
ATVI,24-Mar-2003,1.8235,1.88,1.805,1.8085,3924319
AUBN,24-Mar-2003,13.17,13.17,12.91,13.13,800
AUDC,24-Mar-2003,2.58,2.67,2.5,2.54,39350
AVCT,24-Mar-2003,24,24,23.12,23.56,974005
AVID,24-Mar-2003,19.8,21,19.3,20.59,699459
AWRE,24-Mar-2003,1.75,1.79,1.7,1.72,23300
AXTI,24-Mar-2003,0.9,0.9,0.79,0.8,180403
AZPN,24-Mar-2003,2.44,2.44,2.28,2.28,97100
BANF,24-Mar-2003,21.811,22.085,21.811,22.005,1100
BANR,24-Mar-2003,111.867,112,108.64,108.71,35565
BBBY,24-Mar-2003,36.04,36.12,35.22,35.31,4094481
BBGI,24-Mar-2003,10,10.17,10,10.149,28600
BBSI,24-Mar-2003,2.08,2.08,2.08,2.08,0
BCPC,24-Mar-2003,3.472,3.472,3.434,3.434,20700
BCRX,24-Mar-2003,1.67,1.67,1.43,1.54,23618
BDSI,24-Mar-2003,2.68,2.93,2.49,2.8,35900
BELFA,24-Mar-2003,18.05,18.9,17.2,17.9,9500
BELFB,24-Mar-2003,21.571,21.571,20.55,20.55,8400
BGFV,24-Mar-2003,10.84,10.94,10.36,10.66,62700
BIIB,24-Mar-2003,31.2994,31.3086,30.1572,30.2861,3125935
BJRI,24-Mar-2003,6.85,7.2,6.82,6.95,475239
BKSC,24-Mar-2003,9.5703,9.5703,9.5703,9.5703,0
BLDP,24-Mar-2003,11.15,11.15,10.25,10.4,446023
BLUE,24-Mar-2003,2.72,2.73,2.65,2.73,2200
BMRC,24-Mar-2003,9.0492,9.0492,9.0492,9.0492,328
BMRN,24-Mar-2003,11.49,12.15,11.49,11.8,778202
BMTC,24-Mar-2003,17.94,17.9995,17.925,17.925,2400
BNSO,24-Mar-2003,1.96,1.97,1.9,1.96,5500
BOKF,24-Mar-2003,30.2384,30.361,30.0217,30.3139,22821
BOOM,24-Mar-2003,0.965,0.965,0.965,0.965,200
BOSC,24-Mar-2003,6.08,6.88,6.08,6.88,1325
BPOP,24-Mar-2003,171.65,172.055,165.95,167.35,220018
BRID,24-Mar-2003,7.35,7.739,7.35,7.45,8600
BRKL,24-Mar-2003,12.84,12.95,12.66,12.75,194610
BRKR,24-Mar-2003,2.99,3.02,2.8,2.82,63930
BRKS,24-Mar-2003,10.18,10.39,10.07,10.25,686644
BRLI,24-Mar-2003,2.2,2.2,2.1,2.11,31956
BSET,24-Mar-2003,11.84,11.85,11.06,11.1,10013
BSML,24-Mar-2003,4.32,4.32,4.2,4.3076,11750
BSQR,24-Mar-2003,4.04,4.2,4.04,4.2,5200
BSRR,24-Mar-2003,12.8,13.49,12.8,13.419,8400
BUSE,24-Mar-2003,15.9,15.9,15.7867,15.8133,2700
BYFC,24-Mar-2003,11.19,11.2,11.18,11.2,2000
CAAS,24-Mar-2003,3.0938,3.0938,3.0938,3.0938,300
CACC,24-Mar-2003,5.09,5.35,5.07,5.12,2900
CAKE,24-Mar-2003,22.6867,22.72,22.164,22.2933,1044403
CALM,24-Mar-2003,0.9125,0.9125,0.9125,0.9125,0
CAMP,24-Mar-2003,3.9,3.95,3.75,3.86,13500
CAMT,24-Mar-2003,0.34,0.35,0.34,0.34,5100
CASA,24-Mar-2003,3.15,3.15,3.14,3.14,700
CASH,24-Mar-2003,5.3767,5.38,5.3667,5.3667,400
CASS,24-Mar-2003,16.178,16.178,15.99,15.99,330
CASY,24-Mar-2003,11.28,12.2,11.26,11.84,250625
CATY,24-Mar-2003,19.025,19.25,19.01,19.165,71400
CBAN,24-Mar-2003,11.3152,11.3152,11.3152,11.3152,156
CBRL,24-Mar-2003,27.85,27.88,27.1,27.1,811809
CBSH,24-Mar-2003,34.1134,34.1859,33.2698,33.2971,83276
CCBG,24-Mar-2003,25.4336,25.4336,24.5632,24.832,6562
CCMP,24-Mar-2003,47.04,47.54,45.5,45.82,867327
CCNE,24-Mar-2003,16.14,16.312,16.104,16.312,3500
CCRN,24-Mar-2003,11.89,11.95,10.95,11.33,303720
CDZI,24-Mar-2003,4.25,4.75,3.75,4,39600
CECE,24-Mar-2003,1.71,1.71,1.71,1.71,300
CENT,24-Mar-2003,24.3,25,23.99,24.4,117719
CENX,24-Mar-2003,6.29,6.52,6,6.08,12000
CERN,24-Mar-2003,4.2538,4.2625,4.0775,4.1213,691681
CERS,24-Mar-2003,8.49,8.5,8.02,8.41,164952
CEVA,24-Mar-2003,3.11,3.11,3,3.06,35000
CFFI,24-Mar-2003,31.74,31.901,31.655,31.67,8000
CFFN,24-Mar-2003,29.9,30.32,29.33,29.67,78600
CGEN,24-Mar-2003,1.99,2,1.83,1.91,19700
CGNX,24-Mar-2003,5.9175,5.9325,5.6875,5.7475,250518
CHCO,24-Mar-2003,25.95,27.56,25.95,27.251,19514
CHDN,24-Mar-2003,12.29,12.29,12.05,12.0767,9700
CHKP,24-Mar-2003,15.3,15.38,14.852,15,3402544
CHNR,24-Mar-2003,1.8,1.8,1.8,1.8,100
CHRS,24-Mar-2003,3.31,3.35,3.1,3.12,270742
CHRW,24-Mar-2003,16.81,16.925,16.65,16.89,1061200
CHSCP,24-Mar-2003,26.09,26.09,25.8,25.8,10300
CHTR,24-Mar-2003,0.94,0.96,0.89,0.9,5796572
CINF,24-Mar-2003,33.1066,33.1701,32.0907,32.1905,414557
CLBK,24-Mar-2003,25.024,25.16,24.848,25.104,4375
CLRO,24-Mar-2003,1.42,1.42,1.42,1.42,0
CLWT,24-Mar-2003,2.2173,2.2173,1.624,2.0079,10920
CMCO,24-Mar-2003,2,2,1.86,1.87,12363
CMCSA,24-Mar-2003,10.005,10.0485,9.5215,9.545,9737563
CMLS,24-Mar-2003,126.4,127.2,118.88,119.36,396831
CMTL,24-Mar-2003,5.4667,5.4667,5.3111,5.3555,40500
CNBKA,24-Mar-2003,27.89,27.89,26.999,27.21,7400
CNET,24-Mar-2003,2.29,2.35,2.17,2.29,301955
CNOB,24-Mar-2003,26.49,26.49,25,25.14,25700
CNTY,24-Mar-2003,2.03,2.049,1.98,2.043,7200
COCO,24-Mar-2003,19.875,20.35,19.195,19.435,2863278
COHR,24-Mar-2003,19.58,19.58,19.23,19.529,165304
COHU,24-Mar-2003,15.73,15.94,15.62,15.67,44235
COKE,24-Mar-2003,49,51.45,49,50.45,32500
COLB,24-Mar-2003,12.8476,13.219,12.1914,13.0381,43994
COLM,24-Mar-2003,19.29,19.295,18.625,18.775,240513
COMS,24-Mar-2003,4.23,4.77,4.2,4.55,2599700
COOL,24-Mar-2003,88.2,88.2,88.2,88.2,0
COOP,24-Mar-2003,8.231,8.266,8.231,8.266,450
COST,24-Mar-2003,31.2,31.23,29.88,30.1,4426923
CPRT,24-Mar-2003,1.9525,1.9625,1.895,1.9375,534337
CPSI,24-Mar-2003,23.23,23.5,23.11,23.32,34700
CPSS,24-Mar-2003,1.6,1.6,1.52,1.55,5200
CRAI,24-Mar-2003,16.63,16.82,16.5,16.82,6800
CRESY,24-Mar-2003,7,7,6.77,6.9,37000
CRIS,24-Mar-2003,3.85,3.95,3.7,3.95,31935
CRMT,24-Mar-2003,7.86,7.8667,7.68,7.8467,10050
CRNT,24-Mar-2003,1.5,1.5,1.42,1.5,3400
CRUS,24-Mar-2003,2.19,2.25,2.04,2.06,1290788
CRVL,24-Mar-2003,11.2555,11.2725,11.2125,11.2125,6400
CSCO,24-Mar-2003,13.54,13.714,13.5,13.51,62385060
CSGP,24-Mar-2003,22.35,22.52,22.29,22.45,39151
CSGS,24-Mar-2003,10.18,10.18,9.81,9.85,184082
CSPI,24-Mar-2003,2.5,2.5,2.5,2.5,0
CSTL,24-Mar-2003,2.26,2.26,2.1,2.1,12500
CSTR,24-Mar-2003,15.62,16.83,15.62,16.091,553858
CSWC,24-Mar-2003,11.5,11.5625,11.5,11.5625,300
CSX,24-Mar-2003,4.8817,4.9083,4.7867,4.8183,1559900
CTAS,24-Mar-2003,35.54,35.7,33.73,34.26,1196727
CTBI,24-Mar-2003,21.4297,21.4297,21.0992,21.3388,2783
CTEC,24-Mar-2003,7.24,7.75,7.24,7.53,23600
CTHR,24-Mar-2003,4.5238,4.7429,4.5238,4.6286,8610
CTIB,24-Mar-2003,5,5,5,5,1356
CTIC,24-Mar-2003,1710,1750,1554,1746,142400
CTSH,24-Mar-2003,2.6915,2.7875,2.6675,2.7665,4290138
CTXS,24-Mar-2003,10.9076,10.9634,10.4697,10.5573,1692878
CUBA,24-Mar-2003,3.14,3.23,3.1,3.23,1300
CVBF,24-Mar-2003,11.985,11.985,11.59,11.805,40582
CVCY,24-Mar-2003,7.28,7.28,7.25,7.25,3000
CVGW,24-Mar-2003,6.96,6.96,6.95,6.95,1500
CVLY,24-Mar-2003,13.545,13.9683,13.545,13.8905,2315
CWBC,24-Mar-2003,5,5,5,5,0
CWCO,24-Mar-2003,7.505,7.615,7.25,7.425,13500
CWST,24-Mar-2003,8.17,8.47,8.14,8.25,50500
CYAN,24-Mar-2003,1.92,1.92,1.92,1.92,1900
CYBE,24-Mar-2003,4.25,4.25,3.8,4.04,12700
CYTO,24-Mar-2003,2.86,2.919,2.78,2.87,17056
CZNC,24-Mar-2003,20.3575,20.3575,20.3575,20.3575,1070
DAIO,24-Mar-2003,1.13,1.13,1.13,1.13,100
DAKT,24-Mar-2003,8.03,8.1,7.725,7.8,78505
DCOM,24-Mar-2003,15.4067,15.46,15.1133,15.24,83014
DCTH,24-Mar-2003,256,256,256,256,300
DDMX,24-Mar-2003,4.9,4.9,4.7,4.8,20400
DENN,24-Mar-2003,0.54,0.55,0.51,0.53,46800
DGICA,24-Mar-2003,6.21,6.21,6.188,6.188,3466
DGICB,24-Mar-2003,8.0702,8.0702,8.0702,8.0702,0
DGII,24-Mar-2003,2.86,2.87,2.76,2.82,25600
DHIL,24-Mar-2003,4.09,4.09,4.09,4.09,0
DIOD,24-Mar-2003,3.062,3.16,3.062,3.095,26100
DISH,24-Mar-2003,30.42,30.5,29.24,29.34,2830074
DJCO,24-Mar-2003,24.25,24.25,24.25,24.25,0
DLTR,24-Mar-2003,7.0034,7.1667,6.65,6.6734,1589428
DMLP,24-Mar-2003,14.11,14.14,14.11,14.14,600
DMRC,24-Mar-2003,10.95,11.25,10.94,11.11,44600
DRIV,24-Mar-2003,12.07,12.6,11.8,12.38,668482
DRRX,24-Mar-2003,1.65,1.7,1.52,1.52,9900
DSGX,24-Mar-2003,2.2,2.31,2.2,2.23,13200
DSPG,24-Mar-2003,16.78,16.98,16.266,16.7,148526
DSWL,24-Mar-2003,10.6333,10.9333,10.6333,10.6333,9150
DWSN,24-Mar-2003,7.11,7.11,7.11,7.11,0
DXPE,24-Mar-2003,1.43,1.43,1.19,1.2,8600
DXYN,24-Mar-2003,3.24,3.24,3.2,3.21,16800
DYNT,24-Mar-2003,3.4,3.6,3.4,3.6,1100
EBAY,24-Mar-2003,9.3316,9.3684,9.1632,9.2158,30747620
EBIX,24-Mar-2003,0.3456,0.3456,0.3456,0.3456,0
ECHO,24-Mar-2003,2.34,2.381,2.34,2.351,7742
ECOL,24-Mar-2003,3,3.09,2.94,2.95,16100
ECPG,24-Mar-2003,1.5,1.5,1.5,1.5,100
EDAP,24-Mar-2003,1.77,1.8,1.75,1.77,18700
EDUC,24-Mar-2003,4.75,4.795,4.75,4.795,4000
EEFT,24-Mar-2003,7.65,8.03,7.65,7.98,48400
EFSC,24-Mar-2003,13.8,13.8,13.8,13.8,200
EGBN,24-Mar-2003,10.7077,10.7077,10.7077,10.7077,130
EGLE,24-Mar-2003,3628.8,3628.8,3628.8,3628.8,200
ELSE,24-Mar-2003,2.49,2.65,2.49,2.64,6900
ELTK,24-Mar-2003,0.4,0.4,0.4,0.4,0
EMKR,24-Mar-2003,7.6,8.12,7,7.44,45137
ENDP,24-Mar-2003,11.02,11.11,10.5,10.81,74640
ENTG,24-Mar-2003,11.3,11.5,10.83,10.98,619050
EPAY,24-Mar-2003,5.17,5.3,5.17,5.25,10400
EPIX,24-Mar-2003,162.8,162.8,159,160,13888
EQIX,24-Mar-2003,3.8,3.8,3.52,3.601,35137
ERES,24-Mar-2003,5.5555,5.6267,5.2473,5.5089,1037830
ERIE,24-Mar-2003,36.91,36.91,36.01,36.09,33432
ESBK,24-Mar-2003,19.9098,19.9098,19.9098,19.9098,0
ESCA,24-Mar-2003,6.445,6.45,6.335,6.37,3800
ESGR,24-Mar-2003,33,34.5,33,34.5,7600
ESLT,24-Mar-2003,16.25,16.35,16.12,16.2,9200
EVOL,24-Mar-2003,2,2.19,2,2.09,97316
EWBC,24-Mar-2003,15.925,16.075,15.55,15.585,220528
EWEB,24-Mar-2003,1.99,1.99,1.85,1.85,7700
EXAS,24-Mar-2003,9.8,9.8,9.54,9.64,73305
EXEL,24-Mar-2003,6.49,6.5,6.15,6.25,207633
EXPD,24-Mar-2003,18.641,18.645,18.01,18.11,1760844
