Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Dec-2003,2.89,2.97,2.88,2.9,15284
AAON,22-Dec-2003,3.6305,3.6441,3.5772,3.6441,1868
AAPL,22-Dec-2003,0.3509,0.3552,0.3438,0.3545,13469970
ABCB,22-Dec-2003,13.4917,13.7408,13.4917,13.7333,1563
ABMD,22-Dec-2003,6.9,7.05,6.77,7.03,51261
ACBA,22-Dec-2003,8.684,8.771,8.684,8.738,300
ACET,22-Dec-2003,10.7333,11.0622,10.6667,10.7645,385960
ACGL,22-Dec-2003,4.3556,4.3778,4.3433,4.37,52365
ACLS,22-Dec-2003,38.72,40.2,37.92,39.16,786003
ACMR,22-Dec-2003,19.12,19.33,19.02,19.25,67100
ACTG,22-Dec-2003,5.5,5.67,5.381,5.5,93688
ADBE,22-Dec-2003,19.455,19.93,19.3,19.925,5608516
ADES,22-Dec-2003,3.4,3.5,3.3,3.45,7440
ADI,22-Dec-2003,44.25,45.12,43.94,44.37,2959700
ADP,22-Dec-2003,33.5821,33.8104,33.389,33.7138,1802700
ADPT,22-Dec-2003,8.66,8.89,8.66,8.89,949744
ADRE,22-Dec-2003,17.775,17.775,16.988,17.25,2867
ADSK,22-Dec-2003,12.175,12.35,12,12.325,1991230
ADTN,22-Dec-2003,32.48,32.5,31.32,31.53,712435
AEHR,22-Dec-2003,3.6,3.609,3.44,3.44,7050
AEIS,22-Dec-2003,25.12,25.58,25.08,25.53,299951
AEZS,22-Dec-2003,1710,1800,1656,1740,88020
AGEN,22-Dec-2003,11.29,12.08,10.84,11.1,1519896
AGIL,22-Dec-2003,9.44,9.84,9.43,9.84,297322
AGYS,22-Dec-2003,11.48,11.48,11.06,11.32,60185
AHPI,22-Dec-2003,3.819,3.93,3.799,3.831,3600
AIRT,22-Dec-2003,5.4,5.4,5.4,5.4,0
AKAM,22-Dec-2003,10.95,11.2,10.75,10.97,3046102
ALCO,22-Dec-2003,33.58,34.47,33.46,34.17,1846
ALGN,22-Dec-2003,17,17.1,16.56,16.91,321168
ALKS,22-Dec-2003,12.86,13,12.639,12.9,660083
ALOT,22-Dec-2003,10.088,10.24,9.556,9.789,12788
ALTR,22-Dec-2003,22.15,22.63,21.91,22.37,6487933
ALVR,22-Dec-2003,100.4,104.1,100,102.4,282170
AMAT,22-Dec-2003,21.75,22.16,21.6,22,17849530
AMD,22-Dec-2003,14.17,14.38,14.08,14.23,7246200
AMED,22-Dec-2003,11.543,11.783,11.37,11.483,53080
AMGN,22-Dec-2003,61.6,61.75,60.93,61.16,6848500
AMKR,22-Dec-2003,16.94,17.78,16.91,17.7,1335569
AMNB,22-Dec-2003,25.67,26.64,25.66,26.01,1582
AMOT,22-Dec-2003,3.87,3.87,3.86,3.86,500
AMPH,22-Dec-2003,8.72,8.85,8.53,8.72,11160
AMPL,22-Dec-2003,62,64.8,62,64,23600
AMRN,22-Dec-2003,1.39,1.5,1.37,1.4,64250
AMSC,22-Dec-2003,122.4,122.4,119.4,120.5,137138
AMSWA,22-Dec-2003,6.06,6.64,6.06,6.54,260707
AMWD,22-Dec-2003,26.385,26.675,26.385,26.675,29146
AMZN,22-Dec-2003,48.98,50.1,48.7,49.89,7808763
ANAT,22-Dec-2003,84.2,85.5,83,83,9542
ANDE,22-Dec-2003,5.2833,5.3133,5.1,5.1,4550
ANGN,22-Dec-2003,1.7,1.73,1.6,1.6,3837
ANIK,22-Dec-2003,10.22,10.3,9.34,9.81,107803
ANSS,22-Dec-2003,10.243,10.243,9.878,10.063,183518
APAC,22-Dec-2003,2.63,2.63,2.471,2.58,73170
APOG,22-Dec-2003,11,11.14,10.96,11.08,201534
APTM,22-Dec-2003,2.275,2.275,2.275,2.275,1000
ARKR,22-Dec-2003,13.9,14,13.64,14,5606
ARLP,22-Dec-2003,8.1305,8.3725,8.125,8.27,15796
ARNA,22-Dec-2003,65.5,67.3,65.5,67.1,56017
AROW,22-Dec-2003,26.6019,26.7184,26.2621,26.6602,8237
ARRY,22-Dec-2003,4.95,5.5,4.95,5.5,166214
ARTL,22-Dec-2003,4.99,4.99,4.03,4.57,11108
ARTNA,22-Dec-2003,18.749,18.829,18.676,18.676,5195
ARTW,22-Dec-2003,5,5,5,5,0
ARWR,22-Dec-2003,1.95,2.275,1.95,2.275,600
ASML,22-Dec-2003,18.88,19.13,18.72,18.95,1445504
ASRV,22-Dec-2003,4.61,4.99,4.51,4.9,18861
ASTE,22-Dec-2003,11.25,11.79,11.25,11.54,67112
ASYS,22-Dec-2003,6.89,7.1,6.21,6.94,46988
ATLO,22-Dec-2003,19.8333,19.9167,19.8333,19.9167,8100
ATRI,22-Dec-2003,47.73,48.42,45.52,47.26,4869
ATRO,22-Dec-2003,4.25,4.5083,4.25,4.2667,4723
ATRS,22-Dec-2003,33.4,34.06,33.04,34.06,133206
ATVI,22-Dec-2003,3.454,3.4595,3.3505,3.4315,4540251
AUBN,22-Dec-2003,19.22,19.52,19.21,19.52,710
AUDC,22-Dec-2003,10.08,10.15,9.97,10.02,120360
AVCT,22-Dec-2003,35.89,36.14,35.51,36.14,120044
AVID,22-Dec-2003,47.83,48.8,47.73,48,369056
AWRE,22-Dec-2003,2.91,3.06,2.9,2.96,13098
AXTI,22-Dec-2003,2.93,3,2.7,2.92,88790
AZPN,22-Dec-2003,10,10.6,9.55,9.69,963800
BANF,22-Dec-2003,28.605,28.605,28.605,28.605,100
BANR,22-Dec-2003,174.37,175.98,172.83,175.98,8434
BBBY,22-Dec-2003,41.95,42.79,41.95,42.68,3741708
BBGI,22-Dec-2003,14.5,15.58,14.34,15.25,16365
BBSI,22-Dec-2003,9.3333,9.98,9.1333,9.5133,14376
BCPC,22-Dec-2003,4.6293,4.6587,4.582,4.6327,16800
BCRX,22-Dec-2003,6.28,6.3,6.2,6.23,155160
BDSI,22-Dec-2003,2.69,2.69,2.5,2.65,6700
BELFA,22-Dec-2003,28.101,28.6,27.5,27.5,7313
BELFB,22-Dec-2003,31.55,31.95,30.88,31.48,22711
BGFV,22-Dec-2003,21.43,21.43,20.88,21.05,63700
BIIB,22-Dec-2003,34.5325,34.643,33.7311,33.9153,2570835
