Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Nov-2003,2.52,2.52,2.39,2.4,9250
AAON,10-Nov-2003,3.7795,3.7867,3.7452,3.7452,15050
AAPL,10-Nov-2003,0.4009,0.4045,0.39,0.3911,8366826
ABCB,10-Nov-2003,14,14.0083,13.7583,13.7583,10254
ABMD,10-Nov-2003,7.88,7.88,7.17,7.62,267559
ACBA,10-Nov-2003,7.871,8.004,7.737,7.937,3520
ACET,10-Nov-2003,8.3422,8.4355,7.8978,8.04,241537
ACGL,10-Nov-2003,4.3289,4.3533,4.2678,4.2944,48638
ACLS,10-Nov-2003,46.48,46.48,43.28,43.4,1089864
ACMR,10-Nov-2003,24.23,24.5,23.55,23.7,35600
ACTG,10-Nov-2003,6.63,6.92,6.2,6.27,85057
ADBE,10-Nov-2003,21.575,22,21.45,21.71,16932800
ADES,10-Nov-2003,3.025,3.05,2.95,2.95,12699
ADI,10-Nov-2003,47.81,47.81,46.6,46.87,3231000
ADP,10-Nov-2003,33.7138,34.1966,33.6788,34.0385,2398600
ADPT,10-Nov-2003,9.04,9.04,8.58,8.58,415419
ADRE,10-Nov-2003,17.798,17.798,17.125,17.125,6177
ADSK,10-Nov-2003,10.18,10.47,10.12,10.145,3586744
ADTN,10-Nov-2003,31.955,32.35,30.95,31.81,1823684
AEHR,10-Nov-2003,3.92,3.92,3.91,3.91,1100
AEIS,10-Nov-2003,28.85,29.32,28.13,28.17,1213888
AEZS,10-Nov-2003,2106,2142,1992,2094,100142
AGEN,10-Nov-2003,10.64,10.65,9.75,9.77,338555
AGIL,10-Nov-2003,11.27,11.63,11.17,11.47,324736
AGYS,10-Nov-2003,10.84,10.97,10.71,10.76,53885
AHPI,10-Nov-2003,3.9,3.99,3.891,3.891,9304
AIRT,10-Nov-2003,5.38,5.38,5.13,5.23,4400
AKAM,10-Nov-2003,10.64,11.59,10.5,11.04,13144390
ALCO,10-Nov-2003,31.92,31.98,31.39,31.71,3339
ALGN,10-Nov-2003,17.8,17.8,17.1,17.55,416220
ALKS,10-Nov-2003,12.29,12.34,11.8,11.9,1207038
ALOT,10-Nov-2003,12.364,12.953,12.364,12.676,31115
ALTR,10-Nov-2003,22.75,22.75,21.22,21.3,6682063
ALVR,10-Nov-2003,88.9,91.2,87.1,90.5,1027878
AMAT,10-Nov-2003,25.4,25.44,24.2,24.41,28853370
AMD,10-Nov-2003,17,17.1,16.35,16.82,11653200
AMED,10-Nov-2003,9.788,9.814,9.45,9.525,144260
AMGN,10-Nov-2003,60.16,60.3,58.9,59.14,12432700
AMKR,10-Nov-2003,19.6,19.8,18.7,18.7,2073841
AMNB,10-Nov-2003,25.96,25.96,25.12,25.12,4931
AMOT,10-Nov-2003,3.34,3.65,3.34,3.589,21029
AMPH,10-Nov-2003,6.46,8.39,6.46,8.2,173380
AMPL,10-Nov-2003,71.8,75.6,71.8,74,26522
AMRN,10-Nov-2003,2.46,2.53,2.37,2.37,46532
AMSC,10-Nov-2003,103.9,109.6,100.5,109,334516
AMSWA,10-Nov-2003,6.6,6.75,6.37,6.709,119027
AMWD,10-Nov-2003,25.895,25.895,25.365,25.45,45114
AMZN,10-Nov-2003,53.95,54,51.736,51.98,9125919
ANAT,10-Nov-2003,81.3,84.2,81,81.42,6866
ANDE,10-Nov-2003,5.38,5.38,5.3267,5.3667,5892
ANGN,10-Nov-2003,2.29,2.34,2.251,2.26,9412
ANIK,10-Nov-2003,6.9,6.9,6.61,6.61,43350
ANSS,10-Nov-2003,10.06,10.225,9.823,10.135,136592
APAC,10-Nov-2003,2.655,2.655,2.56,2.57,25634
APOG,10-Nov-2003,11.01,11.09,10.89,10.99,145454
APTM,10-Nov-2003,2.005,2.005,1.775,2,10460
ARKR,10-Nov-2003,12.26,12.35,12.26,12.261,3700
ARLP,10-Nov-2003,7.715,7.715,7.443,7.5825,22864
ARNA,10-Nov-2003,74.9,74.9,73.1,73.7,47511
AROW,10-Nov-2003,26.5825,26.9126,26.2136,26.3592,11193
ARRY,10-Nov-2003,5.09,5.1,4.59,4.6,126881
ARTL,10-Nov-2003,4.96,5.25,4.96,5.2,2400
ARTNA,10-Nov-2003,17.796,17.796,17.349,17.349,710
ARTW,10-Nov-2003,4.809,4.841,4.751,4.751,897
ARWR,10-Nov-2003,0.455,0.455,0.455,0.455,0
ASML,10-Nov-2003,18.4,18.47,17.62,17.64,3668493
ASRV,10-Nov-2003,5.1,5.13,5.07,5.07,8486
ASTE,10-Nov-2003,12.51,12.77,12.5,12.6,31289
ASYS,10-Nov-2003,7.35,7.45,7.23,7.31,5650
ATLO,10-Nov-2003,19.1667,19.1667,19.1667,19.1667,1500
ATRI,10-Nov-2003,44.46,46.49,44.46,46.49,5525
ATRO,10-Nov-2003,4.5667,4.6083,4.1667,4.1667,18812
ATRS,10-Nov-2003,34.04,34.3,30.6,30.6,573791
ATVI,10-Nov-2003,2.8725,2.9365,2.8295,2.9155,2984416
AUBN,10-Nov-2003,21.07,21.07,21.07,21.07,100
AUDC,10-Nov-2003,9.31,9.5,9.05,9.18,286562
AVCT,10-Nov-2003,37.65,37.68,36.93,37.04,240152
AVID,10-Nov-2003,49.09,49.45,47.5,48.42,816232
AWRE,10-Nov-2003,3.19,3.498,3.17,3.39,92928
AXTI,10-Nov-2003,2.6,2.89,2.57,2.62,228616
AZPN,10-Nov-2003,8.5,8.62,8.08,8.29,751300
BANF,10-Nov-2003,28.76,28.87,28.5,28.5,1010
BANR,10-Nov-2003,173.6,175,169.61,169.61,18734
BBBY,10-Nov-2003,42.03,42.59,41.55,41.63,2321313
BBGI,10-Nov-2003,14.85,15.08,14.8,14.85,10441
BBSI,10-Nov-2003,7.3333,7.3333,7.3333,7.3333,1800
BCPC,10-Nov-2003,4.4707,4.5007,4.4073,4.5007,9900
BCRX,10-Nov-2003,9.18,9.2,8.84,8.9,156215
BDSI,10-Nov-2003,2.32,2.5,2.32,2.35,30866
BELFA,10-Nov-2003,25.59,25.71,25.52,25.56,3403
BELFB,10-Nov-2003,29.455,29.46,28.1,28.54,23266
BGFV,10-Nov-2003,19.76,19.76,19.37,19.46,20700
BIIB,10-Nov-2003,31.5388,31.7231,30.3967,30.4611,3255028
BJRI,10-Nov-2003,14.25,14.45,13.7,13.85,73010
BKSC,10-Nov-2003,12.7182,13.4091,12.5455,12.6364,14628
BLDP,10-Nov-2003,12.9,13.02,12.55,12.73,508326
BLUE,10-Nov-2003,5.2,5.389,5.2,5.27,10315
BMRC,10-Nov-2003,11.2254,11.2254,11.2254,11.2254,0
BMRN,10-Nov-2003,7.4,7.43,7,7.01,551113
BMTC,10-Nov-2003,23.325,23.89,22.61,22.73,6403
BNSO,10-Nov-2003,8.76,9.2,7.6,8.01,125221
BOKF,10-Nov-2003,37.8544,37.8544,37.5534,37.7573,29415
BOOM,10-Nov-2003,1.87,1.926,1.83,1.855,3300
BOSC,10-Nov-2003,12.796,12.8,12.24,12.244,2065
BPOP,10-Nov-2003,233.2,233.25,230.75,232.05,259584
BRID,10-Nov-2003,7.72,8,7.72,7.77,8328
BRKL,10-Nov-2003,15.16,15.26,14.95,14.95,220792
BRKR,10-Nov-2003,4.82,4.99,4.67,4.85,51188
BRKS,10-Nov-2003,26.53,26.53,24.93,25.1,749067
BRLI,10-Nov-2003,8.92,8.98,8.705,8.911,612268
BSET,10-Nov-2003,17.14,17.14,16.611,16.64,25915
BSML,10-Nov-2003,12.904,13.4,12.6,12.8,76400
BSQR,10-Nov-2003,7,7,6.52,6.8,28100
BSRR,10-Nov-2003,17,17,15.63,15.65,31006
BUSE,10-Nov-2003,18.8433,18.9067,18.34,18.3467,9466
BYFC,10-Nov-2003,14.08,14.08,14.08,14.08,3600
CAAS,10-Nov-2003,10.9,11.35,10.7,11.35,59482
CACC,10-Nov-2003,11.58,11.58,11.15,11.21,28600
CAKE,10-Nov-2003,28.0667,28.1733,27.5667,27.76,624357
CALM,10-Nov-2003,3.5525,4.2798,3.39,4,792968
CAMP,10-Nov-2003,10.39,10.4,9.74,9.89,154139
CAMT,10-Nov-2003,2.98,3,2.75,2.75,31946
CASA,10-Nov-2003,3.55,3.57,3.42,3.51,6200
CASH,10-Nov-2003,7.3867,7.3867,7.3867,7.3867,0
CASS,10-Nov-2003,18.597,18.597,18.597,18.597,0
CASY,10-Nov-2003,16.15,16.3,15.97,16.06,94353
CATY,10-Nov-2003,26.47,26.475,26.025,26.095,64464
CBAN,10-Nov-2003,14.752,15.2,14.752,15.2,275
CBRL,10-Nov-2003,40.6,40.67,39.93,40.12,684250
CBSH,10-Nov-2003,44.5442,44.7075,44.1542,44.2721,104136
CCBG,10-Nov-2003,33.472,33.96,32.808,33.2,11157
CCMP,10-Nov-2003,55.82,55.96,53.65,54.65,676387
CCNE,10-Nov-2003,17.104,17.24,16.6,16.6,6537
CCRN,10-Nov-2003,13,13.36,13,13.05,201723
CDZI,10-Nov-2003,4.75,4.75,4.625,4.625,5500
CECE,10-Nov-2003,1.85,1.85,1.85,1.85,500
CENT,10-Nov-2003,27.27,27.75,27.01,27.13,57245
CENX,10-Nov-2003,16.4,16.5,15.95,16.1,118844
CERN,10-Nov-2003,5.525,5.55,5.2838,5.3063,559817
CERS,10-Nov-2003,4.39,4.48,4.29,4.4,76821
CEVA,10-Nov-2003,8,8.03,7.85,7.95,88059
CFFI,10-Nov-2003,45.315,45.5,44.8,45.43,2729
CFFN,10-Nov-2003,36.85,37.38,36.85,36.95,96900
CGEN,10-Nov-2003,5.2,5.37,5,5.07,64657
CGNX,10-Nov-2003,7.01,7.0125,6.8075,6.8225,239377
CHCO,10-Nov-2003,34.99,35,34.26,34.3,31900
CHDN,10-Nov-2003,12.5417,12.5417,12.3,12.4333,16862
CHKP,10-Nov-2003,17.65,18.07,17.65,17.73,2547598
CHNR,10-Nov-2003,6.55,6.849,6.55,6.83,5739
CHRS,10-Nov-2003,6.74,6.85,6.44,6.46,546874
CHRW,10-Nov-2003,20.585,20.8,20.54,20.69,760600
CHSCP,10-Nov-2003,27.44,27.45,27.23,27.23,3190
CHTR,10-Nov-2003,4.05,4.11,3.87,4,7013643
CINF,10-Nov-2003,36.6621,36.7982,36.5977,36.7166,180425
CLBK,10-Nov-2003,25.76,26.008,25.36,25.36,4000
CLRO,10-Nov-2003,2.95,2.95,2.8,2.85,42300
CLWT,10-Nov-2003,3.9113,3.9113,3.9113,3.9113,1500
CMCO,10-Nov-2003,6.33,6.45,6.18,6.21,64193
CMCSA,10-Nov-2003,11.1055,11.112,10.889,10.9055,4764927
CMLS,10-Nov-2003,151.36,151.6,146.8,146.8,411790
CMTL,10-Nov-2003,22.3367,22.4667,21.0267,21.2667,416664
CNBKA,10-Nov-2003,35.99,36.03,34.75,34.75,3606
CNET,10-Nov-2003,8.11,8.22,7.5,7.58,1849000
CNOB,10-Nov-2003,18.77,19.6,18.46,19,20600
CNTY,10-Nov-2003,3.03,3.2,3.01,3.01,10650
COCO,10-Nov-2003,31.745,31.745,31.28,31.28,1358558
COHR,10-Nov-2003,24.02,24.15,23,23.06,87365
COHU,10-Nov-2003,21.48,21.48,19.83,19.87,164206
COKE,10-Nov-2003,51.85,51.85,50.75,51.72,10838
COLB,10-Nov-2003,18.9667,18.981,18.0952,18.3238,25988
COLM,10-Nov-2003,28.8,28.875,28.5,28.6,136989
COMS,10-Nov-2003,7.54,7.8,7.29,7.57,6227200
COOL,10-Nov-2003,382.2,382.2,382.2,382.2,428
COOP,10-Nov-2003,10.414,10.516,10.388,10.516,4261
COST,10-Nov-2003,34.5,34.84,34.26,34.45,2586989
CPRT,10-Nov-2003,3.15,3.2075,3.12,3.1275,245426
CPSI,10-Nov-2003,18.35,18.5,17.44,17.44,30990
CPSS,10-Nov-2003,3.5,3.75,3.4,3.7,56550
CRAI,10-Nov-2003,32.07,33.11,32.07,33,31028
CRESY,10-Nov-2003,14.1,14.74,13.9,14,278940
CRIS,10-Nov-2003,24.9,27.5,24.4,27.45,2647567
CRMT,10-Nov-2003,21.04,21.1333,20.6667,20.7133,46573
CRNT,10-Nov-2003,5.68,6.05,5.68,5.9,303845
CRUS,10-Nov-2003,8.68,8.76,8.13,8.2,1627699
CRVL,10-Nov-2003,11.689,11.9825,11.536,11.566,12881
CSCO,10-Nov-2003,22.36,22.67,22.1,22.19,45446730
CSGP,10-Nov-2003,42.06,42.13,41.07,41.49,139304
CSGS,10-Nov-2003,12.04,12.09,11.64,11.64,1115134
CSPI,10-Nov-2003,4.989,5.46,4.989,5.21,1698
CSTL,10-Nov-2003,3.27,3.34,3.25,3.34,11700
CSTR,10-Nov-2003,15.9,15.98,15.41,15.52,359355
CSWC,10-Nov-2003,15.0878,15.2825,15.0875,15.2825,2020
CSX,10-Nov-2003,5.6333,5.6333,5.5383,5.5583,763100
CTAS,10-Nov-2003,44.62,44.95,43.96,44.12,1099693
CTBI,10-Nov-2003,28.8016,29.6033,28.1818,28.5206,18751
CTEC,10-Nov-2003,7.5,7.6,7.26,7.443,38486
CTHR,10-Nov-2003,4.9524,5.2762,4.9143,4.9524,50363
CTIB,10-Nov-2003,2.199,2.27,2.199,2.2,4000
CTIC,10-Nov-2003,2070,2070,1980,2030,114000
CTSH,10-Nov-2003,5.895,5.934,5.65,5.7225,1915368
CTXS,10-Nov-2003,20.6369,20.828,20.3424,20.3503,1848977
CUBA,10-Nov-2003,4.21,4.39,4.21,4.271,2900
CVBF,10-Nov-2003,11.631,11.77,11.601,11.636,68931
CVCO,10-Nov-2003,11.775,12.025,11.775,11.855,3784
CVCY,10-Nov-2003,9.625,9.625,9.625,9.625,440
CVGW,10-Nov-2003,10.98,11.7,10.95,11.6,42817
CVLY,10-Nov-2003,18.4581,18.6394,18.3855,18.5941,2059
CWBC,10-Nov-2003,8.461,8.461,8.461,8.461,0
CWCO,10-Nov-2003,10.255,10.475,9.8,9.825,22409
CWST,10-Nov-2003,12.99,13.051,12.85,13.02,94471
CYAN,10-Nov-2003,5,5.12,4.28,4.96,82400
CYBE,10-Nov-2003,10.73,10.8,10.5,10.51,27411
CYTO,10-Nov-2003,13.01,13.14,12.58,12.87,161916
CZNC,10-Nov-2003,25.4877,25.4877,25.4877,25.4877,2230
DAIO,10-Nov-2003,3.31,3.31,3.3,3.3,16670
DAKT,10-Nov-2003,7.95,7.95,7.745,7.795,46672
DCOM,10-Nov-2003,19.72,19.7533,19.4733,19.4733,183237
DCTH,10-Nov-2003,273.92,273.92,245.76,273.92,100097
DDMX,10-Nov-2003,10.5,10.95,10.5,10.75,102600
DENN,10-Nov-2003,0.46,0.48,0.43,0.455,1111660
DGICA,10-Nov-2003,10.688,10.969,10.688,10.744,4259
DGICB,10-Nov-2003,12.8328,12.8328,12.8328,12.8328,0
DGII,10-Nov-2003,8.03,8.345,7.95,8.2,475428
DHIL,10-Nov-2003,4.85,4.85,4.85,4.85,121
DIOD,10-Nov-2003,8.526,8.576,8.305,8.374,314600
DISH,10-Nov-2003,36.6,37.14,36.45,36.8,2674544
DJCO,10-Nov-2003,29.8,29.8,29.8,29.8,100
DLTR,10-Nov-2003,11.7834,11.81,11.09,11.1767,3793710
DMLP,10-Nov-2003,17.98,17.98,17.05,17.69,4466
DMRC,10-Nov-2003,16.62,16.82,16.5,16.65,31948
DRIV,10-Nov-2003,26.87,27,26,26.12,480754
DRRX,10-Nov-2003,2.49,2.55,2.27,2.27,284660
DSGX,10-Nov-2003,3.35,3.4,3.11,3.17,111310
DSPG,10-Nov-2003,23.1,23.57,22.83,23.18,234164
DSWL,10-Nov-2003,16.68,17.1527,16.68,16.94,27220
DWSN,10-Nov-2003,7.11,7.88,7.1,7.61,16507
DXPE,10-Nov-2003,2.94,2.94,2.841,2.841,1100
DXYN,10-Nov-2003,7.14,7.35,7.14,7.3,9100
DYNT,10-Nov-2003,9.75,12.05,9.3,11.45,538842
EBAY,10-Nov-2003,11.8526,11.8968,11.4863,11.52,11504210
EBIX,10-Nov-2003,0.5977,0.6779,0.5977,0.6667,47455
ECHO,10-Nov-2003,7.25,7.99,7.25,7.93,21083
ECOL,10-Nov-2003,5.14,5.14,4.81,5.06,7165
ECPG,10-Nov-2003,12.5,12.5,12.2,12.49,11600
EDAP,10-Nov-2003,1.57,1.64,1.56,1.64,2300
EDUC,10-Nov-2003,5.595,5.6,5.595,5.6,1300
EEFT,10-Nov-2003,14.49,14.49,14.04,14.08,129055
EFSC,10-Nov-2003,13.5,13.5,13.5,13.5,4700
EGBN,10-Nov-2003,13.0846,13.1923,13.0615,13.1923,7929
EGLE,10-Nov-2003,151.2,151.2,151.2,151.2,300
ELSE,10-Nov-2003,4.2,4.2,4.17,4.17,5450
ELTK,10-Nov-2003,1.12,1.12,1.06,1.1,28462
EMKR,10-Nov-2003,17,19.76,16.88,19.68,435531
ENDP,10-Nov-2003,16.95,16.99,16.31,16.64,312100
ENTG,10-Nov-2003,13.53,13.65,12.94,12.95,494667
EPAY,10-Nov-2003,7.56,7.65,7.42,7.65,41035
EPIX,10-Nov-2003,370,393.4,364,374,208728
EQIX,10-Nov-2003,18.76,19.68,18.76,19.47,91676
ERES,10-Nov-2003,20.9289,20.9333,17.1822,17.4222,9433116
ERIE,10-Nov-2003,40.81,40.81,40.22,40.52,51364
ESBK,10-Nov-2003,24.3802,24.3802,24.3802,24.3802,0
ESCA,10-Nov-2003,13.375,13.375,13.375,13.375,900
ESGR,10-Nov-2003,42.9,43.271,42.9,43,3070
ESLT,10-Nov-2003,18.69,18.8,18.22,18.3,9947
EVOL,10-Nov-2003,14,14,13.56,13.92,458413
EWBC,10-Nov-2003,25.505,25.505,25.03,25.095,127498
EWEB,10-Nov-2003,3.7,4,3.7,3.8,66020
EXAS,10-Nov-2003,8.97,9.01,8.79,8.94,263155
EXEL,10-Nov-2003,7.39,7.3905,6.84,6.93,376399
EXPD,10-Nov-2003,20.28,20.415,20,20.14,883710
EXPO,10-Nov-2003,10.645,11.4,10.645,11.25,29955
EXTR,10-Nov-2003,9.72,9.72,9.34,9.52,3081943
EZPW,10-Nov-2003,2.468,2.481,2.398,2.454,25805
FARM,10-Nov-2003,32.249,32.249,32.249,32.249,1000
FARO,10-Nov-2003,27.57,27.9,24.7,25.3,1292971
FAST,10-Nov-2003,5.7813,5.8263,5.7313,5.75,683429
FBNC,10-Nov-2003,19.82,20.0667,19.7,19.84,9451
FCAP,10-Nov-2003,20.5,20.5,20.5,20.5,0
FCBC,10-Nov-2003,36.435,36.67,36.13,36.19,9790
FCCO,10-Nov-2003,20,20,20,20,200
FCCY,10-Nov-2003,29.37,29.37,29.37,29.37,0
FCEL,10-Nov-2003,2358.72,2410.56,2278.08,2314.08,734987
FCFS,10-Nov-2003,4.392,4.4,4.144,4.242,206365
FCNCA,10-Nov-2003,115.51,117.49,113.52,113.52,9925
FELE,10-Nov-2003,16.0625,16.1125,15.7,15.8575,41670
FFBC,10-Nov-2003,16.65,16.86,16.29,16.35,54589
FFIC,10-Nov-2003,17.6667,18.1667,17.6667,17.9333,64770
FFIN,10-Nov-2003,5.3027,5.36,5.1213,5.1725,15516
FFIV,10-Nov-2003,6.375,6.413,6.1,6.138,572601
FISI,10-Nov-2003,26.53,26.53,26.13,26.2,3997
FISV,10-Nov-2003,9.18,9.405,9.115,9.265,1971056
FITB,10-Nov-2003,58.6,59.13,58.4,58.63,1153636
FLEX,10-Nov-2003,14.86,14.95,14.55,14.75,6059406
FLIC,10-Nov-2003,29.1667,29.1667,28.6667,28.9867,1100
FLWS,10-Nov-2003,10.7,10.84,10.39,10.52,134500
FLXS,10-Nov-2003,19.46,19.46,19.46,19.46,100
FMBI,10-Nov-2003,31.91,31.91,31.38,31.53,79889
FNLC,10-Nov-2003,14.9997,15,14.9333,14.9333,1200
FONR,10-Nov-2003,1.3,1.35,1.27,1.31,286716
FORD,10-Nov-2003,2.55,2.75,2.55,2.65,68357
FORM,10-Nov-2003,26.2,26.6,24.77,26.39,556773
FORR,10-Nov-2003,17.78,17.78,17.11,17.11,46716
FORTY,10-Nov-2003,17.56,17.8,17.33,17.34,10900
FOSL,10-Nov-2003,18.2333,18.3993,17.7533,17.7533,124935
FRBK,10-Nov-2003,10.1289,10.1289,8.9947,9.3871,48827
FRME,10-Nov-2003,26.74,26.74,25.63,25.63,35304
FSII,10-Nov-2003,5.97,6.08,5.83,5.9,109575
FSTR,10-Nov-2003,6.1,6.1,6,6,12150
FTEK,10-Nov-2003,4.219,4.34,4.18,4.3,58039
FULT,10-Nov-2003,16.3048,16.3048,15.9466,16,133773
FUNC,10-Nov-2003,23.6,23.95,23.51,23.51,8057
FUND,10-Nov-2003,8.38,8.51,8.31,8.33,65117
FWRD,10-Nov-2003,21.0327,21.0333,19.6667,19.8467,458712
GABC,10-Nov-2003,11.9619,11.9619,11.4603,11.473,6185
GAIA,10-Nov-2003,5.49,5.501,5.2,5.23,9344
GBCI,10-Nov-2003,13.656,13.656,13.34,13.34,35710
GCBC,10-Nov-2003,8.06,8.06,8.06,8.06,0
GENE,10-Nov-2003,59.4,60.4,58.2,59.8,432114
GERN,10-Nov-2003,13.02,13.2,12.15,12.16,1379566
GFED,10-Nov-2003,19.181,19.181,19.17,19.17,1400
GGAL,10-Nov-2003,5.97,6.1,5.94,5.95,150760
GIFI,10-Nov-2003,16.18,16.3,16,16.1,22273
GIGM,10-Nov-2003,15.4,15.45,13.25,13.4,3350408
GIII,10-Nov-2003,3.6485,3.8015,3.6485,3.712,5900
GILD,10-Nov-2003,6.6825,6.694,6.474,6.51,5796662
GLAD,10-Nov-2003,21.45,21.45,21.11,21.21,14642
GLBL,10-Nov-2003,4.45,4.46,4.3,4.4,285892
GLBZ,10-Nov-2003,21.0417,21.0417,21.0417,21.0417,0
GLNG,10-Nov-2003,11.85,11.87,11.57,11.63,18400
GNSS,10-Nov-2003,19.4,19.45,18,18.03,1840325
GNTX,10-Nov-2003,10.31,10.3625,10.065,10.11,1013462
GOOD,10-Nov-2003,15.9,15.9,15.64,15.72,20240
GPRO,10-Nov-2003,29.301,29.66,28.01,28.7,409089
GRIL,10-Nov-2003,2.7,2.8,2.6,2.79,10150
GRIN,10-Nov-2003,2.989,3.3,2.989,3.3,12483
GRMN,10-Nov-2003,25.74,25.74,25.05,25.095,191004
GROW,10-Nov-2003,1.35,1.35,1.35,1.35,16100
GSBC,10-Nov-2003,20.99,20.99,20.48,20.48,5336
GT,10-Nov-2003,6.95,6.96,6.61,6.7,1574900
GTIM,10-Nov-2003,3.64,3.85,3.55,3.84,2600
GYRO,10-Nov-2003,24.98,24.98,24.5,24.79,2188
HAFC,10-Nov-2003,10.5,10.595,10.3,10.45,30360
HAIN,10-Nov-2003,10.54,10.54,10.21,10.21,157723
HAS,10-Nov-2003,22.4,22.47,22.02,22.07,458600
HBAN,10-Nov-2003,22.3,22.3,21.87,21.99,609163
HBIO,10-Nov-2003,7.5,7.5,7.27,7.27,42014
HBNC,10-Nov-2003,5.5967,5.5967,5.5967,5.5967,300
HCSG,10-Nov-2003,3.7847,3.7847,3.678,3.7453,80122
HDSN,10-Nov-2003,0.71,0.771,0.6,0.621,40951
HELE,10-Nov-2003,22.42,22.489,21.75,21.76,177162
HFWA,10-Nov-2003,22.3,22.5,21.98,22.03,7917
HIBB,10-Nov-2003,12.188,12.317,12.006,12.028,88551
HIFS,10-Nov-2003,40.929,40.929,40.929,40.929,0
HIHO,10-Nov-2003,3.631,3.779,3.53,3.6,8120
HLIT,10-Nov-2003,8.92,9.08,8.56,8.59,871755
HLTH,10-Nov-2003,9.27,9.3,8.83,8.899,2958090
HMNF,10-Nov-2003,23.6,23.6,23.47,23.48,2106
HOFT,10-Nov-2003,20.075,20.25,19.93,20.225,16182
HOLX,10-Nov-2003,3.576,3.596,3.464,3.484,73937
HOOK,10-Nov-2003,2.81,3,2.81,2.92,14910
HSIC,10-Nov-2003,31.905,32.41,31.705,32.15,1214296
HSII,10-Nov-2003,20.07,20.52,20.07,20.32,79233
HSKA,10-Nov-2003,2.7,3,2.5,2.687,532719
HSTM,10-Nov-2003,2.98,3.04,2.95,2.99,42900
HTBK,10-Nov-2003,12.15,12.16,11.89,11.9,13766
HTLD,10-Nov-2003,13.175,13.19,12.675,12.69,223683
HTLF,10-Nov-2003,19.46,19.46,19,19,8088
HUBG,10-Nov-2003,3.318,3.375,3.038,3.175,184292
HURC,10-Nov-2003,3,3.19,2.8,3,31550
HWKN,10-Nov-2003,12.69,12.88,12.69,12.7,8222
IART,10-Nov-2003,17.25,17.38,16.6,16.655,416190
IBCP,10-Nov-2003,29.4,29.76,28.91,29.4,32990
IBOC,10-Nov-2003,29.696,29.728,29.184,29.4464,19608
ICAD,10-Nov-2003,5.99,6,5.47,5.71,421905
ICCC,10-Nov-2003,3.08,3.08,3,3.02,3600
ICLR,10-Nov-2003,21.55,21.875,21.07,21.1,88010
ICUI,10-Nov-2003,34.7,35.39,34.46,34.8,223098
IDCC,10-Nov-2003,19.1,19.93,18.7,19.17,1195062
IDXX,10-Nov-2003,12.1925,12.3125,11.8125,12,410890
IIVI,10-Nov-2003,5.8075,5.895,5.74,5.795,162412
IKNX,10-Nov-2003,5.308,5.308,5.3,5.3,600
ILMN,10-Nov-2003,6.3,6.49,6.23,6.41,34952
IMGN,10-Nov-2003,5.39,5.41,4.66,4.83,171937
IMKTA,10-Nov-2003,10.4,10.48,10.25,10.27,24000
IMMR,10-Nov-2003,6.11,6.12,5.91,5.997,39671
IMOS,10-Nov-2003,6.56,7.87,6.4,7.57,2671138
INCY,10-Nov-2003,6.07,6.12,5.65,5.75,823752
INDB,10-Nov-2003,29.11,29.9,27.65,27.69,98745
INGN,10-Nov-2003,8.35,8.48,8.13,8.4,118710
INMD,10-Nov-2003,4.018,4.129,3.919,4.024,12972
INOD,10-Nov-2003,3.44,4.54,2.91,3.35,241990
INSM,10-Nov-2003,3.021,3.04,2.91,2.97,93131
INTC,10-Nov-2003,34.01,34.14,33.23,33.39,54440460
INTG,10-Nov-2003,11.84,11.84,11.84,11.84,334
INTU,10-Nov-2003,12.288,12.46,12.223,12.305,1972815
IPAR,10-Nov-2003,10.512,10.572,9.985,10.005,143884
IRIX,10-Nov-2003,5.88,5.88,5.55,5.57,6955
ISIG,10-Nov-2003,3.2,3.3,3.1,3.23,168134
ISLE,10-Nov-2003,22.39,23.2,22.14,22.61,163452
ISRG,10-Nov-2003,15.28,15.28,14.89,15.02,120138
ISSC,10-Nov-2003,6.7867,7.2467,6.7533,7.1,45982
ITIC,10-Nov-2003,30.31,30.49,30.01,30.49,1435
ITRI,10-Nov-2003,20.45,20.67,20.01,20.03,86566
IVAC,10-Nov-2003,18.5,18.5,16.7,17.35,332452
JAKK,10-Nov-2003,132.3,134.9,130.5,133,161578
