Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jul-2003,2.22,2.35,2.22,2.35,1000
AAON,30-Jul-2003,3.5671,3.6857,3.496,3.4981,14908
AAPL,30-Jul-2003,0.3709,0.3732,0.3602,0.3622,6199800
ABCB,30-Jul-2003,13,13.0417,12.7833,13,29280
ABMD,30-Jul-2003,5.38,5.8,5.36,5.57,19710
ACBA,30-Jul-2003,7.237,7.237,7.104,7.104,1500
ACET,30-Jul-2003,9,9.0222,8.2445,8.5333,230554
ACGL,30-Jul-2003,3.8333,3.8333,3.7544,3.7667,203890
ACLS,30-Jul-2003,31.48,32,29.36,29.56,3204904
ACMR,30-Jul-2003,24.95,25,24.5,24.74,270600
ACTG,30-Jul-2003,1.99,2.24,1.77,1.81,914960
ADBE,30-Jul-2003,16.04,16.08,15.61,16.04,6696372
ADI,30-Jul-2003,38,38,37,37.29,1763800
ADP,30-Jul-2003,31.8614,32.1685,31.4399,31.7647,2602300
ADPT,30-Jul-2003,6.7,6.701,6.5,6.57,946164
ADRE,30-Jul-2003,15.975,15.975,15.975,15.975,0
ADSK,30-Jul-2003,7.435,7.64,7.435,7.55,2727702
ADTN,30-Jul-2003,24.655,24.745,24.01,24.09,1668468
AEHR,30-Jul-2003,3.8,4.05,3.8,4.05,4000
AEIS,30-Jul-2003,19.25,19.4,18.273,18.75,476170
AEZS,30-Jul-2003,3102,3174,3030,3030,38500
AGEN,30-Jul-2003,13.07,13.1,12.5,12.51,277870
AGIL,30-Jul-2003,8.46,8.71,8.08,8.25,443107
AGYS,30-Jul-2003,8.6,8.71,8.43,8.62,152790
AHPI,30-Jul-2003,3.01,3.01,3,3,8400
AIRT,30-Jul-2003,2.45,2.45,2.25,2.25,1300
AKAM,30-Jul-2003,5.25,5.25,4.99,5.1,1192660
ALCO,30-Jul-2003,26.985,27.09,26.84,26.89,1100
ALGN,30-Jul-2003,13.15,13.85,12.9,13.55,752738
ALKS,30-Jul-2003,12.78,13.08,12.65,12.97,601003
ALOT,30-Jul-2003,6.116,6.167,5.84,6.109,8800
ALTR,30-Jul-2003,19.06,19.09,18.6,18.75,4644117
ALVR,30-Jul-2003,60.7,60.8,57.1,58,1422945
AMAT,30-Jul-2003,19.29,19.332,19.03,19.22,19802020
AMD,30-Jul-2003,7.31,7.42,7.25,7.28,3280400
AMED,30-Jul-2003,4.875,5.138,4.875,5.011,37000
AMGN,30-Jul-2003,69.44,69.73,68.7,69.64,7165200
AMKR,30-Jul-2003,14.84,15.16,14.25,14.69,1356424
AMNB,30-Jul-2003,25.985,26.2,25.75,25.8,14600
AMOT,30-Jul-2003,3.22,3.22,2.77,2.93,18000
AMPH,30-Jul-2003,4.65,4.85,4.55,4.85,13800
AMPL,30-Jul-2003,54,54.6,53,54.58,5400
AMRN,30-Jul-2003,3.2,3.23,3.1,3.17,25010
AMSC,30-Jul-2003,88,95,79.9,82.6,452991
AMSWA,30-Jul-2003,5.46,6,5.46,5.61,97087
AMWD,30-Jul-2003,25.85,26.09,25.5055,25.79,34944
AMZN,30-Jul-2003,41.15,41.27,40.45,40.66,7169319
ANAT,30-Jul-2003,88.39,88.73,87.31,88.73,15605
ANDE,30-Jul-2003,4.4467,4.4933,4.3833,4.48,15803
ANGN,30-Jul-2003,1.6,1.689,1.4,1.58,4100
ANIK,30-Jul-2003,3.99,4.1,3.88,3.99,17300
ANSS,30-Jul-2003,8.188,8.188,8.078,8.133,176398
APAC,30-Jul-2003,2.65,2.9,2.65,2.88,40580
APOG,30-Jul-2003,9.71,9.95,9.66,9.88,114081
APTM,30-Jul-2003,0.26,0.26,0.26,0.26,900
ARKR,30-Jul-2003,8,8,8,8,800
ARLP,30-Jul-2003,7.1225,7.1775,7.1125,7.1755,32235
ARNA,30-Jul-2003,76.7,77.4,74.8,75.3,239822
AROW,30-Jul-2003,25.8252,26.0117,25.4757,25.7165,4763
ARRY,30-Jul-2003,3.92,4,3.55,3.7,373091
ARTL,30-Jul-2003,4.2,4.25,4.15,4.15,5800
ARTNA,30-Jul-2003,16.682,16.908,16.682,16.708,4300
ARTW,30-Jul-2003,4.8,4.8,4.8,4.8,0
ARWR,30-Jul-2003,0.65,0.65,0.65,0.65,0
ASML,30-Jul-2003,12.96,12.96,12.51,12.94,2030291
ASRV,30-Jul-2003,3.85,3.99,3.83,3.91,40800
ASTE,30-Jul-2003,11.94,12,11.35,11.84,48996
ASYS,30-Jul-2003,4.75,4.75,4.21,4.51,11396
ATLO,30-Jul-2003,18.6667,18.6667,18.6667,18.6667,0
ATRI,30-Jul-2003,32.85,32.85,32.85,32.85,300
ATRO,30-Jul-2003,3.1675,3.3017,3.1267,3.3017,5516
ATRS,30-Jul-2003,20.35,20.35,19.66,19.8,219176
ATVI,30-Jul-2003,2.2405,2.25,2.1845,2.1845,1508545
AUBN,30-Jul-2003,16.04,16.04,16.04,16.04,100
AUDC,30-Jul-2003,5.6,5.66,5.29,5.5,200976
AVCT,30-Jul-2003,26.51,26.72,25.1,25.58,1528445
AVID,30-Jul-2003,46.3,47,45.41,45.87,759858
AWRE,30-Jul-2003,2.2,2.37,2.2,2.32,80250
AXTI,30-Jul-2003,1.75,1.98,1.69,1.94,585236
AZPN,30-Jul-2003,4.1,4.15,4.05,4.11,198900
BANF,30-Jul-2003,26.628,26.995,26.255,26.62,2670
BANR,30-Jul-2003,147.945,149.17,147.147,148.75,29102
BBBY,30-Jul-2003,38.67,38.95,38.12,38.52,4020356
BBGI,30-Jul-2003,13.53,13.71,13.42,13.71,28950
BBSI,30-Jul-2003,4.2733,4.2733,3.94,3.94,2400
BCPC,30-Jul-2003,4.728,4.746,4.6987,4.7187,53600
BCRX,30-Jul-2003,3.5,3.729,3.25,3.52,120800
BDSI,30-Jul-2003,3.92,3.92,3.7,3.8,2500
BELFA,30-Jul-2003,22.45,22.45,20,21.26,4300
BELFB,30-Jul-2003,24.98,25.89,24.67,24.95,25367
BGFV,30-Jul-2003,15.18,15.61,14.35,15.45,138100
BIIB,30-Jul-2003,30.6177,30.977,30.3782,30.6454,2676812
BJRI,30-Jul-2003,11.2,11.2,10.82,11,71150
BKSC,30-Jul-2003,12.4364,12.7273,12.2455,12.2455,5720
BLDP,30-Jul-2003,13.29,13.52,13.05,13.296,285859
BLUE,30-Jul-2003,3.9,3.92,3.75,3.85,82115
BMRC,30-Jul-2003,10.4762,10.7143,10.4762,10.7143,3622
BMRN,30-Jul-2003,10.7,10.89,10.58,10.6,319189
BMTC,30-Jul-2003,20.9,21.3,20.25,20.25,3200
BNSO,30-Jul-2003,3.19,3.19,2.89,3,8500
BOKF,30-Jul-2003,37.1359,37.2427,37.1359,37.1456,47483
BOOM,30-Jul-2003,1.325,1.325,1.325,1.325,0
BOSC,30-Jul-2003,7.52,7.56,7.36,7.36,1600
BPOP,30-Jul-2003,190.5,190.8,188.7,189.6,286796
BRID,30-Jul-2003,8.03,8.05,6.92,7.44,11700
BRKL,30-Jul-2003,14.97,15.07,14.79,14.8,251328
BRKR,30-Jul-2003,5.35,5.48,5.33,5.45,135950
BRKS,30-Jul-2003,19.26,19.39,18.43,18.72,1670807
BRLI,30-Jul-2003,3.51,3.51,3.375,3.425,83650
BSET,30-Jul-2003,13.695,13.87,13.5,13.8,29817
BSML,30-Jul-2003,16.4,17.58,14.64,14.808,278040
BSQR,30-Jul-2003,4.24,4.52,4.12,4.48,94800
BSRR,30-Jul-2003,15.8,15.85,15.63,15.63,3300
BUSE,30-Jul-2003,17.2333,17.32,17.1,17.2333,11475
BYFC,30-Jul-2003,11.6,12.1,11.6,12.1,1100
CAAS,30-Jul-2003,4.45,4.45,4.45,4.45,100
CACC,30-Jul-2003,11.62,11.95,11.45,11.74,6200
CAKE,30-Jul-2003,21.8133,21.84,21.5133,21.7933,858520
CALM,30-Jul-2003,1.685,1.6875,1.6175,1.645,16020
CAMP,30-Jul-2003,3.5,3.64,3.46,3.54,27600
CAMT,30-Jul-2003,1.21,1.34,1.21,1.34,10090
CASA,30-Jul-2003,3.369,3.369,3.16,3.16,1300
CASH,30-Jul-2003,6.6667,6.6667,6.6667,6.6667,1000
CASS,30-Jul-2003,17.196,17.196,17.196,17.196,0
CASY,30-Jul-2003,15,15.45,14.65,15.28,144077
CATY,30-Jul-2003,23.465,23.995,23.465,23.945,94360
CBAN,30-Jul-2003,14.72,15.3024,14.72,15.3024,468
CBRL,30-Jul-2003,34.7,35.49,34.7,35.39,580524
CBSH,30-Jul-2003,38.449,39.1111,38.449,38.9388,222863
CCBG,30-Jul-2003,29.76,29.76,29.272,29.28,8827
CCMP,30-Jul-2003,60.5,61.75,60.5,61.11,510720
CCNE,30-Jul-2003,18.52,18.656,18.476,18.604,4750
CCRN,30-Jul-2003,15.25,15.25,14.5,15.05,626861
CDZI,30-Jul-2003,1.875,2,1.875,2,19940
CECE,30-Jul-2003,1.88,1.88,1.83,1.83,400
CENT,30-Jul-2003,27.65,27.65,27.26,27.48,22965
CENX,30-Jul-2003,8.85,9.27,8.5,9,61095
CERN,30-Jul-2003,3.9263,4.0425,3.9225,3.9625,853614
CERS,30-Jul-2003,7.35,7.55,7.35,7.48,56553
CEVA,30-Jul-2003,8.77,8.77,7.7,7.95,54606
CFFI,30-Jul-2003,41.53,42.92,41.53,42.92,3700
CFFN,30-Jul-2003,29.75,30.07,29.75,30.05,49200
CGEN,30-Jul-2003,4.99,4.99,4.76,4.9,44200
CGNX,30-Jul-2003,7.045,7.0725,6.8875,6.9975,290836
CHCO,30-Jul-2003,32.44,32.45,31.9,32,24321
CHDN,30-Jul-2003,12.6433,12.69,12.5,12.5167,7400
CHKP,30-Jul-2003,17.51,17.61,17.24,17.36,2001765
CHNR,30-Jul-2003,8.5,8.5,7.26,7.59,148242
CHRS,30-Jul-2003,5.31,5.38,5.14,5.29,456027
CHRW,30-Jul-2003,18.425,18.46,18.07,18.35,673000
CHSCP,30-Jul-2003,27.59,27.59,27.38,27.45,4500
CHTR,30-Jul-2003,5.15,5.21,4.74,4.8,8006024
CINF,30-Jul-2003,35.7279,35.8277,35.1111,35.2653,364708
CLBK,30-Jul-2003,26.4,26.784,26.392,26.712,6000
CLRO,30-Jul-2003,2.3,2.3,2.06,2.12,20900
CLWT,30-Jul-2003,5.0113,5.2206,4.3652,4.8888,23775
CMCO,30-Jul-2003,3.6,3.8,3.25,3.27,56900
CMCSA,30-Jul-2003,10.405,10.522,10.252,10.2785,8893174
CMLS,30-Jul-2003,136,137.12,134.32,134.32,432909
CMTL,30-Jul-2003,12.48,12.7533,12.1,12.2,148551
CNBKA,30-Jul-2003,32.02,32.02,31.39,31.46,2000
CNET,30-Jul-2003,7.16,7.53,7.16,7.34,1117926
CNOB,30-Jul-2003,15.98,16.44,15.81,16.35,11400
CNTY,30-Jul-2003,2.47,2.47,2.41,2.41,4000
COCO,30-Jul-2003,27.475,27.6,27.21,27.355,1011888
COHR,30-Jul-2003,25.43,25.43,24.28,24.59,189586
COHU,30-Jul-2003,18.41,19.32,18.31,18.97,154400
COKE,30-Jul-2003,53.85,55.1,52.43,55.1,22303
COLB,30-Jul-2003,17.1429,17.3895,16.981,17.3524,15633
COLM,30-Jul-2003,26.265,26.29,25.915,26.29,123434
COMS,30-Jul-2003,4.72,4.88,4.72,4.84,2431200
COOL,30-Jul-2003,132.3,132.3,132.3,132.3,0
COOP,30-Jul-2003,9.178,9.178,9.049,9.058,1050
COST,30-Jul-2003,36.83,37.11,36.55,36.71,2670905
CPRT,30-Jul-2003,2.2625,2.325,2.24,2.305,287162
CPSI,30-Jul-2003,16.06,16.54,16,16.52,105020
CPSS,30-Jul-2003,3.69,3.7,3.41,3.41,70450
CRAI,30-Jul-2003,33.08,33.08,30.707,32.49,48635
CRESY,30-Jul-2003,8.3,8.5,8.3,8.391,1800
CRIS,30-Jul-2003,17.45,18.45,16.9,17.59,245714
CRMT,30-Jul-2003,12.5533,12.6,12.4333,12.5867,57150
CRNT,30-Jul-2003,3.53,3.56,3.31,3.46,85700
CRUS,30-Jul-2003,4.85,4.9,4.59,4.73,1405954
CRVL,30-Jul-2003,11.8695,12.106,11.8695,12.006,5600
CSCO,30-Jul-2003,19.2,19.48,19.08,19.28,43518200
CSGP,30-Jul-2003,31.07,31.65,29.1,29.4,94020
CSGS,30-Jul-2003,13.59,15.8,13.55,14.86,1362652
CSPI,30-Jul-2003,3.1,3.15,3,3.09,21495
CSTL,30-Jul-2003,4.25,4.25,3.75,3.75,94000
CSTR,30-Jul-2003,13.72,13.8,13.61,13.75,1088984
CSWC,30-Jul-2003,13.8125,13.9375,13.8125,13.8125,1200
CSX,30-Jul-2003,5.25,5.2583,5.1683,5.1683,1163600
CTAS,30-Jul-2003,39.16,40.18,38.96,39.9,1658245
CTBI,30-Jul-2003,23.719,24.3802,23.3305,23.8843,9918
CTEC,30-Jul-2003,9.1,9.33,8.75,9.079,39250
CTHR,30-Jul-2003,4.2,4.5714,4.18,4.5714,38220
CTIB,30-Jul-2003,1.9,2.149,1.9,2.149,5900
CTIC,30-Jul-2003,2256,2318,2208,2308,121200
CTSH,30-Jul-2003,3.9265,4.0125,3.819,3.819,2957994
CTXS,30-Jul-2003,15.4459,15.4857,14.5541,14.6656,3231601
CUBA,30-Jul-2003,3.74,3.89,3.73,3.89,8000
CVBF,30-Jul-2003,11.52,11.788,11.357,11.479,43157
CVCO,30-Jul-2003,9.7,9.7,9.5,9.505,104000
CVCY,30-Jul-2003,8.575,8.575,8.575,8.575,0
CVGW,30-Jul-2003,7.15,7.23,7.09,7.23,6300
CVLY,30-Jul-2003,14.6939,14.6939,14.6939,14.6939,0
CWBC,30-Jul-2003,6.59,6.59,6.5,6.5,1100
CWCO,30-Jul-2003,7.37,7.37,7.2,7.225,6100
CWST,30-Jul-2003,11.65,11.7,11.37,11.57,216444
CYAN,30-Jul-2003,1.84,1.84,1.72,1.8,2900
CYBE,30-Jul-2003,8.571,8.9,8.05,8.429,23000
CYTO,30-Jul-2003,9.4,9.4,9.07,9.27,62282
CZNC,30-Jul-2003,25.9778,25.9778,25.5857,25.7328,1938
DAIO,30-Jul-2003,3.4,3.48,3.311,3.32,9200
DAKT,30-Jul-2003,8.17,8.465,8.155,8.405,166589
DCOM,30-Jul-2003,16.5,16.7267,16.5,16.64,118668
DCTH,30-Jul-2003,332.8,332.8,307.2,320,19600
DDMX,30-Jul-2003,8.1,8.2,8.05,8.06,45100
DENN,30-Jul-2003,0.6,0.6,0.57,0.58,24100
DGICA,30-Jul-2003,9,9,8.888,9,6266
DGICB,30-Jul-2003,11.4528,11.4528,11.4378,11.4378,266
DGII,30-Jul-2003,6.25,6.35,6.06,6.18,56632
DHIL,30-Jul-2003,4.33,4.33,4.05,4.05,1700
DIOD,30-Jul-2003,5.71,6.226,5.71,5.974,296400
DISH,30-Jul-2003,36.54,36.76,35.91,36.03,1602529
DJCO,30-Jul-2003,24.95,24.95,24.95,24.95,0
DLTR,30-Jul-2003,11.99,12.35,11.9834,12.2867,2209276
DMLP,30-Jul-2003,17.85,18.39,17.85,18.09,9800
DMRC,30-Jul-2003,15.6,15.6,15.35,15.5,121475
DRIV,30-Jul-2003,21.15,21.87,20.77,21.4,562524
DRRX,30-Jul-2003,2.19,2.19,2.09,2.13,146498
DSGX,30-Jul-2003,2.18,2.19,2.12,2.15,5300
DSPG,30-Jul-2003,26.5,26.81,25.75,26.39,316140
DSWL,30-Jul-2003,13.5,13.6067,13.3333,13.3333,8400
DWSN,30-Jul-2003,7.06,7.06,6.911,6.911,400
DXPE,30-Jul-2003,2.5,2.5,2.11,2.31,14383
DXYN,30-Jul-2003,3.21,3.26,3.21,3.21,10100
DYNT,30-Jul-2003,4.2,4.2,3.95,3.95,800
EBAY,30-Jul-2003,11.3705,11.4621,11.2758,11.3853,25834500
EBIX,30-Jul-2003,0.7879,0.7879,0.7878,0.7878,300
ECHO,30-Jul-2003,5,5.05,4.42,5.04,40750
ECOL,30-Jul-2003,2.999,3.02,2.999,3.01,10270
ECPG,30-Jul-2003,13,13.98,12.3,13.87,22700
EDAP,30-Jul-2003,1.73,1.73,1.73,1.73,0
EDUC,30-Jul-2003,6.645,6.6895,6.6,6.685,2105
EEFT,30-Jul-2003,10.32,11.23,8.77,9.15,927640
EFSC,30-Jul-2003,13.15,13.15,13.15,13.15,0
EGBN,30-Jul-2003,11.2154,11.2154,11.2154,11.2154,0
