Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Feb-2003,1.64,1.69,1.55,1.59,29100
AAON,21-Feb-2003,2.7689,2.8777,2.7689,2.8697,11300
AAPL,21-Feb-2003,0.2647,0.2689,0.2616,0.2679,5644002
ABCB,21-Feb-2003,11.625,11.7,11.625,11.7,16560
ABMD,21-Feb-2003,4.05,4.05,3.71,3.85,90200
ACBA,21-Feb-2003,5.629,5.736,5.569,5.569,4800
ACET,21-Feb-2003,4.9645,5,4.9511,4.9645,199800
ACGL,21-Feb-2003,3.1456,3.2267,3.1256,3.2144,61762
ACLS,21-Feb-2003,25.96,25.96,25.32,25.48,384121
ACMR,21-Feb-2003,10.11,11.91,9.96,11.7,333700
ACTG,21-Feb-2003,1.36,1.45,1.35,1.4,33500
ADBE,21-Feb-2003,14.235,14.595,13.94,14.555,7300248
ADI,21-Feb-2003,28,28.52,27.35,28.26,3540300
ADP,21-Feb-2003,29.8946,30.0614,29.5962,29.8243,2262500
ADPT,21-Feb-2003,5.94,6.02,5.93,6,623754
ADRE,21-Feb-2003,12,12.075,11.95,12.075,1000
ADSK,21-Feb-2003,7.13,7.225,6.94,7.2,3094256
ADTN,21-Feb-2003,15.0944,15.4881,14.6239,15.4496,4540534
AEHR,21-Feb-2003,2.33,2.33,2.33,2.33,100
AEIS,21-Feb-2003,10.14,10.14,9.639,9.94,270010
AEZS,21-Feb-2003,1764,1800,1704,1710,15100
AGEN,21-Feb-2003,8.39,8.42,8.13,8.24,255140
AGIL,21-Feb-2003,6.73,6.95,6.64,6.8,399800
AGYS,21-Feb-2003,8,8.12,7.61,8,201400
AHPI,21-Feb-2003,2.43,2.49,2.43,2.49,400
AIRT,21-Feb-2003,1.67,1.67,1.67,1.67,300
AKAM,21-Feb-2003,1.39,1.48,1.35,1.46,354017
ALCO,21-Feb-2003,23.29,23.36,22.95,22.95,8200
ALGN,21-Feb-2003,4.68,4.75,4.3,4.4,368070
ALKS,21-Feb-2003,7.9,8.05,7.8,7.91,389897
ALOT,21-Feb-2003,2.458,2.458,2.401,2.401,2090
ALTR,21-Feb-2003,12.32,12.741,12.05,12.602,6481533
ALVR,21-Feb-2003,18.8,19.1,18.8,18.9,4300
AMAT,21-Feb-2003,12.93,12.931,12.42,12.8,33000680
AMD,21-Feb-2003,5.47,5.51,5.28,5.39,3341400
AMED,21-Feb-2003,3.413,3.563,3.383,3.563,5300
AMGN,21-Feb-2003,54.01,54.7,53.51,54.6,11082500
AMKR,21-Feb-2003,4.71,4.8,4.55,4.63,486580
AMNB,21-Feb-2003,25.395,25.395,25.23,25.36,600
AMOT,21-Feb-2003,1.71,1.88,1.71,1.88,2500
AMPH,21-Feb-2003,3.681,3.7,3.55,3.7,2900
AMPL,21-Feb-2003,45.2,48.2,45.2,48.2,14700
AMRN,21-Feb-2003,3.13,3.35,3.13,3.17,28800
AMSC,21-Feb-2003,36.9,36.9,34.8,35.1,29300
AMSWA,21-Feb-2003,3.05,3.25,3,3.18,96800
AMWD,21-Feb-2003,17.405,17.61,17.375,17.5,27000
AMZN,21-Feb-2003,21.35,21.83,21.04,21.78,7254749
ANAT,21-Feb-2003,80.15,81.3,79.53,81.3,26201
ANDE,21-Feb-2003,4.3267,4.3267,4.3,4.3033,5800
ANGN,21-Feb-2003,1.12,1.12,1.12,1.12,0
