Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Nov-2003,2.4,2.45,2.39,2.45,1832
AAON,03-Nov-2003,3.7037,3.749,3.6483,3.7292,10681
AAPL,03-Nov-2003,0.4077,0.4161,0.4068,0.4134,10815720
ABCB,03-Nov-2003,14.2583,14.5583,13.8417,14.2333,13477
ABMD,03-Nov-2003,9,9.1,8.753,8.99,32150
ACBA,03-Nov-2003,7.924,7.971,7.924,7.971,4204
ACET,03-Nov-2003,6.9955,7.1955,6.8978,7.1467,139942
ACGL,03-Nov-2003,4.0467,4.24,4.0344,4.16,160473
ACLS,03-Nov-2003,43,46.4,42.56,45.92,2472009
ACMR,03-Nov-2003,23.01,23.58,23.01,23.36,135500
ACTG,03-Nov-2003,6.14,6.32,5.99,6.13,87283
ADBE,03-Nov-2003,22.11,22.65,21.875,22.575,5943640
ADES,03-Nov-2003,2.25,2.25,2.25,2.25,220
ADI,03-Nov-2003,43.36,45.97,43.35,45.74,4000600
ADP,03-Nov-2003,33.2747,33.5118,32.9413,32.985,1628500
ADPT,03-Nov-2003,8.46,9.1,8.35,9,859489
ADRE,03-Nov-2003,17.503,17.875,17.503,17.747,3668
ADSK,03-Nov-2003,9.77,10.16,9.755,10.115,3355138
ADTN,03-Nov-2003,33.955,35.5,33.955,35.4,1405636
AEHR,03-Nov-2003,3.84,4.66,3.84,3.89,21165
AEIS,03-Nov-2003,22.83,24.25,22.8,24.21,600713
AEZS,03-Nov-2003,2004,2148,1926,2106,125840
AGEN,03-Nov-2003,10.63,10.88,9.78,10.06,1292472
AGIL,03-Nov-2003,10.92,11.72,10.86,11.69,685333
AGYS,03-Nov-2003,10.28,11,10.28,10.85,150994
AHPI,03-Nov-2003,4.1,4.18,4.1,4.1,12350
AIRT,03-Nov-2003,5.05,5.15,5.03,5.15,1600
AKAM,03-Nov-2003,8.12,9.53,8.1,9.31,14955250
ALCO,03-Nov-2003,32.235,32.48,31.02,32.48,5662
ALGN,03-Nov-2003,15.22,16.97,15.2,16.93,1791030
ALKS,03-Nov-2003,12.98,13.2,12.18,12.6,1362713
ALOT,03-Nov-2003,12.487,12.713,11.636,12.124,165260
ALTR,03-Nov-2003,20.5,21.49,20.48,21.3,8246062
ALVR,03-Nov-2003,79.1,85.7,78,82,904490
AMAT,03-Nov-2003,23.72,24.652,23.66,24.56,32819050
AMD,03-Nov-2003,15.44,16,15.42,15.93,8668613
AMED,03-Nov-2003,8.438,8.438,8.288,8.415,32036
AMGN,03-Nov-2003,62.28,62.35,60.8,61.15,9439400
AMKR,03-Nov-2003,19.37,20,19.3,19.35,2391209
AMNB,03-Nov-2003,25.32,25.49,24.8,25.25,1900
AMOT,03-Nov-2003,3.2,3.24,3.2,3.24,4600
AMPH,03-Nov-2003,6.86,6.98,6.85,6.88,4100
AMPL,03-Nov-2003,65.8,78,65.8,75.2,62400
AMRN,03-Nov-2003,2.65,2.96,2.35,2.79,66309
AMSC,03-Nov-2003,95.2,102.2,95.1,99.2,205323
AMSWA,03-Nov-2003,6.38,6.97,6.38,6.75,263165
AMWD,03-Nov-2003,24.75,24.81,24.555,24.81,22918
