Symbol,Date,Open,High,Low,Close,Volume
AAME,14-May-2003,2,2.5,1.89,2.1,11150
AAON,14-May-2003,3.0634,3.0634,3.0021,3.0335,12400
AAPL,14-May-2003,0.3363,0.3364,0.3291,0.3313,12734710
ABCB,14-May-2003,11.7833,11.8667,11.6333,11.6333,6840
ABMD,14-May-2003,3.66,3.88,3.63,3.64,100156
ACBA,14-May-2003,6.076,6.136,6.016,6.136,1100
ACET,14-May-2003,8.2222,8.3111,7.96,8.0667,350077
ACGL,14-May-2003,3.9089,4.1,3.9089,4.0533,131400
ACLS,14-May-2003,21.68,21.68,20.04,20.08,787783
ACMR,14-May-2003,16.77,17,16.73,16.73,246800
ACTG,14-May-2003,1.31,1.32,1.22,1.3,54473
ADBE,14-May-2003,18.225,18.45,17.79,18.125,4350114
ADI,14-May-2003,34.6,34.84,33.68,34,3425200
ADP,14-May-2003,29.8507,30.035,29.5873,29.8507,2304000
ADPT,14-May-2003,7.76,7.91,7.54,7.76,478219
ADRE,14-May-2003,13.123,13.123,13.05,13.05,500
ADSK,14-May-2003,8.49,8.565,8.225,8.225,2908492
ADTN,14-May-2003,22.0414,22.0606,21.5373,21.6621,2036850
AEHR,14-May-2003,2.63,2.75,2.63,2.75,1400
AEIS,14-May-2003,10.92,11.17,10.63,10.859,201600
AEZS,14-May-2003,2610,2610,2586,2586,1400
AGEN,14-May-2003,10.71,11.39,10.71,11.34,652042
AGIL,14-May-2003,8.12,8.24,7.96,8.1,122400
AGYS,14-May-2003,9.81,9.87,9.68,9.75,407594
AHPI,14-May-2003,2.9,3.2,2.9,3.18,27000
AIRT,14-May-2003,1.66,1.66,1.66,1.66,0
AKAM,14-May-2003,3.8,3.83,3.6,3.83,1449931
ALCO,14-May-2003,23.49,23.53,23.33,23.33,800
ALGN,14-May-2003,8.75,8.79,8.55,8.66,297545
ALKS,14-May-2003,10.77,11.29,10.75,11.23,1495437
ALOT,14-May-2003,3.92,4.313,3.913,4.218,131252
ALTR,14-May-2003,17.17,17.24,16.48,16.95,8979560
ALVR,14-May-2003,26,26.7,25.6,25.8,228200
AMAT,14-May-2003,15.23,15.51,14.71,14.97,46473050
AMD,14-May-2003,7.56,7.66,7.43,7.52,5068500
AMED,14-May-2003,4.313,4.41,4.208,4.313,6400
AMGN,14-May-2003,61.99,62.09,61.3,61.85,7317900
AMKR,14-May-2003,9.2,9.35,9.01,9.19,1284376
AMNB,14-May-2003,24.75,24.75,24.44,24.52,1000
AMOT,14-May-2003,1.96,1.96,1.96,1.96,0
AMPH,14-May-2003,4.25,4.3,4.25,4.29,3100
AMPL,14-May-2003,53.4,54.4,53.4,54.4,33300
AMRN,14-May-2003,3.9,3.9,3.6,3.65,71119
AMSC,14-May-2003,36.5,37,34.6,36.21,109500
AMSWA,14-May-2003,4.05,4.1,3.9,4.041,80850
AMWD,14-May-2003,24.85,25.05,24.75,24.9,108860
AMZN,14-May-2003,33.14,33.19,32.44,32.6,8010459
ANAT,14-May-2003,84.47,84.85,83.31,84.4,8800
ANDE,14-May-2003,4.19,4.2167,4.1767,4.2167,1900
ANGN,14-May-2003,0.99,0.99,0.71,0.75,118400
ANIK,14-May-2003,2.4,2.59,2.4,2.49,23200
ANSS,14-May-2003,7.198,7.198,6.998,7.08,419104
APAC,14-May-2003,2.97,3,2.96,2.98,31000
APOG,14-May-2003,10.46,10.55,10.4,10.48,46426
APTM,14-May-2003,0.21,0.21,0.21,0.21,0
ARKR,14-May-2003,7.45,7.5,7.45,7.45,5700
ARLP,14-May-2003,6.165,6.25,6.165,6.25,29400
ARNA,14-May-2003,67.6,67.6,65.9,66.3,44300
AROW,14-May-2003,23.2466,23.666,22.7495,23.4183,10300
ARRY,14-May-2003,3.09,3.23,3.05,3.14,305293
ARTL,14-May-2003,3.5,3.5,3.5,3.5,0
ARTNA,14-May-2003,14.607,14.67,14.349,14.456,5850
ARTW,14-May-2003,4,4,4,4,0
ARWR,14-May-2003,0.975,1.3,0.975,0.975,907
ASML,14-May-2003,9.11,9.14,8.8,9.1,2440440
ASRV,14-May-2003,3.15,3.27,3.15,3.27,7900
ASTE,14-May-2003,8.31,8.31,7.9,7.9,107600
ASYS,14-May-2003,3.2,3.2,3.11,3.11,500
ATLO,14-May-2003,17.9967,18,17.9967,18,1200
ATRI,14-May-2003,27.26,27.26,27.26,27.26,0
ATRO,14-May-2003,2.7183,2.765,2.7183,2.7183,1600
ATRS,14-May-2003,17.96,18.19,17.75,17.851,114600
ATVI,14-May-2003,2.104,2.1375,2.1,2.114,3893959
AUBN,14-May-2003,15,15,15,15,0
AUDC,14-May-2003,3.46,3.99,3.46,3.93,466289
AVCT,14-May-2003,27.8,28.21,27.48,27.6,531693
AVID,14-May-2003,27.5,27.79,27.26,27.62,333658
AWRE,14-May-2003,2,2.1,1.88,1.9,67050
AXTI,14-May-2003,1.42,1.43,1.21,1.25,355027
AZPN,14-May-2003,3.32,3.34,3.23,3.3,145700
BANF,14-May-2003,26.315,26.501,26,26.1,6500
BANR,14-May-2003,130.83,130.9,126.21,126.56,33800
BBBY,14-May-2003,41.14,41.29,40.31,40.49,2354942
BBGI,14-May-2003,11.35,11.41,11.32,11.41,3500
BBSI,14-May-2003,2.2,2.2,1.8867,2.1667,6150
BCPC,14-May-2003,4.6487,4.6487,4.6093,4.6113,16200
BCRX,14-May-2003,2.34,2.7,2.3,2.6,200600
BDSI,14-May-2003,3.4,3.4,3.4,3.4,200
BELFA,14-May-2003,16.85,16.85,16.6,16.6,4200
BELFB,14-May-2003,20.6,20.6,19.1,19.1,12489
BGFV,14-May-2003,13,13.25,12.98,13.14,61000
BIIB,14-May-2003,30.7743,31.3178,30.4427,30.7467,2135125
BJRI,14-May-2003,8.25,8.25,8,8.05,69970
BKSC,14-May-2003,10.9917,10.9917,10.9917,10.9917,242
BLDP,14-May-2003,12.01,13.47,12.01,13.41,1632567
BLUE,14-May-2003,2.93,3.05,2.9,3,10400
BMRC,14-May-2003,10.3175,10.3175,10.3175,10.3175,0
BMRN,14-May-2003,11.71,11.82,11.55,11.55,587588
BMTC,14-May-2003,18,18,17.65,17.8,6600
BNSO,14-May-2003,2.2,2.2,2.2,2.2,6000
BOKF,14-May-2003,34.4563,34.4563,33.6505,33.9612,19711
BOOM,14-May-2003,1.03,1.03,1.03,1.03,1400
BOSC,14-May-2003,9.12,9.12,8.32,8.64,7475
BPOP,14-May-2003,192.5,193.5,191.6,192.7,244200
BRID,14-May-2003,6.95,7.98,6.95,7.98,13500
BRKL,14-May-2003,13.56,13.72,13.45,13.62,389000
BRKR,14-May-2003,4.17,4.17,3.85,3.97,136550
BRKS,14-May-2003,10.06,10.42,9.88,10.16,475160
BRLI,14-May-2003,2.67,2.7255,2.6,2.725,44893
BSET,14-May-2003,11.58,11.85,11.4,11.66,57369
BSML,14-May-2003,7.696,7.76,7.44,7.72,6000
BSQR,14-May-2003,3.08,3.12,2.88,3.12,4300
BSRR,14-May-2003,17.19,17.19,16.431,16.82,10800
BUSE,14-May-2003,16,16,15.8,15.8,3450
BYFC,14-May-2003,11.25,11.25,11.25,11.25,0
CAAS,14-May-2003,4.1,4.1,4.1,4.1,0
CACC,14-May-2003,9.28,10.14,8.26,9.63,71000
CAKE,14-May-2003,22.3333,22.5067,21.9067,22.28,1260009
CALM,14-May-2003,1.3325,1.3425,1.2998,1.3375,22800
CAMP,14-May-2003,3.74,3.902,3.7,3.78,62950
CAMT,14-May-2003,0.72,0.74,0.67,0.67,19200
CASA,14-May-2003,3.1,3.1,3.1,3.1,0
CASH,14-May-2003,6.3333,6.3333,6.3333,6.3333,0
CASS,14-May-2003,19.47,19.47,19.313,19.313,1870
CASY,14-May-2003,13.85,13.96,13.75,13.85,111941
CATY,14-May-2003,19.795,19.795,19.605,19.65,88424
CBAN,14-May-2003,12.16,12.16,12.16,12.16,625
CBRL,14-May-2003,32.7,33,32.055,32.92,284924
CBSH,14-May-2003,35.4105,35.4105,34.9751,35.2563,119399
CCBG,14-May-2003,25.3952,25.3952,23.7888,23.9616,65312
CCMP,14-May-2003,46.22,46.7,44.26,45.459,821358
CCNE,14-May-2003,17.332,17.436,17.252,17.436,9250
CCRN,14-May-2003,12.61,12.99,12.5,12.92,212100
CDZI,14-May-2003,2.375,2.625,2.375,2.5,2180
CECE,14-May-2003,1.72,1.72,1.7,1.7,4200
CENT,14-May-2003,22.67,23.34,22.59,23.02,104445
CENX,14-May-2003,7.34,7.61,7.03,7.14,66560
CERN,14-May-2003,2.6275,2.6525,2.595,2.625,479861
CERS,14-May-2003,8.57,9.35,8.57,9.22,133750
CEVA,14-May-2003,4.59,4.6,4.47,4.6,196400
CFFI,14-May-2003,40.8,40.801,39.52,39.6,6800
CFFN,14-May-2003,30.14,30.45,29.95,30.18,157000
CGEN,14-May-2003,3.11,3.2,3,3.1,78100
CGNX,14-May-2003,5.6125,5.63,5.4375,5.515,357705
CHCO,14-May-2003,29.25,29.66,29.24,29.51,18700
CHDN,14-May-2003,12.6667,12.82,12.65,12.7033,11300
CHKP,14-May-2003,17.03,17.13,16.8,16.94,2581851
CHNR,14-May-2003,1.8,1.89,1.7,1.89,2300
CHRS,14-May-2003,4.83,4.83,4.63,4.68,960220
CHRW,14-May-2003,19.09,19.095,18.775,18.83,644600
CHSCP,14-May-2003,26.5,26.65,26.5,26.65,14300
CHTR,14-May-2003,1.93,1.96,1.88,1.94,5877971
CINF,14-May-2003,33.6962,33.6962,33.4512,33.5148,534957
CLBK,14-May-2003,28.2,29.208,28.2,28.968,16937
CLRO,14-May-2003,0.89,1,0.89,0.9,61000
CLWT,14-May-2003,3.0555,3.1079,2.9682,3.1079,10710
CMCO,14-May-2003,1.9,1.9,1.64,1.76,36700
CMCSA,14-May-2003,10.1215,10.1785,9.818,9.965,10013923
CMLS,14-May-2003,148,148,144.96,147.2,304474
CMTL,14-May-2003,7.9111,8,7.8445,7.9111,250210
CNBKA,14-May-2003,26.85,27.4,26.85,27.021,6900
CNET,14-May-2003,4.08,4.17,3.97,4.1,793224
CNOB,14-May-2003,34.01,34.25,34,34.21,15100
CNTY,14-May-2003,2.16,2.34,2.16,2.31,6300
COCO,14-May-2003,22.91,23.11,22.65,22.88,1370958
COHR,14-May-2003,24.51,24.72,24.14,24.27,202814
COHU,14-May-2003,18.49,18.58,18.08,18.33,64932
COKE,14-May-2003,52,52,49.5,50,16210
COLB,14-May-2003,15.4286,15.7143,15.4286,15.5724,24779
COLM,14-May-2003,23.845,23.875,23.175,23.225,258416
COMS,14-May-2003,5.76,5.91,5.49,5.51,7200300
COOL,14-May-2003,82.32,82.32,82.32,82.32,0
COOP,14-May-2003,8.724,8.724,8.649,8.649,450
COST,14-May-2003,36,36.469,35.7,35.91,3184410
CPRT,14-May-2003,2.2125,2.31,2.075,2.2625,1254163
CPSI,14-May-2003,20.98,21.22,20.69,21.01,22442
CPSS,14-May-2003,1.95,2,1.95,2,11500
CRAI,14-May-2003,21.85,21.85,21.48,21.481,2900
CRESY,14-May-2003,8.46,8.5,8,8.1,57200
CRIS,14-May-2003,12.4,13.4,12,12.975,449475
CRMT,14-May-2003,11.6667,11.7,11.2333,11.3933,58123
CRNT,14-May-2003,2.5,2.56,2.45,2.46,10000
CRUS,14-May-2003,2.62,3,2.61,2.99,1519597
CRVL,14-May-2003,10.6985,11.229,10.6985,11.022,8600
CSCO,14-May-2003,16.71,16.734,16.28,16.42,54412340
CSGP,14-May-2003,23.94,23.96,23.74,23.74,13168
CSGS,14-May-2003,12.25,12.8,12.25,12.8,423737
CSPI,14-May-2003,2.75,2.75,2.75,2.75,0
CSTL,14-May-2003,2.66,2.72,2.45,2.55,15100
CSTR,14-May-2003,18.89,19.19,18.5,19,167177
CSWC,14-May-2003,15.9775,16.4375,15.44,15.44,5700
CSX,14-May-2003,5.45,5.4933,5.3833,5.4217,678100
CTAS,14-May-2003,36.35,36.83,35.9,36.24,1045351
CTBI,14-May-2003,21.5703,21.7604,21.5703,21.6529,6776
CTEC,14-May-2003,12.4,12.4,11.9,12.01,67866
CTHR,14-May-2003,4.0952,4.2095,4.0476,4.1133,16800
CTIB,14-May-2003,3.6,3.6,3.6,3.6,0
CTIC,14-May-2003,1818,1870,1802,1852,68300
CTSH,14-May-2003,2.35,2.365,2.3,2.354,1774910
CTXS,14-May-2003,15.5334,15.828,15.1035,15.6051,4321120
CUBA,14-May-2003,3.36,3.36,3.22,3.22,2200
CVBF,14-May-2003,12.201,12.201,12.044,12.061,52662
CVCY,14-May-2003,7.45,7.95,7.45,7.95,7400
CVGW,14-May-2003,7,7,7,7,300
CVLY,14-May-2003,14.966,14.966,14.8752,14.8752,2315
CWBC,14-May-2003,5.33,5.33,5.33,5.33,0
CWCO,14-May-2003,7.185,7.19,7.185,7.19,400
CWST,14-May-2003,8.79,8.85,8.48,8.48,39420
CYAN,14-May-2003,2,2,1.72,1.76,1900
CYBE,14-May-2003,6.66,6.75,6.561,6.6,8800
CYTO,14-May-2003,5.97,5.97,4.85,5.21,138210
