Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Jan-2003,1.63,1.63,1.63,1.63,0
AAON,01-Jan-2003,3.6423,3.6423,3.6423,3.6423,0
AAPL,01-Jan-2003,0.2559,0.2559,0.2559,0.2559,0
ABCB,01-Jan-2003,10.7917,10.7917,10.7917,10.7917,0
ABMD,01-Jan-2003,3.64,3.64,3.64,3.64,0
ACBA,01-Jan-2003,5.483,5.483,5.483,5.483,0
ACET,01-Jan-2003,4.7319,4.7319,4.7319,4.7319,0
ACGL,01-Jan-2003,3.4633,3.4633,3.4633,3.4633,0
ACLS,01-Jan-2003,22.436,22.436,22.436,22.436,0
ACMR,01-Jan-2003,12.71,12.71,12.71,12.71,0
ACTG,01-Jan-2003,2.41,2.41,2.41,2.41,0
ADBE,01-Jan-2003,12.4005,12.4005,12.4005,12.4005,0
ADI,01-Jan-2003,23.87,23.87,23.87,23.87,0
ADP,01-Jan-2003,34.46,34.46,34.46,34.46,0
ADPT,01-Jan-2003,5.65,5.65,5.65,5.65,0
ADRE,01-Jan-2003,12.75,12.75,12.75,12.75,0
ADSK,01-Jan-2003,7.15,7.15,7.15,7.15,0
ADTN,01-Jan-2003,15.7953,15.7953,15.7953,15.7953,0
AEHR,01-Jan-2003,2.74,2.74,2.74,2.74,0
AEIS,01-Jan-2003,12.72,12.72,12.72,12.72,0
AEZS,01-Jan-2003,2238,2238,2238,2238,0
AGEN,01-Jan-2003,10.24,10.24,10.24,10.24,0
AGYS,01-Jan-2003,9.18,9.18,9.18,9.18,0
AHPI,01-Jan-2003,2.75,2.75,2.75,2.75,0
AIRT,01-Jan-2003,2.001,2.001,2.001,2.001,0
AKAM,01-Jan-2003,1.73,1.73,1.73,1.73,0
ALCO,01-Jan-2003,26.6,26.6,26.6,26.6,0
ALGN,01-Jan-2003,2.761,2.761,2.761,2.761,0
ALKS,01-Jan-2003,6.27,6.27,6.27,6.27,0
ALOT,01-Jan-2003,2.327,2.327,2.327,2.327,0
ALTR,01-Jan-2003,12.33,12.33,12.33,12.33,0
ALVR,01-Jan-2003,18.7,18.7,18.7,18.7,0
AMAT,01-Jan-2003,13.03,13.03,13.03,13.03,0
AMD,01-Jan-2003,6.46,6.46,6.46,6.46,0
AMED,01-Jan-2003,4.53,4.53,4.53,4.53,0
AMGN,01-Jan-2003,48.34,48.34,48.34,48.34,0
AMKR,01-Jan-2003,4.76,4.76,4.76,4.76,0
AMNB,01-Jan-2003,26,26,26,26,0
AMOT,01-Jan-2003,1.77,1.77,1.77,1.77,0
AMPH,01-Jan-2003,4.249,4.249,4.249,4.249,0
AMPL,01-Jan-2003,47.8,47.8,47.8,47.8,0
AMRN,01-Jan-2003,3.99,3.99,3.99,3.99,0
AMSC,01-Jan-2003,30.1,30.1,30.1,30.1,0
AMSWA,01-Jan-2003,2.75,2.75,2.75,2.75,0
AMWD,01-Jan-2003,23.75,23.75,23.75,23.75,0
AMZN,01-Jan-2003,18.89,18.89,18.89,18.89,0
ANAT,01-Jan-2003,82.02,82.02,82.02,82.02,0
ANDE,01-Jan-2003,4.2333,4.2333,4.2333,4.2333,0
ANGN,01-Jan-2003,1.01,1.01,1.01,1.01,0
ANIK,01-Jan-2003,0.99,0.99,0.99,0.99,0
ANSS,01-Jan-2003,5.05,5.05,5.05,5.05,0
APAC,01-Jan-2003,2.34,2.34,2.34,2.34,0
APOG,01-Jan-2003,8.951,8.951,8.951,8.951,0
ARKR,01-Jan-2003,6.1,6.1,6.1,6.1,0
ARLP,01-Jan-2003,6.055,6.055,6.055,6.055,0
ARNA,01-Jan-2003,65.1,65.1,65.1,65.1,0
AROW,01-Jan-2003,23.899,23.899,23.899,23.899,0
ARRY,01-Jan-2003,5.55,5.55,5.55,5.55,0
ARTL,01-Jan-2003,4.35,4.35,4.35,4.35,0
ARTNA,01-Jan-2003,13.129,13.129,13.129,13.129,0
ARTW,01-Jan-2003,2.9,2.9,2.9,2.9,0
ARWR,01-Jan-2003,0.39,0.39,0.39,0.39,0
ASML,01-Jan-2003,8.36,8.36,8.36,8.36,0
ASRV,01-Jan-2003,2.85,2.85,2.85,2.85,0
ASTE,01-Jan-2003,9.93,9.93,9.93,9.93,0
ASYS,01-Jan-2003,3.17,3.17,3.17,3.17,0
ATLO,01-Jan-2003,15.5833,15.5833,15.5833,15.5833,0
ATRI,01-Jan-2003,22.5,22.5,22.5,22.5,0
ATRO,01-Jan-2003,4.2846,4.2846,4.2846,4.2846,0
ATRS,01-Jan-2003,15.92,15.92,15.92,15.92,0
ATVI,01-Jan-2003,1.8235,1.8235,1.8235,1.8235,0
AUBN,01-Jan-2003,13.39,13.39,13.39,13.39,0
AUDC,01-Jan-2003,2.58,2.58,2.58,2.58,0
AVCT,01-Jan-2003,22.22,22.22,22.22,22.22,0
AVID,01-Jan-2003,22.95,22.95,22.95,22.95,0
AWRE,01-Jan-2003,2.18,2.18,2.18,2.18,0
AXTI,01-Jan-2003,1.8,1.8,1.8,1.8,0
AZPN,01-Jan-2003,2.83,2.83,2.83,2.83,0
BANF,01-Jan-2003,23.5,23.5,23.5,23.5,0
BANR,01-Jan-2003,131.208,131.208,131.208,131.208,0
BBBY,01-Jan-2003,34.53,34.53,34.53,34.53,0
BBGI,01-Jan-2003,11.96,11.96,11.96,11.96,0
BBSI,01-Jan-2003,2.0667,2.0667,2.0667,2.0667,0
BCPC,01-Jan-2003,4.8073,4.8073,4.8073,4.8073,0
BCRX,01-Jan-2003,0.96,0.96,0.96,0.96,0
BDSI,01-Jan-2003,1.9,1.9,1.9,1.9,0
BELFA,01-Jan-2003,18.1,18.1,18.1,18.1,0
BELFB,01-Jan-2003,20.07,20.07,20.07,20.07,0
BGFV,01-Jan-2003,10.79,10.79,10.79,10.79,0
BIIB,01-Jan-2003,30.5533,30.5533,30.5533,30.5533,0
BJRI,01-Jan-2003,6.9,6.9,6.9,6.9,0
BKSC,01-Jan-2003,9.1653,9.1653,9.1653,9.1653,0
BLDP,01-Jan-2003,11.07,11.07,11.07,11.07,0
BLUE,01-Jan-2003,2.9,2.9,2.9,2.9,0
BMRC,01-Jan-2003,8.7982,8.7982,8.7982,8.7982,0
BMRN,01-Jan-2003,7.05,7.05,7.05,7.05,0
BMTC,01-Jan-2003,18.315,18.315,18.315,18.315,0
BNSO,01-Jan-2003,1.97,1.97,1.97,1.97,0
BOKF,01-Jan-2003,30.5307,30.5307,30.5307,30.5307,0
BOOM,01-Jan-2003,1.19,1.19,1.19,1.19,0
BOSC,01-Jan-2003,10.56,10.56,10.56,10.56,0
BPOP,01-Jan-2003,169,169,169,169,0
BRID,01-Jan-2003,11.21,11.21,11.21,11.21,0
BRKL,01-Jan-2003,11.9,11.9,11.9,11.9,0
BRKR,01-Jan-2003,4.86,4.86,4.86,4.86,0
BRKS,01-Jan-2003,11.46,11.46,11.46,11.46,0
BRLI,01-Jan-2003,3.085,3.085,3.085,3.085,0
BSET,01-Jan-2003,14.32,14.32,14.32,14.32,0
BSML,01-Jan-2003,1.98,1.98,1.98,1.98,0
BSQR,01-Jan-2003,5.04,5.04,5.04,5.04,0
BSRR,01-Jan-2003,10.101,10.101,10.101,10.101,0
BUSE,01-Jan-2003,15.3733,15.3733,15.3733,15.3733,0
BYFC,01-Jan-2003,9.24,9.24,9.24,9.24,0
CACC,01-Jan-2003,6.381,6.381,6.381,6.381,0
CAKE,01-Jan-2003,24.1,24.1,24.1,24.1,0
CALM,01-Jan-2003,0.8875,0.8875,0.8875,0.8875,0
CAMP,01-Jan-2003,5.06,5.06,5.06,5.06,0
CAMT,01-Jan-2003,0.31,0.31,0.31,0.31,0
CASA,01-Jan-2003,3.64,3.64,3.64,3.64,0
CASH,01-Jan-2003,5.3,5.3,5.3,5.3,0
CASS,01-Jan-2003,14.917,14.917,14.917,14.917,0
CASY,01-Jan-2003,12.21,12.21,12.21,12.21,0
CATY,01-Jan-2003,18.995,18.995,18.995,18.995,0
CBAN,01-Jan-2003,10.24,10.24,10.24,10.24,0
CBRL,01-Jan-2003,30.13,30.13,30.13,30.13,0
CBSH,01-Jan-2003,35.6372,35.6372,35.6372,35.6372,0
CCBG,01-Jan-2003,25.0816,25.0816,25.0816,25.0816,0
CCMP,01-Jan-2003,47.2,47.2,47.2,47.2,0
CCNE,01-Jan-2003,13.2,13.2,13.2,13.2,0
CCRN,01-Jan-2003,13.95,13.95,13.95,13.95,0
CDZI,01-Jan-2003,13.75,13.75,13.75,13.75,0
CECE,01-Jan-2003,1.85,1.85,1.85,1.85,0
