Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Nov-2003,2.44,2.44,2.44,2.44,500
AAON,04-Nov-2003,3.6995,3.755,3.6995,3.7351,4729
AAPL,04-Nov-2003,0.412,0.4125,0.4034,0.4091,8901130
ABCB,04-Nov-2003,14.2333,14.2417,14.1167,14.1167,15915
ABMD,04-Nov-2003,9,9.05,8.703,8.91,128495
ACBA,04-Nov-2003,7.971,7.971,7.971,7.971,0
ACET,04-Nov-2003,7.1555,7.2,6.9422,7.2,154854
ACGL,04-Nov-2003,4.2133,4.331,4.1978,4.2756,158373
ACLS,04-Nov-2003,46.04,46.48,45.16,45.6,1478296
ACMR,04-Nov-2003,23.7,23.7,23.1,23.41,84700
ACTG,04-Nov-2003,5.86,6.129,5.51,6.129,388092
ADBE,04-Nov-2003,22.16,22.74,22.045,22.365,5371772
ADES,04-Nov-2003,2.525,2.625,2.525,2.55,37560
ADI,04-Nov-2003,45.74,46.47,44.9,46.01,3329100
ADP,04-Nov-2003,32.7479,32.7832,32.4408,32.5989,1596400
ADPT,04-Nov-2003,8.9,9,8.68,8.749,744093
ADRE,04-Nov-2003,17.747,17.81,17.747,17.81,1700
ADSK,04-Nov-2003,10.125,10.25,10.025,10.25,2133152
ADTN,04-Nov-2003,35.165,36.55,35.05,35.865,1441156
AEHR,04-Nov-2003,3.979,4.33,3.979,4.01,6400
AEIS,04-Nov-2003,25.4,26.48,25,26.25,2744072
AEZS,04-Nov-2003,2148,2202,2076,2088,83389
AGEN,04-Nov-2003,10.06,10.3,9.89,10.15,423308
AGIL,04-Nov-2003,11.75,11.86,11.5,11.5,249499
AGYS,04-Nov-2003,10.55,11.1,10.5,10.92,117943
AHPI,04-Nov-2003,4.05,4.07,3.9,4.04,12735
AIRT,04-Nov-2003,5.1,5.35,5.1,5.16,4382
AKAM,04-Nov-2003,9.27,9.42,9.05,9.42,6889903
ALCO,04-Nov-2003,32.5,32.8,31.89,32.199,4296
ALGN,04-Nov-2003,16.8,17.33,16.3,17.02,1301587
ALKS,04-Nov-2003,12.5,12.6,11.949,12.07,1231873
ALOT,04-Nov-2003,11.847,12.145,11.687,12.036,53541
ALTR,04-Nov-2003,21.16,21.67,21.05,21.3,7067621
ALVR,04-Nov-2003,83.6,84,78,80,669903
AMAT,04-Nov-2003,24.3,25.02,24.2,24.9,38582120
AMD,04-Nov-2003,15.92,16.67,15.82,16.55,27398380
AMED,04-Nov-2003,8.423,8.438,8.288,8.438,41756
AMGN,04-Nov-2003,61,61.95,60.76,61.09,7871300
AMKR,04-Nov-2003,18.81,19.6,18.75,19.35,1753672
AMNB,04-Nov-2003,25.25,25.48,25.11,25.11,2661
AMOT,04-Nov-2003,3.24,3.29,3.24,3.24,2700
AMPH,04-Nov-2003,6.88,6.98,6.75,6.78,12785
AMPL,04-Nov-2003,75.4,75.8,72.4,73,11800
AMRN,04-Nov-2003,2.55,2.79,2.55,2.69,30510
AMSC,04-Nov-2003,100.4,100.4,98,99.4,77360
AMSWA,04-Nov-2003,6.78,7,6.62,7,221532
AMWD,04-Nov-2003,24.5,24.785,24.5,24.775,78402
AMZN,04-Nov-2003,56.7,57.49,56.06,56.86,7012873
ANAT,04-Nov-2003,82.98,84.98,82.641,84.5,14655
ANDE,04-Nov-2003,5.4533,5.4533,5.3333,5.3667,3300
ANGN,04-Nov-2003,1.94,2.19,1.94,2.15,2345
ANIK,04-Nov-2003,6.81,6.95,6.64,6.75,29840
ANSS,04-Nov-2003,9.343,9.385,9.083,9.14,283120
APAC,04-Nov-2003,2.59,2.6,2.5,2.55,509291
APOG,04-Nov-2003,10.46,10.62,10.45,10.62,42795
APTM,04-Nov-2003,1.65,1.85,1.65,1.85,30650
ARKR,04-Nov-2003,12.25,12.25,12.25,12.25,100
ARLP,04-Nov-2003,7.4275,7.45,7.205,7.3675,30533
ARNA,04-Nov-2003,72.5,77.2,71.2,74.7,155221
AROW,04-Nov-2003,27.6602,27.6602,26.699,26.8058,6540
ARRY,04-Nov-2003,5.7,5.9,5.21,5.29,161600
ARTL,04-Nov-2003,5.39,5.4,5.05,5.4,1700
ARTNA,04-Nov-2003,17.902,17.902,17.609,17.609,550
ARTW,04-Nov-2003,4.91,4.91,4.9,4.9,2300
ARWR,04-Nov-2003,0.455,0.455,0.455,0.455,0
ASML,04-Nov-2003,17.98,18.17,17.83,17.91,3174093
ASRV,04-Nov-2003,5.18,5.18,5.099,5.16,27882
ASTE,04-Nov-2003,12.78,12.79,12.53,12.74,12963
ASYS,04-Nov-2003,7.05,7.25,6.75,6.9,5600
ATLO,04-Nov-2003,19.9167,19.9167,19.9167,19.9167,0
ATRI,04-Nov-2003,42.41,42.91,41.42,41.75,7095
ATRO,04-Nov-2003,4.2833,4.5583,4.2833,4.35,8634
ATRS,04-Nov-2003,34.59,34.9,33.58,33.74,403652
ATVI,04-Nov-2003,2.8595,2.9065,2.8125,2.8725,1508290
AUBN,04-Nov-2003,18.75,19,18.75,19,1150
AUDC,04-Nov-2003,9.21,9.29,9.05,9.161,171996
AVCT,04-Nov-2003,37.51,37.9,36.86,37.25,461570
AVID,04-Nov-2003,52.25,53.3,52.06,52.66,356809
AWRE,04-Nov-2003,3.15,3.2,2.91,3.2,70106
AXTI,04-Nov-2003,2.25,2.48,2.23,2.44,135195
AZPN,04-Nov-2003,8.84,8.97,8.4,8.77,1172000
BANF,04-Nov-2003,28.735,28.735,28.41,28.715,1900
BANR,04-Nov-2003,166.39,170.52,165.62,169.82,8531
