Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Jul-2003,2.5,2.5,2.5,2.5,1000
AAON,14-Jul-2003,3.8735,3.9327,3.8735,3.8835,25600
AAPL,14-Jul-2003,0.3573,0.3643,0.3548,0.3554,6728886
ABCB,14-Jul-2003,13.1167,13.1167,12.8917,13.0417,18480
ABMD,14-Jul-2003,5.55,5.67,5.4,5.64,53957
ACBA,14-Jul-2003,6.837,6.837,6.837,6.837,0
ACET,14-Jul-2003,9.7333,9.7511,9.2445,9.2711,218956
ACGL,14-Jul-2003,3.9067,3.9478,3.8844,3.9422,46450
ACLS,14-Jul-2003,30.12,31.72,29.92,31.48,1790178
ACMR,14-Jul-2003,23.93,26,23.85,25.85,127200
ACTG,14-Jul-2003,1.38,1.58,1.35,1.58,347600
ADBE,14-Jul-2003,17.53,17.825,17.195,17.22,5078198
ADI,14-Jul-2003,37.45,38.65,37.38,38.16,3742100
ADP,14-Jul-2003,31.2993,31.9578,31.0799,31.914,3067200
ADPT,14-Jul-2003,7.44,7.62,7.36,7.54,1099800
ADRE,14-Jul-2003,16.25,16.25,16.25,16.25,600
ADSK,14-Jul-2003,8.055,8.35,8.01,8.225,1716438
ADTN,14-Jul-2003,27.3945,28.3931,27.3657,28.0955,1287336
AEHR,14-Jul-2003,2.9,3.3,2.88,3.3,7300
AEIS,14-Jul-2003,18.09,18.47,17.77,18.36,378993
AEZS,14-Jul-2003,3410.4,3432,3390,3390,4840
AGEN,14-Jul-2003,13.14,13.43,12.95,13.02,173008
AGIL,14-Jul-2003,10.13,10.7,10.12,10.511,582339
AGYS,14-Jul-2003,8.8,8.85,8.56,8.7,208486
AHPI,14-Jul-2003,3.62,3.62,3.61,3.61,7900
AIRT,14-Jul-2003,2.15,2.15,2.15,2.15,400
AKAM,14-Jul-2003,5.46,5.65,5.37,5.64,2883576
ALCO,14-Jul-2003,25.75,26.42,25.19,25.98,10500
ALGN,14-Jul-2003,13.1,13.7,13.05,13.18,305825
ALKS,14-Jul-2003,12.47,12.82,12.1,12.49,12212220
ALOT,14-Jul-2003,5.127,5.883,5.127,5.869,69302
ALTR,14-Jul-2003,19.33,19.56,18.954,19.12,8659430
ALVR,14-Jul-2003,54,59.3,53.3,57.4,1057575
AMAT,14-Jul-2003,17.97,18.34,17.92,18.14,40001350
AMD,14-Jul-2003,7.47,7.52,7.15,7.2,7899800
AMED,14-Jul-2003,4.763,4.8,4.538,4.8,7500
AMGN,14-Jul-2003,70.1,71.25,70.05,70.49,8096700
AMKR,14-Jul-2003,15.96,17.1,15.96,17.05,1944280
AMNB,14-Jul-2003,27.49,27.69,27.4,27.69,8200
AMOT,14-Jul-2003,1.98,2.27,1.98,2.1,9500
AMPH,14-Jul-2003,4.75,4.75,4.7,4.7,2600
AMPL,14-Jul-2003,60.2,62,60.2,61.6,6800
AMRN,14-Jul-2003,3.25,3.3,3.2,3.23,39400
AMSC,14-Jul-2003,62,64.8,60.3,62.3,446645
AMSWA,14-Jul-2003,5.5,5.59,5.4,5.56,108400
AMWD,14-Jul-2003,24.49,26,24.49,25.6255,33200
AMZN,14-Jul-2003,38.5,39.61,38.24,39.27,8711650
ANAT,14-Jul-2003,88.72,88.9,88.4,88.89,12765
ANDE,14-Jul-2003,4.39,4.3967,4.39,4.3967,700
ANGN,14-Jul-2003,1.9,1.95,1.72,1.74,13300
ANIK,14-Jul-2003,3.68,3.88,3.65,3.75,30400
ANSS,14-Jul-2003,8.363,8.5,8.358,8.4,132442
APAC,14-Jul-2003,2.9,3,2.82,2.851,20000
APOG,14-Jul-2003,9.85,9.9,9.75,9.83,109302
APTM,14-Jul-2003,0.2,0.2,0.2,0.2,100
ARKR,14-Jul-2003,8,8,8,8,700
ARLP,14-Jul-2003,7.42,7.4375,7.188,7.245,43372
ARNA,14-Jul-2003,73.8,74,71.9,72.5,57326
AROW,14-Jul-2003,27.1534,27.7204,27.1534,27.3553,4506
ARRY,14-Jul-2003,3.52,3.52,3.35,3.46,313154
ARTL,14-Jul-2003,4.249,4.25,4.199,4.2,1100
ARTNA,14-Jul-2003,16.842,16.842,16.355,16.742,13131
ARTW,14-Jul-2003,3.84,3.84,3.84,3.84,0
ARWR,14-Jul-2003,0.975,0.975,0.975,0.975,0
ASML,14-Jul-2003,12.04,12.1,11.51,11.82,3545604
ASRV,14-Jul-2003,3.8,3.85,3.7,3.75,19300
ASTE,14-Jul-2003,11.35,11.35,9.97,10.56,86101
ASYS,14-Jul-2003,4.85,4.95,4.8,4.8,8300
ATLO,14-Jul-2003,17.7167,17.7167,17.7167,17.7167,0
ATRI,14-Jul-2003,30.045,30.1,29.35,30.1,5000
ATRO,14-Jul-2003,2.7592,2.8408,2.7533,2.7533,3100
ATRS,14-Jul-2003,23.38,24.1,23.29,23.75,145300
ATVI,14-Jul-2003,2.4655,2.494,2.404,2.445,1731943
AUBN,14-Jul-2003,15.929,15.93,15.25,15.41,1900
AUDC,14-Jul-2003,6.75,7.6,6.74,7.1,1284300
AVCT,14-Jul-2003,32.31,33.38,32.28,32.67,413860
AVID,14-Jul-2003,41.45,42.83,41.24,41.45,630186
AWRE,14-Jul-2003,2.28,2.49,2.26,2.39,196285
AXTI,14-Jul-2003,1.59,1.59,1.5,1.56,166360
AZPN,14-Jul-2003,4.79,5.01,4.7,5,257700
BANF,14-Jul-2003,28.15,28.5,28.075,28.495,4800
BANR,14-Jul-2003,145.32,148.82,145.32,146.72,14800
BBBY,14-Jul-2003,40.2,40.74,39.78,39.83,2667193
BBGI,14-Jul-2003,13.5,13.95,13.5,13.95,13300
BBSI,14-Jul-2003,3.8667,4.1333,3.6133,3.6133,27900
BCPC,14-Jul-2003,4.9653,4.9653,4.926,4.926,51800
BCRX,14-Jul-2003,3.52,3.52,3.05,3.12,61805
BDSI,14-Jul-2003,4.8,4.8,4.41,4.41,9500
BELFA,14-Jul-2003,21.77,21.77,21.77,21.77,100
BELFB,14-Jul-2003,24.98,25,24.01,24.29,15300
BGFV,14-Jul-2003,13.8,14,13.7,13.81,44900
BIIB,14-Jul-2003,35.0022,35.1864,33.6298,33.814,6237157
BJRI,14-Jul-2003,11.62,11.62,10.89,10.98,91818
BKSC,14-Jul-2003,12.9909,13.09,12.9909,13.09,220
BLDP,14-Jul-2003,13.55,14,13.35,13.93,271193
BLUE,14-Jul-2003,3.85,4.2,3.85,4.05,45644
BMRC,14-Jul-2003,10.473,10.4762,10.4318,10.4318,5040
BMRN,14-Jul-2003,10.4,10.4,10.05,10.3,451875
BMTC,14-Jul-2003,21.05,21.05,20.925,21,10400
BNSO,14-Jul-2003,3.5,3.73,3.35,3.49,78200
BOKF,14-Jul-2003,36.8738,37.8058,36.8641,37.7573,76735
BOOM,14-Jul-2003,1.525,1.57,1.5,1.57,7400
BOSC,14-Jul-2003,7,9.72,7,9,73751
BPOP,14-Jul-2003,193.495,195,191.05,193.5,713868
BRID,14-Jul-2003,7.93,8,7.8,7.8,14300
BRKL,14-Jul-2003,14.38,14.56,14.31,14.54,449789
BRKR,14-Jul-2003,6.2,6.35,5.61,6.01,738209
BRKS,14-Jul-2003,15.87,18.78,15.84,17.68,2745186
BRLI,14-Jul-2003,3.5,3.6,3.355,3.515,81976
BSET,14-Jul-2003,14.31,14.655,14.31,14.65,13100
BSML,14-Jul-2003,11.1,11.292,10.46,11.116,25750
BSQR,14-Jul-2003,4.88,4.88,4.28,4.4,270400
BSRR,14-Jul-2003,13.89,14.45,13.855,14.45,16000
BUSE,14-Jul-2003,17.2267,17.3367,16.5067,17.3333,6900
BYFC,14-Jul-2003,11.82,12,11.82,12,1600
CAAS,14-Jul-2003,3.82,3.82,3.82,3.82,0
CACC,14-Jul-2003,11.85,12.19,11.75,12.18,49900
CAKE,14-Jul-2003,23.1,23.4,23.0333,23.2333,616066
CALM,14-Jul-2003,1.4225,1.545,1.4225,1.5,114600
CAMP,14-Jul-2003,3.38,3.53,3.37,3.44,27310
CAMT,14-Jul-2003,1.39,1.48,1.37,1.44,56250
CASA,14-Jul-2003,3.15,3.179,3.07,3.1,5400
CASH,14-Jul-2003,6.5667,6.66,6.5566,6.64,1100
CASS,14-Jul-2003,18.264,18.264,18.264,18.264,0
CASY,14-Jul-2003,15,15.05,14.89,14.9,104010
CATY,14-Jul-2003,22.645,23.45,22.505,23.45,47800
CBAN,14-Jul-2003,13.024,13.024,12.8,12.8,937
