Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Jul-2003,2.53,2.58,2.29,2.48,27300
AAON,02-Jul-2003,3.6563,3.7748,3.6462,3.7748,39700
AAPL,02-Jul-2003,0.3398,0.3464,0.3397,0.3441,11745520
ABCB,02-Jul-2003,12.5,12.5667,11.975,12.3417,10440
ABMD,02-Jul-2003,5.2,5.36,5.17,5.29,63300
ACBA,02-Jul-2003,6.983,6.983,6.87,6.87,3800
ACET,02-Jul-2003,8,8.2089,7.7111,8.1511,335520
ACGL,02-Jul-2003,3.8722,3.8911,3.8333,3.8822,84000
ACLS,02-Jul-2003,23.8,25.64,23.68,25.32,1094706
ACMR,02-Jul-2003,20.44,21.78,20.02,21.39,405600
ACTG,02-Jul-2003,1.34,1.35,1.28,1.33,88300
ADBE,02-Jul-2003,16.35,16.805,16.275,16.79,8654076
ADI,02-Jul-2003,35.5,36.15,35.28,35.82,4222200
ADP,02-Jul-2003,30.1054,30.8868,30.1054,30.7462,2704200
ADPT,02-Jul-2003,8.05,8.44,8.04,8.44,651022
ADRE,02-Jul-2003,14.4,14.888,14.4,14.525,2200
ADSK,02-Jul-2003,8.095,8.275,8.09,8.245,2180876
ADTN,02-Jul-2003,25.4933,26.2855,25.4213,26.2375,1522956
AEHR,02-Jul-2003,2.85,2.85,2.85,2.85,200
AEIS,02-Jul-2003,14.24,15.38,14.24,15.35,658808
AEZS,02-Jul-2003,3810,3810.6,3660,3762,91725
AGEN,02-Jul-2003,11.85,12,11.5,11.51,443775
AGIL,02-Jul-2003,9.45,9.88,9.45,9.87,366112
AGYS,02-Jul-2003,8.25,8.7,8.2,8.68,217767
AHPI,02-Jul-2003,3.47,3.7,3.47,3.7,5800
AIRT,02-Jul-2003,2.05,2.05,2.05,2.05,0
AKAM,02-Jul-2003,4.73,4.9,4.6,4.79,2445957
ALCO,02-Jul-2003,24.56,24.87,24.33,24.87,7400
ALGN,02-Jul-2003,13.11,13.72,12.89,13.6,526636
ALKS,02-Jul-2003,10.41,10.65,10.28,10.45,1361143
ALOT,02-Jul-2003,5.164,5.309,5.091,5.236,29590
ALTR,02-Jul-2003,16.95,17.15,16.78,17.09,8831507
