Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Mar-2003,1.59,1.59,1.59,1.59,0
AAON,12-Mar-2003,2.7215,2.7609,2.6542,2.7609,8800
AAPL,12-Mar-2003,0.253,0.257,0.2511,0.2539,7983760
ABCB,12-Mar-2003,11.25,11.2667,11.2083,11.25,22680
ABMD,12-Mar-2003,3.75,3.9,3.55,3.889,41457
ACBA,12-Mar-2003,5.569,5.569,5.569,5.569,1500
ACET,12-Mar-2003,5.6133,5.6133,5.4089,5.5467,108751
ACGL,12-Mar-2003,3.6356,3.6411,3.52,3.5556,213361
ACLS,12-Mar-2003,17.28,17.6,16.6,16.84,5232514
ACMR,12-Mar-2003,11.5,11.69,11.25,11.69,157500
ACTG,12-Mar-2003,1.06,1.1,0.96,1.01,29200
ADBE,12-Mar-2003,13.24,14,13.24,13.745,6198930
ADI,12-Mar-2003,26.46,26.76,25.75,26.76,3134600
ADP,12-Mar-2003,26.611,26.769,25.8998,26.734,5457000
ADPT,12-Mar-2003,5.87,6.01,5.8,5.94,529828
ADRE,12-Mar-2003,11.25,11.25,10.995,11.25,3100
ADSK,12-Mar-2003,6.915,7.225,6.86,7.22,2990148
ADTN,12-Mar-2003,14.4558,14.6911,13.8269,14.1918,2368730
AEHR,12-Mar-2003,1.82,1.82,1.82,1.82,100
AEIS,12-Mar-2003,8.17,8.339,7.91,8.04,370680
AEZS,12-Mar-2003,1644,1644,1644,1644,400
AGEN,12-Mar-2003,7.51,7.6,7.35,7.45,174603
AGIL,12-Mar-2003,6.11,6.22,5.939,6.14,170820
AGYS,12-Mar-2003,7.64,7.64,7.15,7.3,124830
AHPI,12-Mar-2003,2.4,2.4,2.4,2.4,600
AIRT,12-Mar-2003,1.51,1.51,1.51,1.51,300
AKAM,12-Mar-2003,1.33,1.35,1.28,1.32,448007
ALCO,12-Mar-2003,23.49,24.15,23.49,24.08,2200
ALGN,12-Mar-2003,4.72,4.84,4.71,4.84,116100
ALKS,12-Mar-2003,7.45,7.69,7.32,7.61,543733
ALOT,12-Mar-2003,2.407,2.407,2.407,2.407,0
ALTR,12-Mar-2003,12.17,12.57,12.0001,12.56,12366110
ALVR,12-Mar-2003,19.4,19.5,19.2,19.3,63400
AMAT,12-Mar-2003,11.52,11.81,11.33,11.75,35536670
AMD,12-Mar-2003,5.48,5.58,5.37,5.52,4086200
AMED,12-Mar-2003,3.113,3.225,3.113,3.225,3300
