Symbol,Date,Open,High,Low,Close,Volume
AAME,19-May-2003,2.3,2.4,2.2,2.4,4900
AAON,19-May-2003,2.8954,2.9141,2.7668,2.7668,58100
AAPL,19-May-2003,0.3309,0.333,0.3225,0.3232,15955480
ABCB,19-May-2003,11.7917,11.8167,11.5833,11.65,7560
ABMD,19-May-2003,4.67,4.75,4.31,4.66,210249
ACBA,19-May-2003,6.47,6.47,6.09,6.37,2300
ACET,19-May-2003,8.4622,8.5911,8.1333,8.4933,261036
ACGL,19-May-2003,4.0833,4.1111,4.04,4.0678,201600
ACLS,19-May-2003,17.96,18.2,17.04,17.56,1123332
ACMR,19-May-2003,16.5,16.5,16.01,16.03,123700
ACTG,19-May-2003,1.29,1.35,1.25,1.27,79500
ADBE,19-May-2003,17.815,17.825,16.71,16.78,8286036
ADI,19-May-2003,34.94,34.94,33.2,33.28,3416100
ADP,19-May-2003,29.4645,29.4645,29.1045,29.2449,2459000
ADPT,19-May-2003,7.34,7.56,7.21,7.24,653017
ADRE,19-May-2003,12.81,12.81,12.81,12.81,723
ADSK,19-May-2003,8.45,8.45,7.87,7.965,2968944
ADTN,19-May-2003,20.8604,20.9271,20.1594,20.1978,1889130
AEHR,19-May-2003,2.76,2.76,2.76,2.76,100
AEIS,19-May-2003,10.27,10.28,9.62,9.62,202720
AEZS,19-May-2003,2664,2910,2664,2832,19241
AGEN,19-May-2003,11,11.35,10.61,10.71,254078
AGIL,19-May-2003,8.17,8.22,7.61,7.65,118130
AGYS,19-May-2003,8.95,9.08,8.8,8.85,200855
AHPI,19-May-2003,3.11,3.11,3.11,3.11,5800
AIRT,19-May-2003,1.72,1.8,1.72,1.8,2100
AKAM,19-May-2003,3.26,3.3,2.97,3,2895342
ALCO,19-May-2003,23.5,23.72,22.85,23.001,21300
ALGN,19-May-2003,8.38,8.51,7.97,7.98,243989
ALKS,19-May-2003,11.08,11.5,10.79,10.92,1718183
ALOT,19-May-2003,3.68,4.073,3.636,4,17820
ALTR,19-May-2003,17.38,17.67,16.84,16.9,8326898
ALVR,19-May-2003,26.7,28.6,26.6,27.1,1096899
AMAT,19-May-2003,14.06,14.2,13.72,13.75,25180800
AMD,19-May-2003,7.51,7.54,7.2,7.21,6001500
AMED,19-May-2003,4.493,4.493,4.388,4.388,6600
AMGN,19-May-2003,62.88,63.12,59.96,60.27,15420800
AMKR,19-May-2003,9.26,9.33,8.87,9.12,1424727
AMNB,19-May-2003,24.69,24.7,23.37,23.37,4700
AMOT,19-May-2003,1.87,1.87,1.8,1.8,3700
AMPH,19-May-2003,4.88,4.95,4.55,4.73,4400
AMPL,19-May-2003,48.4,53.4,47.6,51.6,3870
AMRN,19-May-2003,3.33,3.6,3.25,3.36,30000
AMSC,19-May-2003,37.3,37.4,34.8,35.1,58700
AMSWA,19-May-2003,4.05,4.6,4,4.54,1301500
AMWD,19-May-2003,24.5,24.63,24.265,24.38,20600
AMZN,19-May-2003,32.7,32.97,31.4,31.56,9798178
ANAT,19-May-2003,82.5,82.5,80.83,81.46,9600
ANDE,19-May-2003,4.28,4.28,4.2167,4.2433,2800
ANGN,19-May-2003,0.77,0.77,0.72,0.72,10700
ANIK,19-May-2003,2.78,2.78,2.55,2.67,28700
ANSS,19-May-2003,6.953,6.975,6.57,6.638,409300
APAC,19-May-2003,2.55,2.66,2.46,2.48,43753
APOG,19-May-2003,10.32,10.45,10.1,10.1,51000
APTM,19-May-2003,0.21,0.21,0.21,0.21,1500
ARKR,19-May-2003,7.49,7.49,7.49,7.49,300
ARLP,19-May-2003,6.4425,6.5,6.35,6.3675,46400
ARNA,19-May-2003,65.5,66.6,64.5,65.5,140100
AROW,19-May-2003,24.233,24.6602,24.233,24.2408,13390
ARRY,19-May-2003,3.75,3.981,3.45,3.57,186607
ARTL,19-May-2003,3.21,3.21,3.21,3.21,0
ARTNA,19-May-2003,14.643,14.647,14.581,14.643,5400
ARTW,19-May-2003,4,4,4,4,0
ARWR,19-May-2003,0.975,0.975,0.975,0.975,0
ASML,19-May-2003,8.69,8.74,8.32,8.33,3530853
ASRV,19-May-2003,3.18,3.22,3.15,3.16,29700
ASTE,19-May-2003,7.75,8.1,7.619,7.9,81200
ASYS,19-May-2003,3.14,3.23,2.98,3.1,11000
ATLO,19-May-2003,18,18,18,18,0
ATRI,19-May-2003,26.76,26.92,24.76,26.9,2300
ATRO,19-May-2003,2.7358,2.7767,2.6775,2.7358,51300
ATRS,19-May-2003,17.46,17.62,16.15,16.69,224766
ATVI,19-May-2003,2.0125,2.0185,1.9625,1.9885,6871410
AUBN,19-May-2003,15,15,15,15,0
AUDC,19-May-2003,4.25,4.25,3.98,4.07,459800
AVCT,19-May-2003,27.306,28.5,27.28,27.8,675404
AVID,19-May-2003,27.9,28.34,27.25,27.68,621164
AWRE,19-May-2003,1.92,1.92,1.82,1.83,22400
AXTI,19-May-2003,1.349,1.37,1.21,1.23,206900
AZPN,19-May-2003,4.06,4.06,3.8,3.95,531300
BANF,19-May-2003,27.28,27.28,27.015,27.175,900
BANR,19-May-2003,132.475,132.93,130.27,130.27,10900
BBBY,19-May-2003,39.64,39.7,38.36,38.36,3484875
BBGI,19-May-2003,11,11.34,11,11.25,7400
BBSI,19-May-2003,2.2267,2.2267,2.2267,2.2267,0
BCPC,19-May-2003,4.4807,4.4807,4.4313,4.4393,8100
BCRX,19-May-2003,2.74,2.96,2.16,2.55,115669
BDSI,19-May-2003,3.15,3.15,3.05,3.05,1000
BELFA,19-May-2003,16,16.19,16,16.14,3700
BELFB,19-May-2003,18.27,18.67,18.27,18.5,19700
BGFV,19-May-2003,12.95,12.98,11.94,12.48,51500
BIIB,19-May-2003,31.7415,32.7179,31.198,31.4375,5417012
BJRI,19-May-2003,8.2,8.29,8,8.28,53524
BKSC,19-May-2003,10.9917,10.9917,10.9917,10.9917,0
BLDP,19-May-2003,13.1,13.91,13.05,13.2,792698
BLUE,19-May-2003,3.13,3.17,3.07,3.09,5500
BMRC,19-May-2003,10.527,10.527,10.527,10.527,157
