Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Apr-2003,1.64,1.64,1.64,1.64,0
AAON,18-Apr-2003,2.64,2.64,2.64,2.64,0
AAPL,18-Apr-2003,0.2343,0.2343,0.2343,0.2343,0
ABCB,18-Apr-2003,11.4167,11.4167,11.4167,11.4167,0
ABMD,18-Apr-2003,3.35,3.35,3.35,3.35,0
ACBA,18-Apr-2003,5.67,5.67,5.67,5.67,0
ACET,18-Apr-2003,6.64,6.64,6.64,6.64,0
ACGL,18-Apr-2003,3.8332,3.8332,3.8332,3.8332,0
ACLS,18-Apr-2003,21.12,21.12,21.12,21.12,0
ACMR,18-Apr-2003,16.25,16.25,16.25,16.25,0
ACTG,18-Apr-2003,1.1,1.1,1.1,1.1,0
ADBE,18-Apr-2003,17.375,17.375,17.375,17.375,0
ADI,18-Apr-2003,31.32,31.32,31.32,31.32,0
ADP,18-Apr-2003,28.7797,28.7797,28.7797,28.7797,0
ADPT,18-Apr-2003,6.48,6.48,6.48,6.48,0
ADRE,18-Apr-2003,11.5,11.5,11.5,11.5,0
ADSK,18-Apr-2003,7.95,7.95,7.95,7.95,0
ADTN,18-Apr-2003,19.3961,19.3961,19.3961,19.3961,0
AEHR,18-Apr-2003,2.23,2.23,2.23,2.23,0
AEIS,18-Apr-2003,8.28,8.28,8.28,8.28,0
AEZS,18-Apr-2003,1770,1770,1770,1770,0
AGEN,18-Apr-2003,8.68,8.68,8.68,8.68,0
AGYS,18-Apr-2003,8.93,8.93,8.93,8.93,0
AHPI,18-Apr-2003,2.8,2.8,2.8,2.8,0
AIRT,18-Apr-2003,1.5,1.5,1.5,1.5,0
AKAM,18-Apr-2003,1.45,1.45,1.45,1.45,0
ALCO,18-Apr-2003,25.14,25.14,25.14,25.14,0
ALGN,18-Apr-2003,6.84,6.84,6.84,6.84,0
ALKS,18-Apr-2003,9.48,9.48,9.48,9.48,0
ALOT,18-Apr-2003,2.531,2.531,2.531,2.531,0
ALTR,18-Apr-2003,15.78,15.78,15.78,15.78,0
ALVR,18-Apr-2003,26.3,26.3,26.3,26.3,0
AMAT,18-Apr-2003,14.8,14.8,14.8,14.8,0
AMD,18-Apr-2003,8.03,8.03,8.03,8.03,0
AMED,18-Apr-2003,3.72,3.72,3.72,3.72,0
AMGN,18-Apr-2003,60.13,60.13,60.13,60.13,0
AMKR,18-Apr-2003,5.81,5.81,5.81,5.81,0
AMNB,18-Apr-2003,24.74,24.74,24.74,24.74,0
AMOT,18-Apr-2003,1.9,1.9,1.9,1.9,0
AMPH,18-Apr-2003,3.9,3.9,3.9,3.9,0
AMPL,18-Apr-2003,43,43,43,43,0
AMRN,18-Apr-2003,3.02,3.02,3.02,3.02,0
AMSC,18-Apr-2003,34.4,34.4,34.4,34.4,0
AMSWA,18-Apr-2003,3.65,3.65,3.65,3.65,0
AMWD,18-Apr-2003,23.99,23.99,23.99,23.99,0
AMZN,18-Apr-2003,24.99,24.99,24.99,24.99,0
ANAT,18-Apr-2003,81.12,81.12,81.12,81.12,0
ANDE,18-Apr-2003,4.45,4.45,4.45,4.45,0
ANGN,18-Apr-2003,1,1,1,1,0
ANIK,18-Apr-2003,2.71,2.71,2.71,2.71,0
ANSS,18-Apr-2003,6.448,6.448,6.448,6.448,0
APAC,18-Apr-2003,2.78,2.78,2.78,2.78,0
APOG,18-Apr-2003,9.41,9.41,9.41,9.41,0
ARKR,18-Apr-2003,6.351,6.351,6.351,6.351,0
ARLP,18-Apr-2003,5.9475,5.9475,5.9475,5.9475,0
ARNA,18-Apr-2003,62.5,62.5,62.5,62.5,0
AROW,18-Apr-2003,22.501,22.501,22.501,22.501,0
ARRY,18-Apr-2003,2.4,2.4,2.4,2.4,0
ARTL,18-Apr-2003,3.8,3.8,3.8,3.8,0
ARTNA,18-Apr-2003,14.176,14.176,14.176,14.176,0
ARTW,18-Apr-2003,3.52,3.52,3.52,3.52,0
ARWR,18-Apr-2003,0.325,0.325,0.325,0.325,0
ASML,18-Apr-2003,7.59,7.59,7.59,7.59,0
ASRV,18-Apr-2003,3.29,3.29,3.29,3.29,0
ASTE,18-Apr-2003,8.06,8.06,8.06,8.06,0
ASYS,18-Apr-2003,3,3,3,3,0
ATLO,18-Apr-2003,17.1667,17.1667,17.1667,17.1667,0
ATRI,18-Apr-2003,23.19,23.19,23.19,23.19,0
ATRO,18-Apr-2003,2.9167,2.9167,2.9167,2.9167,0
ATRS,18-Apr-2003,15.03,15.03,15.03,15.03,0
ATVI,18-Apr-2003,1.799,1.799,1.799,1.799,0
AUBN,18-Apr-2003,13.5,13.5,13.5,13.5,0
AUDC,18-Apr-2003,3.7,3.7,3.7,3.7,0
AVCT,18-Apr-2003,29.51,29.51,29.51,29.51,0
AVID,18-Apr-2003,25.78,25.78,25.78,25.78,0
AWRE,18-Apr-2003,1.67,1.67,1.67,1.67,0
AXTI,18-Apr-2003,0.9,0.9,0.9,0.9,0
AZPN,18-Apr-2003,3.15,3.15,3.15,3.15,0
BANF,18-Apr-2003,23.575,23.575,23.575,23.575,0
BANR,18-Apr-2003,110.95,110.95,110.95,110.95,0
BBBY,18-Apr-2003,39.52,39.52,39.52,39.52,0
BBGI,18-Apr-2003,11.85,11.85,11.85,11.85,0
BBSI,18-Apr-2003,2.1333,2.1333,2.1333,2.1333,0
BCPC,18-Apr-2003,3.8773,3.8773,3.8773,3.8773,0
BCRX,18-Apr-2003,1.37,1.37,1.37,1.37,0
