Symbol,Date,Open,High,Low,Close,Volume
AAME,26-May-2003,2.37,2.37,2.37,2.37,0
AAON,26-May-2003,2.8083,2.8083,2.8083,2.8083,0
AAPL,26-May-2003,0.3272,0.3272,0.3272,0.3272,0
ABCB,26-May-2003,11.5258,11.5258,11.5258,11.5258,0
ABMD,26-May-2003,4.47,4.47,4.47,4.47,0
ACBA,26-May-2003,6.056,6.056,6.056,6.056,0
ACET,26-May-2003,8.68,8.68,8.68,8.68,0
ACGL,26-May-2003,4.0244,4.0244,4.0244,4.0244,0
ACLS,26-May-2003,19.88,19.88,19.88,19.88,0
ACMR,26-May-2003,15.15,15.15,15.15,15.15,0
ACTG,26-May-2003,1.2,1.2,1.2,1.2,0
ADBE,26-May-2003,17.315,17.315,17.315,17.315,0
ADI,26-May-2003,34.9,34.9,34.9,34.9,0
ADP,26-May-2003,29.1835,29.1835,29.1835,29.1835,0
ADPT,26-May-2003,7.54,7.54,7.54,7.54,0
ADRE,26-May-2003,12.313,12.313,12.313,12.313,0
ADSK,26-May-2003,7.425,7.425,7.425,7.425,0
ADTN,26-May-2003,21.7966,21.7966,21.7966,21.7966,0
AEHR,26-May-2003,2.82,2.82,2.82,2.82,0
AEIS,26-May-2003,9.78,9.78,9.78,9.78,0
AEZS,26-May-2003,3276,3276,3276,3276,0
AGEN,26-May-2003,11.15,11.15,11.15,11.15,0
AGYS,26-May-2003,8.91,8.91,8.91,8.91,0
AHPI,26-May-2003,3.22,3.22,3.22,3.22,0
AIRT,26-May-2003,1.64,1.64,1.64,1.64,0
AKAM,26-May-2003,3.64,3.64,3.64,3.64,0
ALCO,26-May-2003,21.83,21.83,21.83,21.83,0
ALGN,26-May-2003,9.08,9.08,9.08,9.08,0
ALKS,26-May-2003,12.84,12.84,12.84,12.84,0
ALOT,26-May-2003,4.095,4.095,4.095,4.095,0
ALTR,26-May-2003,17.51,17.51,17.51,17.51,0
ALVR,26-May-2003,30.8,30.8,30.8,30.8,0
