Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Oct-2003,2.39,2.47,2.39,2.47,1600
AAON,31-Oct-2003,3.6898,3.7452,3.6542,3.6563,9900
AAPL,31-Oct-2003,0.4161,0.417,0.4068,0.4088,7795680
ABCB,31-Oct-2003,14.325,14.3333,14.0167,14.025,4800
ABMD,31-Oct-2003,9.01,9.029,8.85,8.9,37956
ACBA,31-Oct-2003,7.737,7.737,7.737,7.737,0
ACET,31-Oct-2003,6.9555,6.9955,6.92,6.96,52848
ACGL,31-Oct-2003,4.0256,4.0811,4.0222,4.0556,67138
ACLS,31-Oct-2003,41.92,43.32,41.68,42.36,1682358
ACMR,31-Oct-2003,23.89,23.9,22.2,23.12,68100
ACTG,31-Oct-2003,6.08,6.2,5.9,6.15,194860
ADBE,31-Oct-2003,22.245,22.375,21.755,21.88,4138148
ADES,31-Oct-2003,2.625,3.375,2.25,2.375,4300
ADI,31-Oct-2003,44.75,45.04,43.57,44.33,2878900
ADP,31-Oct-2003,32.6602,33.4154,32.5725,33.1343,2334900
ADPT,31-Oct-2003,8.7,8.89,8.51,8.51,389391
ADRE,31-Oct-2003,17.54,17.54,17.54,17.54,100
ADSK,31-Oct-2003,9.6,9.73,9.575,9.655,809904
ADTN,31-Oct-2003,34.325,34.65,33.625,34.02,894650
AEHR,31-Oct-2003,3.8,3.89,3.77,3.89,1100
AEIS,31-Oct-2003,23.25,23.44,22.68,22.82,233134
AEZS,31-Oct-2003,2016,2046,1950,1950,96403
AGEN,31-Oct-2003,11.37,11.58,10.814,10.94,558162
AGIL,31-Oct-2003,11.496,11.5,10.95,10.97,314884
AGYS,31-Oct-2003,10.49,10.49,10.19,10.28,59927
AHPI,31-Oct-2003,4.1,4.1,4.1,4.1,600
AIRT,31-Oct-2003,4.95,5.04,4.89,5,4700
AKAM,31-Oct-2003,7.72,8.15,7.54,7.9,7800566
ALCO,31-Oct-2003,31.89,32.4,31.8,31.8,3500
ALGN,31-Oct-2003,15.399,15.46,15.21,15.41,329764
ALKS,31-Oct-2003,12.55,13.16,12.55,12.97,1731638
ALOT,31-Oct-2003,10.873,12.364,10.727,12.124,151503
ALTR,31-Oct-2003,20.1,20.42,19.89,20.28,9205919
ALVR,31-Oct-2003,75.2,78,74.6,78,330400
AMAT,31-Oct-2003,23.14,23.53,23.07,23.33,28106880
AMD,31-Oct-2003,15.2,15.26,14.97,15.2,7630400
AMED,31-Oct-2003,8.288,8.438,8.288,8.355,34600
AMGN,31-Oct-2003,61.44,62.65,61.23,61.76,10090300
AMKR,31-Oct-2003,19.2,19.5,18.6,18.85,1229483
AMNB,31-Oct-2003,25.29,25.29,24.9,25,1300
AMOT,31-Oct-2003,3.22,3.32,3.11,3.2,4500
AMPH,31-Oct-2003,6.69,6.93,6.69,6.93,6900
AMPL,31-Oct-2003,65.6,68,65.6,68,1400
AMRN,31-Oct-2003,2.66,2.83,2.65,2.71,22000
AMSC,31-Oct-2003,101.1,102,95.5,96.5,199853
AMSWA,31-Oct-2003,6.6,6.64,6.28,6.38,217055
AMWD,31-Oct-2003,24.2225,24.75,24.09,24.555,59400
AMZN,31-Oct-2003,55.9,56.13,54.38,54.43,7728789
ANAT,31-Oct-2003,82.25,83.89,82.25,83.071,2100
ANDE,31-Oct-2003,5.3867,5.4033,5.3333,5.36,8100
ANGN,31-Oct-2003,2.26,2.279,2.17,2.2,85665
ANIK,31-Oct-2003,6.45,6.68,6.44,6.67,32275
ANSS,31-Oct-2003,8.89,9.088,8.88,8.91,183286
APAC,31-Oct-2003,2.6,2.6,2.56,2.57,85545
APOG,31-Oct-2003,11.02,11.3,10.45,10.54,44194
APTM,31-Oct-2003,1.225,1.25,1.2,1.25,51300
ARKR,31-Oct-2003,12.15,12.34,12.15,12.34,2700
ARLP,31-Oct-2003,7.175,7.4175,7.13,7.3325,20600
ARNA,31-Oct-2003,72.8,73.9,71.6,71.6,55151
AROW,31-Oct-2003,26.7961,27.5922,26.4854,26.6699,6283
ARRY,31-Oct-2003,5.92,5.93,5.75,5.75,18006
ARTL,31-Oct-2003,5.4,5.4,5.4,5.4,0
ARTNA,31-Oct-2003,17.642,18.009,17.383,17.836,4100
ARTW,31-Oct-2003,4.839,4.839,4.839,4.839,200
ARWR,31-Oct-2003,0.455,0.455,0.455,0.455,0
ASML,31-Oct-2003,17.47,17.62,17.16,17.55,5157167
ASRV,31-Oct-2003,5.1,5.149,4.89,5.149,60300
ASTE,31-Oct-2003,12.54,12.84,12.29,12.56,16100
ASYS,31-Oct-2003,7.2,7.36,7.14,7.14,4300
ATLO,31-Oct-2003,19.9167,19.9167,19.9167,19.9167,0
ATRI,31-Oct-2003,40.49,43.83,39.42,43.8,32100
ATRO,31-Oct-2003,4.3167,5.0417,4.175,5,26970
ATRS,31-Oct-2003,34.76,35.26,33.39,34.38,609119
ATVI,31-Oct-2003,3.0225,3.045,2.8295,2.8295,6273535
AUBN,31-Oct-2003,18.5,18.5,18.5,18.5,0
AUDC,31-Oct-2003,8.62,8.9,8.45,8.47,153748
AVCT,31-Oct-2003,38,38.04,37.54,37.8,312623
AVID,31-Oct-2003,52.55,53.25,51.27,51.75,703510
AWRE,31-Oct-2003,3.14,3.25,3.14,3.25,23900
AXTI,31-Oct-2003,2.4,2.51,2.28,2.35,202935
AZPN,31-Oct-2003,7.28,8.3,7.27,8,1632100
BANF,31-Oct-2003,28.49,28.695,26.985,26.985,4100
BANR,31-Oct-2003,166.46,167.72,164.647,166.25,10173
BBBY,31-Oct-2003,43.32,43.37,42.2,42.22,2251720
BBGI,31-Oct-2003,15.12,15.12,14.54,14.58,12400
BBSI,31-Oct-2003,5.8673,6.3333,5.8533,6.1727,13210
BCPC,31-Oct-2003,3.838,3.996,3.838,3.996,36400
BCRX,31-Oct-2003,7.7,8.2,7.7,8.08,167362
BDSI,31-Oct-2003,2.69,2.8,2.4,2.6,61223
BELFA,31-Oct-2003,25.52,25.94,25.32,25.94,3108
BELFB,31-Oct-2003,28.5,28.52,26.25,27.52,34946
BGFV,31-Oct-2003,18.5,18.83,18.41,18.66,235500
