Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Aug-2003,2.34,2.34,2.34,2.34,200
AAON,13-Aug-2003,3.5801,3.6068,3.5633,3.5633,8159
AAPL,13-Aug-2003,0.3547,0.3632,0.3497,0.3604,10146470
ABCB,13-Aug-2003,13.3333,13.3333,13.2083,13.2083,3720
ABMD,13-Aug-2003,5.4,5.4,5.15,5.15,11700
ACBA,13-Aug-2003,7.05,7.117,7.044,7.044,3500
ACET,13-Aug-2003,8.3689,8.6667,8.3689,8.52,93195
ACGL,13-Aug-2003,3.7778,3.8344,3.7278,3.7878,61309
ACLS,13-Aug-2003,28.64,29.12,27.92,29,624609
ACMR,13-Aug-2003,24.04,24.25,23.7,24.14,95200
ACTG,13-Aug-2003,1.66,1.75,1.64,1.67,32686
ADBE,13-Aug-2003,17.025,17.21,16.725,17.19,4310402
ADI,13-Aug-2003,36.9,37.68,36.8,37.06,3862300
ADP,13-Aug-2003,33.6348,33.7578,33.064,33.6524,2028300
ADPT,13-Aug-2003,6.59,6.61,6.38,6.45,542839
ADRE,13-Aug-2003,14.615,14.615,14.615,14.615,0
ADSK,13-Aug-2003,7.445,7.62,7.44,7.55,1445488
ADTN,13-Aug-2003,23.42,23.575,23.1,23.23,634512
AEHR,13-Aug-2003,3.95,3.95,3.95,3.95,0
AEIS,13-Aug-2003,20.15,21.25,19.98,20.89,532339
AEZS,13-Aug-2003,3552,3552,2856,2976,99700
AGEN,13-Aug-2003,11.05,11.18,10.67,10.7,287145
AGIL,13-Aug-2003,9.08,9.38,9.04,9.38,221009
AGYS,13-Aug-2003,8.435,8.47,8.38,8.4,51823
AHPI,13-Aug-2003,3,3,2.97,2.97,2000
AIRT,13-Aug-2003,4.02,4.02,4.02,4.02,100
AKAM,13-Aug-2003,3.9,4.07,3.87,4,1117351
ALCO,13-Aug-2003,26.64,26.88,26.15,26.61,2400
ALGN,13-Aug-2003,11.4,12.55,11.4,11.84,320218
ALKS,13-Aug-2003,11.8,12.1,11.55,11.7,967540
ALOT,13-Aug-2003,5.273,5.716,5.273,5.571,7587
ALTR,13-Aug-2003,19.36,19.84,19.19,19.32,7211119
ALVR,13-Aug-2003,54.2,54.4,53,53,246478
AMAT,13-Aug-2003,18.4,19.34,18.3,19.07,49499350
AMD,13-Aug-2003,7.38,7.77,7.37,7.57,6394800
AMED,13-Aug-2003,6.105,6.225,6,6.075,106996
AMGN,13-Aug-2003,69.19,69.5,67.65,68.04,6938300
AMKR,13-Aug-2003,14.91,16,14.8,15.65,1489845
AMNB,13-Aug-2003,25.34,25.67,25.34,25.38,1200
AMOT,13-Aug-2003,2.5,2.56,2.5,2.56,1400
AMPH,13-Aug-2003,4.79,5.19,4.79,5,24400
AMPL,13-Aug-2003,57,57.6,56,57,12500
AMRN,13-Aug-2003,2.5,2.62,2.49,2.56,70000
AMSC,13-Aug-2003,83,92.4,82.9,87.6,305651
AMSWA,13-Aug-2003,5.72,5.72,5.4,5.63,23600
AMWD,13-Aug-2003,24.05,24.05,23.835,23.9,24800
AMZN,13-Aug-2003,40.25,40.47,39.71,40.21,7161043
ANAT,13-Aug-2003,87.91,87.91,86.16,87.7,4900
ANDE,13-Aug-2003,4.45,4.454,4.45,4.4533,400
ANGN,13-Aug-2003,1.61,1.61,1.61,1.61,1300
ANIK,13-Aug-2003,4.25,4.44,4.19,4.42,57720
ANSS,13-Aug-2003,8.488,8.545,8.363,8.538,148982
APAC,13-Aug-2003,2.72,2.78,2.61,2.73,33474
APOG,13-Aug-2003,10.23,10.6,10.13,10.36,36604
APTM,13-Aug-2003,0.31,0.31,0.31,0.31,0
ARKR,13-Aug-2003,10.05,10.05,9.96,10,5000
ARLP,13-Aug-2003,7.08,7.095,6.875,6.9375,30200
ARNA,13-Aug-2003,70,70.05,68.7,69.1,93191
AROW,13-Aug-2003,25.0097,25.2427,24.6602,24.7767,49287
ARRY,13-Aug-2003,4.23,4.31,4.13,4.22,81335
ARTL,13-Aug-2003,4.52,4.52,4.52,4.52,0
ARTNA,13-Aug-2003,16.728,16.895,16.675,16.895,2400
ARTW,13-Aug-2003,4.779,4.779,4.779,4.779,0
ARWR,13-Aug-2003,0.65,0.65,0.65,0.65,0
ASML,13-Aug-2003,12.86,13.12,12.76,12.97,4600318
ASRV,13-Aug-2003,3.95,3.99,3.78,3.9,47050
ASTE,13-Aug-2003,10.19,10.34,9.75,10.13,13904
ASYS,13-Aug-2003,4.53,4.61,4.32,4.5,5780
ATLO,13-Aug-2003,18.5,18.5,18.4167,18.4167,2400
ATRI,13-Aug-2003,35.97,36.2,35.3,35.31,1600
ATRO,13-Aug-2003,3.1267,3.1558,3.1267,3.1558,800
ATRS,13-Aug-2003,19.56,19.68,18.85,18.99,228270
ATVI,13-Aug-2003,2.128,2.1565,2.119,2.128,1115962
AUBN,13-Aug-2003,16.34,16.4,16.34,16.4,500
AUDC,13-Aug-2003,5.91,5.91,5.72,5.74,65230
AVCT,13-Aug-2003,27.37,28.25,27.27,27.66,302878
AVID,13-Aug-2003,46.1,46.94,45.76,46.3,235594
AWRE,13-Aug-2003,2.5,2.59,2.4,2.49,40970
AXTI,13-Aug-2003,1.85,2.07,1.85,2.04,105319
AZPN,13-Aug-2003,2.8,2.93,2.66,2.84,865500
BANF,13-Aug-2003,26.563,26.625,26.38,26.57,2200
BANR,13-Aug-2003,138.6,140,137.62,139.3,41600
BBBY,13-Aug-2003,39.97,40.12,39.55,39.69,2775569
BBGI,13-Aug-2003,13.43,13.44,13.38,13.39,2000
BBSI,13-Aug-2003,3.7607,3.7607,3.7607,3.7607,0
BCPC,13-Aug-2003,4.6247,4.6293,4.6093,4.6293,8700
BCRX,13-Aug-2003,4.8,4.8,4.39,4.56,48691
BDSI,13-Aug-2003,3.8,3.91,3.66,3.82,15500
BELFA,13-Aug-2003,21.5,22.011,21.5,22.011,1500
BELFB,13-Aug-2003,24.84,25.66,24.84,25.65,15154
BGFV,13-Aug-2003,14.5,14.5,14.15,14.19,48800
BIIB,13-Aug-2003,31.327,31.5112,30.2686,30.4151,4074700
BJRI,13-Aug-2003,11.25,11.47,11.1,11.101,113001
BKSC,13-Aug-2003,12.4009,12.4009,12.4009,12.4009,0
BLDP,13-Aug-2003,12.35,12.56,12.23,12.4,171650
BLUE,13-Aug-2003,4,4,3.81,3.84,79800
BMRC,13-Aug-2003,10.7905,10.7937,10.7905,10.7937,1574
BMRN,13-Aug-2003,8.55,8.75,8.4,8.56,528878
BMTC,13-Aug-2003,21.1,21.2445,20.76,21.2445,1600
BNSO,13-Aug-2003,3.121,3.19,2.89,3.01,8410
BOKF,13-Aug-2003,37.6311,38.7379,37.4563,38.3495,115023
BOOM,13-Aug-2003,1.375,1.42,1.375,1.42,2300
BOSC,13-Aug-2003,7,7.12,6.76,6.76,700
BPOP,13-Aug-2003,186.65,186.945,184.95,185,199672
BRID,13-Aug-2003,7.3,7.39,7.3,7.39,9100
BRKL,13-Aug-2003,15.25,15.3,15.25,15.27,288561
BRKR,13-Aug-2003,4.94,4.98,4.72,4.939,69682
BRKS,13-Aug-2003,18.28,21.19,18.15,20.38,1881120
BRLI,13-Aug-2003,3.5,3.68,3.5,3.68,68933
BSET,13-Aug-2003,13.715,13.85,13.7,13.76,10500
BSML,13-Aug-2003,15.5,15.5,12.94,13.292,124327
BSQR,13-Aug-2003,4.88,5.48,4.84,5.36,72800
BSRR,13-Aug-2003,15.545,15.65,15.545,15.61,2500
BUSE,13-Aug-2003,16.8133,16.98,16.8,16.8,17871
BYFC,13-Aug-2003,11.72,11.72,11.72,11.72,140
CAAS,13-Aug-2003,3.82,3.82,3.82,3.82,100
CACC,13-Aug-2003,11.24,11.25,10.81,11.23,14000
CAKE,13-Aug-2003,21.8933,22.38,21.74,22.18,724524
CALM,13-Aug-2003,1.705,1.7375,1.69,1.7375,47600
CAMP,13-Aug-2003,3.36,3.5,3.31,3.43,11400
CAMT,13-Aug-2003,1.09,1.16,1.01,1.03,2100
CASA,13-Aug-2003,3.439,3.439,3.439,3.439,200
CASH,13-Aug-2003,6.6533,6.6533,6.6533,6.6533,0
CASS,13-Aug-2003,18.47,18.47,18.47,18.47,110
CASY,13-Aug-2003,15.19,15.25,15,15.25,92788
CATY,13-Aug-2003,23.7,23.77,23.25,23.455,45822
CBAN,13-Aug-2003,14.976,14.976,14.976,14.976,0
CBRL,13-Aug-2003,33.22,33.61,33.01,33.34,416887
CBSH,13-Aug-2003,39.093,39.22,38.5578,38.6667,65932
CCBG,13-Aug-2003,29.168,29.1832,28.312,28.696,3895
CCMP,13-Aug-2003,61.95,62.47,61.32,61.84,505336
CCNE,13-Aug-2003,18.014,18.2,18.014,18.184,4480
CCRN,13-Aug-2003,14.38,14.38,14.2,14.25,109700
CDZI,13-Aug-2003,2,2,1.9,2,2940
CECE,13-Aug-2003,1.99,1.99,1.99,1.99,1300
CENT,13-Aug-2003,26.5,26.68,26.3,26.54,106501
CENX,13-Aug-2003,8.92,9.089,8.6,8.84,40803
CERN,13-Aug-2003,3.7038,3.98,3.6788,3.8625,777219
CERS,13-Aug-2003,7.26,7.36,7.05,7.25,270800
CEVA,13-Aug-2003,7.9,8,7.87,7.95,84317
CFFI,13-Aug-2003,41.3,42.3,41.253,42.3,2800
CFFN,13-Aug-2003,29.7,29.9,29.5,29.69,63700
CGEN,13-Aug-2003,4.4,4.4,3.87,4.08,108300
CGNX,13-Aug-2003,6.545,6.93,6.545,6.845,353086
CHCO,13-Aug-2003,33.7,33.701,32.83,32.8401,59880
CHDN,13-Aug-2003,11.8617,11.9133,11.7167,11.7333,9598
CHKP,13-Aug-2003,16.59,16.6,16.06,16.16,3366332
CHNR,13-Aug-2003,7.27,7.27,6.5,6.77,21053
CHRS,13-Aug-2003,6,6.02,5.9,5.97,469315
CHRW,13-Aug-2003,18.8,18.825,18.355,18.615,669000
CHSCP,13-Aug-2003,26.84,26.94,26.8,26.8,6500
CHTR,13-Aug-2003,4.07,4.22,3.95,3.98,5974716
CINF,13-Aug-2003,35.4195,35.6826,35.2291,35.3832,233908
CLBK,13-Aug-2003,24.568,24.792,24.568,24.6,7125
CLRO,13-Aug-2003,2.25,2.25,2,2.05,78900
CLWT,13-Aug-2003,4.1731,4.2603,3.9461,4.1907,6300
CMCO,13-Aug-2003,3.57,3.9,3.4,3.4,23340
CMCSA,13-Aug-2003,10.1315,10.202,9.8385,9.9185,5149713
CMLS,13-Aug-2003,140,140,137.76,139.28,365097
CMTL,13-Aug-2003,11.0667,11.3,10.9533,11.0733,112560
CNBKA,13-Aug-2003,30.83,30.83,30.31,30.36,1800
CNET,13-Aug-2003,6.23,6.7,6.14,6.68,1397356
CNOB,13-Aug-2003,17.59,17.99,17.28,17.28,6200
CNTY,13-Aug-2003,2.4,2.47,2.4,2.47,1400
COCO,13-Aug-2003,27.57,27.945,27.28,27.42,1023796
COHR,13-Aug-2003,24,24.05,23.4,23.69,218599
COHU,13-Aug-2003,19.24,19.89,19.1,19.25,140193
COKE,13-Aug-2003,51.3,51.3,50.429,50.88,10000
COLB,13-Aug-2003,17.3333,17.5714,17.3333,17.4667,7034
COLM,13-Aug-2003,26.175,26.35,26,26.15,92834
COMS,13-Aug-2003,4.71,4.71,4.61,4.62,3119700
COOL,13-Aug-2003,117.6,117.6,117.6,117.6,0
COOP,13-Aug-2003,9.978,10.192,9.961,9.961,7200
COST,13-Aug-2003,30.3,30.56,30,30.3,7145085
CPRT,13-Aug-2003,2.2575,2.2625,2.215,2.215,396215
CPSI,13-Aug-2003,16.76,17.42,16.7,17.08,48200
CPSS,13-Aug-2003,2.9,2.99,2.85,2.85,40369
CRAI,13-Aug-2003,31.89,32.21,31.86,31.989,105100
CRESY,13-Aug-2003,8.741,9.1,8.741,9.09,2500
CRIS,13-Aug-2003,15.25,15.6,14.75,14.85,395689
CRMT,13-Aug-2003,13.1333,13.6467,13.1333,13.6467,77539
CRNT,13-Aug-2003,3.68,3.83,3.6,3.8,174115
CRUS,13-Aug-2003,4.65,4.92,4.61,4.65,1062030
CRVL,13-Aug-2003,12.368,12.399,12.016,12.0225,6100
CSCO,13-Aug-2003,17.94,17.99,17.43,17.59,56434320
CSGP,13-Aug-2003,31.41,31.41,30.6,31,56543
CSGS,13-Aug-2003,14.79,14.91,14.523,14.56,171250
CSPI,13-Aug-2003,3.67,3.799,3.4,3.799,3900
CSTL,13-Aug-2003,3.33,3.6,3.32,3.57,39500
CSTR,13-Aug-2003,15.08,15.72,14.9,15.39,581323
CSWC,13-Aug-2003,14.1903,14.625,14.1903,14.625,1200
CSX,13-Aug-2003,5.175,5.1783,5.0583,5.0917,702100
CTAS,13-Aug-2003,39.87,39.95,38.62,38.95,1541227
CTBI,13-Aug-2003,23.7438,23.7438,23.5785,23.595,2792
CTEC,13-Aug-2003,9.16,9.25,8.98,9.01,49444
CTHR,13-Aug-2003,4.1333,4.1333,4.1333,4.1333,0
CTIB,13-Aug-2003,2.24,2.24,2.2,2.2,2700
CTIC,13-Aug-2003,1976,1990,1940,1944,76400
CTSH,13-Aug-2003,3.6815,3.7225,3.645,3.6765,614092
CTXS,13-Aug-2003,14.1003,14.3312,13.9331,14.2516,1737752
CUBA,13-Aug-2003,3.95,3.95,3.76,3.76,2940
CVBF,13-Aug-2003,11.66,12.218,11.66,11.881,43208
CVCO,13-Aug-2003,10.2,10.65,10.15,10.35,86600
CVCY,13-Aug-2003,8.875,8.875,8.875,8.875,400
CVGW,13-Aug-2003,7.13,7.13,7.1,7.1,1000
CVLY,13-Aug-2003,15.2018,15.3742,14.966,15.0567,4961
CWBC,13-Aug-2003,6.5,6.53,6.5,6.5,4200
CWCO,13-Aug-2003,7.415,7.45,7.24,7.45,49713
CWST,13-Aug-2003,11.005,11.1,10.95,11.01,59799
CYAN,13-Aug-2003,1.96,2.04,1.88,2,3400
CYBE,13-Aug-2003,8.11,8.9,8.11,8.75,23781
CYTO,13-Aug-2003,8.45,9.05,8.45,9,124813
CZNC,13-Aug-2003,25.3407,25.3407,25.3407,25.3407,1224
DAIO,13-Aug-2003,3,3,2.7,2.9,7800
DAKT,13-Aug-2003,7.84,7.915,7.705,7.825,93156
DCOM,13-Aug-2003,16.5333,16.6667,16.4,16.6333,124893
DCTH,13-Aug-2003,312.32,312.32,281.6,296.96,24900
DDMX,13-Aug-2003,7.9,7.9,7.85,7.85,15000
DENN,13-Aug-2003,0.36,0.37,0.34,0.37,68000
DGICA,13-Aug-2003,9,9.141,9,9.101,3733
DGICB,13-Aug-2003,11.1678,11.5795,11.1678,11.5053,1333
DGII,13-Aug-2003,5.5,5.73,5.5,5.654,71619
DHIL,13-Aug-2003,4.28,4.28,3.94,4.059,1640
DIOD,13-Aug-2003,5.368,5.766,5.368,5.68,299100
DISH,13-Aug-2003,35.39,36.3,33.822,34.27,8196707
DJCO,13-Aug-2003,26,26,26,26,0
DLTR,13-Aug-2003,12.4534,12.5,12.24,12.34,1030881
DMLP,13-Aug-2003,17.561,17.859,17.561,17.75,1907
DMRC,13-Aug-2003,15.04,15.44,15.04,15.16,43997
DRIV,13-Aug-2003,21.4,21.7,21,21.17,366078
DRRX,13-Aug-2003,2.1,2.1,2,2,44932
DSGX,13-Aug-2003,2.26,2.27,2.23,2.27,18400
DSPG,13-Aug-2003,25.59,25.81,25,25.57,113737
DSWL,13-Aug-2003,13.0733,13.1867,13,13.1867,6675
DWSN,13-Aug-2003,6.94,7.14,6.94,7.09,3300
DXPE,13-Aug-2003,2.8,2.8,2.7,2.7,4700
DXYN,13-Aug-2003,3.16,3.24,3.16,3.21,6200
DYNT,13-Aug-2003,4,4,3.75,3.75,13800
EBAY,13-Aug-2003,10.9168,10.9305,10.6505,10.6621,23857140
EBIX,13-Aug-2003,0.7444,0.7444,0.7444,0.7444,0
ECHO,13-Aug-2003,4.66,4.66,4.55,4.55,8300
ECOL,13-Aug-2003,3.129,3.129,3.129,3.129,100
ECPG,13-Aug-2003,12,12.25,9.13,9.85,24632
EDAP,13-Aug-2003,1.73,1.7693,1.73,1.74,6400
EDUC,13-Aug-2003,6.625,6.65,6.58,6.625,4600
EEFT,13-Aug-2003,8.69,8.85,8.5,8.84,65802
EFSC,13-Aug-2003,13,13,12.95,12.95,600
EGBN,13-Aug-2003,11.2769,11.2846,10.9615,10.9615,12220
EGLE,13-Aug-2003,705.6,705.6,705.6,705.6,600
ELSE,13-Aug-2003,3.1,3.1,3.1,3.1,1500
ELTK,13-Aug-2003,0.61,0.61,0.61,0.61,500
EMKR,13-Aug-2003,12,12.12,11.88,11.924,22800
ENDP,13-Aug-2003,15.61,16.07,15.5,15.94,440857
ENTG,13-Aug-2003,13.81,14.14,13.55,13.75,332136
EPAY,13-Aug-2003,7.3,7.71,7.05,7.57,37951
EPIX,13-Aug-2003,300.4,302,297.2,302,366830
EQIX,13-Aug-2003,14.03,14.03,13.41,13.73,50750
ERES,13-Aug-2003,11.2667,11.3111,10.9693,11.1427,552316
ERIE,13-Aug-2003,40.1,40.43,40,40.43,33762
ESBK,13-Aug-2003,24.1735,24.1735,24.1735,24.1735,0
ESCA,13-Aug-2003,8.44,8.44,8.44,8.44,0
ESGR,13-Aug-2003,40.52,41.239,39.93,40.189,1700
ESLT,13-Aug-2003,18.19,18.36,17.94,18.199,2500
EVOL,13-Aug-2003,7.85,7.85,7.62,7.79,170546
EWBC,13-Aug-2003,20.955,21.3,20.955,21.175,445916
EWEB,13-Aug-2003,3.19,3.43,3.061,3.25,92300
EXAS,13-Aug-2003,16,16.16,15.35,15.85,94828
EXEL,13-Aug-2003,6.85,6.9,6.63,6.77,151817
EXPD,13-Aug-2003,18.55,18.565,18.185,18.385,581275
EXPO,13-Aug-2003,8.225,8.295,8.175,8.295,41200
EXTR,13-Aug-2003,5.98,6.23,5.95,6.21,2045846
EZPW,13-Aug-2003,1.782,1.822,1.702,1.762,73300
FARM,13-Aug-2003,34.3,34.3,34.3,34.3,0
FARO,13-Aug-2003,8.98,9.34,8.98,9.27,145160
FAST,13-Aug-2003,4.7675,4.82,4.6888,4.7738,302112
FBNC,13-Aug-2003,17.3667,17.4733,17.1667,17.4733,11550
FCAP,13-Aug-2003,19,19,19,19,0
FCBC,13-Aug-2003,34.94,35.13,34.63,34.93,7037
FCCO,13-Aug-2003,19.4,19.4,19.4,19.4,100
FCCY,13-Aug-2003,26.53,26.99,26.51,26.99,8000
FCEL,13-Aug-2003,1117.44,1123.2,1092.96,1120.32,162873
FCFS,13-Aug-2003,3.112,3.164,3,3.12,79900
FCNCA,13-Aug-2003,107.445,110.49,107.14,109.5,3800
FELE,13-Aug-2003,15.25,15.45,15.1025,15.25,25000
FFBC,13-Aug-2003,14.84,14.95,14.71,14.75,14190
FFIC,13-Aug-2003,13.8867,14.6667,13.8867,14.6667,28950
FFIN,13-Aug-2003,4.6225,4.6738,4.3463,4.4725,13160
FFIV,13-Aug-2003,4.535,4.603,4.46,4.495,432810
FISI,13-Aug-2003,25,25.3,24,24,3856
FISV,13-Aug-2003,9.5225,9.6,9.385,9.5025,1134424
FITB,13-Aug-2003,54.51,55.09,54.44,55,2005273
FLEX,13-Aug-2003,11.2,11.43,11.095,11.32,8587817
FLIC,13-Aug-2003,26.4433,27.68,26.4433,27.3267,2250
FLWS,13-Aug-2003,8.45,8.5,7.95,7.97,453500
FLXS,13-Aug-2003,17.6,17.9,17.4,17.9,8200
FMBI,13-Aug-2003,29.75,29.87,29.57,29.8,49551
FNLC,13-Aug-2003,13.4967,13.8333,13.3367,13.8167,7602
FONR,13-Aug-2003,1.91,1.92,1.77,1.84,394196
FORD,13-Aug-2003,1.81,1.89,1.8,1.89,24850
FORM,13-Aug-2003,19.41,19.71,19.3,19.65,146424
FORR,13-Aug-2003,15.775,15.88,15.67,15.72,14000
FORTY,13-Aug-2003,11.4,11.4,11.4,11.4,200
FOSL,13-Aug-2003,18.5333,18.8,18.4667,18.6667,789025
FRBK,13-Aug-2003,5.8847,5.9489,5.8847,5.9489,3572
FRME,13-Aug-2003,24.9048,25.2095,24.5533,25.1714,27851
FSII,13-Aug-2003,4.2,4.43,4.16,4.42,35700
FSTR,13-Aug-2003,5.01,5.03,5,5.03,6500
FTEK,13-Aug-2003,5.14,5.14,5.13,5.13,500
FULT,13-Aug-2003,15.5048,15.6343,15.4362,15.5505,158857
FUNC,13-Aug-2003,23.105,23.29,23.1,23.24,3900
FUND,13-Aug-2003,7.127,7.19,7.127,7.14,7100
FWRD,13-Aug-2003,19.4673,19.56,18.8933,19.0533,105919
GABC,13-Aug-2003,11.6191,11.6191,11.3207,11.4349,3000
GAIA,13-Aug-2003,5,5.25,5,5.25,22075
GBCI,13-Aug-2003,10.979,11.227,10.979,11.056,24843
GCBC,13-Aug-2003,5.7875,6.375,5.7875,6.375,13200
GENE,13-Aug-2003,58,58,55,56.4,202385
GERN,13-Aug-2003,7,7.19,7,7.088,217846
GFED,13-Aug-2003,16.71,17.08,16.66,17,6000
GGAL,13-Aug-2003,4.12,4.36,4.12,4.34,51400
GIFI,13-Aug-2003,15.52,15.78,15.36,15.65,14287
GIGM,13-Aug-2003,8.25,8.7,8,8.3,794139
GIII,13-Aug-2003,2.3545,2.368,2.338,2.341,500
GILD,13-Aug-2003,7.999,8.0615,7.784,7.83,5417090
GLAD,13-Aug-2003,19.92,20.1,19.92,19.93,22300
GLBL,13-Aug-2003,4.45,4.52,4.35,4.45,339957
GLBZ,13-Aug-2003,17.8333,17.8333,17.8333,17.8333,0
GLNG,13-Aug-2003,10.79,11.01,10.79,10.8,69900
GNSS,13-Aug-2003,9.48,9.94,9.45,9.64,2048391
GNTX,13-Aug-2003,8.75,9.125,8.6875,9.0675,5452258
GOOD,13-Aug-2003,15.4,15.75,15,15.03,1345300
GPRO,13-Aug-2003,28.32,29.63,28.065,29.61,1160192
GRIL,13-Aug-2003,2.58,2.59,2.579,2.58,2600
GRIN,13-Aug-2003,3.66,3.86,3.66,3.86,300
GRMN,13-Aug-2003,18.8,18.975,18.75,18.915,258172
GROW,13-Aug-2003,1.195,1.22,1.105,1.22,2100
GSBC,13-Aug-2003,20.43,20.645,20.395,20.565,9800
GT,13-Aug-2003,5.35,5.35,5.2,5.27,1285300
GTIM,13-Aug-2003,4.25,4.25,4.2,4.2,3300
GYRO,13-Aug-2003,25,25,25,25,0
HAFC,13-Aug-2003,8.96,9.01,8.96,8.975,3800
