Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Sep-2003,2.63,2.75,2.499,2.65,9800
AAON,23-Sep-2003,3.4427,3.4605,3.3695,3.3754,27264
AAPL,23-Sep-2003,0.3932,0.4011,0.3907,0.4005,4758790
ABCB,23-Sep-2003,14.0083,14.1333,13.7917,13.85,8500
ABMD,23-Sep-2003,7,7.04,6.63,6.8,18590
ACBA,23-Sep-2003,7.057,7.057,7.057,7.057,0
ACET,23-Sep-2003,7.3778,7.4978,7.3467,7.4711,85702
ACGL,23-Sep-2003,3.71,3.7322,3.6767,3.6911,166329
ACLS,23-Sep-2003,37.08,39.48,36.92,38,2255273
ACMR,23-Sep-2003,22.19,23.29,22.19,23.18,64700
ACTG,23-Sep-2003,4.75,5.17,4.44,5.17,575196
ADBE,23-Sep-2003,19.985,20.8655,19.935,20.73,6814000
ADI,23-Sep-2003,40,40.81,39.41,40.8,2982500
ADP,23-Sep-2003,33.5381,33.6171,32.8096,32.8796,2750500
ADPT,23-Sep-2003,7.97,8.35,7.94,8.35,588717
ADRE,23-Sep-2003,17.465,17.465,17.465,17.465,200
ADSK,23-Sep-2003,8.96,9.14,8.935,9.08,3051548
ADTN,23-Sep-2003,33.175,33.33,32.79,33.09,1295162
AEHR,23-Sep-2003,4.05,4.31,4.05,4.3,10100
AEIS,23-Sep-2003,21.55,22.2,21.55,22.19,293368
AEZS,23-Sep-2003,4140,4140,3780,3882,186020
AGEN,23-Sep-2003,15.25,15.37,14.52,14.6,562487
AGIL,23-Sep-2003,10.87,11.31,10.87,11.1,349323
AGYS,23-Sep-2003,9.359,9.58,9.25,9.48,31368
AHPI,23-Sep-2003,3.09,3.14,3.06,3.06,8650
AIRT,23-Sep-2003,4.45,4.52,4.3,4.3,4600
AKAM,23-Sep-2003,5.19,5.3,5.16,5.22,1607696
ALCO,23-Sep-2003,29.75,29.75,28,29.05,2215
ALGN,23-Sep-2003,13.85,13.98,13.55,13.75,135359
ALKS,23-Sep-2003,13.88,14.31,13.73,14.22,684705
ALOT,23-Sep-2003,8.08,8.509,8.065,8.386,32290
ALTR,23-Sep-2003,20.83,21.44,20.76,21.32,5917879
ALVR,23-Sep-2003,70.4,71,68,69.4,286323
AMAT,23-Sep-2003,19.68,19.73,19.3003,19.69,32370830
AMD,23-Sep-2003,12.55,12.69,12.15,12.38,13685000
AMED,23-Sep-2003,6.893,7.028,6.795,6.99,22400
AMGN,23-Sep-2003,68.29,68.8,67.95,68.58,6778100
AMKR,23-Sep-2003,16.55,17.25,16.51,17.05,965745
AMNB,23-Sep-2003,25.84,26.44,25.84,26,1500
AMOT,23-Sep-2003,2.82,2.92,2.82,2.9,7100
AMPH,23-Sep-2003,5.31,5.31,5.21,5.22,6294
AMPL,23-Sep-2003,57.8,59.4,57.8,59.4,9975
AMRN,23-Sep-2003,3.01,3.3,2.91,3.109,110700
AMSC,23-Sep-2003,110.1,114.4,110.1,113,174190
AMSWA,23-Sep-2003,5.1,5.13,4.99,5.13,58980
AMWD,23-Sep-2003,23.535,23.63,23.24,23.46,65218
AMZN,23-Sep-2003,47.41,50.92,47.35,50.44,20322834
ANAT,23-Sep-2003,85.02,86.95,85.02,86.95,3500
ANDE,23-Sep-2003,5.07,5.0833,5.0567,5.0567,4000
ANGN,23-Sep-2003,1.54,1.54,1.46,1.49,9947
ANIK,23-Sep-2003,6.45,6.57,6.4,6.47,24300
ANSS,23-Sep-2003,9.545,10,9.545,10,205614
APAC,23-Sep-2003,2.73,2.9,2.71,2.74,47784
APOG,23-Sep-2003,11.9,12.23,11.21,11.39,203289
APTM,23-Sep-2003,0.535,0.555,0.505,0.55,8600
ARKR,23-Sep-2003,11.131,11.131,11.131,11.131,100
ARLP,23-Sep-2003,7.25,7.28,7.0525,7.2,29721
ARNA,23-Sep-2003,72.3,77,71.6,75.3,110709
AROW,23-Sep-2003,26.967,27.5417,26.967,27.5417,8662
ARRY,23-Sep-2003,5.84,6.06,5.79,5.79,54153
ARTL,23-Sep-2003,5.3,5.401,5.09,5.401,4700
ARTNA,23-Sep-2003,16.588,16.982,16.588,16.982,3300
ARTW,23-Sep-2003,4.87,4.87,4.69,4.71,5800
ARWR,23-Sep-2003,0.52,0.52,0.52,0.52,0
ASML,23-Sep-2003,14.18,14.72,14.18,14.64,4825790
ASRV,23-Sep-2003,4.01,4.08,3.999,4.04,78200
ASTE,23-Sep-2003,10.56,10.93,10.42,10.42,25203
ASYS,23-Sep-2003,5.35,5.47,5.35,5.4,6600
ATLO,23-Sep-2003,19,19,19,19,0
ATRI,23-Sep-2003,42.99,43,42.5,42.54,2400
ATRO,23-Sep-2003,3.4667,3.5333,3.35,3.3908,3985
ATRS,23-Sep-2003,26,27.26,25.8,27.08,318806
ATVI,23-Sep-2003,2.269,2.297,2.1975,2.25,2490820
AUBN,23-Sep-2003,17.5,17.75,17.5,17.75,1000
AUDC,23-Sep-2003,8.17,8.41,7.96,8.41,187569
AVCT,23-Sep-2003,30,31.96,29.8,31.82,1162212
AVID,23-Sep-2003,55.13,56.6,54.59,56.16,476064
AWRE,23-Sep-2003,2.91,3.25,2.91,3.18,85668
AXTI,23-Sep-2003,2.83,2.83,2.71,2.73,184700
AZPN,23-Sep-2003,4.19,4.75,4.11,4.34,904300
BANF,23-Sep-2003,26.385,27,26.375,26.59,10200
BANR,23-Sep-2003,144.97,146.51,144.06,144.2,27517
BBBY,23-Sep-2003,40.69,40.72,39.77,40.19,2857224
BBGI,23-Sep-2003,14.285,14.29,13.81,13.99,4900
BBSI,23-Sep-2003,4.6267,4.9273,4.626,4.7793,6000
BCPC,23-Sep-2003,4.156,4.156,4.1147,4.1247,18300
BCRX,23-Sep-2003,6.6,7.15,6.5,6.68,24800
BDSI,23-Sep-2003,4.5,4.5,4.26,4.26,34800
BELFA,23-Sep-2003,22.9,22.9,22.9,22.9,100
BELFB,23-Sep-2003,26.245,26.49,25.55,26.49,9764
BGFV,23-Sep-2003,15.18,15.72,15.11,15.61,42100
BIIB,23-Sep-2003,33.9383,34.2193,33.7219,34.0811,1875847
