Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Dec-2003,2.66,2.69,2.66,2.69,7200
AAON,12-Dec-2003,3.755,3.8163,3.6957,3.8163,5607
AAPL,12-Dec-2003,0.3807,0.3807,0.3697,0.373,6895764
ABCB,12-Dec-2003,13.9583,14.2833,13.875,14.1833,19003
ABMD,12-Dec-2003,7.46,7.538,7.11,7.538,29900
ACBA,12-Dec-2003,8.478,8.504,8.478,8.504,700
ACET,12-Dec-2003,9.7378,10.2178,9.7333,10.1467,380679
ACGL,12-Dec-2003,4.3122,4.3556,4.3122,4.3556,37148
ACLS,12-Dec-2003,39.72,40,38.12,39.44,739851
ACMR,12-Dec-2003,19.81,19.96,19.42,19.85,102600
ACTG,12-Dec-2003,5.16,5.46,5.1,5.17,122980
ADBE,12-Dec-2003,20.95,20.95,19.93,20.1,20687530
ADES,12-Dec-2003,3.475,3.875,3.375,3.75,24200
ADI,12-Dec-2003,47.15,47.33,46.25,46.77,2780600
ADP,12-Dec-2003,34.1529,34.1792,33.6261,34.0385,1380900
ADPT,12-Dec-2003,8.83,9.08,8.742,9.08,764931
ADRE,12-Dec-2003,17.873,17.972,17.79,17.898,1300
ADSK,12-Dec-2003,12.31,12.42,12.085,12.325,3565212
ADTN,12-Dec-2003,32.13,32.56,31.405,32.04,936292
AEHR,12-Dec-2003,3.8,3.8,3.57,3.68,2700
AEIS,12-Dec-2003,25.0437,25.48,24.64,25.34,355907
AEZS,12-Dec-2003,1818,1818,1770,1800,13800
AGEN,12-Dec-2003,10.92,11.16,10.5,10.87,580175
AGIL,12-Dec-2003,9.88,10.18,9.73,9.94,242500
AGYS,12-Dec-2003,11.29,11.47,11.18,11.4,136406
AHPI,12-Dec-2003,4.09,4.09,3.67,3.9,2750
AIRT,12-Dec-2003,5.49,5.689,5.4,5.5,3175
AKAM,12-Dec-2003,11.77,11.8,11.27,11.42,4113853
ALCO,12-Dec-2003,34.3,34.5,33.569,34.5,7260
ALGN,12-Dec-2003,16.93,17,16.3,16.87,170685
ALKS,12-Dec-2003,12.45,13.23,12.43,12.85,841849
ALOT,12-Dec-2003,10.873,11.709,10.836,10.887,65921
ALTR,12-Dec-2003,22.84,23.02,22.21,22.51,5585978
ALVR,12-Dec-2003,107.5,110,105.5,108,293496
AMAT,12-Dec-2003,22.44,22.62,22.12,22.42,23387720
AMD,12-Dec-2003,15.25,15.38,14.82,15.27,11256900
AMED,12-Dec-2003,12.233,12.562,11.94,12.562,51483
AMGN,12-Dec-2003,58.8,59.5,58.46,59.43,8385100
AMKR,12-Dec-2003,18.68,19,18.23,18.55,1072363
AMNB,12-Dec-2003,26.46,26.96,26.39,26.6,4890
AMOT,12-Dec-2003,4,4.07,3.86,3.86,5700
AMPH,12-Dec-2003,8.75,8.89,8.5,8.85,10833
AMPL,12-Dec-2003,67.8,69.8,67.4,69.6,10700
AMRN,12-Dec-2003,1.43,1.5,1.32,1.45,69581
AMSC,12-Dec-2003,116.8,117.5,115,115.5,98153
AMSWA,12-Dec-2003,5.89,5.97,5.82,5.83,41820
AMWD,12-Dec-2003,25.76,26.9,25.76,26.88,20042
AMZN,12-Dec-2003,50.99,51.31,49.92,50.99,6196235
ANAT,12-Dec-2003,83.32,83.95,82.91,83.1,27215
ANDE,12-Dec-2003,5.6667,5.6667,5.5833,5.6433,1365
ANGN,12-Dec-2003,1.82,1.821,1.82,1.821,450
ANIK,12-Dec-2003,10.64,10.64,9.42,9.86,314608
ANSS,12-Dec-2003,9.975,10.025,9.873,10.015,82290
APAC,12-Dec-2003,2.9,2.93,2.72,2.75,54544
APOG,12-Dec-2003,10.91,11.2,10.9,11.09,82943
APTM,12-Dec-2003,2.45,2.8,2.45,2.575,17905
ARKR,12-Dec-2003,12.75,12.75,12.74,12.75,2100
ARLP,12-Dec-2003,8.34,8.34,8.095,8.3025,19604
ARNA,12-Dec-2003,64.3,66.6,62.9,65.5,487575
AROW,12-Dec-2003,27.1651,27.6117,27.0777,27.6117,8084
ARRY,12-Dec-2003,5.02,5.64,4.95,5.6,94280
ARTL,12-Dec-2003,5.35,5.35,5.35,5.35,500
ARTNA,12-Dec-2003,19.123,19.456,19.016,19.016,4536
ARTW,12-Dec-2003,4.7,4.7,4.551,4.66,500
ARWR,12-Dec-2003,1.95,3.9,1.95,1.95,2626
ASML,12-Dec-2003,19.04,19.1,18.7,19,1854084
ASRV,12-Dec-2003,5.12,5.12,5,5.1,32301
ASTE,12-Dec-2003,11.97,11.97,11.63,11.9,22894
ASYS,12-Dec-2003,5.93,6.03,5.87,6,6486
ATLO,12-Dec-2003,19.8333,19.8333,19.8333,19.8333,600
ATRI,12-Dec-2003,48.03,49.36,48.03,48.03,1600
ATRO,12-Dec-2003,4.6,4.7167,4.3417,4.3417,6991
ATRS,12-Dec-2003,33.57,33.61,32.21,33.43,216763
ATVI,12-Dec-2003,2.8405,2.944,2.8405,2.944,1971370
AUBN,12-Dec-2003,20.35,20.35,20.15,20.15,200
AUDC,12-Dec-2003,9.96,10.53,9.95,10.21,541304
AVCT,12-Dec-2003,35.9,36,35.36,35.69,266184
AVID,12-Dec-2003,47.82,48.36,46.03,47.09,424425
AWRE,12-Dec-2003,2.99,3.17,2.99,3.17,14100
AXTI,12-Dec-2003,2.96,3.06,2.9,2.9,65387
AZPN,12-Dec-2003,7.94,8.47,7.91,8.21,550500
BANF,12-Dec-2003,29.07,29.945,29.07,29.9,2250
BANR,12-Dec-2003,176.19,178.5,173.81,178.5,7879
BBBY,12-Dec-2003,40.93,40.99,40.01,40.33,1573065
BBGI,12-Dec-2003,15.2,16,15.2,15.87,37205
BBSI,12-Dec-2003,8.6267,8.6267,7.6467,8.5933,19584
BCPC,12-Dec-2003,4.5207,4.5207,4.5207,4.5207,900
BCRX,12-Dec-2003,6.72,7.08,6.72,6.99,108249
BDSI,12-Dec-2003,2.91,3,2.8,3,8600
BELFA,12-Dec-2003,27.751,28.7,27.751,28.7,300
BELFB,12-Dec-2003,31.51,32.38,30.811,32.12,44977
BGFV,12-Dec-2003,22.2,22.25,21.74,22.1,53900
BIIB,12-Dec-2003,33.8969,34.2377,33.7956,34.0258,1914859
BJRI,12-Dec-2003,14.5,14.69,14.37,14.5,35192
BKSC,12-Dec-2003,12.7273,13,12.7273,13,809
BLDP,12-Dec-2003,11.39,11.43,11.14,11.19,222031
BLUE,12-Dec-2003,4.28,4.6,4.27,4.6,29810
BMRC,12-Dec-2003,12.1429,12.3778,12.1429,12.3778,2677
BMRN,12-Dec-2003,7.49,7.54,7.3,7.45,333432
BMTC,12-Dec-2003,23.3,23.65,22.82,23.65,15969
BNSO,12-Dec-2003,8.99,9,8.53,8.9,36970
BOKF,12-Dec-2003,37.7757,37.8641,37.6311,37.8641,14506
BOOM,12-Dec-2003,1.4,1.405,1.4,1.405,450
BOSC,12-Dec-2003,12.04,12.92,12.04,12.404,50540
BPOP,12-Dec-2003,228.25,230.5,228.25,229.35,221894
BPOPN,12-Dec-2003,25.25,25.25,25.25,25.25,0
BRID,12-Dec-2003,9,9,8.91,8.91,1396
BRKL,12-Dec-2003,15.13,15.13,14.79,14.95,206258
BRKR,12-Dec-2003,4.84,4.84,4.6,4.76,43341
BRKS,12-Dec-2003,22.04,22.27,21.21,21.82,2301687
BRLI,12-Dec-2003,6.66,6.97,6.485,6.785,251494
BSET,12-Dec-2003,15.65,16.16,15.65,15.89,24195
BSML,12-Dec-2003,11.2,11.44,10.844,11.44,10305
BSQR,12-Dec-2003,6.2,6.4,6,6.32,15500
BSRR,12-Dec-2003,16.98,17.08,16.65,17,41278
BUSE,12-Dec-2003,18.14,18.1667,17.9867,18.1667,5175
BYFC,12-Dec-2003,13.94,14.07,13.94,14.07,570
CAAS,12-Dec-2003,14.05,16.5,14.05,15.4,85480
CACC,12-Dec-2003,15.17,15.48,14.62,15.46,34700
CAKE,12-Dec-2003,29.44,29.5127,28.2267,28.5333,1302103
CALM,12-Dec-2003,7.45,7.875,7.25,7.45,1624314
CAMP,12-Dec-2003,7.73,8.3,7.73,8.3,148078
CAMT,12-Dec-2003,2.99,3.69,2.96,3.25,48400
CASA,12-Dec-2003,3.41,3.57,3.41,3.54,3693
CASH,12-Dec-2003,7.167,7.167,7.167,7.167,334
CASS,12-Dec-2003,19.204,19.204,19.204,19.204,577
CASY,12-Dec-2003,16.75,16.9,16.51,16.85,104968
CATY,12-Dec-2003,27,27.475,26.75,27.47,87336
CBAN,12-Dec-2003,15.32,15.4,15.12,15.4,1625
CBRL,12-Dec-2003,41.3,41.32,40.69,40.82,569950
CBSH,12-Dec-2003,45.781,46.3524,45.781,46.0381,130614
CCBG,12-Dec-2003,34.408,35.2,34.184,35.2,18052
CCMP,12-Dec-2003,49.15,49.64,48.42,49.24,361061
CCNE,12-Dec-2003,17.682,18.192,17.632,18.192,4250
CCRN,12-Dec-2003,14.74,14.75,14.45,14.75,157423
CDZI,12-Dec-2003,4.25,4.25,3.5,3.75,14453
CECE,12-Dec-2003,1.76,1.77,1.76,1.77,500
CENT,12-Dec-2003,26.8,27,26.43,26.8,163975
CENX,12-Dec-2003,17.15,19,17.15,18.83,159966
CERN,12-Dec-2003,4.8588,4.9525,4.7638,4.9025,346639
CERS,12-Dec-2003,4.23,4.27,3.88,4,227546
CEVA,12-Dec-2003,8.7,9.25,8.7,9,25025
CFFI,12-Dec-2003,42.61,43.94,42.23,43.25,3600
