Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Dec-2003,2.66,2.66,2.641,2.641,1100
AAON,05-Dec-2003,3.6107,3.7055,3.6009,3.6047,7558
AAPL,05-Dec-2003,0.3732,0.3777,0.3702,0.3723,6649132
ABCB,05-Dec-2003,14.025,14.0333,13.625,13.6333,14313
ABMD,05-Dec-2003,8.35,8.35,8,8.1,36905
ACBA,05-Dec-2003,8.271,8.271,8.237,8.271,300
ACET,05-Dec-2003,9.0445,9.224,8.8889,9.1022,331422
ACGL,05-Dec-2003,4.2144,4.2711,4.2133,4.2444,104296
ACLS,05-Dec-2003,42,42.2,39.6,40.6,2115596
ACMR,05-Dec-2003,21.2,21.35,20.75,20.75,101700
ACTG,05-Dec-2003,5.46,6.55,5.46,6.29,343897
ADBE,05-Dec-2003,19.77,20.125,19.45,19.45,10687050
ADES,05-Dec-2003,3.15,3.3,3.15,3.15,4500
ADI,05-Dec-2003,48.55,48.55,46.8,47.16,3283300
ADP,05-Dec-2003,34.0122,34.2319,33.7225,34.1176,1746200
ADPT,05-Dec-2003,8.76,9.05,8.72,8.9,532022
ADRE,05-Dec-2003,17.6,18.123,17.6,17.603,600
ADSK,05-Dec-2003,11.875,11.89,11.6,11.765,3383656
ADTN,05-Dec-2003,33.4255,33.625,32.965,33.515,826782
AEHR,05-Dec-2003,3.95,3.95,3.95,3.95,300
AEIS,05-Dec-2003,25.362,25.67,24.79,25,476139
AEZS,05-Dec-2003,1824,1848,1806,1842,15014
AGEN,05-Dec-2003,11.85,12.1,11.6,11.88,472726
AGIL,05-Dec-2003,9.99,10.05,9.64,9.64,480127
AGYS,05-Dec-2003,11.37,11.37,10.94,11.11,281570
AHPI,05-Dec-2003,4.09,4.09,4.09,4.09,250
AIRT,05-Dec-2003,5.4,5.4,5.4,5.4,200
AKAM,05-Dec-2003,11.2,11.89,10.81,11.5,6609602
ALCO,05-Dec-2003,33.509,34.29,33.02,33.95,3641
ALGN,05-Dec-2003,16.77,17.25,16.66,16.68,310598
ALKS,05-Dec-2003,13.32,13.45,12.98,13.03,2480821
ALOT,05-Dec-2003,13.091,13.273,12.305,12.45,41754
ALTR,05-Dec-2003,24.3,24.42,23.24,23.43,9717732
ALVR,05-Dec-2003,104.5,114.5,104,114,1038019
AMAT,05-Dec-2003,22.78,22.941,22.1,22.34,26455760
AMD,05-Dec-2003,16.12,16.38,15.75,16.07,13692400
AMED,05-Dec-2003,11.625,12.188,11.288,12.083,32449
AMGN,05-Dec-2003,59.58,59.59,58.11,58.3,9099800
AMKR,05-Dec-2003,19.31,20.07,19.02,19.3,1486316
AMNB,05-Dec-2003,26.11,26.11,25.5,25.5,2758
AMOT,05-Dec-2003,4.2,4.46,3.96,4.041,26256
AMPH,05-Dec-2003,8.9,9,8.88,8.99,7600
AMPL,05-Dec-2003,71.6,74,71.6,72,11000
AMRN,05-Dec-2003,1.75,1.98,1.75,1.85,81255
AMSC,05-Dec-2003,115.8,118.5,114.5,115.9,178401
AMSWA,05-Dec-2003,6.25,6.3,6.21,6.21,61616
AMWD,05-Dec-2003,25.53,25.765,25.33,25.5155,12584
AMZN,05-Dec-2003,51.2,52.7,51.2,51.56,7502704
ANAT,05-Dec-2003,84,85.16,84,84.23,1500
ANDE,05-Dec-2003,5.7,5.7133,5.6667,5.7067,6049
ANGN,05-Dec-2003,2.02,2.081,2.02,2.08,739
ANIK,05-Dec-2003,9.9,9.96,9.58,9.92,136248
ANSS,05-Dec-2003,9.883,9.888,9.598,9.643,130430
APAC,05-Dec-2003,2.71,2.71,2.56,2.56,26254
APOG,05-Dec-2003,11.45,11.72,11.15,11.27,43559
APTM,05-Dec-2003,2.4,2.625,2.325,2.5,70058
ARKR,05-Dec-2003,12.73,12.73,12.73,12.73,200
ARLP,05-Dec-2003,7.74,8,7.74,7.9975,34208
ARNA,05-Dec-2003,66.4,67.4,65.5,67.1,36860
AROW,05-Dec-2003,26.4078,26.7961,26.1942,26.6699,12413
ARRY,05-Dec-2003,5.14,5.38,5.03,5.03,63107
ARTL,05-Dec-2003,4.881,4.881,4.881,4.881,173
ARTNA,05-Dec-2003,17.889,18.169,17.889,18.169,3000
ARTW,05-Dec-2003,4.9,5,4.83,4.83,14400
ARWR,05-Dec-2003,0.65,1.235,0.65,1.235,2261
ASML,05-Dec-2003,19.34,19.4,18.7,18.88,3613295
ASRV,05-Dec-2003,4.8,4.98,4.8,4.98,4600
ASTE,05-Dec-2003,12.56,12.56,11.78,11.91,35136
ASYS,05-Dec-2003,6.09,6.29,5.88,6.15,19200
ATLO,05-Dec-2003,19.8333,19.8333,19.8333,19.8333,900
ATRI,05-Dec-2003,49.76,50,49.75,50,1500
ATRO,05-Dec-2003,4.1675,4.5333,4.1675,4.4,12768
ATRS,05-Dec-2003,32.9,33.1,30,31.3,951346
ATVI,05-Dec-2003,2.944,2.9515,2.8595,2.927,1300027
AUBN,05-Dec-2003,21,21,21,21,0
AUDC,05-Dec-2003,9.91,10.36,9.75,9.92,298068
AVCT,05-Dec-2003,37.5,37.74,37.14,37.23,169102
AVID,05-Dec-2003,49.73,49.955,47.82,48.46,618413
AWRE,05-Dec-2003,3.16,3.16,2.98,3.09,25370
AXTI,05-Dec-2003,3.05,3.2,2.95,3.1,160109
AZPN,05-Dec-2003,7.7,7.85,7.5,7.52,445000
BANF,05-Dec-2003,28.9,29.64,28.511,29.155,1704
BANR,05-Dec-2003,172.55,174.79,171.5,171.5,9083
BBBY,05-Dec-2003,41.62,42.37,41.38,42.06,3817003
BBGI,05-Dec-2003,14.49,14.57,14.15,14.15,2319
BBSI,05-Dec-2003,9.8667,9.8667,9.7333,9.74,6255
BCPC,05-Dec-2003,4.4807,4.5007,4.4807,4.5007,6300
