Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Mar-2003,1.44,1.6,1.44,1.6,1600
AAON,06-Mar-2003,2.7766,2.7926,2.741,2.7452,13800
AAPL,06-Mar-2003,0.2604,0.2607,0.2572,0.26,3517526
ABCB,06-Mar-2003,11.6333,11.6417,11.625,11.625,2280
ABMD,06-Mar-2003,3.5,3.62,3.5,3.61,32488
ACBA,06-Mar-2003,5.703,5.703,5.696,5.703,3000
ACET,06-Mar-2003,5.1511,5.2222,5.1111,5.2,42300
ACGL,06-Mar-2003,3.5667,3.5667,3.5222,3.5544,109300
ACLS,06-Mar-2003,20.8,20.96,19.64,19.96,778977
ACMR,06-Mar-2003,11.3,11.62,11.22,11.59,180700
ACTG,06-Mar-2003,1.2,1.25,1.12,1.12,85000
ADBE,06-Mar-2003,12.83,13.38,12.82,13.365,9856924
ADI,06-Mar-2003,27.84,27.9,27,27.25,3243500
ADP,06-Mar-2003,27.4802,27.5241,27.0587,27.2608,2571300
ADPT,06-Mar-2003,6.01,6.05,5.95,6.009,303804
ADRE,06-Mar-2003,11.5,11.5,11.398,11.448,9300
ADSK,06-Mar-2003,6.885,6.97,6.8,6.9155,1750402
ADTN,06-Mar-2003,14.7631,14.8543,14.403,14.8255,1348942
AEHR,06-Mar-2003,1.85,1.97,1.85,1.95,92200
AEIS,06-Mar-2003,9.14,9.2,8.81,8.98,329751
AEZS,06-Mar-2003,1782,1800,1752,1752,4300
AGEN,06-Mar-2003,7.45,7.65,7.15,7.6,464115
AGIL,06-Mar-2003,5.98,6.01,5.75,5.88,726980
AGYS,06-Mar-2003,7.98,8.02,7.75,7.78,68400
AHPI,06-Mar-2003,2.55,2.61,2.55,2.61,1800
AIRT,06-Mar-2003,1.56,1.56,1.56,1.56,100
AKAM,06-Mar-2003,1.32,1.4,1.32,1.33,589001
ALCO,06-Mar-2003,21.94,21.94,21.18,21.71,5800
ALGN,06-Mar-2003,4.509,4.51,4.32,4.51,65400
ALKS,06-Mar-2003,7.66,7.7,7.49,7.58,283536
ALOT,06-Mar-2003,2.356,2.356,2.356,2.356,0
ALTR,06-Mar-2003,12.03,12.2,11.85,12.05,5991318
ALVR,06-Mar-2003,19.1,19.4,19,19.4,16300
AMAT,06-Mar-2003,12.11,12.25,12,12.05,23675330
AMD,06-Mar-2003,5.41,5.41,5.25,5.32,4765800
AMED,06-Mar-2003,3.338,3.375,3.135,3.3,5700
AMGN,06-Mar-2003,55.03,55.95,54.93,55.4,12950600
AMKR,06-Mar-2003,4.71,4.73,4.54,4.56,488357
AMNB,06-Mar-2003,24.46,24.501,24.46,24.5,1200
AMOT,06-Mar-2003,1.883,2.08,1.883,2.08,2100
AMPH,06-Mar-2003,3.7,3.8,3.55,3.66,5700
AMPL,06-Mar-2003,41.8,43.6,41.8,42.8,18310
AMRN,06-Mar-2003,2.74,2.8,2.6,2.71,22000
AMSC,06-Mar-2003,39.7,39.7,36,37.6,63085
AMSWA,06-Mar-2003,3.08,3.11,3,3.011,21900
AMWD,06-Mar-2003,19.08,19.3945,19.08,19.135,12800
AMZN,06-Mar-2003,22.32,22.85,22.12,22.69,5423306
ANAT,06-Mar-2003,77.96,79.55,77.56,78.01,28900
ANDE,06-Mar-2003,4.3167,4.3167,4.308,4.3167,850
ANGN,06-Mar-2003,1.08,1.08,1.08,1.08,0
ANIK,06-Mar-2003,1.41,1.6,1.41,1.55,23500
ANSS,06-Mar-2003,5.75,5.863,5.665,5.863,127104
APAC,06-Mar-2003,2.46,2.5,2.45,2.45,5700
APOG,06-Mar-2003,8.15,8.2,8.06,8.15,99660
APTM,06-Mar-2003,0.22,0.225,0.215,0.215,1100
ARKR,06-Mar-2003,6.4,6.93,6.18,6.73,7400
ARLP,06-Mar-2003,5.65,5.6975,5.65,5.68,49900
ARNA,06-Mar-2003,62.9,64.01,62.6,63.8,38000
AROW,06-Mar-2003,22.8738,23.099,22.6641,22.8738,12102
ARRY,06-Mar-2003,4.16,4.17,4.1,4.17,39990
ARTL,06-Mar-2003,3.7,3.7,3.7,3.7,200
ARTNA,06-Mar-2003,14.018,14.156,13.903,14.01,2000
ARTW,06-Mar-2003,3.86,3.899,3.64,3.899,2700
ARWR,06-Mar-2003,0.455,0.455,0.455,0.455,0
ASML,06-Mar-2003,6.59,6.72,6.53,6.621,1486378
ASRV,06-Mar-2003,3.78,3.81,3.78,3.78,7000
ASTE,06-Mar-2003,7.25,7.25,7,7.08,48122
ASYS,06-Mar-2003,2.98,2.98,2.98,2.98,100
ATLO,06-Mar-2003,16.1667,16.1667,16.1667,16.1667,600
ATRI,06-Mar-2003,22.31,22.42,22.31,22.42,400
ATRO,06-Mar-2003,3.8733,3.8821,3.8238,3.8238,1938
ATRS,06-Mar-2003,11.62,12.68,11.4,12.52,97900
ATVI,06-Mar-2003,1.8125,1.875,1.8085,1.8535,3879247
AUBN,06-Mar-2003,13.41,13.46,13.38,13.46,800
AUDC,06-Mar-2003,2.3,2.3,2.24,2.28,117700
AVCT,06-Mar-2003,27.45,27.8,27.33,27.36,313928
AVID,06-Mar-2003,20.42,20.45,19.43,19.54,1304626
AWRE,06-Mar-2003,2.01,2.01,1.86,1.98,19200
AXTI,06-Mar-2003,0.84,0.841,0.75,0.83,179466
AZPN,06-Mar-2003,2.66,2.74,2.61,2.65,109900
BANF,06-Mar-2003,21.56,21.815,21.46,21.46,7000
BANR,06-Mar-2003,108.01,110.6,108.01,108.507,10470
BBBY,06-Mar-2003,31.15,31.5999,30.381,30.9,4532603
BBGI,06-Mar-2003,10,10.11,9.99,9.99,7500
BBSI,06-Mar-2003,2.0067,2.1733,2.0067,2.1733,750
BCPC,06-Mar-2003,3.7387,3.7587,3.6793,3.7367,114800
BCRX,06-Mar-2003,1.03,1.07,1.02,1.02,7300
BDSI,06-Mar-2003,2.2,2.2,2.2,2.2,500
BELFA,06-Mar-2003,16.65,16.72,16.5,16.72,2100
BELFB,06-Mar-2003,19.01,19.6,19,19.6,10400
BGFV,06-Mar-2003,9.16,9.38,8.98,9.31,57400
BIIB,06-Mar-2003,26.4267,26.9609,26.2056,26.4543,3149467
BJRI,06-Mar-2003,5.79,6.05,5.59,5.9,54400
BKSC,06-Mar-2003,9.719,9.719,9.719,9.719,363
BLDP,06-Mar-2003,9.99,10.03,9.73,9.9,391531
BLUE,06-Mar-2003,2.69,2.7,2.68,2.68,1100
BMRC,06-Mar-2003,9.1762,9.1762,9.1278,9.1278,1320
BMRN,06-Mar-2003,10.07,10.3,10.06,10.26,258753
BMTC,06-Mar-2003,18.385,18.385,18.355,18.355,600
BNSO,06-Mar-2003,2.05,2.14,2.05,2.14,1000
BOKF,06-Mar-2003,30.2384,30.2384,30.0122,30.0122,29490
BOOM,06-Mar-2003,1.145,1.145,1.02,1.025,2200
BOSC,06-Mar-2003,7.68,7.68,7.68,7.68,0
BPOP,06-Mar-2003,167.95,168.845,166.75,167.55,162400
BRID,06-Mar-2003,7.12,8.75,7.12,8.55,23600
BRKL,06-Mar-2003,12.79,12.8,12.52,12.52,230885
BRKR,06-Mar-2003,3.37,3.37,3.11,3.11,96100
BRKS,06-Mar-2003,9.59,9.59,9.15,9.32,378598
BRLI,06-Mar-2003,2.625,2.69,2.35,2.515,341187
BSET,06-Mar-2003,11.93,11.93,11.26,11.342,20817
BSML,06-Mar-2003,3.18,3.192,2.9204,2.924,3500
BSQR,06-Mar-2003,4,4.16,4,4.16,500
BSRR,06-Mar-2003,13.913,14.47,13.88,14.47,12700
BUSE,06-Mar-2003,15.5267,15.6733,15.5267,15.6267,3150
BYFC,06-Mar-2003,10.85,10.85,10.85,10.85,300
CACC,06-Mar-2003,5.82,5.9,5.8,5.8,27800
CAKE,06-Mar-2003,19.1267,19.1933,18.7867,18.8467,641874
CALM,06-Mar-2003,0.9025,0.9145,0.8875,0.9145,43200
CAMP,06-Mar-2003,3.94,3.983,3.75,3.87,24050
CAMT,06-Mar-2003,0.31,0.31,0.3,0.3,16500
CASA,06-Mar-2003,3.33,3.33,3.33,3.33,400
CASH,06-Mar-2003,5.47,5.72,5.47,5.72,8700
CASS,06-Mar-2003,16.299,16.299,16.299,16.299,0
CASY,06-Mar-2003,10.77,11.19,10.75,11.17,95113
CATY,06-Mar-2003,19.235,19.3695,19.065,19.15,41738
CBAN,06-Mar-2003,11.5392,11.5392,11.3216,11.3536,2187
CBRL,06-Mar-2003,25.87,26.19,25.65,26.1,425038
CBSH,06-Mar-2003,34.0409,34.1678,33.7415,33.7596,119840
CCBG,06-Mar-2003,23.3088,23.6032,23.3088,23.36,5156
CCMP,06-Mar-2003,39.76,40.32,39.28,40.23,983246
CCNE,06-Mar-2003,14.52,15,14.52,14.972,6250
CCRN,06-Mar-2003,10.31,10.52,9.98,10.1,194235
CDZI,06-Mar-2003,5,6,4.25,5.75,22876
CECE,06-Mar-2003,1.75,1.75,1.75,1.75,1300
CENT,06-Mar-2003,22.61,22.7,21.6,22.12,256792
CENX,06-Mar-2003,6.27,6.45,6.2,6.45,12400
CERN,06-Mar-2003,3.9525,4.0813,3.9525,4.0325,544797
CERS,06-Mar-2003,6.43,6.43,5.85,5.93,90965
CEVA,06-Mar-2003,3.05,3.073,2.99,3.01,50400
CFFI,06-Mar-2003,28.641,29.2,28.641,29,6900
CFFN,06-Mar-2003,30.66,30.75,30.1,30.3,81800
CGEN,06-Mar-2003,1.71,1.84,1.71,1.84,21033
CGNX,06-Mar-2003,5.44,5.7275,5.3425,5.6775,651314
CHCO,06-Mar-2003,28.27,28.551,28.27,28.539,23236
CHDN,06-Mar-2003,11.6467,11.6467,11.4833,11.5667,5100
CHKP,06-Mar-2003,14.34,14.7,14.22,14.56,1479651
CHNR,06-Mar-2003,1.65,2.02,1.65,2.02,700
CHRS,06-Mar-2003,2.84,2.85,2.7,2.76,2593386
CHRW,06-Mar-2003,15.625,15.8,15.475,15.685,693000
CHSCP,06-Mar-2003,26.15,26.15,26,26.1,5600
CHTR,06-Mar-2003,0.89,0.9,0.83,0.835,8847010
CINF,06-Mar-2003,32.1089,32.1361,31.6826,31.6916,315614
CLBK,06-Mar-2003,24.704,24.704,24.232,24.432,13125
CLRO,06-Mar-2003,1.42,1.42,1.42,1.42,0
CLWT,06-Mar-2003,2.5495,2.5495,2.5319,2.5319,2310
