Symbol,Date,Open,High,Low,Close,Volume
AAME,29-May-2003,2.34,2.34,2.34,2.34,0
AAON,29-May-2003,3.0199,3.1028,2.7668,2.9446,115165
AAPL,29-May-2003,0.3266,0.3304,0.3197,0.3232,11920970
ABCB,29-May-2003,11.8667,12.2083,11.7833,11.8592,15316
ABMD,29-May-2003,4.15,4.84,4.14,4.8,71113
ACBA,29-May-2003,6.27,6.27,6.27,6.27,0
ACET,29-May-2003,8.6045,8.6445,8.12,8.3822,374100
ACGL,29-May-2003,4.0234,4.03,3.9933,4.0222,97172
ACLS,29-May-2003,21.52,22.04,21.2,21.4,1122529
ACMR,29-May-2003,16.41,16.94,15.65,16.49,128300
ACTG,29-May-2003,1.35,1.46,1.34,1.39,160397
ADBE,29-May-2003,17.905,18.185,17.44,17.6,5681980
ADI,29-May-2003,37.05,39.08,36.5,38.33,4979800
ADP,29-May-2003,29.7279,29.7806,29.3855,29.6926,2301600
ADPT,29-May-2003,7.91,8.17,7.87,7.97,1075925
ADRE,29-May-2003,13.5,13.5,13.5,13.5,200
ADSK,29-May-2003,7.605,7.675,7.495,7.605,2739908
ADTN,29-May-2003,23.1649,23.4529,22.7424,23.1312,1751296
AEHR,29-May-2003,3.12,3.12,2.66,2.67,6000
AEIS,29-May-2003,11.46,12.08,11.46,12.05,274285
AEZS,29-May-2003,3473.4,3474,3360,3402,23000
AGEN,29-May-2003,12.55,12.6,11.68,12,548610
AGIL,29-May-2003,9.25,10.27,8.93,9.25,3216469
AGYS,29-May-2003,8.99,9.06,8.73,8.98,97734
AHPI,29-May-2003,3.57,3.75,3.57,3.59,4800
AIRT,29-May-2003,1.52,1.52,1.52,1.52,0
AKAM,29-May-2003,3.66,3.75,3.48,3.65,1345947
ALCO,29-May-2003,22.9,23.3,22.9,23.25,8400
ALGN,29-May-2003,9.55,11.4,9.48,10.611,1333603
ALKS,29-May-2003,13.35,13.39,13.02,13.089,1792858
ALOT,29-May-2003,3.971,4.007,3.927,4.007,8910
ALTR,29-May-2003,19.14,19.77,18.92,19.22,15288010
ALVR,29-May-2003,34.1,35,33.8,34.3,625853
AMAT,29-May-2003,14.82,15.2,14.71,14.82,36655500
AMD,29-May-2003,7.39,7.65,7.37,7.42,6379200
AMED,29-May-2003,4.253,4.575,4.253,4.313,19189
AMGN,29-May-2003,63.7,64.89,62.9,63.32,11032400
AMKR,29-May-2003,10.65,10.89,10.56,10.71,1811199
AMNB,29-May-2003,24.36,24.92,24.36,24.79,5500
AMOT,29-May-2003,1.81,1.81,1.81,1.81,0
AMPH,29-May-2003,4.95,4.95,4.69,4.69,2000
AMPL,29-May-2003,54,54,51.6,53.8,16900
AMRN,29-May-2003,4.23,4.37,4.16,4.19,40300
AMSC,29-May-2003,41.8,43,40,40,147691
AMSWA,29-May-2003,5,5.15,5,5.09,254400
AMWD,29-May-2003,23.5,23.5,23.25,23.25,22422
AMZN,29-May-2003,34.89,35.97,34.7,35.55,9354055
ANAT,29-May-2003,84.27,86.269,84.03,84.95,26375
ANDE,29-May-2003,4.25,4.2667,4.2167,4.2667,2700
ANGN,29-May-2003,0.73,0.75,0.7,0.75,8600
ANIK,29-May-2003,2.79,2.84,2.7,2.82,39430
ANSS,29-May-2003,6.913,7.118,6.898,7.06,184314
APAC,29-May-2003,3.14,3.25,3.01,3.24,62817
APOG,29-May-2003,9.81,10.25,9.81,10.23,48360
APTM,29-May-2003,0.21,0.23,0.21,0.21,400
ARKR,29-May-2003,7.34,7.34,7.34,7.34,4000
ARLP,29-May-2003,6.6375,6.6375,6.5025,6.53,51905
ARNA,29-May-2003,69.5,71,68.5,68.5,80444
AROW,29-May-2003,25.6311,25.7476,25.4058,25.6311,7725
ARRY,29-May-2003,3.76,3.95,3.6,3.7,144163
ARTL,29-May-2003,3.22,3.6,3.22,3.351,1000
ARTNA,29-May-2003,15.559,15.563,15.452,15.563,1200
ARTW,29-May-2003,3.8,3.8,3.8,3.8,0
ARWR,29-May-2003,0.65,0.65,0.65,0.65,0
ASML,29-May-2003,9.12,9.42,9.08,9.19,1087315
ASRV,29-May-2003,3.33,3.35,3.25,3.25,15400
ASTE,29-May-2003,8.34,8.4,7.83,7.988,86556
ASYS,29-May-2003,3.31,3.45,3.21,3.32,5400
ATLO,29-May-2003,18.5,18.5,18.25,18.4167,6300
