Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Dec-2003,2.589,2.589,2.589,2.589,0
AAON,03-Dec-2003,3.7155,3.7766,3.5988,3.5988,9864
AAPL,03-Dec-2003,0.3847,0.39,0.3743,0.3755,6863638
ABCB,03-Dec-2003,13.9575,14.1983,13.8417,13.8583,8134
ABMD,03-Dec-2003,8.39,8.39,8.01,8.19,32130
ACBA,03-Dec-2003,8.338,8.598,8.338,8.598,14500
ACET,03-Dec-2003,8.9155,8.9333,8.6978,8.8978,377941
ACGL,03-Dec-2003,4.2967,4.3333,4.2489,4.2589,88465
ACLS,03-Dec-2003,45.32,46.04,43.6,43.64,1656037
ACMR,03-Dec-2003,21.8,22.3,21.14,21.4,84900
ACTG,03-Dec-2003,5.55,5.7,5.44,5.67,83914
ADBE,03-Dec-2003,20.785,21.5,20.75,20.83,6160708
ADES,03-Dec-2003,3.125,3.15,3.1,3.125,48050
ADI,03-Dec-2003,49.68,50.19,48.68,48.8,2955400
ADP,03-Dec-2003,34.2406,34.2845,33.5997,33.7578,2284700
ADPT,03-Dec-2003,8.9,9.5,8.88,9.07,1663091
ADRE,03-Dec-2003,18,18.498,17.85,17.85,10800
ADSK,03-Dec-2003,11.91,12.095,11.875,12.06,8683062
ADTN,03-Dec-2003,35.115,35.4,33.96,34.075,1561206
AEHR,03-Dec-2003,3.78,3.78,3.77,3.77,1900
AEIS,03-Dec-2003,27.86,28.01,26.41,26.41,603824
AEZS,03-Dec-2003,1908,1932,1836,1860,89489
AGEN,03-Dec-2003,12.32,12.5,12,12.01,573371
AGIL,03-Dec-2003,10.25,10.32,9.94,9.94,997370
AGYS,03-Dec-2003,11.34,11.39,10.85,10.85,66135
AHPI,03-Dec-2003,3.97,4.01,3.97,3.97,6050
AIRT,03-Dec-2003,5.4,5.4,5.4,5.4,0
AKAM,03-Dec-2003,14.06,14.15,13.13,13.29,5174025
ALCO,03-Dec-2003,34.8,34.8,33.99,33.99,2957
ALGN,03-Dec-2003,18.8,18.8,17.54,17.61,515636
