Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jun-2003,2.25,2.47,2.25,2.47,5400
AAON,30-Jun-2003,3.741,3.741,3.5159,3.6601,72900
AAPL,30-Jun-2003,0.3336,0.343,0.332,0.3404,8425688
ABCB,30-Jun-2003,12.1333,12.45,11.8167,11.8167,42763
ABMD,30-Jun-2003,5.5,5.82,5,5.28,572911
ACBA,30-Jun-2003,6.91,6.91,6.91,6.91,500
ACET,30-Jun-2003,9.1778,9.3245,8.0667,8.2889,1826110
ACGL,30-Jun-2003,3.8767,3.8944,3.85,3.8533,62500
ACLS,30-Jun-2003,24.4,25.88,23.96,24.44,960309
ACMR,30-Jun-2003,18.92,20.47,18.92,20.12,187400
ACTG,30-Jun-2003,1.34,1.36,1.195,1.21,662308
ADBE,30-Jun-2003,16.26,16.5,15.95,16.035,5554048
ADI,30-Jun-2003,34.72,35.4,34.69,34.82,4085600
ADP,30-Jun-2003,29.6752,30.4214,29.4819,29.7279,2158900
ADPT,30-Jun-2003,8.17,8.34,7.75,7.95,3371588
ADRE,30-Jun-2003,14.125,14.125,14.125,14.125,0
ADSK,30-Jun-2003,8.1,8.175,8.005,8.085,2295500
ADTN,30-Jun-2003,25.1477,25.3253,24.4419,24.7828,2498274
AEHR,30-Jun-2003,2.88,2.88,2.81,2.81,400
AEIS,30-Jun-2003,14.55,14.77,14.21,14.3,138497
AEZS,30-Jun-2003,3690.6,3718.8,3660,3660,3800
AGEN,30-Jun-2003,12.19,12.46,11.5,11.51,565087
AGIL,30-Jun-2003,9.62,9.8,9.62,9.64,528022
AGYS,30-Jun-2003,8.1,8.495,8.08,8.45,211303
AHPI,30-Jun-2003,3.5,3.661,3.439,3.57,3100
AIRT,30-Jun-2003,2.13,2.45,2.03,2.45,500
AKAM,30-Jun-2003,5.18,5.18,4.7,4.78,2097990
ALCO,30-Jun-2003,24.7,25,24.24,24.69,9400
ALGN,30-Jun-2003,11.88,12.689,11.85,12.6,746859
ALKS,30-Jun-2003,10.98,11.3,10.45,10.62,1620075
ALOT,30-Jun-2003,4.727,5.244,4.685,5.018,44330
ALTR,30-Jun-2003,16.49,16.63,16.0857,16.43,5807371
ALVR,30-Jun-2003,35.2,40.9,32.3,40.4,1584943
AMAT,30-Jun-2003,16.26,16.4,15.81,15.84,20463220
AMD,30-Jun-2003,6.38,6.49,6.33,6.41,4456900
AMED,30-Jun-2003,4.133,4.238,4.125,4.238,6000
AMGN,30-Jun-2003,64.91,67.22,64.17,65.94,10450200
AMKR,30-Jun-2003,13.23,13.5,12.76,13.16,2587786
AMNB,30-Jun-2003,25.32,26.905,24.9579,25.96,34500
AMOT,30-Jun-2003,1.66,1.66,1.5,1.5,4700
AMPH,30-Jun-2003,4.84,4.84,4.84,4.84,0
AMPL,30-Jun-2003,55.2,57,55.2,56.8,6900
AMRN,30-Jun-2003,3.15,3.34,3.121,3.33,54100
AMSC,30-Jun-2003,59.1,65,55.4,61.3,1156133
AMSWA,30-Jun-2003,4.32,4.45,4.26,4.4,53800
AMWD,30-Jun-2003,23.405,23.7805,23.2725,23.485,87968
AMZN,30-Jun-2003,36.63,36.821,36.02,36.32,5977045
ANAT,30-Jun-2003,86.11,87.99,85.5,86.23,20800
ANDE,30-Jun-2003,4.3333,4.35,4.0787,4.0833,47130
ANGN,30-Jun-2003,1.9,1.9,1.73,1.84,9819
ANIK,30-Jun-2003,3.3,3.35,3.09,3.15,66900
ANSS,30-Jun-2003,7.86,7.975,7.75,7.843,204486
APAC,30-Jun-2003,2.8,2.92,2.53,2.53,259460
APOG,30-Jun-2003,8.95,9.035,8.85,8.89,313213
APTM,30-Jun-2003,0.255,0.255,0.255,0.255,0
ARKR,30-Jun-2003,7.85,7.9,7.7,7.7,3600
ARLP,30-Jun-2003,6.7755,6.9325,6.685,6.8125,24815
ARNA,30-Jun-2003,68.5,68.5,65.8,66.7,193921
AROW,30-Jun-2003,25.6311,26.0583,25.4136,25.6777,33861
ARRY,30-Jun-2003,3.46,3.46,3.08,3.13,664648
ARTL,30-Jun-2003,3.65,3.75,3.32,3.75,1900
ARTNA,30-Jun-2003,15.786,16.23,15.786,16.008,3750
ARTW,30-Jun-2003,3.9,3.9,3.9,3.9,0
ARWR,30-Jun-2003,0.975,0.975,0.975,0.975,0
ASML,30-Jun-2003,9.83,9.89,9.45,9.57,2368903
ASRV,30-Jun-2003,3.87,3.87,3.75,3.8,3800
ASTE,30-Jun-2003,8.69,8.9,8.51,8.72,38692
ASYS,30-Jun-2003,3.5,3.52,3.5,3.52,1400
ATLO,30-Jun-2003,18.25,18.25,18.25,18.25,0
ATRI,30-Jun-2003,29,29,27.69,27.69,1600
ATRO,30-Jun-2003,2.835,2.835,2.6892,2.7067,1200
ATRS,30-Jun-2003,19.41,20.42,18.8,19.99,419158
ATVI,30-Jun-2003,2.428,2.4655,2.4075,2.413,5572587
AUBN,30-Jun-2003,15.36,15.36,15.36,15.36,400
AUDC,30-Jun-2003,4.71,4.9,4.5,4.66,125800
AVCT,30-Jun-2003,31.75,32.71,28.26,29.89,2178970
AVID,30-Jun-2003,36.62,36.88,35.055,35.33,808947
AWRE,30-Jun-2003,2.39,2.47,2.19,2.349,95800
AXTI,30-Jun-2003,1.4,1.41,1.15,1.22,580240
AZPN,30-Jun-2003,4.8,4.85,4.5,4.74,608100
BANF,30-Jun-2003,26.02,26.02,25.03,25.825,29700
BANR,30-Jun-2003,140.49,143.535,139.65,143.5,42600
BBBY,30-Jun-2003,39.23,39.5,38.795,38.82,3108653
BBGI,30-Jun-2003,13.34,13.695,12.99,13.55,89986
BBSI,30-Jun-2003,2.1333,2.1333,2.1267,2.1267,1350
BCPC,30-Jun-2003,4.6607,4.6787,4.6527,4.6527,10400
BCRX,30-Jun-2003,3.89,3.89,3.56,3.639,38200
BDSI,30-Jun-2003,4.12,4.12,3.8,4,8700
BELFA,30-Jun-2003,20.15,20.999,20.051,20.5,2300
BELFB,30-Jun-2003,22.48,23.9,22.48,22.9,54600
