Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Aug-2003,2.34,2.34,2.34,2.34,0
AAON,12-Aug-2003,3.5218,3.6263,3.4587,3.6009,14596
AAPL,12-Aug-2003,0.3529,0.3536,0.3475,0.3518,5872880
ABCB,12-Aug-2003,12.9083,13.3333,12.8667,13.3333,8280
ABMD,12-Aug-2003,5.21,5.35,5.21,5.3,35400
ACBA,12-Aug-2003,7.077,7.077,7.05,7.07,8900
ACET,12-Aug-2003,8.2889,8.6667,8.0445,8.6311,175950
ACGL,12-Aug-2003,3.8311,3.8444,3.7667,3.7889,56700
ACLS,12-Aug-2003,28,28.68,27.6,28.48,486790
ACMR,12-Aug-2003,24,24.19,23.45,24.05,55400
ACTG,12-Aug-2003,1.78,1.78,1.66,1.66,27000
ADBE,12-Aug-2003,16.82,17,16.635,16.91,5136610
ADI,12-Aug-2003,36.75,36.95,35.9,36.48,4283600
ADP,12-Aug-2003,33.4241,33.4327,32.9323,33.4154,1944100
ADPT,12-Aug-2003,6.55,6.59,6.44,6.55,992845
ADRE,12-Aug-2003,15.995,15.995,14.615,14.615,11600
ADSK,12-Aug-2003,7.45,7.495,7.41,7.46,1763326
ADTN,12-Aug-2003,23.1,23.85,23.1,23.38,982034
AEHR,12-Aug-2003,3.95,3.95,3.95,3.95,400
AEIS,12-Aug-2003,19.05,20.15,18.92,20.1,431955
AEZS,12-Aug-2003,3000,3000,2880,2886,58790
AGEN,12-Aug-2003,10.75,11.16,10.75,11.02,266346
AGIL,12-Aug-2003,9.05,9.15,8.89,9.13,267560
AGYS,12-Aug-2003,8.47,8.59,8.38,8.48,56782
AHPI,12-Aug-2003,3.04,3.04,3.04,3.04,0
AIRT,12-Aug-2003,3.9,4.04,3.65,4,3500
AKAM,12-Aug-2003,3.98,4,3.76,3.91,685806
ALCO,12-Aug-2003,26.05,26.5,25.93,26.5,2000
ALGN,12-Aug-2003,11.49,11.65,11.26,11.4,136570
ALKS,12-Aug-2003,11.6,12.14,11.51,12.04,510557
ALOT,12-Aug-2003,5.673,5.738,5.353,5.571,11990
ALTR,12-Aug-2003,18.89,19.399,18.52,19.39,6488260
ALVR,12-Aug-2003,53.7,54.2,52.9,53.7,227400
AMAT,12-Aug-2003,18.44,18.47,18.16,18.45,32438450
AMD,12-Aug-2003,7.44,7.44,7.27,7.4,4926700
AMED,12-Aug-2003,5.738,6.15,5.73,6.075,269000
AMGN,12-Aug-2003,67.66,69.18,67.63,69.05,6964300
AMKR,12-Aug-2003,14.19,14.96,14.18,14.91,960327
AMNB,12-Aug-2003,25.83,25.83,24.77,25.26,2600
AMOT,12-Aug-2003,2.52,2.56,2.26,2.5,9100
AMPH,12-Aug-2003,4.83,4.83,4.59,4.61,1300
AMPL,12-Aug-2003,55,57,55,56,4200
AMRN,12-Aug-2003,2.7,2.75,2.551,2.635,62200
AMSC,12-Aug-2003,78.5,83,78.1,82.11,140860
AMSWA,12-Aug-2003,5.5,5.7,5.4,5.589,14700
AMWD,12-Aug-2003,24.125,24.225,23.9605,24,156766
AMZN,12-Aug-2003,38.95,39.96,38.31,39.85,6189941
ANAT,12-Aug-2003,86.85,87.6,85.33,86.49,4800
ANDE,12-Aug-2003,4.4533,4.4633,4.4333,4.4533,7500
ANGN,12-Aug-2003,1.62,1.62,1.62,1.62,1000
ANIK,12-Aug-2003,4.29,4.34,4.03,4.21,38800
ANSS,12-Aug-2003,8.35,8.483,8.28,8.463,115884
APAC,12-Aug-2003,2.6,2.78,2.6,2.78,38825
APOG,12-Aug-2003,10.13,10.3,10.05,10.29,39883
APTM,12-Aug-2003,0.31,0.31,0.31,0.31,3600
ARKR,12-Aug-2003,10.7,10.7,9.85,10,12200
ARLP,12-Aug-2003,6.8325,7.095,6.8325,7.095,39200
ARNA,12-Aug-2003,68.5,70.1,68.5,70.1,73233
AROW,12-Aug-2003,24.8544,25.2427,24.8544,25.0874,39912
ARRY,12-Aug-2003,4.26,4.44,4.01,4.25,335824
ARTL,12-Aug-2003,4.52,4.52,4.52,4.52,300
ARTNA,12-Aug-2003,16.668,17.222,16.348,16.855,7600
ARTW,12-Aug-2003,4.779,4.779,4.779,4.779,0
ARWR,12-Aug-2003,0.65,0.65,0.65,0.65,0
ASML,12-Aug-2003,12.53,12.69,12.31,12.69,1533719
ASRV,12-Aug-2003,3.79,3.9,3.78,3.9,11500
ASTE,12-Aug-2003,10.22,10.35,10,10.35,24771
ASYS,12-Aug-2003,4.6,4.61,4.53,4.53,5801
ATLO,12-Aug-2003,18.35,18.35,18.35,18.35,0
ATRI,12-Aug-2003,35.201,35.201,35.2,35.2,200
ATRO,12-Aug-2003,3.1208,3.1208,3.0917,3.0917,1000
ATRS,12-Aug-2003,19.05,19.51,18.73,19.43,312324
ATVI,12-Aug-2003,2.128,2.1415,2.098,2.1355,828819
AUBN,12-Aug-2003,16.39,16.39,16.39,16.39,0
AUDC,12-Aug-2003,5.7,5.91,5.7,5.87,139000
AVCT,12-Aug-2003,26.3,27.66,26.3,27.45,470694
AVID,12-Aug-2003,46.06,46.15,45,45.711,379068
AWRE,12-Aug-2003,2.5,2.6,2.42,2.5,48050
AXTI,12-Aug-2003,1.88,1.91,1.85,1.88,56480
AZPN,12-Aug-2003,2.83,2.87,2.65,2.82,292300
BANF,12-Aug-2003,26.38,26.625,26.375,26.5,6400
BANR,12-Aug-2003,137.83,139.79,137.69,137.9,18299
BBBY,12-Aug-2003,39.5,39.5,38.95,39.39,3399829
BBGI,12-Aug-2003,13.41,13.41,13.41,13.41,500
BBSI,12-Aug-2003,3.214,3.7667,3.214,3.7607,2700
BCPC,12-Aug-2003,4.6393,4.6393,4.6327,4.6367,3600
BCRX,12-Aug-2003,4.18,4.79,4.18,4.6,65100
BDSI,12-Aug-2003,3.702,3.92,3.7,3.92,2000
BELFA,12-Aug-2003,20.8,21.87,20.8,21.87,1400
BELFB,12-Aug-2003,24.35,25,24.09,25,11092
BGFV,12-Aug-2003,14.2,14.5,13.94,14.5,70900
BIIB,12-Aug-2003,29.6874,30.5533,29.6598,30.4888,2337753
BJRI,12-Aug-2003,11.2,11.45,11.1,11.4,322285
BKSC,12-Aug-2003,12.9545,13.2,12.4009,12.4009,1320
BLDP,12-Aug-2003,12.4,12.45,12.22,12.447,169294
BLUE,12-Aug-2003,3.9,4.09,3.9,3.96,68400
BMRC,12-Aug-2003,10.7937,10.7937,10.7937,10.7937,0
BMRN,12-Aug-2003,8.34,8.91,8.32,8.55,834918
BMTC,12-Aug-2003,20.13,20.925,20.13,20.925,1800
BNSO,12-Aug-2003,3.1,3.14,2.96,3.14,28395
BOKF,12-Aug-2003,37.6893,38.1942,37.4272,38.1942,33469
BOOM,12-Aug-2003,1.475,1.475,1.4,1.425,5200
BOSC,12-Aug-2003,7.04,7.04,6.76,6.84,6450
BPOP,12-Aug-2003,185.75,186.65,184.95,186.65,202376
BRID,12-Aug-2003,7.14,7.33,7.14,7.15,5700
BRKL,12-Aug-2003,15.34,15.34,15.19,15.28,372459
BRKR,12-Aug-2003,4.76,4.93,4.66,4.93,62952
BRKS,12-Aug-2003,17.88,18.33,17.88,18.2,481588
BRLI,12-Aug-2003,3.4,3.55,3.4,3.55,24200
BSET,12-Aug-2003,13.8,13.87,13.59,13.81,15272
BSML,12-Aug-2003,15.56,15.8,14.248,14.4044,73250
BSQR,12-Aug-2003,5.2,5.2,5.04,5.04,46800
BSRR,12-Aug-2003,15.75,15.75,15.52,15.61,4300
BUSE,12-Aug-2003,16.7333,17,16.7333,16.98,8400
BYFC,12-Aug-2003,11.9,12.14,11.59,12,10879
CAAS,12-Aug-2003,4.45,4.45,4.45,4.45,0
CACC,12-Aug-2003,10.99,11.19,10.86,11.09,36500
CAKE,12-Aug-2003,21.2667,21.98,21.24,21.9667,504990
CALM,12-Aug-2003,1.6975,1.75,1.6975,1.715,51200
CAMP,12-Aug-2003,3.45,3.45,3.31,3.31,19200
CAMT,12-Aug-2003,1.14,1.14,1.1,1.1,2700
CASA,12-Aug-2003,3.3,3.5,3.25,3.26,9300
CASH,12-Aug-2003,6.6533,6.6533,6.6533,6.6533,0
CASS,12-Aug-2003,18.591,18.591,17.688,18.464,10340
CASY,12-Aug-2003,14.53,15.31,14.53,15.1,106747
CATY,12-Aug-2003,22.77,23.65,22.77,23.5,32034
CBAN,12-Aug-2003,14.976,14.976,14.976,14.976,312
CBRL,12-Aug-2003,33.15,33.31,32.9,33.29,445643
CBSH,12-Aug-2003,38.6939,39.1928,38.6939,39.1655,113393
CCBG,12-Aug-2003,28.696,28.952,28.6,28.944,29125
CCMP,12-Aug-2003,62.19,62.8,60.9,62.14,846849
CCNE,12-Aug-2003,17.58,18.056,17.58,18.056,2000
CCRN,12-Aug-2003,13.85,14.38,13.85,14.34,282480
CDZI,12-Aug-2003,1.95,2.025,1.95,2,48844
