Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Jan-2003,1.51,1.53,1.38,1.5,63900
AAON,24-Jan-2003,3.5594,3.6263,3.5573,3.5751,10496
AAPL,24-Jan-2003,0.2543,0.2543,0.2422,0.2464,10931880
ABCB,24-Jan-2003,11.4333,11.4333,11.25,11.3333,16440
ABMD,24-Jan-2003,4.39,5.21,4.25,4.97,230939
ACBA,24-Jan-2003,5.509,5.509,5.463,5.463,300
ACET,24-Jan-2003,4.0889,4.1822,4.0889,4.1235,101700
ACGL,24-Jan-2003,3.4989,3.5222,3.4678,3.5033,73500
ACLS,24-Jan-2003,25.96,27.76,25.8,27.2,2173472
ACMR,24-Jan-2003,14.5,14.78,14.11,14.25,195500
ACTG,24-Jan-2003,1.48,1.6,1.35,1.44,75200
ADBE,24-Jan-2003,13.38,13.395,12.67,12.935,5817728
ADI,24-Jan-2003,25.64,25.64,24.75,25.03,2760700
ADP,24-Jan-2003,30.9042,31.1149,30.5091,30.7288,4109500
ADPT,24-Jan-2003,6.82,6.83,6,6.02,3126495
ADRE,24-Jan-2003,12.538,12.538,12.263,12.263,11100
ADSK,24-Jan-2003,7.68,7.69,7.485,7.525,2037380
ADTN,24-Jan-2003,17.3268,17.3748,16.5683,16.6835,2060162
AEHR,24-Jan-2003,2.739,2.74,2.72,2.73,1300
AEIS,24-Jan-2003,13.2,13.36,12.67,12.73,339574
AEZS,24-Jan-2003,2136,2208,2070,2202,2500
AGEN,24-Jan-2003,10.62,10.701,10.25,10.31,471976
AGIL,24-Jan-2003,6.75,6.76,6.46,6.48,450617
AGYS,24-Jan-2003,10.1,10.1,9.7,9.9,167700
AHPI,24-Jan-2003,2.877,2.877,2.877,2.877,200
AIRT,24-Jan-2003,1.75,1.75,1.75,1.75,0
AKAM,24-Jan-2003,1.53,1.54,1.4,1.4,1522078
ALCO,24-Jan-2003,25.05,25.05,24.5,24.5,5700
ALGN,24-Jan-2003,3.21,3.33,3.01,3.01,68000
ALKS,24-Jan-2003,7.78,7.86,7.35,7.38,2197222
ALOT,24-Jan-2003,2.727,2.8,2.727,2.8,2645
ALTR,24-Jan-2003,11.37,11.46,11,11.29,11144010
ALVR,24-Jan-2003,18.7,18.7,18.5,18.5,42123
AMAT,24-Jan-2003,13.77,13.79,13.19,13.27,37609700
AMD,24-Jan-2003,5.65,5.65,5.34,5.43,6598400
AMED,24-Jan-2003,3.69,3.728,3.338,3.6,13200
AMGN,24-Jan-2003,52.59,53.16,51.82,52.24,15311000
AMKR,24-Jan-2003,5.33,5.4,4.92,4.95,1346863
AMNB,24-Jan-2003,26.06,26.19,25.95,25.95,5200
AMOT,24-Jan-2003,1.76,1.76,1.76,1.76,5000
AMPH,24-Jan-2003,4.03,4.03,4.03,4.03,0
AMPL,24-Jan-2003,47.2,47.6,46.4,47.6,3500
AMRN,24-Jan-2003,3.58,3.85,3.25,3.73,87670
AMSC,24-Jan-2003,40.9,41,38.41,38.6,88300
AMSWA,24-Jan-2003,2.93,3.05,2.89,2.96,19300
AMWD,24-Jan-2003,22.25,22.705,21.81,21.8895,177654
AMZN,24-Jan-2003,22.59,23.289,21.9,22.11,21761602
