Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Jan-2003,1.52,1.52,1.5,1.5,2100
AAON,21-Jan-2003,3.7511,3.7511,3.5695,3.5695,8795
AAPL,21-Jan-2003,0.2538,0.2573,0.25,0.2504,9073396
ABCB,21-Jan-2003,11.05,11.5,11.0083,11.2742,17880
ABMD,21-Jan-2003,4.28,4.28,4.01,4.02,16700
ACBA,21-Jan-2003,5.456,5.556,5.456,5.556,900
ACET,21-Jan-2003,4.8711,4.8711,4.4489,4.4711,61395
ACGL,21-Jan-2003,3.4444,3.4733,3.4444,3.4456,42359
ACLS,21-Jan-2003,26.56,27.32,25.64,25.8,653683
ACMR,21-Jan-2003,13.8,14.32,13.22,14.21,193000
ACTG,21-Jan-2003,1.505,1.59,1.15,1.43,48600
ADBE,21-Jan-2003,12.88,13.095,12.56,12.835,4764350
ADI,21-Jan-2003,25.18,25.4,24.59,24.6,2402200
ADP,21-Jan-2003,31.6944,32.0281,31.1853,31.3433,3630400
ADPT,21-Jan-2003,6.25,6.25,6.05,6.139,850950
ADRE,21-Jan-2003,13.285,13.285,13,13,14900
ADSK,21-Jan-2003,7.565,7.675,7.325,7.53,1639640
ADTN,21-Jan-2003,17.0532,17.7157,16.4435,17.1636,3132846
AEHR,21-Jan-2003,2.73,2.73,2.73,2.73,0
AEIS,21-Jan-2003,14.55,14.69,13.54,13.6,648101
AEZS,21-Jan-2003,2244,2244,2243.4,2243.4,1600
AGEN,21-Jan-2003,10.48,10.55,10.05,10.19,241765
AGIL,21-Jan-2003,7.44,7.47,6.93,7,156981
AGYS,21-Jan-2003,10,10.35,10,10.2,285600
AHPI,21-Jan-2003,2.9,2.95,2.83,2.95,3700
AIRT,21-Jan-2003,1.9,1.9,1.75,1.75,1400
AKAM,21-Jan-2003,1.54,1.58,1.41,1.49,1508625
ALCO,21-Jan-2003,25.56,25.56,25,25.12,1900
ALGN,21-Jan-2003,3.16,3.3,3.141,3.2,70300
ALKS,21-Jan-2003,8.07,8.35,7.95,8.25,2189632
ALOT,21-Jan-2003,2.698,2.698,2.698,2.698,0
ALTR,21-Jan-2003,12.42,12.65,12.09,12.16,8926836
ALVR,21-Jan-2003,18.8,19,18.6,18.8,97778
AMAT,21-Jan-2003,13.95,13.95,13.46,13.52,33199410
AMD,21-Jan-2003,6.12,6.19,5.95,6,8815600
AMED,21-Jan-2003,3.922,3.922,3.45,3.735,62200
AMGN,21-Jan-2003,51.47,51.56,50.68,50.87,15609300
AMKR,21-Jan-2003,5.55,5.62,5.11,5.41,1183225
AMNB,21-Jan-2003,26.27,26.62,26.23,26.38,8000
AMOT,21-Jan-2003,1.66,1.69,1.61,1.61,2200
AMPH,21-Jan-2003,4.05,4.05,4.03,4.03,3000
AMPL,21-Jan-2003,50,50,48.4,49.8,31765
AMRN,21-Jan-2003,4.02,4.02,3.67,3.901,26190
AMSC,21-Jan-2003,34.8,38.3,34.8,37.5,41700
AMSWA,21-Jan-2003,2.95,2.95,2.9,2.94,21100
AMWD,21-Jan-2003,22.015,22.83,22.015,22.1395,122000
AMZN,21-Jan-2003,21.25,21.61,20.36,21.08,6312447
ANAT,21-Jan-2003,84.03,84.35,83.07,84.08,28700
ANDE,21-Jan-2003,4.23,4.23,4.2,4.2,300
ANGN,21-Jan-2003,1.15,1.15,1.1,1.1,1000
ANIK,21-Jan-2003,1.02,1.04,0.99,0.99,21700
ANSS,21-Jan-2003,5.2,5.25,5.108,5.108,221866
APAC,21-Jan-2003,2.829,2.9,2.8,2.88,61100
APOG,21-Jan-2003,9.35,9.48,9.26,9.31,261699
APTM,21-Jan-2003,0.29,0.29,0.29,0.29,200
ARKR,21-Jan-2003,6.68,6.68,6.68,6.68,100
ARLP,21-Jan-2003,6.2475,6.2475,6.1375,6.2225,4605
ARNA,21-Jan-2003,63.6,68.1,62.7,64.4,65900
AROW,21-Jan-2003,22.5476,22.6951,22.4544,22.6951,57165
ARRY,21-Jan-2003,5,5.17,4.9,5.17,47332
ARTL,21-Jan-2003,4.1,4.1,4.1,4.1,200
ARTNA,21-Jan-2003,14.018,14.125,13.738,13.738,5900
ARTW,21-Jan-2003,3.49,3.49,3.49,3.49,0
ARWR,21-Jan-2003,0.65,0.65,0.65,0.65,0
ASML,21-Jan-2003,8.43,8.52,8.09,8.15,2381423
ASRV,21-Jan-2003,2.851,2.93,2.76,2.8,16500
ASTE,21-Jan-2003,9.8,9.86,9.51,9.51,21650
ASYS,21-Jan-2003,3.1,3.101,3.1,3.101,1300
ATLO,21-Jan-2003,15.6667,15.6667,15.6667,15.6667,0
ATRI,21-Jan-2003,21.47,21.89,20.95,21.43,14000
ATRO,21-Jan-2003,4.2788,4.2788,4.1738,4.1738,96
ATRS,21-Jan-2003,14,14.25,13.9,14.2,58200
ATVI,21-Jan-2003,1.769,1.831,1.7625,1.7965,5070046
AUBN,21-Jan-2003,13.53,13.53,13.53,13.53,100
AUDC,21-Jan-2003,2.42,2.42,2.25,2.33,24400
AVCT,21-Jan-2003,23.88,24.62,23.79,24.05,394022
AVID,21-Jan-2003,21.43,21.73,19.77,20.65,766725
AWRE,21-Jan-2003,2.2,2.43,2.2,2.34,180318
AXTI,21-Jan-2003,1.5,1.5,1.3,1.34,37130
AZPN,21-Jan-2003,3.22,3.42,2.96,3.02,552600
BANF,21-Jan-2003,22.5,22.51,22.315,22.445,7000
BANR,21-Jan-2003,126.7,127.05,126.14,126.7,8900
BBBY,21-Jan-2003,35.14,35.9,33.72,33.76,4736564
BBGI,21-Jan-2003,12.06,12.4,12.06,12.35,22663
BBSI,21-Jan-2003,2.0667,2.4727,2.0667,2.0807,450
BCPC,21-Jan-2003,4.748,4.748,4.6887,4.7067,12600
BCRX,21-Jan-2003,0.98,0.98,0.92,0.96,16200
BDSI,21-Jan-2003,2.05,2.1,1.8,2.1,11800
BELFA,21-Jan-2003,19,19,19,19,200
BELFB,21-Jan-2003,21,21.24,20.47,21,13700
BGFV,21-Jan-2003,10.45,10.97,10.45,10.91,50100
BIIB,21-Jan-2003,32.3955,32.7916,31.6862,32.5797,4008416
BJRI,21-Jan-2003,7.1,7.12,7,7.01,30600
BKSC,21-Jan-2003,9.0909,9.3141,9.0909,9.3141,242
BLDP,21-Jan-2003,10.53,10.54,9.7,9.759,1258753
BLUE,21-Jan-2003,3.03,3.08,2.9,2.98,10700
BMRC,21-Jan-2003,8.7982,8.7982,8.7831,8.7831,1320
BMRN,21-Jan-2003,9.48,9.5,8.68,8.85,822838
BMTC,21-Jan-2003,18.375,18.575,18.375,18.375,12200
BNSO,21-Jan-2003,1.73,1.73,1.73,1.73,100
BOKF,21-Jan-2003,30.2969,30.3987,29.918,30.1253,54316
BOOM,21-Jan-2003,1.3,1.3,1.29,1.29,700
BOSC,21-Jan-2003,8.64,9.28,8.64,9.28,200
BPOP,21-Jan-2003,167,171.2,167,171.15,556664
BRID,21-Jan-2003,11.35,11.35,11.22,11.22,700
BRKL,21-Jan-2003,12.95,13.09,12.77,12.81,873417
BRKR,21-Jan-2003,4.75,4.83,4.5,4.59,20892
BRKS,21-Jan-2003,11.56,11.83,10.91,11.11,1021111
BRLI,21-Jan-2003,2.975,3.145,2.975,3.1,44200
BSET,21-Jan-2003,13.68,13.97,13.6,13.7,24592
BSML,21-Jan-2003,3.36,3.48,3,3.18,36490
BSQR,21-Jan-2003,4.88,5.32,4.88,5.28,2200
BSRR,21-Jan-2003,10.8,11.08,10.8,11.06,3000
BUSE,21-Jan-2003,15.7,15.84,15.3533,15.7067,5100
BYFC,21-Jan-2003,10.251,10.251,10.251,10.251,100
CACC,21-Jan-2003,5.7,6.07,5.7,5.7,5900
CAKE,21-Jan-2003,21.3,21.32,20.88,20.88,1443279
CALM,21-Jan-2003,1.05,1.0558,0.995,1.0325,71200
CAMP,21-Jan-2003,5.7,5.98,5.7,5.71,35600
CAMT,21-Jan-2003,0.351,0.351,0.351,0.351,200
CASA,21-Jan-2003,3.52,3.52,3.52,3.52,0
CASH,21-Jan-2003,5.3567,5.4333,5.3567,5.407,1700
CASS,21-Jan-2003,15.008,15.008,15.008,15.008,0
CASY,21-Jan-2003,11.801,12.2,11.73,12.01,89611
CATY,21-Jan-2003,19.2,19.795,19.17,19.3845,81110
CBAN,21-Jan-2003,9.856,9.856,9.856,9.856,0
CBRL,21-Jan-2003,32.35,32.75,32.1,32.34,1144747
CBSH,21-Jan-2003,37.1519,37.279,36.4808,36.4898,188803
CCBG,21-Jan-2003,23.936,24.0128,23.52,23.6672,12707
CCMP,21-Jan-2003,48.61,49.55,47.23,47.24,926691
