Symbol,Date,Open,High,Low,Close,Volume
AAME,01-May-2003,1.52,1.59,1.33,1.59,15500
AAON,01-May-2003,2.7075,2.7135,2.6779,2.7135,3600
AAPL,01-May-2003,0.2545,0.257,0.25,0.2564,12274810
ABCB,01-May-2003,11.75,11.8167,11.75,11.7583,8280
ABMD,01-May-2003,4.04,4.66,4,4.26,474803
ACBA,01-May-2003,6.023,6.023,6.023,6.023,0
ACET,01-May-2003,7.5422,7.6755,7.3822,7.4711,94500
ACGL,01-May-2003,3.8378,3.9722,3.8001,3.9722,118953
ACLS,01-May-2003,22.6,23,22.12,22.8,571450
ACMR,01-May-2003,17.25,17.34,16.88,17.1,109800
ACTG,01-May-2003,0.99,1.09,0.99,1.07,18564
ADBE,01-May-2003,17.725,18.47,17.55,18.3555,14066500
ADI,01-May-2003,33.12,33.44,32.27,33.16,2739500
ADP,01-May-2003,29.3065,29.798,29.0168,29.7716,2416100
ADPT,01-May-2003,6.85,6.97,6.71,6.81,714333
ADRE,01-May-2003,12.603,12.603,12.603,12.603,0
ADSK,01-May-2003,7.795,7.88,7.73,7.8,1898838
ADTN,01-May-2003,19.3961,20.0442,19.18,19.8762,1766530
AEHR,01-May-2003,2.59,2.59,2.59,2.59,0
AEIS,01-May-2003,9.65,9.92,9.35,9.71,477319
AEZS,01-May-2003,2190,2238,2160,2238,56000
AGEN,01-May-2003,9.97,10.02,9.72,10,257989
AGIL,01-May-2003,6.92,6.92,6.4,6.4,327399
AGYS,01-May-2003,9.69,9.83,9.55,9.83,64000
AHPI,01-May-2003,2.6,2.6,2.6,2.6,800
AIRT,01-May-2003,1.65,1.65,1.65,1.65,0
AKAM,01-May-2003,2.51,2.54,2.3,2.39,2132345
ALCO,01-May-2003,24.07,24.32,24.01,24.01,12600
ALGN,01-May-2003,7.66,7.88,7.19,7.88,507608
ALKS,01-May-2003,10.01,10.07,9.65,9.9,692540
ALOT,01-May-2003,2.887,2.887,2.887,2.887,110
ALTR,01-May-2003,15.79,15.99,15.43,15.88,11577960
ALVR,01-May-2003,25.2,25.2,24.2,24.8,30500
AMAT,01-May-2003,14.8,14.88,14.26,14.75,25891720
AMD,01-May-2003,7.41,7.42,7.1,7.36,7097900
AMED,01-May-2003,3.788,3.818,3.788,3.818,2000
AMGN,01-May-2003,61.27,62.66,61.17,62.53,10515500
AMKR,01-May-2003,7.44,8.36,7.44,8.2,2792059
AMNB,01-May-2003,24.58,24.82,24.45,24.57,1000
AMOT,01-May-2003,1.86,1.86,1.83,1.86,3200
AMPH,01-May-2003,3.75,3.84,3.75,3.84,1200
AMPL,01-May-2003,46.2,46.2,44.4,44.4,7800
AMRN,01-May-2003,2.79,2.85,2.67,2.8,16500
AMSC,01-May-2003,36.8,36.8,36,36.4,24200
AMSWA,01-May-2003,3.7,3.84,3.68,3.84,112500
AMWD,01-May-2003,23.76,24.235,23.685,23.97,22400
AMZN,01-May-2003,28.68,28.7,28.15,28.66,7705913
ANAT,01-May-2003,79.341,80,78.37,79.5,21801
ANDE,01-May-2003,3.8633,3.9167,3.8633,3.8833,43450
ANGN,01-May-2003,0.85,0.9,0.85,0.87,3100
ANIK,01-May-2003,2.51,3.05,2.47,2.82,164750
ANSS,01-May-2003,6.655,6.88,6.6,6.725,207804
APAC,01-May-2003,3.08,3.08,2.83,3.05,145700
APOG,01-May-2003,10.26,10.4,10.19,10.27,69177
APTM,01-May-2003,0.275,0.275,0.275,0.275,0
ARKR,01-May-2003,6.79,6.79,6.79,6.79,0
ARLP,01-May-2003,6.0425,6.2025,5.9875,6.1275,69200
ARNA,01-May-2003,64.4,66.3,63.4,65.5,31600
AROW,01-May-2003,22.4854,22.5476,22.3301,22.4466,79825
ARRY,01-May-2003,2.25,2.45,2.25,2.44,351438
ARTL,01-May-2003,3.52,3.52,3.52,3.52,0
ARTNA,01-May-2003,14.394,14.674,14.394,14.665,12450
ARTW,01-May-2003,3.52,3.52,3.52,3.52,0
ARWR,01-May-2003,0.975,0.975,0.975,0.975,0
ASML,01-May-2003,8.8,8.84,8.56,8.8,2691349
ASRV,01-May-2003,3.15,3.5,3.14,3.45,11700
ASTE,01-May-2003,8.07,8.25,8.02,8.21,47700
ASYS,01-May-2003,2.95,3.05,2.95,2.96,2000
ATLO,01-May-2003,17.8333,17.8333,17.8333,17.8333,0
ATRI,01-May-2003,24.38,25.25,24.38,25.25,2300
ATRO,01-May-2003,2.8758,2.9167,2.8758,2.8758,3500
ATRS,01-May-2003,16.55,16.74,15.86,16.37,554575
ATVI,01-May-2003,1.919,1.9915,1.91,1.964,3541294
AUBN,01-May-2003,13.6,13.6,13.6,13.6,400
AUDC,01-May-2003,3.58,3.79,3.5,3.7,194700
AVCT,01-May-2003,29.59,29.72,28.9,29,807321
AVID,01-May-2003,27.2,27.24,26.14,26.54,678297
AWRE,01-May-2003,1.68,1.7,1.65,1.65,43200
AXTI,01-May-2003,1.55,1.8,1.54,1.651,539780
AZPN,01-May-2003,3.32,3.32,2.9,3,567200
BANF,01-May-2003,24.975,25.525,24.75,25,29000
BANR,01-May-2003,116.55,116.55,113.47,116.34,10700
BBBY,01-May-2003,39.3,39.38,38.43,38.89,3062112
BBGI,01-May-2003,11.17,11.19,11.04,11.14,7600
BBSI,01-May-2003,2.2933,2.2933,2.2933,2.2933,0
BCPC,01-May-2003,4.3427,4.8367,4.3427,4.5593,104400
BCRX,01-May-2003,1.65,1.65,1.589,1.6,25900
BDSI,01-May-2003,2.65,2.65,2.65,2.65,500
BELFA,01-May-2003,16.8,16.8,16,16.15,2100
BELFB,01-May-2003,19.75,19.75,19.11,19.479,8800
BGFV,01-May-2003,12.39,12.39,11.5,12.16,99100
BIIB,01-May-2003,30.3967,30.848,29.3558,30.4519,2907471
BJRI,01-May-2003,8.4,8.66,8.25,8.57,63380
BKSC,01-May-2003,11.3058,11.3058,11.3058,11.3058,0
BLDP,01-May-2003,10.42,10.72,10.18,10.7,451751
BLUE,01-May-2003,2.78,2.809,2.73,2.809,14900
BMRC,01-May-2003,10.4762,10.4762,10.4762,10.4762,315
BMRN,01-May-2003,11.1,11.2,10.7,11.16,1040528
BMTC,01-May-2003,17.875,17.955,17.875,17.955,400
BNSO,01-May-2003,1.96,1.96,1.96,1.96,700
BOKF,01-May-2003,33.8769,33.9618,33.4056,33.5187,40844
BOOM,01-May-2003,1.04,1.075,1.035,1.04,4100
BOSC,01-May-2003,9.44,9.44,8.96,9.12,5850
BPOP,01-May-2003,182.5,184,180.1,182.25,383794
BRID,01-May-2003,7.38,8.33,7.16,7.47,10800
BRKL,01-May-2003,13.38,13.381,13.17,13.27,158275
BRKR,01-May-2003,3.401,3.42,3.22,3.32,71815
BRKS,01-May-2003,8.48,8.54,8.26,8.39,697419
BRLI,01-May-2003,2.375,2.445,2.265,2.375,352861
BSET,01-May-2003,12.06,12.45,12.06,12.09,11100
BSML,01-May-2003,6.468,6.8,6.228,6.748,37000
BSQR,01-May-2003,3.2,3.28,3.12,3.16,7200
BSRR,01-May-2003,14.01,14.42,13.95,14.42,5600
BUSE,01-May-2003,15.7333,15.9333,15.7333,15.8,4350
BYFC,01-May-2003,10.76,11,10.76,11,900
CAAS,01-May-2003,4.5,4.5,4.25,4.25,600
CACC,01-May-2003,7.43,7.64,6.91,6.95,56000
CAKE,01-May-2003,21.2,21.2,20.48,20.9267,1520196
CALM,01-May-2003,1.04,1.075,1.04,1.0625,8400
CAMP,01-May-2003,3.28,3.3,3.13,3.28,72100
CAMT,01-May-2003,0.48,0.48,0.48,0.48,1700
CASA,01-May-2003,3.23,3.44,3.23,3.44,600
CASH,01-May-2003,6.3333,6.3333,6.1667,6.1667,1300
CASS,01-May-2003,19.628,19.677,19.01,19.64,20350
CASY,01-May-2003,12.95,13.15,12.81,13,309590
CATY,01-May-2003,21.475,21.68,21.3,21.55,23048
CBAN,01-May-2003,11.9488,11.968,11.6736,11.936,2968
CBRL,01-May-2003,31.76,32.1,31.05,32.06,781814
CBSH,01-May-2003,34.2857,34.5125,34.1859,34.3855,124103
CCBG,01-May-2003,24.8576,25.1456,24.32,24.3904,11093
CCMP,01-May-2003,43.7,43.73,42.73,43.3,872478
CCNE,01-May-2003,17.2,17.2,17.084,17.164,14500
CCRN,01-May-2003,11.21,11.48,10.81,11.39,446877
CDZI,01-May-2003,3.25,3.25,3,3,12440
CECE,01-May-2003,1.6,1.67,1.6,1.67,8800
CENT,01-May-2003,24.25,24.25,23.78,24.15,76700
CENX,01-May-2003,6.73,6.779,6.38,6.53,38700
CERN,01-May-2003,2.4988,2.5588,2.4838,2.5413,648749
CERS,01-May-2003,8.041,8.14,7.61,8.08,70100
CEVA,01-May-2003,4.3,4.3,4.07,4.14,99700
CFFI,01-May-2003,40,40.64,39.98,40.5,8900
CFFN,01-May-2003,30.95,31.1,30.31,30.86,103400
CGEN,01-May-2003,2.54,2.74,2.45,2.74,92400
CGNX,01-May-2003,5.4725,5.5025,5.3625,5.465,234146
CHCO,01-May-2003,28.9,29.4,28.55,29.34,37161
CHDN,01-May-2003,12.2867,12.2867,12.22,12.2333,11100
CHKP,01-May-2003,15.67,15.81,15.38,15.71,1936142
CHNR,01-May-2003,2,2,2,2,200
CHRS,01-May-2003,4.7,4.7,4.48,4.5,383630
CHRW,01-May-2003,18.46,18.565,17.93,18.09,1084600
CHSCP,01-May-2003,26.7,26.7,26.5,26.5,600
CHTR,01-May-2003,1.69,1.74,1.62,1.66,5283070
CINF,01-May-2003,33.4603,33.923,32.9343,33.7687,1004952
CLBK,01-May-2003,26.808,26.872,26.744,26.872,2125
CLRO,01-May-2003,0.91,0.93,0.89,0.9,296000
CLWT,01-May-2003,2.13,2.13,2.13,2.13,0
CMCO,01-May-2003,1.57,1.7,1.54,1.7,33000
CMCSA,01-May-2003,10.5485,10.6885,10.435,10.622,8436836
CMLS,01-May-2003,137.76,140.64,136.464,139.2,487801
CMTL,01-May-2003,6.4445,6.5333,6.4445,6.5245,167850
CNBKA,01-May-2003,25.98,26,25.75,25.75,3200
CNET,01-May-2003,3.63,3.63,3.45,3.45,297151
CNOB,01-May-2003,30.28,31.01,30.28,31,15400
CNTY,01-May-2003,2.37,2.41,2.37,2.37,5100
COCO,01-May-2003,23.08,23.58,22.995,22.995,3017380
COHR,01-May-2003,22.95,23.25,22.92,23.09,92400
COHU,01-May-2003,18,18.91,17.9,18.91,79800
COKE,01-May-2003,50.3,51,49.8,50.56,7200
COLB,01-May-2003,14.381,14.819,14.381,14.5905,14909
COLM,01-May-2003,24.01,24.03,23.45,23.855,905135
COMS,01-May-2003,5.15,5.24,5.12,5.21,1475100
COOL,01-May-2003,73.5,73.5,73.5,73.5,0
COOP,01-May-2003,8.449,8.449,8.449,8.449,0
COST,01-May-2003,34.35,34.51,33.88,34.33,5191769
CPRT,01-May-2003,2.09,2.095,2.0425,2.075,229810
CPSI,01-May-2003,19.31,20.53,19.31,19.78,46100
CPSS,01-May-2003,1.65,1.7,1.65,1.66,5800
CRAI,01-May-2003,21.64,21.9,20.5,21.5,21400
CRESY,01-May-2003,8.15,8.24,8.15,8.16,4000
CRIS,01-May-2003,10.55,11.75,10.05,10.8,778691
CRMT,01-May-2003,10,10.0267,9.9533,10,33000
CRNT,01-May-2003,2.1,2.42,2.09,2.41,75500
CRUS,01-May-2003,2.15,2.38,2.09,2.16,6637347
CRVL,01-May-2003,10.392,10.4385,10.3485,10.4185,6100
CSCO,01-May-2003,15.04,15.21,14.94,15.12,42859600
CSGP,01-May-2003,22.07,22.29,21.12,21.85,47000
CSGS,01-May-2003,10.4,11.06,10.166,10.86,916341
CSPI,01-May-2003,2.66,2.66,2.66,2.66,0
CSTL,01-May-2003,2.81,2.81,2.6,2.7,15300
CSTR,01-May-2003,18.29,18.35,17.16,17.85,681745
CSWC,01-May-2003,13.19,13.425,13.0725,13.3625,1500
CSX,01-May-2003,5.315,5.315,5.2317,5.2933,652400
CTAS,01-May-2003,35.35,35.8,34.75,35.25,991890
CTBI,01-May-2003,22.438,22.7025,22.281,22.6033,10648
CTEC,01-May-2003,11.05,11.34,10.7,11.2,72764
CTHR,01-May-2003,4.3905,4.4,4.3429,4.4,27929
CTIB,01-May-2003,4.28,4.28,4.28,4.28,0
CTIC,01-May-2003,1760,1832,1738,1798,120000
CTSH,01-May-2003,2.225,2.2265,2.14,2.1865,5941550
CTXS,01-May-2003,15.1354,15.215,14.8328,15.0398,2831042
CUBA,01-May-2003,3.22,3.22,3.22,3.22,0
CVBF,01-May-2003,11.805,11.927,11.735,11.788,52416
CVCY,01-May-2003,7.5,7.965,7.375,7.965,15200
CVGW,01-May-2003,6.86,6.94,6.86,6.94,400
