Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Nov-2003,2.391,2.391,2.391,2.391,100
AAON,05-Nov-2003,3.7075,3.7668,3.6957,3.7647,13253
AAPL,05-Nov-2003,0.4075,0.413,0.4013,0.4113,11538590
ABCB,05-Nov-2003,14.05,14.2083,14.05,14.1667,10801
ABMD,05-Nov-2003,8.805,8.92,8.71,8.77,16565
ACBA,05-Nov-2003,7.837,7.837,7.771,7.837,2173
ACET,05-Nov-2003,7.1911,7.2,7.0578,7.1867,84606
ACGL,05-Nov-2003,4.2556,4.3611,4.25,4.3567,120616
ACLS,05-Nov-2003,45.76,45.8,43,44.6,1276427
ACMR,05-Nov-2003,23.35,23.4,22.95,23.23,56300
ACTG,05-Nov-2003,6,6.44,5.9,6.44,147775
ADBE,05-Nov-2003,22.4,22.7,22.15,22.545,3385402
ADES,05-Nov-2003,2.575,3.1,2.575,3,4600
ADI,05-Nov-2003,46,46.84,45.42,46.73,2710400
ADP,05-Nov-2003,32.2212,32.5462,32.0457,32.5198,2837800
ADPT,05-Nov-2003,8.75,8.87,8.56,8.86,546668
ADRE,05-Nov-2003,17.808,17.808,17.605,17.66,5250
ADSK,05-Nov-2003,10.24,10.25,9.935,10.08,1393572
ADTN,05-Nov-2003,34.405,34.425,32.525,32.525,9088924
AEHR,05-Nov-2003,4,4,3.95,3.95,500
AEIS,05-Nov-2003,26,26.49,25.43,26.49,817622
AEZS,05-Nov-2003,2088,2148,1956,2010,131468
AGEN,05-Nov-2003,10,10.17,9.85,10.03,273543
AGIL,05-Nov-2003,11.46,11.75,10.82,11.55,194077
AGYS,05-Nov-2003,10.84,10.92,10.54,10.6,386603
AHPI,05-Nov-2003,3.94,3.94,3.85,3.85,4100
AIRT,05-Nov-2003,5.17,5.24,5.17,5.24,4200
AKAM,05-Nov-2003,9.22,9.3,8.81,9.1,5104732
ALCO,05-Nov-2003,31.75,32.39,31.52,32.03,3918
ALGN,05-Nov-2003,17,17.15,16.5,16.94,740912
ALKS,05-Nov-2003,12.06,12.12,11.69,12,1646432
ALOT,05-Nov-2003,12,12.021,11.091,11.943,33313
ALTR,05-Nov-2003,21.36,21.46,20.837,21.3,6608361
ALVR,05-Nov-2003,80,82.6,78.6,80.8,897181
AMAT,05-Nov-2003,24.9,25.1,24.47,24.95,24665060
AMD,05-Nov-2003,16.55,17.04,16.45,17.01,12767200
AMED,05-Nov-2003,8.97,9.398,8.925,9.375,181259
AMGN,05-Nov-2003,60.97,61.59,60.7,61.24,7483500
AMKR,05-Nov-2003,19.49,19.674,18.87,19.67,1657823
AMNB,05-Nov-2003,25.11,25.72,25.11,25.19,500
AMOT,05-Nov-2003,3.23,3.24,3.18,3.221,3700
AMPH,05-Nov-2003,6.799,6.799,6.701,6.701,9700
AMPL,05-Nov-2003,71.4,72.98,71.4,72.8,2100
AMRN,05-Nov-2003,2.8,2.8,2.56,2.6,6550
AMSC,05-Nov-2003,98.7,100,97,97,168236
AMSWA,05-Nov-2003,6.981,6.99,6.61,6.79,117012
AMWD,05-Nov-2003,24.825,24.9,24.8,24.85,63544
AMZN,05-Nov-2003,56.13,56.99,56.08,56.74,5315506
ANAT,05-Nov-2003,83.47,83.47,82.42,82.56,22047
ANDE,05-Nov-2003,5.3367,5.3833,5.3333,5.3833,2547
ANGN,05-Nov-2003,2.08,2.28,2.06,2.28,28071
ANIK,05-Nov-2003,6.72,6.84,6.7,6.8,20280
ANSS,05-Nov-2003,9.413,10.05,9.228,9.895,380766
APAC,05-Nov-2003,2.55,2.75,2.55,2.65,86495
APOG,05-Nov-2003,10.62,10.84,10.61,10.729,72532
APTM,05-Nov-2003,1.75,1.845,1.6,1.74,14360
ARKR,05-Nov-2003,12.17,12.29,12.17,12.25,4600
ARLP,05-Nov-2003,7.288,7.45,7.255,7.4375,38736
ARNA,05-Nov-2003,74.7,76,72.8,75.5,24273
AROW,05-Nov-2003,26.7282,26.7282,26.2233,26.3981,7497
ARRY,05-Nov-2003,5.1,5.37,4.9,5.3,4367576
ARTL,05-Nov-2003,5.3,5.301,5.19,5.3,3100
ARTNA,05-Nov-2003,17.622,17.676,17.522,17.676,2365
ARTW,05-Nov-2003,4.9,4.9,4.9,4.9,1500
ARWR,05-Nov-2003,0.455,0.455,0.455,0.455,0
ASML,05-Nov-2003,17.85,18.05,17.74,17.95,3073775
ASRV,05-Nov-2003,5.16,5.16,4.831,5.05,33317
ASTE,05-Nov-2003,12.63,12.75,12.53,12.75,11745
ASYS,05-Nov-2003,7,7,6.83,6.83,2996
ATLO,05-Nov-2003,19.9167,19.9167,19.9167,19.9167,0
ATRI,05-Nov-2003,41.36,43.84,41.36,43.84,5470
ATRO,05-Nov-2003,4.3333,4.5833,4.3333,4.5417,8204
ATRS,05-Nov-2003,33.86,33.86,32.7,33.44,264661
ATVI,05-Nov-2003,2.8145,2.9155,2.8105,2.837,1908475
AUBN,05-Nov-2003,18.75,19.05,18.75,19.05,1300
AUDC,05-Nov-2003,9.46,9.47,9.12,9.31,112117
AVCT,05-Nov-2003,37.31,37.65,36.55,37.28,295964
AVID,05-Nov-2003,53.3,53.3,50.54,51.57,465550
AWRE,05-Nov-2003,3.16,3.3,2.89,3.23,31200
AXTI,05-Nov-2003,2.43,2.5,2.36,2.36,73349
AZPN,05-Nov-2003,8.75,8.75,8.4,8.44,1354900
BANF,05-Nov-2003,28.745,28.765,28.095,28.765,5500
BANR,05-Nov-2003,168.91,171.5,167.65,171.5,6442
BBBY,05-Nov-2003,43.1,43.14,42.14,42.62,1901027
BBGI,05-Nov-2003,14.45,14.899,14.45,14.899,5935
BBSI,05-Nov-2003,6.2667,6.8333,6.0993,6.8333,29707
BCPC,05-Nov-2003,4.036,4.1933,4.036,4.1933,41100
BCRX,05-Nov-2003,8.34,8.73,8.34,8.6,84925
BDSI,05-Nov-2003,2.41,2.6,2.34,2.51,13000
BELFA,05-Nov-2003,25.889,26.49,25.889,26.49,3000
BELFB,05-Nov-2003,29,29.61,28.8,29.61,9463
BGFV,05-Nov-2003,19.48,19.49,19.3,19.36,47600
BIIB,05-Nov-2003,30.7191,31.7783,30.6269,31.327,5020297
BJRI,05-Nov-2003,12.62,13.42,12.55,13.25,88307
BKSC,05-Nov-2003,12.7273,12.7273,12.7182,12.7182,220
BLDP,05-Nov-2003,13.26,13.3,12.93,12.986,353587
BLUE,05-Nov-2003,5.37,5.45,5.04,5.3,15562
BMRC,05-Nov-2003,11.4286,11.5873,11.4286,11.5873,1748
BMRN,05-Nov-2003,7.3,7.35,7,7.11,386524
BMTC,05-Nov-2003,23,23.6,22.81,23.6,5799
BNSO,05-Nov-2003,6.95,8.2,6.81,7.98,74720
BOKF,05-Nov-2003,36.9903,37.1748,36.9612,37.1553,44304
BOOM,05-Nov-2003,1.84,1.945,1.84,1.906,5200
BOSC,05-Nov-2003,10.84,10.92,10.76,10.88,3539
BPOP,05-Nov-2003,232,232,229.9,230.85,372384
BRID,05-Nov-2003,7.521,7.56,7.44,7.5,3300
BRKL,05-Nov-2003,15.41,15.53,15.09,15.23,208396
BRKR,05-Nov-2003,5.22,5.439,5.14,5.2,84542
BRKS,05-Nov-2003,26.15,26.6,25.31,26.54,581248
BRLI,05-Nov-2003,9.14,9.175,8.65,8.705,286566
BSET,05-Nov-2003,16.05,16.48,15.48,16.4,18537
BSML,05-Nov-2003,13.98,14,12.9,13.892,67310
BSQR,05-Nov-2003,7.24,7.32,6.76,7,25500
BSRR,05-Nov-2003,16.28,16.29,16.05,16.19,3502
BUSE,05-Nov-2003,18.34,18.5733,18.14,18.5733,9474
BYFC,05-Nov-2003,14,14,14,14,4900
CAAS,05-Nov-2003,11.16,11.4,10.6,10.95,28286
CACC,05-Nov-2003,11.91,12.53,11.82,12.5,12500
CAKE,05-Nov-2003,27.8,27.8733,27.48,27.6867,1081632
CALM,05-Nov-2003,2.3725,2.4825,2.3575,2.4653,139084
CAMP,05-Nov-2003,10.07,10.15,9.29,9.65,319755
CAMT,05-Nov-2003,2.74,2.87,2.7,2.75,23935
CASA,05-Nov-2003,3.7,3.7,3.7,3.7,0
CASH,05-Nov-2003,7.65,7.65,7.65,7.65,1284
CASS,05-Nov-2003,18.828,18.828,18.797,18.797,506
CASY,05-Nov-2003,15.66,15.975,15.56,15.68,63076
CATY,05-Nov-2003,25.745,26,25.445,26,104570
CBAN,05-Nov-2003,15.56,15.64,15.56,15.64,750
CBRL,05-Nov-2003,39.44,40.05,39.31,39.8,842846
CBSH,05-Nov-2003,44.2631,44.2993,44,44.1533,66643
CCBG,05-Nov-2003,31.984,31.984,31.04,31.952,9401
CCMP,05-Nov-2003,54.1,54.36,52.132,52.5,986711
CCNE,05-Nov-2003,16.756,16.78,16.688,16.776,6250
CCRN,05-Nov-2003,13.62,14.04,13.53,13.94,279620
