Symbol,Date,Open,High,Low,Close,Volume
AAME,13-May-2003,1.75,2,1.68,2,39600
AAON,13-May-2003,3.0634,3.0634,3.0237,3.0258,8400
AAPL,13-May-2003,0.3291,0.3388,0.3205,0.3334,16005100
ABCB,13-May-2003,11.7667,11.7833,11.625,11.7833,5760
ABMD,13-May-2003,3.75,3.83,3.6,3.73,77700
ACBA,13-May-2003,5.956,5.956,5.956,5.956,0
ACET,13-May-2003,8,8.3378,7.9778,8.1645,344025
ACGL,13-May-2003,4.0622,4.1078,3.9,3.9289,189200
ACLS,13-May-2003,21.8,21.84,21.16,21.436,533316
ACMR,13-May-2003,17.05,17.05,16.83,16.89,189600
ACTG,13-May-2003,1.17,1.32,1.16,1.26,44300
ADBE,13-May-2003,18.455,18.5,18.15,18.245,3884924
ADI,13-May-2003,33.83,35.12,33.83,34.6,3357400
ADP,13-May-2003,30.5091,30.5618,29.719,29.7453,3079000
ADPT,13-May-2003,7.55,7.75,7.52,7.75,668477
ADRE,13-May-2003,13.123,13.123,13.123,13.123,200
ADSK,13-May-2003,8.43,8.615,8.305,8.465,3273604
ADTN,13-May-2003,22.4207,22.4927,21.8398,22.0222,2315800
AEHR,13-May-2003,2.44,2.44,2.44,2.44,400
AEIS,13-May-2003,10.98,11.08,10.7,10.96,165810
AEZS,13-May-2003,2586,2610,2586,2610,1400
AGEN,13-May-2003,9.84,10.5,9.84,10.5,402396
AGIL,13-May-2003,8.03,8.13,7.62,8.13,290719
AGYS,13-May-2003,9.8,10.07,9.63,9.86,331531
AHPI,13-May-2003,2.8,2.8,2.8,2.8,0
AIRT,13-May-2003,1.66,1.66,1.66,1.66,0
AKAM,13-May-2003,3.34,3.753,3.31,3.667,2165968
ALCO,13-May-2003,23.55,23.57,23.36,23.56,3800
ALGN,13-May-2003,8.56,8.75,8.4,8.72,397089
ALKS,13-May-2003,10.41,10.96,10.21,10.63,886841
ALOT,13-May-2003,3.244,4.065,2.902,3.92,140690
ALTR,13-May-2003,17.29,17.3,16.948,17.03,7275167
ALVR,13-May-2003,26.9,26.9,25,25.6,350772
AMAT,13-May-2003,15.48,15.68,15.37,15.56,29526650
AMD,13-May-2003,7.36,7.62,7.33,7.5,6390000
AMED,13-May-2003,4.448,4.612,4.215,4.313,32400
AMGN,13-May-2003,61.89,62.47,61.49,61.5,7464900
AMKR,13-May-2003,9.04,9.25,8.9,9.2,963663
AMNB,13-May-2003,24.75,24.75,24.66,24.71,1100
AMOT,13-May-2003,1.92,1.96,1.92,1.96,1500
AMPH,13-May-2003,4.21,4.45,4.19,4.29,11400
AMPL,13-May-2003,48.2,56,48.2,51,42200
AMRN,13-May-2003,3.34,3.39,3.31,3.35,27500
AMSC,13-May-2003,34.1,36,34,35.4,70916
AMSWA,13-May-2003,4.25,4.27,4.05,4.09,59780
AMWD,13-May-2003,24.85,24.85,24.395,24.85,38200
AMZN,13-May-2003,31.55,33.49,31.44,32.95,15887753
ANAT,13-May-2003,81,84.28,81,84.05,11700
ANDE,13-May-2003,4.15,4.1533,4.1333,4.1533,8075
ANGN,13-May-2003,1.04,1.04,1.04,1.04,300
ANIK,13-May-2003,2.37,2.5,2.37,2.4,34300
ANSS,13-May-2003,7.288,7.375,7.138,7.155,246466
APAC,13-May-2003,2.96,3,2.95,2.96,9400
APOG,13-May-2003,10.5,10.59,10.47,10.51,20000
APTM,13-May-2003,0.21,0.21,0.21,0.21,0
ARKR,13-May-2003,7.3,7.3,7.3,7.3,1200
ARLP,13-May-2003,6.1025,6.225,6.1025,6.1975,40600
ARNA,13-May-2003,68,68,66.3,66.6,34330
AROW,13-May-2003,22.835,23.1068,22.6951,23.1068,4120
ARRY,13-May-2003,2.93,3.2,2.93,3.1,177776
