Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Aug-2003,2.26,2.44,2.25,2.44,1500
AAON,15-Aug-2003,3.6521,3.7037,3.6521,3.6995,5700
AAPL,15-Aug-2003,0.3575,0.3584,0.3511,0.352,4495348
ABCB,15-Aug-2003,13.3333,13.375,13.1833,13.2917,10680
ABMD,15-Aug-2003,5.4,5.4,5.23,5.231,13515
ACBA,15-Aug-2003,6.903,6.903,6.903,6.903,100
ACET,15-Aug-2003,8.8,8.8889,8.7555,8.7555,32175
ACGL,15-Aug-2003,3.8333,3.8433,3.7933,3.8111,12060
ACLS,15-Aug-2003,29.84,29.96,29,29.96,191266
ACMR,15-Aug-2003,24.35,24.74,23.93,24.34,115800
ACTG,15-Aug-2003,1.68,1.799,1.68,1.7,40500
ADBE,15-Aug-2003,17.19,17.335,16.82,17.18,2166272
ADI,15-Aug-2003,36.65,36.95,35.2,36.35,3330400
ADP,15-Aug-2003,34.3372,34.504,34.0475,34.2493,1034400
ADPT,15-Aug-2003,6.45,6.56,6.34,6.5,454714
ADRE,15-Aug-2003,14.615,14.615,14.615,14.615,0
ADSK,15-Aug-2003,7.775,7.8325,7.6,7.785,686814
ADTN,15-Aug-2003,24.145,24.375,23.69,23.795,169168
AEHR,15-Aug-2003,3.89,4.1,3.89,4.1,1700
AEIS,15-Aug-2003,21.3,21.39,21,21.01,219150
AEZS,15-Aug-2003,2904,3006,2904,3006,3541
AGEN,15-Aug-2003,10.67,10.7,10.45,10.49,94850
AGIL,15-Aug-2003,9.52,9.81,9.45,9.68,217681
AGYS,15-Aug-2003,8.55,8.76,8.48,8.48,23997
AHPI,15-Aug-2003,2.97,2.97,2.97,2.97,0
AIRT,15-Aug-2003,4.05,4.05,4,4,700
AKAM,15-Aug-2003,4.12,4.16,3.92,3.99,785902
ALCO,15-Aug-2003,26.9,27,26.9,27,700
ALGN,15-Aug-2003,11.2,11.588,11.06,11.18,266225
ALKS,15-Aug-2003,11.9,12.34,11.9,12.14,481562
ALOT,15-Aug-2003,5.673,6.109,5.673,5.709,3323
ALTR,15-Aug-2003,20.2,20.2,19.08,19.63,3614595
ALVR,15-Aug-2003,53.5,54.3,53,53.7,44000
AMAT,15-Aug-2003,19.16,19.26,18.72,18.95,12787600
AMD,15-Aug-2003,7.87,7.87,7.65,7.8,3231600
AMED,15-Aug-2003,6.06,6.113,6.06,6.113,15442
AMGN,15-Aug-2003,68.7,69.09,68.33,68.7,2412300
AMKR,15-Aug-2003,15.68,16,15.52,15.68,259307
AMNB,15-Aug-2003,25.96,26.73,25.96,26.73,800
AMOT,15-Aug-2003,2.35,2.65,2.28,2.63,11600
AMPH,15-Aug-2003,5.03,5.03,4.75,5.01,21700
AMPL,15-Aug-2003,62.6,62.6,58.8,58.8,2100
AMRN,15-Aug-2003,2.6,2.64,2.55,2.58,14000
AMSC,15-Aug-2003,113,134.9,113,132,4439360
AMSWA,15-Aug-2003,5.55,5.58,5.37,5.48,20150
AMWD,15-Aug-2003,24,24.375,24,24.355,16030
AMZN,15-Aug-2003,40.23,40.38,39.97,40.1,2486593
ANAT,15-Aug-2003,89.02,89.02,85.63,85.65,8200
ANDE,15-Aug-2003,4.45,4.4667,4.45,4.4667,3351
ANGN,15-Aug-2003,1.55,1.57,1.55,1.57,1300
ANIK,15-Aug-2003,4.5,5,4.5,4.92,39500
ANSS,15-Aug-2003,8.431,8.613,8.335,8.55,73658
APAC,15-Aug-2003,2.63,2.7,2.6,2.6,17400
APOG,15-Aug-2003,10.38,10.539,10.32,10.35,22700
APTM,15-Aug-2003,0.31,0.31,0.31,0.31,0
ARKR,15-Aug-2003,9.98,10.25,9.98,10.25,1000
ARLP,15-Aug-2003,7.25,7.295,6.875,6.9975,30323
ARNA,15-Aug-2003,68.7,70.1,68.7,69.7,18700
AROW,15-Aug-2003,24.7301,25.4369,24.7146,25.4369,19225
ARRY,15-Aug-2003,4.24,4.31,4.21,4.29,42761
ARTL,15-Aug-2003,4.72,5.11,4.411,5,4100
ARTNA,15-Aug-2003,16.755,17.142,16.675,16.876,2700
ARTW,15-Aug-2003,4.89,4.89,4.89,4.89,0
ARWR,15-Aug-2003,0.65,0.65,0.65,0.65,0
ASML,15-Aug-2003,12.57,12.87,12.55,12.75,1603200
ASRV,15-Aug-2003,3.94,3.95,3.791,3.95,5400
ASTE,15-Aug-2003,10.44,10.5,10.25,10.25,14050
ASYS,15-Aug-2003,4.5,4.5,4.5,4.5,900
ATLO,15-Aug-2003,18.4167,18.4167,18.4167,18.4167,0
ATRI,15-Aug-2003,35.4,36.14,35.4,35.45,601
ATRO,15-Aug-2003,3.0858,3.0858,3.0858,3.0858,0
ATRS,15-Aug-2003,20.89,20.9,20.5,20.56,257040
ATVI,15-Aug-2003,2.175,2.2145,2.158,2.1805,586315
AUBN,15-Aug-2003,16.3,16.34,16.3,16.3,1100
AUDC,15-Aug-2003,5.85,5.85,5.63,5.67,43300
AVCT,15-Aug-2003,28.4,29.12,28.35,28.95,397096
AVID,15-Aug-2003,45.4,46,43.47,45.11,117799
AWRE,15-Aug-2003,2.39,2.5,2.28,2.43,13227
AXTI,15-Aug-2003,2.14,2.14,2.06,2.08,57370
AZPN,15-Aug-2003,2.81,2.85,2.75,2.75,73700
BANF,15-Aug-2003,26.625,27.045,26.5,26.625,8300
BANR,15-Aug-2003,148.33,148.75,141.75,141.75,8200
BBBY,15-Aug-2003,40.49,41.1,40.11,40.53,1006106
BBGI,15-Aug-2003,13.5,13.85,13.5,13.85,2200
BBSI,15-Aug-2003,3.7607,3.7607,3.7607,3.7607,0
BCPC,15-Aug-2003,4.6393,4.6393,4.6393,4.6393,0
BCRX,15-Aug-2003,4.75,4.85,4.35,4.35,26100
BDSI,15-Aug-2003,4.1,4.13,3.95,4,3300
BELFA,15-Aug-2003,22.4,22.4,22.4,22.4,100
BELFB,15-Aug-2003,25.1,25.65,25.01,25.6,5300
BGFV,15-Aug-2003,14.4,14.83,14.34,14.75,33800
BIIB,15-Aug-2003,30.4888,31.0414,29.9361,30.544,1521855
BJRI,15-Aug-2003,11.1,11.12,11.04,11.05,4000
BKSC,15-Aug-2003,13.1818,13.4091,12.9909,12.9909,1430
BLDP,15-Aug-2003,13,13.08,12.65,12.85,957626
BLUE,15-Aug-2003,3.95,3.98,3.9,3.95,7800
BMRC,15-Aug-2003,10.7937,10.7937,10.7937,10.7937,157
BMRN,15-Aug-2003,8.1,8.35,8.1,8.25,800686
BMTC,15-Aug-2003,20.6995,20.75,20.5995,20.5995,5600
BNSO,15-Aug-2003,3.8,4.9,3.3,4.68,589550
BOKF,15-Aug-2003,38.6408,38.835,38.6408,38.6408,11539
BOOM,15-Aug-2003,1.5,1.5,1.5,1.5,0
BOSC,15-Aug-2003,7,7,7,7,0
BPOP,15-Aug-2003,186.35,187.5,184.55,185.55,118328
BRID,15-Aug-2003,7.34,7.34,7.34,7.34,0
BRKL,15-Aug-2003,15.5,15.6,15.37,15.6,178848
BRKR,15-Aug-2003,5,5,4.75,4.86,140888
BRKS,15-Aug-2003,20.32,20.76,20.29,20.57,240754
BRLI,15-Aug-2003,3.775,3.775,3.665,3.755,24530
BSET,15-Aug-2003,13.52,13.8,13.52,13.71,3100
BSML,15-Aug-2003,12.66,13.092,12.6,13.076,36750
BSQR,15-Aug-2003,5.96,5.96,5.36,5.64,36200
BSRR,15-Aug-2003,15.56,15.71,15.56,15.6,2200
BUSE,15-Aug-2003,17.0133,17.3333,17,17.06,5458
BYFC,15-Aug-2003,12.25,12.25,12.25,12.25,100
CAAS,15-Aug-2003,3.82,3.82,3.82,3.82,0
CACC,15-Aug-2003,10.79,11.24,10.79,10.79,3300
CAKE,15-Aug-2003,22.4667,22.6533,22.3267,22.4067,210346
CALM,15-Aug-2003,1.75,1.925,1.75,1.89,47000
CAMP,15-Aug-2003,3.56,3.56,3.35,3.49,25100
CAMT,15-Aug-2003,1.21,1.21,1.14,1.14,2100
CASA,15-Aug-2003,3.85,3.86,3.47,3.6,7400
CASH,15-Aug-2003,6.6533,6.6533,6.5667,6.5667,1100
CASS,15-Aug-2003,18.797,18.797,18.797,18.797,550
CASY,15-Aug-2003,15.41,15.44,15,15.08,150427
CATY,15-Aug-2003,23.895,23.9,23.455,23.75,18400
CBAN,15-Aug-2003,14.4192,14.4192,14.4192,14.4192,0
CBRL,15-Aug-2003,33.33,33.91,32.25,33.57,430553
CBSH,15-Aug-2003,38.7755,39.0023,38.5669,38.8391,44553
CCBG,15-Aug-2003,29.5912,29.992,29.208,29.208,5750
CCMP,15-Aug-2003,62,62.45,61.5,62.05,102203
CCNE,15-Aug-2003,18.6,18.716,18.6,18.7156,2000
CCRN,15-Aug-2003,14.24,14.32,14.19,14.19,27100
CDZI,15-Aug-2003,1.95,2,1.95,2,4968
CECE,15-Aug-2003,1.99,1.99,1.99,1.99,200
CENT,15-Aug-2003,26.94,27.18,26.94,27,23680
CENX,15-Aug-2003,9.08,9.26,9,9.19,22544
CERN,15-Aug-2003,3.9988,4.015,3.9038,3.965,130495
CERS,15-Aug-2003,7.29,7.4,7.15,7.17,52155
CEVA,15-Aug-2003,8,8.15,8,8.01,16731
CFFI,15-Aug-2003,43,43,43,43,500
CFFN,15-Aug-2003,28.75,29,28.75,29,26100
CGEN,15-Aug-2003,4.06,4.4,4.06,4.3,6100
CGNX,15-Aug-2003,6.985,7.045,6.9525,7,232175
CHCO,15-Aug-2003,32.84,33.5,32.5,32.5,13700
CHDN,15-Aug-2003,11.677,11.9967,11.677,11.9167,1900
CHKP,15-Aug-2003,16.02,16.15,15.77,15.89,1939898
CHNR,15-Aug-2003,6.49,7.35,6.49,7.249,16600
CHRS,15-Aug-2003,6,6,5.7,5.7,263186
CHRW,15-Aug-2003,18.685,18.835,18.53,18.75,261200
CHSCP,15-Aug-2003,26.95,26.95,26.81,26.81,1400
CHTR,15-Aug-2003,3.5,3.78,3.32,3.75,9676871
CINF,15-Aug-2003,35.7551,35.7551,34.4671,35.5828,185816
CLBK,15-Aug-2003,24.6,24.6,24.584,24.584,1375
CLRO,15-Aug-2003,2.1,2.1,1.9,2.05,34300
CLWT,15-Aug-2003,3.9285,4.0858,3.9285,4.0858,2940
CMCO,15-Aug-2003,3.71,3.79,3.55,3.79,7200
CMCSA,15-Aug-2003,9.965,9.9785,9.735,9.8385,4239646
CMLS,15-Aug-2003,138.4,140.08,137.28,140,188493
CMTL,15-Aug-2003,10.8333,11.2533,10.8067,10.8333,81450
CNBKA,15-Aug-2003,30.88,32.27,30.88,31.15,3900
CNET,15-Aug-2003,6.71,6.78,6.529,6.58,256389
CNOB,15-Aug-2003,17,17.65,16.73,16.73,5300
CNTY,15-Aug-2003,2.41,2.41,2.38,2.38,10160
COCO,15-Aug-2003,27.805,27.875,27.39,27.87,156166
COHR,15-Aug-2003,24.4,24.68,24.251,24.64,44325
COHU,15-Aug-2003,19.13,19.23,18.55,18.81,88632
COKE,15-Aug-2003,52.48,52.48,50.71,50.71,3200
COLB,15-Aug-2003,17.4286,17.6857,17.381,17.381,7145
COLM,15-Aug-2003,26.15,26.35,26,26.255,16700
COMS,15-Aug-2003,4.91,4.94,4.82,4.94,553600
COOL,15-Aug-2003,117.6,117.6,117.6,117.6,0
COOP,15-Aug-2003,9.938,10.054,9.84,10.054,600
COST,15-Aug-2003,30.86,31.1,30.6,30.95,3864118
CPRT,15-Aug-2003,2.2225,2.225,2.18,2.1975,134400
CPSI,15-Aug-2003,17.45,17.5,17.28,17.5,9450
CPSS,15-Aug-2003,2.85,3.04,2.85,3,16800
CRAI,15-Aug-2003,32.829,32.99,32,32.64,26902
CRESY,15-Aug-2003,8.58,8.85,8.58,8.8,5600
CRIS,15-Aug-2003,15.25,15.25,14.8,15.05,143021
CRMT,15-Aug-2003,13.4993,13.6,13.4993,13.5667,9900
CRNT,15-Aug-2003,3.84,3.84,3.72,3.75,20000
CRUS,15-Aug-2003,5,5.15,4.95,5.07,465207
CRVL,15-Aug-2003,12.236,12.373,11.756,11.756,15325
CSCO,15-Aug-2003,17.74,17.88,17.63,17.79,19382530
CSGP,15-Aug-2003,31.26,31.5,30.88,30.88,10284
CSGS,15-Aug-2003,15.15,15.15,14.88,15.07,99845
CSPI,15-Aug-2003,3.76,3.82,3.72,3.81,13200
CSTL,15-Aug-2003,3.49,3.49,3.45,3.46,5100
CSTR,15-Aug-2003,15.27,15.345,14.95,15.09,192959
CSWC,15-Aug-2003,14.625,14.625,14.625,14.625,0
CSX,15-Aug-2003,5.205,5.2417,5.1167,5.1617,669500
CTAS,15-Aug-2003,38.96,39.1,37.63,38.8,577655
CTBI,15-Aug-2003,23.9008,24.0495,23.876,23.876,3751
CTEC,15-Aug-2003,9.14,10,9.14,9.69,65600
CTHR,15-Aug-2003,4.1714,4.181,4.1714,4.1714,2625
CTIB,15-Aug-2003,2.17,2.17,2.17,2.17,0
CTIC,15-Aug-2003,2000,2048,1974,2012,34800
CTSH,15-Aug-2003,3.644,3.749,3.6,3.668,622476
CTXS,15-Aug-2003,14.379,14.4586,14.0844,14.2357,601754
CUBA,15-Aug-2003,3.9,3.9,3.9,3.9,0
CVBF,15-Aug-2003,11.927,11.927,11.695,11.695,32482
CVCO,15-Aug-2003,9.8,10.15,9.8,9.85,10200
CVCY,15-Aug-2003,8.875,8.875,8.875,8.875,200
CVGW,15-Aug-2003,7.1,7.11,7.05,7.05,1000
CVLY,15-Aug-2003,15.2653,15.2653,15.2653,15.2653,0
CWBC,15-Aug-2003,6.57,6.57,6.5,6.5,2200
CWCO,15-Aug-2003,7.5,7.5,7.385,7.45,16888
CWST,15-Aug-2003,11.15,11.69,11.04,11.45,32845
