Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Mar-2003,1.59,1.59,1.59,1.59,0
AAON,11-Mar-2003,2.7037,2.7097,2.6699,2.6859,7000
AAPL,11-Mar-2003,0.2564,0.2588,0.2522,0.2541,5788918
ABCB,11-Mar-2003,11.375,11.375,11.25,11.25,8040
ABMD,11-Mar-2003,3.65,3.89,3.59,3.64,52770
ACBA,11-Mar-2003,5.536,5.536,5.536,5.536,1200
ACET,11-Mar-2003,5.9111,5.9778,5.5867,5.6178,216078
ACGL,11-Mar-2003,3.6333,3.6389,3.6022,3.6233,81700
ACLS,11-Mar-2003,18.36,18.36,16.72,17.36,1329827
ACMR,11-Mar-2003,11.68,11.98,11.31,11.4,197200
ACTG,11-Mar-2003,1.08,1.18,1.06,1.07,130800
ADBE,11-Mar-2003,13.355,13.49,13.205,13.315,4949642
ADI,11-Mar-2003,26.4,26.5,25.9,26.13,2341400
ADP,11-Mar-2003,26.4266,26.857,26.4266,26.6373,3920800
ADPT,11-Mar-2003,5.98,6,5.75,5.88,605412
ADRE,11-Mar-2003,11.138,11.138,11.138,11.138,800
ADSK,11-Mar-2003,6.99,7.085,6.85,6.925,2151080
ADTN,11-Mar-2003,14.8063,15.1232,14.451,14.5279,1165908
AEHR,11-Mar-2003,1.95,1.95,1.85,1.85,1200
AEIS,11-Mar-2003,8.7,8.73,8.1,8.2,367611
AEZS,11-Mar-2003,1686,1686,1686,1686,100
AGEN,11-Mar-2003,7.71,7.85,7.52,7.53,159600
AGIL,11-Mar-2003,5.91,6.11,5.7,5.98,186273
AGYS,11-Mar-2003,7.5,7.89,7.47,7.7,152881
AHPI,11-Mar-2003,2.54,2.54,2.4,2.4,3500
AIRT,11-Mar-2003,1.52,1.52,1.52,1.52,0
AKAM,11-Mar-2003,1.32,1.36,1.3,1.33,260615
ALCO,11-Mar-2003,23.39,24.119,23.38,23.49,5153
ALGN,11-Mar-2003,4.72,4.85,4.7,4.8,67016
ALKS,11-Mar-2003,7.71,7.77,7.39,7.45,365046
ALOT,11-Mar-2003,2.4,2.407,2.371,2.407,990
ALTR,11-Mar-2003,11.72,11.84,11.58,11.66,5737035
ALVR,11-Mar-2003,19.2,19.5,19.2,19.3,28123
AMAT,11-Mar-2003,11.64,11.75,11.51,11.61,22648650
AMD,11-Mar-2003,5.54,5.67,5.53,5.6,5696300
AMED,11-Mar-2003,3.203,3.307,3.075,3.188,15900
AMGN,11-Mar-2003,55.21,55.49,54.81,55,11075800
AMKR,11-Mar-2003,4.4,4.43,4.13,4.13,461275
AMNB,11-Mar-2003,24.85,24.85,24.55,24.55,800
AMOT,11-Mar-2003,2.08,2.08,2.08,2.08,100
AMPH,11-Mar-2003,3.75,3.75,3.75,3.75,0
AMPL,11-Mar-2003,40,43.6,40,41.8,5000
AMRN,11-Mar-2003,2.57,2.6,2.5,2.51,16100
AMSC,11-Mar-2003,33,35.9,32.5,35,467680
AMSWA,11-Mar-2003,3.01,3.1,3.01,3.02,35200
AMWD,11-Mar-2003,19.33,19.69,19.173,19.215,35708
AMZN,11-Mar-2003,22.75,22.92,22.519,22.78,4049229
