Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Apr-2003,1.64,1.64,1.64,1.64,0
AAON,16-Apr-2003,2.4605,2.5257,2.4583,2.5001,33900
AAPL,16-Apr-2003,0.232,0.2441,0.2307,0.2364,36407120
ABCB,16-Apr-2003,11.425,11.5,11.4,11.4,10680
ABMD,16-Apr-2003,3.4,3.41,3.31,3.35,50000
ACBA,16-Apr-2003,5.67,5.67,5.67,5.67,0
ACET,16-Apr-2003,7.0711,7.0711,6.3822,6.76,307350
ACGL,16-Apr-2003,3.7778,3.91,3.7778,3.8656,134698
ACLS,16-Apr-2003,19.24,20.4,19.2,19.716,1149436
ACMR,16-Apr-2003,16,16.05,15.43,15.46,91900
ACTG,16-Apr-2003,1.15,1.17,1.08,1.13,50000
ADBE,16-Apr-2003,17.295,17.45,16.59,16.595,6813800
ADI,16-Apr-2003,29.1,30.5,29.1,30.26,6366800
ADP,16-Apr-2003,28.244,28.3056,27.6909,27.7612,2141600
ADPT,16-Apr-2003,6.23,6.53,6.18,6.38,551532
ADRE,16-Apr-2003,12.438,12.438,12.438,12.438,0
ADSK,16-Apr-2003,7.67,7.775,7.645,7.675,1998020
ADTN,16-Apr-2003,18.7719,19.1944,18.7239,18.964,2676910
AEHR,16-Apr-2003,2.12,2.12,2.12,2.12,0
AEIS,16-Apr-2003,7.5,7.94,7.49,7.61,317341
AEZS,16-Apr-2003,1668,1668,1668,1668,200
AGEN,16-Apr-2003,8.08,8.75,7.84,8.23,288545
AGIL,16-Apr-2003,7.12,7.2,6.93,7.01,162472
AGYS,16-Apr-2003,8.88,8.88,8.55,8.72,141300
AHPI,16-Apr-2003,2.85,2.85,2.85,2.85,1000
AIRT,16-Apr-2003,1.49,1.49,1.46,1.46,2700
AKAM,16-Apr-2003,1.44,1.44,1.36,1.4,361980
ALCO,16-Apr-2003,24.4,24.4,24.22,24.29,400
ALGN,16-Apr-2003,6.93,6.93,6.66,6.67,126556
ALKS,16-Apr-2003,9.63,9.81,9.36,9.6,386429
ALOT,16-Apr-2003,2.473,2.473,2.473,2.473,660
ALTR,16-Apr-2003,15.1,15.77,15.05,15.19,12396300
ALVR,16-Apr-2003,22.6,23.9,22.2,23.6,110750
AMAT,16-Apr-2003,13.85,14.3,13.77,14.03,36961540
AMD,16-Apr-2003,7.8,8.19,7.8,7.9,15565800
AMED,16-Apr-2003,3.75,3.75,3.72,3.75,20400
AMGN,16-Apr-2003,60.3,60.37,58.94,59.54,10427600
AMKR,16-Apr-2003,5.65,5.75,5.47,5.609,571177
AMNB,16-Apr-2003,25,25,24.52,24.52,6800
AMOT,16-Apr-2003,1.86,1.86,1.86,1.86,0
AMPH,16-Apr-2003,3.7,3.7,3.7,3.7,0
AMPL,16-Apr-2003,42.8,42.8,42.8,42.8,200
AMRN,16-Apr-2003,3,3.13,2.91,3.04,10700
AMSC,16-Apr-2003,35.5,35.5,32.2,34,87665
AMSWA,16-Apr-2003,3.9,3.93,3.82,3.87,30200
AMWD,16-Apr-2003,22.65,23.695,22.65,23.625,49790
AMZN,16-Apr-2003,25.3,25.5,24.13,24.38,9324937
ANAT,16-Apr-2003,80.97,81.91,80.54,80.84,10400
ANDE,16-Apr-2003,4.4667,4.4667,4.45,4.4513,7700
ANGN,16-Apr-2003,1,1,1,1,300
ANIK,16-Apr-2003,1.99,2.41,1.95,2.41,653300
ANSS,16-Apr-2003,6.478,6.675,6.453,6.49,316266
APAC,16-Apr-2003,2.65,2.88,2.65,2.77,31900
APOG,16-Apr-2003,9.67,9.67,9.37,9.37,30400
APTM,16-Apr-2003,0.185,0.185,0.185,0.185,100
ARKR,16-Apr-2003,6.351,6.351,6.351,6.351,0
ARLP,16-Apr-2003,5.895,6.0125,5.8875,5.915,105800
ARNA,16-Apr-2003,63.6,63.7,60,61.6,82000
AROW,16-Apr-2003,22.4078,22.5243,22.2058,22.2058,7853
ARRY,16-Apr-2003,2.3,2.32,2.27,2.28,89800
ARTL,16-Apr-2003,3.8,3.8,3.8,3.8,0
ARTNA,16-Apr-2003,13.971,14.229,13.971,14.229,3750
ARTW,16-Apr-2003,3.52,3.52,3.52,3.52,0
ARWR,16-Apr-2003,0.325,0.325,0.325,0.325,7
ASML,16-Apr-2003,7.37,7.5,7.24,7.27,1374987
ASRV,16-Apr-2003,3.42,3.42,3.35,3.351,6800
ASTE,16-Apr-2003,8.05,8.2,8.05,8.05,29340
ASYS,16-Apr-2003,3,3.05,2.9,3.05,6500
ATLO,16-Apr-2003,17.1667,17.1667,17.1667,17.1667,0
ATRI,16-Apr-2003,23.19,23.19,22.85,23.03,500
ATRO,16-Apr-2003,2.9167,2.9167,2.9167,2.9167,800
ATRS,16-Apr-2003,13.82,15.1,13.67,15,248775
ATVI,16-Apr-2003,1.75,1.775,1.7335,1.756,1602432
AUBN,16-Apr-2003,13.515,13.515,13.515,13.515,200
AUDC,16-Apr-2003,3.13,3.5,3.11,3.499,353600
AVCT,16-Apr-2003,26.7,28.99,26.61,28.68,4083951
AVID,16-Apr-2003,26.6,26.97,25.57,25.69,616007
AWRE,16-Apr-2003,1.65,1.79,1.64,1.68,23050
AXTI,16-Apr-2003,0.89,0.93,0.86,0.92,104667
AZPN,16-Apr-2003,2.9,2.9,2.84,2.9,198700
BANF,16-Apr-2003,22.875,23.065,22.811,23.065,10600
BANR,16-Apr-2003,113.393,113.4,109.193,110.6,47600
BBBY,16-Apr-2003,39.34,39.39,38.05,38.2,3738121
BBGI,16-Apr-2003,11.3,11.67,11.3,11.59,7900
BBSI,16-Apr-2003,2.1333,2.1333,2.1333,2.1333,0
BCPC,16-Apr-2003,3.9567,4.0333,3.8973,3.9173,45000
BCRX,16-Apr-2003,1.29,1.3,1.29,1.29,2900
BDSI,16-Apr-2003,2.9,3.05,2.75,3.05,6800
BELFA,16-Apr-2003,16.38,16.45,15.5,16.25,5200
BELFB,16-Apr-2003,19.44,19.6,18.16,18.95,50200
BGFV,16-Apr-2003,12.55,12.78,12.28,12.61,24300
BIIB,16-Apr-2003,29.2084,29.5585,27.6425,27.6978,6073355
BJRI,16-Apr-2003,8.47,8.52,8.33,8.42,74300
BKSC,16-Apr-2003,10.7025,10.7025,10.7025,10.7025,0
BLDP,16-Apr-2003,9.86,9.88,9.39,9.449,332193
BLUE,16-Apr-2003,2.77,2.8,2.74,2.75,52800
BMRC,16-Apr-2003,9.6825,9.6825,9.5238,9.5397,6457
BMRN,16-Apr-2003,10.97,11.48,10.88,11.33,1367978
BMTC,16-Apr-2003,17.995,17.995,17.95,17.95,3600
BNSO,16-Apr-2003,1.94,1.94,1.94,1.94,0
BOKF,16-Apr-2003,30.4836,31.1246,30.3893,30.8888,152144
BOOM,16-Apr-2003,1.175,1.175,1.115,1.115,1000
BOSC,16-Apr-2003,9.44,10.08,8.96,9.6,975
BPOP,16-Apr-2003,174,177.65,173.75,175.95,823284
BRID,16-Apr-2003,7.43,7.43,7.04,7.05,2400
BRKL,16-Apr-2003,12.77,12.8,12.41,12.7,529100
BRKR,16-Apr-2003,3,3.05,2.98,3.05,41459
BRKS,16-Apr-2003,8.03,8.47,8,8.11,1119067
BRLI,16-Apr-2003,2.225,2.295,2.21,2.265,53938
BSET,16-Apr-2003,10.95,10.97,10.78,10.91,21200
BSML,16-Apr-2003,5.26,5.3,5.148,5.22,6250
BSQR,16-Apr-2003,3.88,4,3.64,3.68,200
BSRR,16-Apr-2003,13.5,13.68,13.5,13.68,500
BUSE,16-Apr-2003,15.78,15.78,15.6333,15.6467,1950
BYFC,16-Apr-2003,11.2,11.2,11.2,11.2,0
CAAS,16-Apr-2003,3.25,3.25,3.25,3.25,200
CACC,16-Apr-2003,5.14,5.23,5.1,5.23,25500
CAKE,16-Apr-2003,23.3133,23.5467,22.3933,22.6733,698223
CALM,16-Apr-2003,0.95,0.95,0.92,0.9375,25600
CAMP,16-Apr-2003,3.85,3.85,3.75,3.76,31910
CAMT,16-Apr-2003,0.41,0.46,0.41,0.43,16900
CASA,16-Apr-2003,3.15,3.15,3.15,3.15,300
CASH,16-Apr-2003,5.8667,5.8667,5.6,5.6,700
CASS,16-Apr-2003,16.554,16.554,16.554,16.554,110
CASY,16-Apr-2003,12.66,12.94,12.52,12.8,245861
CATY,16-Apr-2003,19.995,20.03,19.66,19.89,22200
CBAN,16-Apr-2003,11.2128,11.2448,11.2128,11.2448,625
CBRL,16-Apr-2003,29.47,29.87,29.08,29.31,277844
CBSH,16-Apr-2003,33.6054,33.6907,33.3515,33.4603,136472
CCBG,16-Apr-2003,24.6464,24.6912,24.576,24.576,20625
CCMP,16-Apr-2003,45,45.51,43.97,44.05,1090598
CCNE,16-Apr-2003,16.764,16.764,16.6,16.6,2750
CCRN,16-Apr-2003,11.16,11.2,10.68,10.9,132054
CDZI,16-Apr-2003,3,3.625,3,3.375,3964
CECE,16-Apr-2003,1.6,1.6,1.6,1.6,100
CENT,16-Apr-2003,23.57,23.64,23.2,23.3,72565
CENX,16-Apr-2003,6.54,6.62,6.391,6.5,45000
CERN,16-Apr-2003,2.1675,2.1775,2.0863,2.0963,820240
CERS,16-Apr-2003,8.83,8.83,7.75,8.06,134756
CEVA,16-Apr-2003,3.64,3.64,3.28,3.41,17500
CFFI,16-Apr-2003,34,35.3,34,35,8700
CFFN,16-Apr-2003,30.5,30.6,30.12,30.34,88800
CGEN,16-Apr-2003,2.4,2.66,2.4,2.57,147988
CGNX,16-Apr-2003,5.345,5.4875,5.2675,5.38,551515
CHCO,16-Apr-2003,28.21,28.5,28.16,28.35,36600
CHDN,16-Apr-2003,11.9333,11.94,11.7567,11.76,17500
CHKP,16-Apr-2003,15.65,15.8,15.321,15.35,2966885
CHNR,16-Apr-2003,1.85,1.9,1.85,1.9,1900
CHRS,16-Apr-2003,4.23,4.25,4.16,4.2,512700
CHRW,16-Apr-2003,17.5,17.5,17.02,17.11,779200
CHSCP,16-Apr-2003,26.5,26.5,26.3,26.3,7000
CHTR,16-Apr-2003,1.16,1.26,1.15,1.25,13814160
CINF,16-Apr-2003,33.6599,33.8404,33.0793,33.2145,357268
CLBK,16-Apr-2003,26.352,26.376,25.608,25.864,19625
CLRO,16-Apr-2003,1.42,1.42,1.42,1.42,0
CLWT,16-Apr-2003,2.3573,2.3573,2.3573,2.3573,0
CMCO,16-Apr-2003,1.72,1.75,1.56,1.68,25100
CMCSA,16-Apr-2003,10.0585,10.155,9.8715,9.925,8292617
CMLS,16-Apr-2003,143.2,143.36,133.04,134,540673
CMTL,16-Apr-2003,6.2,6.2667,6.1422,6.2578,91800
CNBKA,16-Apr-2003,26.8,26.8,26.4,26.7,5700
CNET,16-Apr-2003,3.12,3.15,3.04,3.08,1218400
CNOB,16-Apr-2003,30,30,29.65,29.8,10000
CNTY,16-Apr-2003,2.03,2.28,2.03,2.26,12700
COCO,16-Apr-2003,21.16,21.235,19.645,19.83,2378114
COHR,16-Apr-2003,20.98,21.1,20.63,20.9,144800
COHU,16-Apr-2003,16.22,16.62,16.1,16.43,45477
COKE,16-Apr-2003,49.87,49.99,49.47,49.95,18100
COLB,16-Apr-2003,13.839,13.8667,13.381,13.381,37905
COLM,16-Apr-2003,19.985,20.12,19.65,19.665,1031000
COMS,16-Apr-2003,5.24,5.31,5.06,5.14,3010200
