Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Apr-2003,1.59,1.59,1.59,1.59,100
AAON,30-Apr-2003,2.757,2.7766,2.7055,2.7058,25119
AAPL,30-Apr-2003,0.2488,0.2563,0.2473,0.2539,16401190
ABCB,30-Apr-2003,11.7417,11.75,11.625,11.725,10320
ABMD,30-Apr-2003,3.63,4.11,3.63,4.04,50900
ACBA,30-Apr-2003,6.023,6.023,6.023,6.023,0
ACET,30-Apr-2003,7.56,7.6845,7.3333,7.56,153225
ACGL,30-Apr-2003,3.9344,3.9589,3.8011,3.8611,115268
ACLS,30-Apr-2003,22.6,23.16,22.24,22.72,499697
ACMR,30-Apr-2003,17.15,17.23,16.96,17.23,84100
ACTG,30-Apr-2003,1.03,1.11,1,1.04,138120
ADBE,30-Apr-2003,17.51,17.815,17.22,17.265,7331798
ADI,30-Apr-2003,33.82,33.82,32.87,33.12,3665300
ADP,30-Apr-2003,29.2625,29.5609,29.1658,29.5259,3109100
ADPT,30-Apr-2003,6.86,7.03,6.77,6.89,563310
ADRE,30-Apr-2003,12.603,12.603,12.603,12.603,0
ADSK,30-Apr-2003,7.905,7.99,7.775,7.78,2604610
ADTN,30-Apr-2003,19.5401,19.7465,19.3629,19.4345,1195168
AEHR,30-Apr-2003,2.59,2.59,2.59,2.59,100
AEIS,30-Apr-2003,9.45,9.66,9.12,9.65,317707
AEZS,30-Apr-2003,1914,2160,1878,2160,54200
AGEN,30-Apr-2003,10.01,10.06,9.8,9.82,619983
AGIL,30-Apr-2003,6.98,6.99,6.73,6.94,387576
AGYS,30-Apr-2003,9.4,9.79,9.35,9.7,167397
AHPI,30-Apr-2003,2.7,2.7,2.7,2.7,100
AIRT,30-Apr-2003,1.65,1.65,1.65,1.65,100
AKAM,30-Apr-2003,2.41,2.44,2.3,2.42,1453788
ALCO,30-Apr-2003,24.22,24.35,24.09,24.33,6100
ALGN,30-Apr-2003,7.22,7.669,7.15,7.52,591503
ALKS,30-Apr-2003,9.45,10.05,9.21,9.96,1988013
ALOT,30-Apr-2003,2.851,2.931,2.764,2.764,6820
ALTR,30-Apr-2003,16.13,16.33,15.8,15.81,12997970
ALVR,30-Apr-2003,25.6,25.7,24.5,25,99289
AMAT,30-Apr-2003,14.8,14.93,14.59,14.62,26809750
AMD,30-Apr-2003,7.66,7.66,7.37,7.44,9249000
AMED,30-Apr-2003,3.803,3.825,3.795,3.795,3100
AMGN,30-Apr-2003,61.78,62.25,61.25,61.3,12026900
AMKR,30-Apr-2003,7.851,8.13,7.28,7.57,5240970
AMNB,30-Apr-2003,24.51,25.44,24.3,24.5,3500
