Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Oct-2003,2.451,2.49,2.4,2.4,5800
AAON,28-Oct-2003,3.5375,3.6542,3.5079,3.6542,16500
AAPL,28-Oct-2003,0.4029,0.4245,0.4,0.4236,9020286
ABCB,28-Oct-2003,13.4458,14.4833,13.4458,14.4833,16910
ABMD,28-Oct-2003,9.19,9.32,9.05,9.17,81832
ACBA,28-Oct-2003,8.004,8.004,8.004,8.004,2500
ACET,28-Oct-2003,6.88,6.9689,6.7155,6.9689,104085
ACGL,28-Oct-2003,3.9378,3.95,3.9122,3.9411,34010
ACLS,28-Oct-2003,40.2,40.76,39.2,40.04,7556588
ACMR,28-Oct-2003,23.43,23.95,22.76,23.09,195900
ACTG,28-Oct-2003,6,6.369,5.54,6.29,537807
ADBE,28-Oct-2003,21.145,21.715,20.955,21.715,5213492
ADES,28-Oct-2003,2.725,3,2.1,2.25,3900
ADI,28-Oct-2003,42.17,44.42,42.17,44.38,3645000
ADP,28-Oct-2003,32.3002,32.7656,32.1071,32.7656,1768900
ADPT,28-Oct-2003,8.66,9.05,8.56,9.05,1183783
ADRE,28-Oct-2003,17.998,17.998,16.7,17.225,1800
ADSK,28-Oct-2003,9.47,9.675,9.445,9.675,897046
ADTN,28-Oct-2003,34.25,35.1,33.875,35.05,1770500
AEHR,28-Oct-2003,4.019,4.06,3.91,3.91,4600
AEIS,28-Oct-2003,20.2,22.24,20.2,22.24,553689
AEZS,28-Oct-2003,1986,1992,1842,1878,59500
AGEN,28-Oct-2003,11.4,11.69,11.15,11.65,429442
AGIL,28-Oct-2003,10.5,11.1,10.45,11.06,350914
AGYS,28-Oct-2003,9.8,10.46,9.71,10.46,73032
AHPI,28-Oct-2003,4.189,4.189,4.1,4.1,53500
AIRT,28-Oct-2003,4.401,4.501,4.401,4.5,3500
AKAM,28-Oct-2003,5.9,6.06,5.86,5.99,2019860
ALCO,28-Oct-2003,30.36,31.22,30.36,31.22,5200
ALGN,28-Oct-2003,15.4,16.14,15.2,16.13,373231
ALKS,28-Oct-2003,13.64,13.85,13.22,13.45,2520126
ALOT,28-Oct-2003,8.822,9.615,8.8,9.455,35200
