Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Jan-2003,1.6,1.6,1.6,1.6,0
AAON,20-Jan-2003,3.6857,3.6857,3.6857,3.6857,0
AAPL,20-Jan-2003,0.2518,0.2518,0.2518,0.2518,0
ABCB,20-Jan-2003,11.075,11.075,11.075,11.075,0
ABMD,20-Jan-2003,4.2,4.2,4.2,4.2,0
ACBA,20-Jan-2003,5.503,5.503,5.503,5.503,0
ACET,20-Jan-2003,4.8245,4.8245,4.8245,4.8245,0
ACGL,20-Jan-2003,3.4478,3.4478,3.4478,3.4478,0
ACLS,20-Jan-2003,26.22,26.22,26.22,26.22,0
ACMR,20-Jan-2003,14,14,14,14,0
ACTG,20-Jan-2003,1.59,1.59,1.59,1.59,0
ADBE,20-Jan-2003,12.93,12.93,12.93,12.93,0
ADI,20-Jan-2003,24.98,24.98,24.98,24.98,0
ADP,20-Jan-2003,31.6944,31.6944,31.6944,31.6944,0
ADPT,20-Jan-2003,6.25,6.25,6.25,6.25,0
ADRE,20-Jan-2003,13.025,13.025,13.025,13.025,0
ADSK,20-Jan-2003,7.55,7.55,7.55,7.55,0
ADTN,20-Jan-2003,17.3988,17.3988,17.3988,17.3988,0
AEHR,20-Jan-2003,2.73,2.73,2.73,2.73,0
AEIS,20-Jan-2003,14.4,14.4,14.4,14.4,0
AEZS,20-Jan-2003,2250,2250,2250,2250,0
AGEN,20-Jan-2003,10.42,10.42,10.42,10.42,0
AGYS,20-Jan-2003,10.05,10.05,10.05,10.05,0
AHPI,20-Jan-2003,2.8,2.8,2.8,2.8,0
AIRT,20-Jan-2003,2.01,2.01,2.01,2.01,0
AKAM,20-Jan-2003,1.54,1.54,1.54,1.54,0
ALCO,20-Jan-2003,25.62,25.62,25.62,25.62,0
ALGN,20-Jan-2003,3.25,3.25,3.25,3.25,0
ALKS,20-Jan-2003,8.07,8.07,8.07,8.07,0
ALOT,20-Jan-2003,2.698,2.698,2.698,2.698,0
ALTR,20-Jan-2003,12.39,12.39,12.39,12.39,0
ALVR,20-Jan-2003,18.8,18.8,18.8,18.8,0
AMAT,20-Jan-2003,13.53,13.53,13.53,13.53,0
AMD,20-Jan-2003,6.03,6.03,6.03,6.03,0
AMED,20-Jan-2003,3.9,3.9,3.9,3.9,0
AMGN,20-Jan-2003,51.32,51.32,51.32,51.32,0
AMKR,20-Jan-2003,5.511,5.511,5.511,5.511,0
AMNB,20-Jan-2003,26.1,26.1,26.1,26.1,0
AMOT,20-Jan-2003,1.69,1.69,1.69,1.69,0
AMPH,20-Jan-2003,4.14,4.14,4.14,4.14,0
AMPL,20-Jan-2003,50.2,50.2,50.2,50.2,0
AMRN,20-Jan-2003,4.03,4.03,4.03,4.03,0
AMSC,20-Jan-2003,35.1,35.1,35.1,35.1,0
AMSWA,20-Jan-2003,2.95,2.95,2.95,2.95,0
AMWD,20-Jan-2003,22.18,22.18,22.18,22.18,0
AMZN,20-Jan-2003,21.4,21.4,21.4,21.4,0
ANAT,20-Jan-2003,83.93,83.93,83.93,83.93,0
ANDE,20-Jan-2003,4.21,4.21,4.21,4.21,0
ANGN,20-Jan-2003,1.39,1.39,1.39,1.39,0
ANIK,20-Jan-2003,1.06,1.06,1.06,1.06,0
ANSS,20-Jan-2003,5.25,5.25,5.25,5.25,0
APAC,20-Jan-2003,2.82,2.82,2.82,2.82,0
APOG,20-Jan-2003,9.39,9.39,9.39,9.39,0
ARKR,20-Jan-2003,6.58,6.58,6.58,6.58,0
ARLP,20-Jan-2003,6.245,6.245,6.245,6.245,0
ARNA,20-Jan-2003,64.3,64.3,64.3,64.3,0
AROW,20-Jan-2003,22.4466,22.4466,22.4466,22.4466,0
ARRY,20-Jan-2003,4.98,4.98,4.98,4.98,0
ARTL,20-Jan-2003,4.1,4.1,4.1,4.1,0
ARTNA,20-Jan-2003,13.943,13.943,13.943,13.943,0
ARTW,20-Jan-2003,3.49,3.49,3.49,3.49,0
ARWR,20-Jan-2003,0.65,0.65,0.65,0.65,0
ASML,20-Jan-2003,8.27,8.27,8.27,8.27,0
ASRV,20-Jan-2003,2.9,2.9,2.9,2.9,0
ASTE,20-Jan-2003,9.79,9.79,9.79,9.79,0
ASYS,20-Jan-2003,3.15,3.15,3.15,3.15,0
ATLO,20-Jan-2003,15.6667,15.6667,15.6667,15.6667,0
ATRI,20-Jan-2003,21.54,21.54,21.54,21.54,0
ATRO,20-Jan-2003,4.3604,4.3604,4.3604,4.3604,0
ATRS,20-Jan-2003,14,14,14,14,0
ATVI,20-Jan-2003,1.7615,1.7615,1.7615,1.7615,0
AUBN,20-Jan-2003,13.4,13.4,13.4,13.4,0
AUDC,20-Jan-2003,2.42,2.42,2.42,2.42,0
AVCT,20-Jan-2003,23.889,23.889,23.889,23.889,0
AVID,20-Jan-2003,21.58,21.58,21.58,21.58,0
AWRE,20-Jan-2003,2.22,2.22,2.22,2.22,0
AXTI,20-Jan-2003,1.44,1.44,1.44,1.44,0
AZPN,20-Jan-2003,3.25,3.25,3.25,3.25,0
BANF,20-Jan-2003,22.38,22.38,22.38,22.38,0
