Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Dec-2006,2.89,3.01,2.81,2.99,3100
AAON,14-Dec-2006,5.16,5.435,5.1286,5.3123,30500
AAPL,14-Dec-2006,3.1804,3.2143,3.1522,3.1625,29750300
AAWW,14-Dec-2006,45.8,46.58,45.8,46.37,222800
ABCB,14-Dec-2006,28.09,28.74,27.92,28.4,27900
ABMD,14-Dec-2006,13.12,13.25,13.1,13.12,64600
ACAD,14-Dec-2006,9.19,9.5,9.19,9.25,142200
ACBA,14-Dec-2006,11.1,11.1,11.1,11.1,700
ACET,14-Dec-2006,8.4,8.67,8.32,8.67,31900
ACGL,14-Dec-2006,7.5044,7.5656,7.5044,7.5656,276000
ACLS,14-Dec-2006,23.68,24.4,23.68,24,1085000
ACMR,14-Dec-2006,22.2,22.45,22.06,22.33,232600
ACOR,14-Dec-2006,16.06,16.78,16.06,16.5,220400
ACTG,14-Dec-2006,13.39,13.42,13.1,13.14,110600
ADBE,14-Dec-2006,40.46,41.59,40.05,40.81,12942800
ADES,14-Dec-2006,8.255,8.3,8.195,8.285,6100
ADI,14-Dec-2006,32.42,32.97,32.42,32.63,3809700
ADP,14-Dec-2006,42.625,43.2221,42.5286,43.0378,1931700
ADPT,14-Dec-2006,4.48,4.52,4.47,4.48,691700
ADRE,14-Dec-2006,37.5,37.8,37.47,37.79,97400
ADSK,14-Dec-2006,41.3,42.12,41.08,41.34,2918300
ADTN,14-Dec-2006,21.43,22.05,21.43,21.9,1853400
AEHR,14-Dec-2006,4.83,5.06,4.72,4.9,13500
AEIS,14-Dec-2006,18.03,18.16,17.9,18.06,332600
AEZS,14-Dec-2006,3348,3384,3270,3282,14300
AGEN,14-Dec-2006,1.93,1.98,1.91,1.98,174500
AGIL,14-Dec-2006,6.24,6.25,6.11,6.14,204300
AGYS,14-Dec-2006,15.86,16.82,15.86,16.48,135800
AHPI,14-Dec-2006,5.23,5.23,5.15,5.21,7000
AINV,14-Dec-2006,68.37,68.4,67.71,67.8,430100
AIRT,14-Dec-2006,8.98,9.08,8.92,9,10000
AKAM,14-Dec-2006,54.9,56.41,54.75,55.9,5519400
ALCO,14-Dec-2006,52.28,52.4,51.98,52.13,11000
ALGN,14-Dec-2006,13.46,13.84,13.34,13.61,644000
ALGT,14-Dec-2006,26.26,28.7,26.26,27.84,295100
ALKS,14-Dec-2006,13.92,14.05,13.75,13.79,2234300
ALLT,14-Dec-2006,10.15,10.38,10,10.1,129100
ALNY,14-Dec-2006,23.2,23.5,22.55,22.75,415800
ALOT,14-Dec-2006,9.98,10,9.92,9.92,7000
ALTR,14-Dec-2006,19.38,20.16,19.38,19.92,6328000
ALTU,14-Dec-2006,19.49,19.93,19.46,19.75,188600
ALVR,14-Dec-2006,69.9,70.7,68.7,70.1,289300
AMAT,14-Dec-2006,17.87,18.42,17.82,18.2,22647800
AMD,14-Dec-2006,20.22,22.8,20.22,22.71,76151500
