Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Jul-2006,2.8,2.93,2.8,2.92,900
AAON,14-Jul-2006,4.4468,4.4841,4.3085,4.3873,34200
AAPL,14-Jul-2006,1.875,1.8889,1.7914,1.8097,35465500
AAWW,14-Jul-2006,42.31,42.31,40.69,41.51,91800
ABCB,14-Jul-2006,21.25,21.45,21.1,21.21,23200
ABMD,14-Jul-2006,13.26,13.26,12.55,12.67,73400
ACAD,14-Jul-2006,7.66,7.88,7.43,7.52,180800
ACBA,14-Jul-2006,12,12,11.96,11.96,41000
ACET,14-Jul-2006,7.23,7.46,7.01,7.3,50600
ACGL,14-Jul-2006,6.4656,6.5156,6.4556,6.4678,93700
ACLS,14-Jul-2006,22.24,22.56,21.76,22.12,784800
ACMR,14-Jul-2006,16.5,17.11,16.45,16.97,194900
ACOR,14-Jul-2006,3.91,4.15,3.76,3.76,11200
ACTG,14-Jul-2006,12.66,13.05,12.25,12.43,372300
ADBE,14-Jul-2006,27.95,28.99,27.94,28.01,4003300
ADES,14-Jul-2006,8.555,8.58,8.25,8.4,5100
ADI,14-Jul-2006,31.16,31.76,31.02,31.36,2732300
ADP,14-Jul-2006,37.4716,37.8577,37.3135,37.7787,1698500
ADPT,14-Jul-2006,3.97,4.06,3.88,4.03,888100
ADRE,14-Jul-2006,29.97,30.15,29.01,29.97,569700
ADSK,14-Jul-2006,30.63,30.63,29.78,30.45,1946800
ADTN,14-Jul-2006,20.51,20.7,20.29,20.46,1075200
AEHR,14-Jul-2006,7.95,8.5,7.1,7.74,119400
AEIS,14-Jul-2006,11.77,11.94,11.55,11.63,165400
AEZS,14-Jul-2006,3150,3192,2940,3168,30300
AGEN,14-Jul-2006,1.8,1.84,1.77,1.77,112500
AGIL,14-Jul-2006,5.75,5.86,5.73,5.78,284800
AGYS,14-Jul-2006,16.11,16.42,15.88,15.96,121600
AHPI,14-Jul-2006,5.48,5.69,5.44,5.58,14500
AINV,14-Jul-2006,53.85,55.05,53.85,54.09,864200
AIRT,14-Jul-2006,10.96,10.96,10.7,10.71,3500
AKAM,14-Jul-2006,31.31,32.7,30.81,32.54,4264200
ALCO,14-Jul-2006,53.4,53.95,52.24,52.66,18200
ALGN,14-Jul-2006,6.69,6.74,6.45,6.67,370700
ALKS,14-Jul-2006,16.67,16.83,16.27,16.61,1666000
ALNY,14-Jul-2006,12.66,12.71,12.3,12.55,189000
ALOT,14-Jul-2006,9.54,10.4,9.5,10.29,15800
ALTR,14-Jul-2006,16.41,16.66,16.22,16.28,3369800
ALTU,14-Jul-2006,15.66,15.68,15.22,15.36,46700
ALVR,14-Jul-2006,56,56.5,54.7,55.8,734700
AMAT,14-Jul-2006,15.51,15.65,15.37,15.42,21983000
AMD,14-Jul-2006,22.08,22.3,21.23,21.6,13544500
AMED,14-Jul-2006,27.968,27.968,27.105,27.263,347200
AMGN,14-Jul-2006,65.4,65.65,64.23,64.35,8471100
AMKR,14-Jul-2006,7.43,7.5,7.07,7.41,7427600
AMNB,14-Jul-2006,23.77,23.77,23.77,23.77,0
AMOT,14-Jul-2006,5.38,5.47,5.28,5.4,11100
