Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Sep-2006,2.59,2.59,2.43,2.43,1900
AAON,29-Sep-2006,4.6462,4.6741,4.4901,4.5079,13800
AAPL,29-Sep-2006,2.7539,2.7686,2.7386,2.7493,14497500
AAWW,29-Sep-2006,43.74,43.98,43.47,43.52,124500
ABCB,29-Sep-2006,27.66,27.73,27.19,27.21,18300
ABMD,29-Sep-2006,15.14,15.18,14.73,14.78,100000
ACAD,29-Sep-2006,8.62,8.74,8.61,8.64,122200
ACBA,29-Sep-2006,11.3,11.34,11.3,11.34,13700
ACET,29-Sep-2006,7.04,7.1,7.04,7.04,20200
ACGL,29-Sep-2006,7.0067,7.0833,6.9956,7.0544,218900
ACLS,29-Sep-2006,27.6,28.32,27.56,28.16,2664300
ACMR,29-Sep-2006,18.92,19.23,18.88,19.03,240000
ACOR,29-Sep-2006,9.74,10.13,8.93,9.15,5334600
ACTG,29-Sep-2006,11.25,11.5,11.02,11.35,275200
ADBE,29-Sep-2006,38.15,38.38,37.43,37.46,4249800
ADES,29-Sep-2006,6,6.545,6,6.5,10500
ADI,29-Sep-2006,29.59,29.76,29.34,29.39,2853100
ADP,29-Sep-2006,41.5541,41.8525,41.3871,41.5628,1207900
ADPT,29-Sep-2006,4.57,4.64,4.38,4.41,580100
ADRE,29-Sep-2006,32.5,32.5,32.22,32.35,90700
ADSK,29-Sep-2006,34.62,35.07,34.22,34.78,2827400
ADTN,29-Sep-2006,24.12,24.42,23.82,23.84,644600
AEHR,29-Sep-2006,7.7,7.7,6.86,7.4,180100
AEIS,29-Sep-2006,17.05,17.68,16.93,17.05,446600
AEZS,29-Sep-2006,3096,3108,3054,3078,9400
AGEN,29-Sep-2006,1.58,1.61,1.5,1.55,109500
AGIL,29-Sep-2006,6.53,6.72,6.52,6.53,153300
AGYS,29-Sep-2006,14.44,14.44,13.99,14,224100
AHPI,29-Sep-2006,5.13,5.24,5.13,5.24,4200
AINV,29-Sep-2006,62.04,62.49,61.53,61.53,345600
AIRT,29-Sep-2006,10.48,10.64,10.15,10.18,21700
AKAM,29-Sep-2006,50.17,50.9,49.5,49.99,6895900
ALCO,29-Sep-2006,59.98,59.98,58.51,58.51,7700
ALGN,29-Sep-2006,11.58,12.02,11.2,11.38,5198800
ALKS,29-Sep-2006,15.02,15.98,14.94,15.85,2725800
ALNY,29-Sep-2006,14.4,14.75,14.34,14.41,224200
ALOT,29-Sep-2006,10.05,10.18,9.99,10.09,7700
ALTR,29-Sep-2006,18.4,18.75,18.16,18.38,4395200
ALTU,29-Sep-2006,16.35,16.35,15.69,15.97,63600
ALVR,29-Sep-2006,64,64.8,63.8,63.9,133100
AMAT,29-Sep-2006,17.68,17.92,17.6,17.73,21316300
AMD,29-Sep-2006,25.33,25.5,24.78,24.85,12731400
AMED,29-Sep-2006,30,30.113,29.738,29.753,128700
AMGN,29-Sep-2006,71.58,72.22,70.99,71.53,6431800
AMKR,29-Sep-2006,5.52,5.52,5.12,5.15,5711200
AMNB,29-Sep-2006,23.25,23.68,23.25,23.68,4100
AMOT,29-Sep-2006,4.79,4.8,4.79,4.8,500
AMPH,29-Sep-2006,16.63,16.63,16.63,16.63,0
AMPL,29-Sep-2006,92.6,94.4,92.6,94.4,11100
AMRN,29-Sep-2006,2.57,2.7,2.57,2.66,75700
AMSC,29-Sep-2006,95,95,91.5,92.6,307900
AMSF,29-Sep-2006,9.4,9.8,9.35,9.8,196400
AMSWA,29-Sep-2006,6.86,6.88,6.8,6.85,49600
AMWD,29-Sep-2006,34.31,34.49,33.21,33.69,315900
AMZN,29-Sep-2006,32.01,32.34,31.54,32.12,5227300
ANAT,29-Sep-2006,114,115.99,114,115.9,8500
ANDE,29-Sep-2006,21.82,22.96,21.82,22.7667,442300
ANGN,29-Sep-2006,6.85,6.85,6.6,6.7,79500
ANGO,29-Sep-2006,20.86,21.65,20.7,20.71,210200
ANIK,29-Sep-2006,13.4,13.45,13.18,13.33,10700
ANSS,29-Sep-2006,22.775,22.83,22.085,22.09,309500
APAC,29-Sep-2006,2.51,2.7,2.51,2.65,42800
APOG,29-Sep-2006,15.53,15.54,15.03,15.21,127000
APTM,29-Sep-2006,7.17,7.2,6.96,7,30700
ARCC,29-Sep-2006,17.44,17.6,17.39,17.42,326700
ARKR,29-Sep-2006,26.75,27.11,25.98,26.48,2700
ARLP,29-Sep-2006,17.355,17.64,17.355,17.41,46900
ARNA,29-Sep-2006,121.3,121.9,119.4,119.8,379800
AROW,29-Sep-2006,25.71,26.38,25.25,25.36,18400
ARQQ,29-Sep-2006,9.63,9.63,9.48,9.6,26400
ARRY,29-Sep-2006,8.67,8.69,8.47,8.52,107900
ARTL,29-Sep-2006,7.65,8.3,7.65,8.3,1100
ARTNA,29-Sep-2006,18.86,18.98,18.35,18.81,9900
ARTW,29-Sep-2006,6.04,6.04,5.82,5.84,4600
ARWR,29-Sep-2006,4.98,5.12,4.91,4.99,47800
ASML,29-Sep-2006,23.45,23.47,23.21,23.28,1962200
ASRV,29-Sep-2006,4.45,4.57,4.41,4.43,5700
ASTE,29-Sep-2006,25.72,25.82,25.21,25.25,141900
ASYS,29-Sep-2006,6.81,6.81,6.65,6.65,5900
ATEC,29-Sep-2006,74.4,74.4,66.6,68.64,13300
ATLO,29-Sep-2006,21.5,21.5,21.41,21.41,2000
ATNI,29-Sep-2006,18.66,18.83,18.2,18.48,48000
ATRC,29-Sep-2006,6.8,6.83,6.59,6.83,1100
ATRI,29-Sep-2006,77.01,77.01,77.01,77.01,0
ATRO,29-Sep-2006,12.7333,13.15,12.7333,13.125,19200
ATRS,29-Sep-2006,22.13,22.22,21.03,21.09,547300
ATVI,29-Sep-2006,7.6,7.695,7.52,7.55,3012600
AUBN,29-Sep-2006,27,27.01,27,27.01,1400
AUDC,29-Sep-2006,9.6,9.6,9.38,9.39,301700
AVCT,29-Sep-2006,30.27,30.92,30.01,30.12,578300
AVID,29-Sep-2006,36.48,36.69,35.86,36.42,793500
AWRE,29-Sep-2006,5.7,5.75,5.61,5.66,24600
AXTI,29-Sep-2006,3.9,4.36,3.9,4.26,223900
AZPN,29-Sep-2006,11.3,11.51,10.83,10.92,805600
BANF,29-Sep-2006,48.04,48.05,46.72,46.72,10500
BANFP,29-Sep-2006,25.29,25.35,25.2,25.35,5000
BANR,29-Sep-2006,289.1,290.08,287,287.28,26300
BBBY,29-Sep-2006,38.63,38.84,38.22,38.26,1456600
BBGI,29-Sep-2006,7,7.1,7,7.03,10200
BBSI,29-Sep-2006,21.94,21.95,21.42,21.47,12500
BCBP,29-Sep-2006,14.99,14.99,14.99,14.99,100
BCPC,29-Sep-2006,8.8887,8.8887,8.7247,8.8,17700
BCRX,29-Sep-2006,13.28,13.38,12.3,12.47,1141400
BDSI,29-Sep-2006,2,2.09,2,2.05,7000
BECN,29-Sep-2006,21.43,21.45,20.18,20.24,310500
BELFA,29-Sep-2006,26.75,27.38,26.75,27.38,700
BELFB,29-Sep-2006,32.2,32.69,32.05,32.09,41000
BFIN,29-Sep-2006,17.65,17.65,17.46,17.49,37200
BGFV,29-Sep-2006,22.66,22.86,22.62,22.8,108900
BIDU,29-Sep-2006,8.915,8.939,8.714,8.754,657600
BIIB,29-Sep-2006,41.0079,41.2566,40.6947,41.1552,2367800
BJRI,29-Sep-2006,21.9,22.55,21.86,22.01,122000
BKSC,29-Sep-2006,17.5,17.5,17.21,17.21,800
BLDP,29-Sep-2006,5.86,5.98,5.68,5.69,335200
BLKB,29-Sep-2006,22.82,22.84,21.98,21.99,252400
