Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Feb-2006,2.9,2.9,2.9,2.9,0
AAON,13-Feb-2006,3.9526,3.9725,3.9289,3.9289,31500
AAPL,13-Feb-2006,2.3797,2.3839,2.3086,2.3111,31558200
ABCB,13-Feb-2006,20.18,20.25,20.01,20.1,6700
ABMD,13-Feb-2006,9.73,9.99,9.7,9.92,65900
ACAD,13-Feb-2006,14.62,14.81,14.39,14.72,396000
ACBA,13-Feb-2006,13.44,13.707,13.44,13.507,2200
ACET,13-Feb-2006,6.96,7.11,6.96,7.02,20500
ACGL,13-Feb-2006,5.9533,5.9656,5.86,5.8844,141500
ACLS,13-Feb-2006,30.28,30.32,28.96,29.6,1804100
ACMR,13-Feb-2006,16.05,17.89,15.9,17.42,1523900
ACOR,13-Feb-2006,6.76,6.8,6,6,643800
ACTG,13-Feb-2006,7.5,7.86,7.5,7.69,48100
ADBE,13-Feb-2006,38.35,39.06,37.62,38.19,4432000
ADES,13-Feb-2006,10.375,10.5,10.3,10.48,5100
ADI,13-Feb-2006,39.11,39.42,38.83,39.35,2595100
ADP,13-Feb-2006,39.4293,40.1054,39.4293,39.8684,1824500
ADPT,13-Feb-2006,5.64,5.69,5.44,5.5,1129200
ADRE,13-Feb-2006,31.475,31.475,30.795,30.878,68500
ADSK,13-Feb-2006,37.49,37.97,37.19,37.3,1508800
ADTN,13-Feb-2006,27.83,27.98,27.13,27.47,689500
AEHR,13-Feb-2006,3.71,3.71,3.71,3.71,1400
AEIS,13-Feb-2006,15.46,15.66,15.02,15.22,658700
AEZS,13-Feb-2006,3858,3882,3768,3852,24600
AGEN,13-Feb-2006,5.34,5.51,5.17,5.18,206100
AGIL,13-Feb-2006,6.34,6.4,6.33,6.33,203200
AGYS,13-Feb-2006,15.83,16.04,15,15.22,306200
AHPI,13-Feb-2006,5.79,5.83,5.62,5.83,5400
AINV,13-Feb-2006,58.44,58.5,57.51,58.29,329800
AIRT,13-Feb-2006,13.5,14.5,12.15,12.26,922500
AKAM,13-Feb-2006,25.4,25.52,24.52,24.93,2820400
ALCO,13-Feb-2006,47.13,47.56,46.5,46.69,9400
ALGN,13-Feb-2006,8.19,8.24,7.96,8.12,496400
ALKS,13-Feb-2006,22.76,22.85,21.89,22.2,1295800
ALNY,13-Feb-2006,12.49,12.49,12.02,12.13,203900
ALOT,13-Feb-2006,8.408,8.584,8.224,8.392,25300
ALTR,13-Feb-2006,19.67,19.97,19.55,19.74,4553900
ALTU,13-Feb-2006,19.3,19.35,18.77,18.91,74700
ALVR,13-Feb-2006,93.2,94.8,92.9,94.4,586700
AMAT,13-Feb-2006,19.79,20.04,19.56,19.86,22929200
AMD,13-Feb-2006,39.88,39.9,38.65,38.96,10932200
AMED,13-Feb-2006,30.015,30.42,29.783,30.06,391700
AMGN,13-Feb-2006,71.45,71.67,70.48,71.14,5915800
AMKR,13-Feb-2006,6.8,7.09,6.65,7,6499800
AMNB,13-Feb-2006,23.1,23.17,23,23.17,1300
AMOT,13-Feb-2006,4.17,4.3,4.17,4.3,1300
AMPH,13-Feb-2006,12.57,12.57,12.57,12.57,100
AMPL,13-Feb-2006,80.8,81.8,78.6,81.8,12800
AMRN,13-Feb-2006,3.67,3.67,3.1,3.41,314200
AMSC,13-Feb-2006,102.8,104.7,100.3,103.2,138000
AMSF,13-Feb-2006,9.45,9.47,9.3,9.4,37000
AMSWA,13-Feb-2006,6.8,6.82,6.6,6.72,45000
AMWD,13-Feb-2006,29.73,29.84,29.05,29.05,60500
AMZN,13-Feb-2006,38.25,38.42,37.53,37.86,4750300
ANAT,13-Feb-2006,114.25,114.25,114.15,114.25,3900
ANDE,13-Feb-2006,18.23,18.9633,18.23,18.4767,65800
ANGN,13-Feb-2006,4,4.04,3.79,3.81,29900
ANGO,13-Feb-2006,25.52,25.75,24.42,24.69,127700
ANIK,13-Feb-2006,11.52,11.8,11.42,11.75,121300
ANSS,13-Feb-2006,21.055,21.18,20.635,20.99,256000
APAC,13-Feb-2006,1.87,1.87,1.81,1.85,99800
APOG,13-Feb-2006,17,17.05,16.73,16.96,92800
APTM,13-Feb-2006,6.31,6.47,6.08,6.11,21500
ARCC,13-Feb-2006,16.35,16.61,16.25,16.4,122500
ARKR,13-Feb-2006,27.34,27.57,27.2,27.2,3400
ARLP,13-Feb-2006,18.79,18.95,18.09,18.405,151700
ARNA,13-Feb-2006,152.2,152.5,145.1,150.2,782100
AROW,13-Feb-2006,26,26.39,25.76,25.76,16700
ARQQ,13-Feb-2006,9.76,9.8,9.71,9.74,8600
ARRY,13-Feb-2006,8.13,8.28,8.11,8.14,132400
ARTL,13-Feb-2006,7.02,7.02,7.02,7.02,100
