Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Feb-2006,2.6,2.76,2.6,2.76,6100
AAON,02-Feb-2006,3.8341,3.8658,3.7846,3.8498,9500
AAPL,02-Feb-2006,2.6822,2.6914,2.5732,2.575,25271200
ABCB,02-Feb-2006,20.39,20.63,20.02,20.23,11600
ABMD,02-Feb-2006,11.15,11.2,10.73,11.2,287700
ACAD,02-Feb-2006,15.17,16.25,14.99,15.4,2916800
ACBA,02-Feb-2006,13.674,13.707,13.507,13.533,5700
ACET,02-Feb-2006,7.25,7.43,7.24,7.32,34700
ACGL,02-Feb-2006,6.1156,6.1156,6.0256,6.0656,79700
ACLS,02-Feb-2006,25.52,25.52,24.6,24.8,2400600
ACMR,02-Feb-2006,14.84,14.88,14.47,14.58,276800
ACTG,02-Feb-2006,7.8,7.8,7.22,7.58,137100
ADBE,02-Feb-2006,40.02,40.15,38.83,39.39,5782000
ADES,02-Feb-2006,11.22,11.22,10.575,10.995,5900
ADI,02-Feb-2006,40.39,40.73,39.64,40,2647900
ADP,02-Feb-2006,38.8059,38.9376,38.4635,38.7445,1716500
ADPT,02-Feb-2006,5.79,5.92,5.72,5.81,1413600
ADRE,02-Feb-2006,32.925,32.925,32.025,32.125,34000
ADSK,02-Feb-2006,37,38.1,36.39,37.07,8170000
ADTN,02-Feb-2006,29.59,29.96,29.28,29.67,1168400
AEHR,02-Feb-2006,3.85,3.85,3.74,3.74,1100
AEIS,02-Feb-2006,15.31,15.5,14.61,15.02,639900
AEZS,02-Feb-2006,3516,3720,3516,3690,35700
AGEN,02-Feb-2006,5.05,5.08,4.93,5.04,122600
AGIL,02-Feb-2006,6.59,6.69,6.43,6.5,216200
AGYS,02-Feb-2006,20.41,20.52,19.64,19.65,143300
AHPI,02-Feb-2006,5.59,5.65,5.39,5.5,6900
AINV,02-Feb-2006,55.02,55.2,53.43,53.64,412600
AIRT,02-Feb-2006,11.74,11.74,11.49,11.57,22500
AKAM,02-Feb-2006,21.87,22.54,21.41,21.49,2751400
ALCO,02-Feb-2006,45.06,45.29,44.85,45.1,4200
ALGN,02-Feb-2006,7.81,7.99,7.78,7.87,578000
ALKS,02-Feb-2006,24.39,24.62,23.32,23.42,1582300
ALNY,02-Feb-2006,12.79,13.09,12.65,13,499500
ALOT,02-Feb-2006,8.552,8.608,8.552,8.608,600
ALTR,02-Feb-2006,20.01,20.12,19.32,19.4,7312800
ALTU,02-Feb-2006,19.27,19.93,18.61,19.8,148200
ALVR,02-Feb-2006,106.8,107,103.1,104.6,717700
AMAT,02-Feb-2006,19.24,19.54,18.82,18.86,25979700
AMD,02-Feb-2006,41.98,42.42,40.62,41.02,15358300
AMED,02-Feb-2006,33.683,33.683,32.625,32.73,313800
AMGN,02-Feb-2006,76.28,76.45,74.35,74.66,9592500
AMKR,02-Feb-2006,5.74,5.88,5.53,5.54,2263900
AMNB,02-Feb-2006,22.93,22.93,22.93,22.93,200
AMOT,02-Feb-2006,4.42,4.42,4.4,4.42,1900
AMPH,02-Feb-2006,12.85,12.9,12.83,12.9,2100
AMPL,02-Feb-2006,81.2,82.8,81.2,82.6,1700
AMRN,02-Feb-2006,3.34,3.53,3.34,3.46,364600
AMSC,02-Feb-2006,108.6,116.8,107.7,115.9,615200
AMSF,02-Feb-2006,9.94,10.19,9.94,10.19,38400
AMSWA,02-Feb-2006,6.9,6.9,6.7,6.8,41400
AMWD,02-Feb-2006,30.84,31.15,30.84,31.14,75900
AMZN,02-Feb-2006,43.84,44.04,39.8,42.74,23739000
ANAT,02-Feb-2006,117.55,118.41,116.63,118.02,1800
ANDE,02-Feb-2006,17.48,17.6633,16.6667,16.8067,69200
ANGN,02-Feb-2006,4.17,4.19,4.02,4.09,58700
ANGO,02-Feb-2006,26.9,26.9,25.08,25.51,318500
ANIK,02-Feb-2006,10.4,10.47,10.27,10.46,178400
ANSS,02-Feb-2006,21.98,22.07,21.45,21.575,487600
APAC,02-Feb-2006,1.86,1.94,1.85,1.94,39600
APOG,02-Feb-2006,17.7,18.26,16.9,17.31,188900
APTM,02-Feb-2006,7.07,7.1,6.85,6.94,10400
ARCC,02-Feb-2006,16.57,16.63,16.41,16.5,163100
ARKR,02-Feb-2006,27.2,27.2,27,27,5600
ARLP,02-Feb-2006,19.6,19.92,19.6,19.785,152100
ARNA,02-Feb-2006,169.9,171.2,165.5,167.2,523100
AROW,02-Feb-2006,27.19,27.19,26.11,26.42,27500
ARQQ,02-Feb-2006,9.9,9.91,9.9,9.9,3000
ARRY,02-Feb-2006,7.75,7.89,7.59,7.83,189500
ARTL,02-Feb-2006,7.66,7.75,7.1,7.35,1900
ARTNA,02-Feb-2006,19.717,19.717,19.543,19.63,600
ARTW,02-Feb-2006,6.68,6.68,6.4,6.5,3300
ARWR,02-Feb-2006,5.2,5.2,4.86,5,42300
ASML,02-Feb-2006,22.88,22.97,22.37,22.52,2522100
ASRV,02-Feb-2006,4.36,4.52,4.34,4.52,3000
ASTE,02-Feb-2006,39,39.36,38.15,38.6,169000
ASYS,02-Feb-2006,9.2,9.56,9.19,9.51,7400
ATLO,02-Feb-2006,27,27,25.55,25.64,2800
ATRC,02-Feb-2006,11.45,11.6,11.27,11.29,25900
ATRI,02-Feb-2006,69,71,67.77,70.26,5500
ATRO,02-Feb-2006,9.4667,9.5833,8.6917,9.0417,6600
ATRS,02-Feb-2006,19.4,19.44,18.1,18.33,1622300
ATVI,02-Feb-2006,7.08,7.11,6.92,6.975,3820500
AUBN,02-Feb-2006,22.49,22.49,22.49,22.49,0
AUDC,02-Feb-2006,12.9,12.93,12.58,12.68,206600
AVCT,02-Feb-2006,33.47,33.81,33.3,33.72,464200
AVID,02-Feb-2006,49.5,49.5,48.12,48.42,573400
AWRE,02-Feb-2006,4.6,4.75,4.5,4.53,76300
AXTI,02-Feb-2006,2.74,2.74,2.53,2.6,115100
AZPN,02-Feb-2006,8.94,9.03,8.6,8.93,462200
BANF,02-Feb-2006,41.615,41.74,41.28,41.535,5900
BANFP,02-Feb-2006,25.35,25.35,25.35,25.35,0
BANR,02-Feb-2006,221.9,223.3,220.15,222.11,20000
BBBY,02-Feb-2006,37.33,37.75,37.02,37.17,3158000
BBGI,02-Feb-2006,13.75,13.79,13.7,13.74,5500
BBSI,02-Feb-2006,25.96,26.22,25,25.28,19400
BCBP,02-Feb-2006,15.61,15.61,15.35,15.35,1700
BCPC,02-Feb-2006,10.0673,10.1387,9.9027,9.9427,63300
BCRX,02-Feb-2006,19.46,19.69,18.79,19.29,967400
BDSI,02-Feb-2006,2.96,3.05,2.94,3,40200
BECN,02-Feb-2006,21.971,21.971,21.211,21.604,161100
BELFA,02-Feb-2006,31.15,31.15,31.01,31.01,300
BELFB,02-Feb-2006,36.69,36.69,35.88,36.5,28200
BFIN,02-Feb-2006,15.25,15.25,14.8,14.87,54400
BGFV,02-Feb-2006,21.45,21.54,20.97,21.17,68100
BIDU,02-Feb-2006,5.148,5.149,4.859,4.905,926500
BIIB,02-Feb-2006,41.8369,41.9935,41.3026,41.5882,2408200
BJRI,02-Feb-2006,25.46,25.97,25.09,25.96,117300
BKSC,02-Feb-2006,19.1,19.1,19.1,19.1,0
BLDP,02-Feb-2006,5.36,5.39,5.08,5.18,838900
BLKB,02-Feb-2006,17.56,17.56,17.05,17.34,239600
BMRC,02-Feb-2006,17.75,17.75,17.75,17.75,7500
BMRN,02-Feb-2006,11.74,11.74,11.35,11.46,334100
BMTC,02-Feb-2006,21.01,21.28,21,21.28,10900
BNSO,02-Feb-2006,5.4,5.71,5.22,5.29,164100
BOKF,02-Feb-2006,45,45.25,45,45.25,27500
BOOM,02-Feb-2006,37.62,38.1,36.05,36.34,678500
BOSC,02-Feb-2006,10.48,10.48,10.2,10.32,12100
BPOP,02-Feb-2006,202.5,206.5,199.9,201.4,340000
BPOPM,02-Feb-2006,24.76,24.76,24.76,24.76,0
