Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Jul-2006,2.8,2.95,2.8,2.8,2700
AAON,18-Jul-2006,4.496,4.6699,4.411,4.6382,38700
AAPL,18-Jul-2006,1.8986,1.9232,1.8518,1.8893,35755700
AAWW,18-Jul-2006,41.76,41.98,40.88,41.1,204400
ABCB,18-Jul-2006,21.2,21.85,21.01,21.55,21300
ABMD,18-Jul-2006,12.59,13,12.25,12.99,91900
ACAD,18-Jul-2006,6.83,6.94,6.35,6.46,330000
ACBA,18-Jul-2006,11.96,11.96,11.96,11.96,200
ACET,18-Jul-2006,7.22,7.29,7.05,7.25,8700
ACGL,18-Jul-2006,6.4122,6.4244,6.3456,6.3944,90500
ACLS,18-Jul-2006,22.56,22.8,20.96,22.12,1068000
ACMR,18-Jul-2006,17.11,17.3,16.96,17.17,184200
ACOR,18-Jul-2006,3.71,4.15,3.7,3.75,5900
ACTG,18-Jul-2006,12.18,13.53,11.64,12.14,386300
ADBE,18-Jul-2006,27.52,28.07,27.33,27.69,4542200
ADES,18-Jul-2006,7.9,8.075,7.9,7.965,9900
ADI,18-Jul-2006,31.54,31.75,30.79,31.51,3585900
ADP,18-Jul-2006,38.0597,38.2617,37.7613,38.086,1295200
ADPT,18-Jul-2006,4.25,4.29,4.09,4.16,598000
ADRE,18-Jul-2006,29.55,29.89,29.24,29.78,421900
ADSK,18-Jul-2006,30.11,30.5,29.77,30.26,1953100
ADTN,18-Jul-2006,21.2,22.17,19.96,20.48,5371500
AEHR,18-Jul-2006,7.82,8.5,7.82,8.45,93900
AEIS,18-Jul-2006,11.91,12.21,11.75,12,340000
AEZS,18-Jul-2006,3018,3108,3000,3072,22900
AGEN,18-Jul-2006,1.75,1.79,1.61,1.68,256700
AGIL,18-Jul-2006,5.5,5.71,5.49,5.62,507600
AGYS,18-Jul-2006,15.86,16.32,15.67,16.16,149000
AHPI,18-Jul-2006,5.52,5.67,5.48,5.67,4300
AINV,18-Jul-2006,54.09,54.54,53.76,54.27,498200
AIRT,18-Jul-2006,10.9,11,10.68,10.85,10100
