Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Dec-2006,2.91,2.95,2.91,2.95,3500
AAON,07-Dec-2006,5.5257,5.5357,5.4743,5.5061,29400
AAPL,07-Dec-2006,3.2154,3.2322,3.1036,3.1086,35913300
AAWW,07-Dec-2006,43.88,44.85,43.8,44.52,229400
ABCB,07-Dec-2006,27.69,28.22,27.43,27.66,7800
ABMD,07-Dec-2006,13.04,13.04,12.6,12.9,127400
ACAD,07-Dec-2006,9.05,9.12,8.97,9,111000
ACBA,07-Dec-2006,11.1,11.24,11.1,11.1,4800
ACET,07-Dec-2006,8.3,8.41,8.2,8.35,31300
ACGL,07-Dec-2006,7.4233,7.4811,7.3678,7.4122,174000
ACLS,07-Dec-2006,26.56,26.6,25.24,25.4,2655600
ACMR,07-Dec-2006,22.39,22.45,22.08,22.35,241000
ACOR,07-Dec-2006,18.49,18.5,17.68,17.78,245600
ACTG,07-Dec-2006,14.36,14.48,13.78,13.81,82100
ADBE,07-Dec-2006,38.76,38.85,37.61,37.75,5654400
ADES,07-Dec-2006,8,8.095,8,8.095,800
ADI,07-Dec-2006,33.75,33.75,32.95,33.06,3887000
ADP,07-Dec-2006,41.9228,42.2916,41.7558,42.1335,2984000
ADPT,07-Dec-2006,4.44,4.5,4.44,4.45,457700
ADRE,07-Dec-2006,37.82,37.85,37.41,37.48,110000
ADSK,07-Dec-2006,42.52,42.88,41.65,41.75,3479700
ADTN,07-Dec-2006,20.92,20.96,20.32,20.52,2240100
AEHR,07-Dec-2006,4.91,4.99,4.7,4.7,33000
AEIS,07-Dec-2006,18.13,18.61,18.01,18.18,321000
AEZS,07-Dec-2006,3186,3222,3132,3132,14800
AGEN,07-Dec-2006,2,2.05,1.98,1.99,135000
AGIL,07-Dec-2006,6.52,6.55,6.23,6.24,216300
AGYS,07-Dec-2006,16,16,15.44,15.69,65200
AHPI,07-Dec-2006,5.24,5.24,5.24,5.24,200
AINV,07-Dec-2006,68.25,68.7,67.8,67.8,697800
AIRT,07-Dec-2006,9.26,9.26,8.55,9.09,15200
AKAM,07-Dec-2006,50.14,53.71,50,53.38,12300100
ALCO,07-Dec-2006,54.1,54.11,52.13,52.24,19300
ALGN,07-Dec-2006,14.11,14.2,14,14.05,251100
ALKS,07-Dec-2006,15.65,15.65,14.76,14.97,2052900
ALLT,07-Dec-2006,10.84,11.25,10.55,10.56,182800
ALNY,07-Dec-2006,23.08,23.41,22.9,22.96,186700
ALOT,07-Dec-2006,10.01,10.09,10,10.06,5200
ALTR,07-Dec-2006,20.32,20.42,19.71,19.74,5868600
ALTU,07-Dec-2006,19,19.07,18.6,18.85,50600
ALVR,07-Dec-2006,71.6,72.7,71,71.5,292200
AMAT,07-Dec-2006,18.61,18.79,18.34,18.43,17949300
AMD,07-Dec-2006,21.53,21.73,21.03,21.05,17670600
AMED,07-Dec-2006,30.29,31.73,30.01,31.16,818200
AMGN,07-Dec-2006,69.94,69.96,68.85,69.2,9384500
AMKR,07-Dec-2006,10.48,10.68,10.19,10.31,3619800
AMNB,07-Dec-2006,23.7,23.7,23.46,23.6,1800
AMOT,07-Dec-2006,5.7,6.84,5.7,6.82,83800
AMPH,07-Dec-2006,16.28,16.3,16.14,16.29,900
AMPL,07-Dec-2006,98.6,101,98.6,99,11400
AMRN,07-Dec-2006,2.37,2.37,2.26,2.3,235600
AMSC,07-Dec-2006,110.7,112.6,109.5,110.6,219300
AMSF,07-Dec-2006,13.54,13.7,13.49,13.7,164600
AMSWA,07-Dec-2006,8.2,8.2,7.95,7.97,117500
AMWD,07-Dec-2006,41.45,42,40.74,41,142400
AMZN,07-Dec-2006,38.93,39.09,38.05,38.12,6620700
ANAT,07-Dec-2006,114.69,115.15,114.15,114.95,5400
ANDE,07-Dec-2006,26.2333,26.4933,25.4,25.4933,267800
ANGN,07-Dec-2006,14.88,14.9,14.19,14.29,123100
ANGO,07-Dec-2006,22.17,22.3,21.75,21.94,99500
ANIK,07-Dec-2006,12.51,12.73,12.35,12.35,41900
ANSS,07-Dec-2006,23.015,23.045,22.625,22.74,139200
APAC,07-Dec-2006,3.13,3.2,3.05,3.08,24600
APOG,07-Dec-2006,16.9,16.9,16.63,16.64,51700
APTM,07-Dec-2006,7.63,7.71,7.61,7.64,15200
ARCC,07-Dec-2006,19.11,19.27,19,19.15,245400
ARKR,07-Dec-2006,32.03,32.23,32.03,32.05,3300
ARLP,07-Dec-2006,17.7,17.955,17.605,17.815,181800
ARNA,07-Dec-2006,134.3,135.5,130.7,132.1,541400
AROW,07-Dec-2006,24.21,24.21,23.91,23.93,9000
ARQQ,07-Dec-2006,10.46,10.46,10.39,10.43,1800
ARRY,07-Dec-2006,13.2,13.59,13.17,13.4,332200
ARTL,07-Dec-2006,8.5,8.5,8.5,8.5,0
ARTNA,07-Dec-2006,19.51,19.64,19.01,19.16,11100
ARTW,07-Dec-2006,7,7,7,7,0
ARWR,07-Dec-2006,4.67,4.67,4.48,4.49,95200
ASML,07-Dec-2006,25.82,25.85,25.37,25.37,1644900
ASRV,07-Dec-2006,4.89,4.91,4.88,4.9,3500
ASTE,07-Dec-2006,35.23,35.44,34.5,34.88,62500
ASYS,07-Dec-2006,6.9,6.91,6.85,6.89,13300
ATEC,07-Dec-2006,50.16,50.76,49.08,50.4,44600
ATLO,07-Dec-2006,20.94,20.94,20.56,20.56,1000
ATNI,07-Dec-2006,28.49,28.49,26.76,27.32,94800
ATRC,07-Dec-2006,9.7,9.7,9.25,9.65,62200
ATRI,07-Dec-2006,77,77.2,77,77.2,1700
ATRO,07-Dec-2006,14.1417,14.45,14.0833,14.1667,4000
ATRS,07-Dec-2006,25.36,25.36,24.72,25.08,189800
ATVI,07-Dec-2006,8.86,8.945,8.75,8.76,4668300
AUBN,07-Dec-2006,27.34,27.42,27.34,27.42,400
AUDC,07-Dec-2006,9.68,9.74,9.5,9.55,364300
AVCT,07-Dec-2006,33.52,33.53,32.11,32.2,1127000
AVID,07-Dec-2006,40.58,40.68,39.11,39.5,393000
AWRE,07-Dec-2006,5.09,5.14,5.09,5.09,5400
AXTI,07-Dec-2006,5.17,5.17,5.04,5.09,68300
AZPN,07-Dec-2006,10.28,10.47,10.15,10.41,815200
BANF,07-Dec-2006,53.75,54.62,53.68,53.95,5500
BANFP,07-Dec-2006,25.87,25.87,25.87,25.87,0
BANR,07-Dec-2006,314.93,314.93,311.22,311.22,9800
BBBY,07-Dec-2006,39.67,40.06,39.06,39.2,1675300
BBGI,07-Dec-2006,7,7.15,7,7.14,26900
BBSI,07-Dec-2006,24.01,24.07,23.9,23.9,14700
BCBP,07-Dec-2006,16.27,16.27,16,16.15,1200
BCPC,07-Dec-2006,11.7393,11.8507,11.526,11.828,40400
BCRX,07-Dec-2006,11.4,11.41,11.18,11.24,121000
BDSI,07-Dec-2006,2.89,2.99,2.73,2.9,19400
BECN,07-Dec-2006,21.17,21.68,21,21.53,402500
BELFA,07-Dec-2006,30.57,30.75,30.53,30.65,1900
BELFB,07-Dec-2006,36.07,36.07,35.22,35.3,16900
BFIN,07-Dec-2006,17.76,17.86,17.7,17.7,15100
BGFV,07-Dec-2006,24.95,24.95,24.5,24.7,87500
BIDU,07-Dec-2006,12.699,12.699,11.765,11.794,6220800
BIIB,07-Dec-2006,47.7965,48.0359,47.1977,47.3083,2501300
BJRI,07-Dec-2006,20.72,20.91,20.32,20.34,29700
BKSC,07-Dec-2006,16.01,16.11,16.01,16.11,300
BLDP,07-Dec-2006,6.61,6.61,6.39,6.41,668500
BLKB,07-Dec-2006,25.51,25.75,25.08,25.65,360200
BLUE,07-Dec-2006,2.01,2.1,1.98,2.01,103900
BMRC,07-Dec-2006,17,17,17,17,4000
BMRN,07-Dec-2006,18.17,18.4,17.92,18.04,1592500
BMTC,07-Dec-2006,23.75,23.98,23.71,23.98,17500
BNSO,07-Dec-2006,4.11,4.17,4.02,4.09,16900
BOKF,07-Dec-2006,52.53,52.99,52.25,52.25,25100
BOOM,07-Dec-2006,29.15,29.66,29.15,29.41,314400
BOSC,07-Dec-2006,10.64,10.64,10.56,10.6,1500
BPOP,07-Dec-2006,173.9,175.5,172.8,173,958600
BPOPM,07-Dec-2006,24.01,24.01,24.01,24.01,200
BPOPN,07-Dec-2006,25.54,25.54,25.54,25.54,400
BRID,07-Dec-2006,6.08,6.26,6.08,6.15,3100
BRKL,07-Dec-2006,13.32,13.43,13.18,13.23,220300
BRKR,07-Dec-2006,7.94,8.12,7.87,7.99,209900
BRKS,07-Dec-2006,14.11,14.22,13.93,13.94,394200
BRLI,07-Dec-2006,12.495,12.51,12.305,12.32,71200
BSET,07-Dec-2006,18.3,18.42,18.25,18.25,13100
BSML,07-Dec-2006,1.9,2,1.9,2,14700
BSQR,07-Dec-2006,2.74,2.74,2.65,2.71,16700
BSRR,07-Dec-2006,31.4,31.5,31.4,31.46,4700
BUSE,07-Dec-2006,23.32,23.43,23.14,23.23,14400
BYFC,07-Dec-2006,10.61,10.61,10.6,10.6,1100
CAAS,07-Dec-2006,11.38,11.45,10.88,10.94,268000
CACC,07-Dec-2006,32.73,33.67,32.4,33.6,17200
CAKE,07-Dec-2006,26.86,27,26.45,26.58,931800
CALM,07-Dec-2006,3.955,4.04,3.955,3.99,54700
CAMP,07-Dec-2006,7.3,7.34,7.2,7.32,97400
CAMT,07-Dec-2006,5.78,5.78,5.67,5.68,31800
CASA,07-Dec-2006,10.35,11.1,10.28,10.76,13500
CASH,07-Dec-2006,8.6667,8.9833,8.6667,8.8333,2700
CASS,07-Dec-2006,35,35.07,32.88,33.9,18900
CASY,07-Dec-2006,23.93,25.71,23.25,25.01,757900
CATY,07-Dec-2006,34.54,34.66,34.08,34.13,95500
CBAN,07-Dec-2006,18.5,18.58,18.15,18.2,1500
CBNK,07-Dec-2006,15.63,15.68,15.63,15.63,4800
CBRL,07-Dec-2006,44.2,45,44.03,44.38,1530100
CBSH,07-Dec-2006,48.47,48.65,48.18,48.26,104600
CCBG,07-Dec-2006,34.66,34.66,34.28,34.29,3700
CCMP,07-Dec-2006,33.16,34.15,33.16,33.71,472500
CCNE,07-Dec-2006,13.76,13.76,13.76,13.76,0
