Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Aug-2006,2.75,2.75,2.75,2.75,0
AAON,10-Aug-2006,4.5908,4.5908,4.3973,4.4486,21900
AAPL,10-Aug-2006,2.2589,2.3147,2.2393,2.2882,24922500
AAWW,10-Aug-2006,37.07,37.33,35.1,35.93,462200
ABCB,10-Aug-2006,26,26.41,25.97,26.25,40500
ABMD,10-Aug-2006,13.04,13.28,12.96,13.12,101400
ACAD,10-Aug-2006,5.5,5.5,5.07,5.26,354100
ACBA,10-Aug-2006,11.36,11.36,11.36,11.36,0
ACET,10-Aug-2006,6.67,6.71,6.54,6.65,19200
ACGL,10-Aug-2006,6.5178,6.5178,6.3911,6.4367,161400
ACLS,10-Aug-2006,21.44,21.92,21.24,21.8,1073000
ACMR,10-Aug-2006,15.38,16.04,14.98,15.77,746700
ACOR,10-Aug-2006,3.72,3.75,3.51,3.52,7100
ACTG,10-Aug-2006,10.36,10.38,9.62,9.8,360500
ADBE,10-Aug-2006,31.53,32.37,31.44,32.2,3010100
ADES,10-Aug-2006,7.95,7.975,7.59,7.695,20300
ADI,10-Aug-2006,32.25,32.55,31.89,31.9,5615100
ADP,10-Aug-2006,40.0965,40.4742,39.9474,40.3335,1842000
ADPT,10-Aug-2006,3.96,4.09,3.87,3.87,1386000
ADRE,10-Aug-2006,32,32.25,31.93,32.24,96100
ADSK,10-Aug-2006,32.79,33.5,32.74,33.15,2717700
ADTN,10-Aug-2006,21.25,21.59,21.18,21.34,528100
AEHR,10-Aug-2006,9,9.23,8.33,8.43,65300
AEIS,10-Aug-2006,12.51,12.91,12.17,12.72,302100
AEZS,10-Aug-2006,3234,3234,3156,3156,5800
AGEN,10-Aug-2006,1.62,1.62,1.55,1.6,108100
AGIL,10-Aug-2006,5.4,5.5,5.36,5.49,227700
AGYS,10-Aug-2006,13.71,14.07,13.3,13.82,231200
AHPI,10-Aug-2006,5.59,5.67,5.58,5.63,5200
AINV,10-Aug-2006,57.33,58.89,57.06,58.56,531200
AIRT,10-Aug-2006,9.22,9.31,9.06,9.06,10400
AKAM,10-Aug-2006,38.52,39.18,38.21,38.98,2769600
ALCO,10-Aug-2006,55.56,55.68,55.12,55.59,17100
ALGN,10-Aug-2006,5.9,6.09,5.9,5.97,479900
ALKS,10-Aug-2006,16.48,16.52,15.89,16.15,1597200
ALNY,10-Aug-2006,11.78,11.85,11.52,11.72,131900
ALOT,10-Aug-2006,9.81,10,9.81,10,700
ALTR,10-Aug-2006,17.7,18.02,17.57,17.92,2802400
ALTU,10-Aug-2006,12.83,12.85,12.53,12.71,53200
ALVR,10-Aug-2006,67.5,67.5,64.8,66.6,786400
AMAT,10-Aug-2006,15.15,15.49,15.06,15.43,14190500
AMD,10-Aug-2006,19.77,20.19,19.6,20.01,10919200
AMED,10-Aug-2006,27.668,28.125,27.038,27.968,187500
AMGN,10-Aug-2006,66.84,67.35,66.65,66.91,7133200
AMKR,10-Aug-2006,5.46,5.85,5.46,5.8,5758100
AMNB,10-Aug-2006,22.85,23.07,22.85,23.07,800
