Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Aug-2006,2.7,2.71,2.61,2.66,6300
AAON,18-Aug-2006,4.7333,4.7333,4.4566,4.589,21300
AAPL,18-Aug-2006,2.4182,2.4429,2.4022,2.4254,19155700
AAWW,18-Aug-2006,41.86,42,41.25,41.72,188700
ABCB,18-Aug-2006,26.45,26.45,25.43,26.25,25900
ABMD,18-Aug-2006,13.79,13.8,13.4,13.68,70800
ACAD,18-Aug-2006,7.41,7.65,7.24,7.58,381600
ACBA,18-Aug-2006,11.45,11.73,11.45,11.45,9300
ACET,18-Aug-2006,6.77,6.9,6.77,6.9,900
ACGL,18-Aug-2006,6.5756,6.5889,6.5389,6.5389,217800
ACLS,18-Aug-2006,23.88,24,23.52,23.84,1312800
ACMR,18-Aug-2006,16.75,17.18,16.68,17.15,97600
ACOR,18-Aug-2006,3.28,3.45,3.28,3.43,9000
ACTG,18-Aug-2006,10.73,10.73,9.8,10.39,143200
ADBE,18-Aug-2006,34,34.55,33.76,34.07,4059100
ADES,18-Aug-2006,7.52,7.585,7.5,7.585,1500
ADI,18-Aug-2006,28.11,28.31,27.55,28.23,3416700
ADP,18-Aug-2006,41.3521,41.5715,41.1063,41.5101,1233100
ADPT,18-Aug-2006,3.93,4.05,3.9,4.04,338600
ADRE,18-Aug-2006,32.64,32.68,32.34,32.63,188100
ADSK,18-Aug-2006,33.94,34.94,32.4,34.61,9454200
ADTN,18-Aug-2006,23.56,23.86,23.33,23.72,1185200
AEHR,18-Aug-2006,9.81,9.86,9.51,9.64,44800
AEIS,18-Aug-2006,13.93,14.25,13.52,14.24,417200
AEZS,18-Aug-2006,3102,3132,3102,3132,3200
AGEN,18-Aug-2006,1.71,1.88,1.68,1.73,83100
AGIL,18-Aug-2006,5.64,5.91,5.51,5.86,479400
AGYS,18-Aug-2006,13.62,13.75,13.5,13.61,152700
AHPI,18-Aug-2006,5.59,5.6,5.58,5.58,1300
AINV,18-Aug-2006,59.34,59.52,58.53,58.83,394700
AIRT,18-Aug-2006,8.7,8.7,8.22,8.24,42600
AKAM,18-Aug-2006,39.68,40.27,38.93,39.98,2465200
ALCO,18-Aug-2006,58.82,58.91,57.98,58.06,9800
ALGN,18-Aug-2006,5.99,6,5.91,5.94,382100
ALKS,18-Aug-2006,16.41,16.45,16.07,16.41,983400
ALNY,18-Aug-2006,13.05,13.24,12.59,13.12,144500
ALOT,18-Aug-2006,10.4,10.45,10.4,10.4,2700
ALTR,18-Aug-2006,19.28,19.5,19.06,19.39,3302800
ALTU,18-Aug-2006,13.84,14,13.56,13.82,18700
ALVR,18-Aug-2006,72.5,72.5,70.8,71.5,304700
AMAT,18-Aug-2006,15.85,15.86,15.56,15.77,15312000
AMD,18-Aug-2006,23.49,24.16,22.52,23.93,36284000
AMED,18-Aug-2006,28.725,29.138,28.71,29.04,137100
AMGN,18-Aug-2006,67.28,67.81,67,67.31,5187600
AMKR,18-Aug-2006,5.78,5.78,5.46,5.65,4549700
AMNB,18-Aug-2006,23.14,23.14,23.14,23.14,200
AMOT,18-Aug-2006,4.8,4.85,4.75,4.75,6000
AMPH,18-Aug-2006,14.32,14.32,14.21,14.21,1500
AMPL,18-Aug-2006,94.6,98.4,94.4,96.6,3400
AMRN,18-Aug-2006,2.85,2.94,2.77,2.87,133600
AMSC,18-Aug-2006,98.3,101.3,96.4,101.3,270500
AMSF,18-Aug-2006,12.07,12.43,11.94,11.94,3400
AMSWA,18-Aug-2006,5.73,6,5.73,5.77,78200
AMWD,18-Aug-2006,34.54,34.64,33.87,34.44,97000
AMZN,18-Aug-2006,29.09,29.23,28.22,29.12,5998600
ANAT,18-Aug-2006,113.83,114.55,113.83,114.06,500
ANDE,18-Aug-2006,23.14,24.46,23.14,24.3333,541200
ANGN,18-Aug-2006,3.77,4.18,3.74,4.17,5100
ANGO,18-Aug-2006,18.48,18.58,18.15,18.45,380600
ANIK,18-Aug-2006,13.3,13.5,13.22,13.43,18700
ANSS,18-Aug-2006,24.97,24.97,24.09,24.385,129400
APAC,18-Aug-2006,2.7,2.85,2.69,2.75,32000
APOG,18-Aug-2006,14.98,15.05,14.83,15.01,91900
APTM,18-Aug-2006,7.32,7.7,7.32,7.46,13200
ARCC,18-Aug-2006,17.25,17.25,16.99,17,201700
ARKR,18-Aug-2006,24.8,24.87,23,23.37,22800
ARLP,18-Aug-2006,18.61,19,18.6,19,56200
ARNA,18-Aug-2006,113.3,113.6,108.4,111.4,318400
AROW,18-Aug-2006,26.74,26.74,26.3,26.52,9300
ARQQ,18-Aug-2006,9.05,9.22,8.88,9.19,5800
ARRY,18-Aug-2006,8.16,8.2,8,8.12,77100
ARTL,18-Aug-2006,8.3,8.3,8.05,8.05,300
ARTNA,18-Aug-2006,19.3,19.59,19.14,19.58,2600
ARTW,18-Aug-2006,5.8,5.93,5.51,5.9,7800
ARWR,18-Aug-2006,4.77,5.02,4.71,4.87,41600
ASML,18-Aug-2006,21.17,21.43,21,21.38,1174800
ASRV,18-Aug-2006,4.7,4.75,4.68,4.68,9400
ASTE,18-Aug-2006,23.26,23.43,23.01,23.28,127200
ASYS,18-Aug-2006,6.73,6.75,6.6,6.74,10300
ATEC,18-Aug-2006,70.44,70.44,67.44,68.4,4300
ATLO,18-Aug-2006,20.25,20.25,20.25,20.25,1600
ATNI,18-Aug-2006,19,19.24,19,19.2,29000
ATRC,18-Aug-2006,6.31,6.31,6.09,6.21,5500
ATRI,18-Aug-2006,72,72.94,72,72.94,800
ATRO,18-Aug-2006,13.0167,13.0167,12.6167,12.9,1200
ATRS,18-Aug-2006,21.29,21.41,20.98,21.4,210500
ATVI,18-Aug-2006,6.98,7.05,6.845,6.965,2776100
AUBN,18-Aug-2006,23.96,23.96,23.96,23.96,0
AUDC,18-Aug-2006,10.03,10.16,9.98,10,203900
AVCT,18-Aug-2006,28.21,28.36,27.85,28.35,385000
AVID,18-Aug-2006,39,39.5,38.69,38.8,995500
AWRE,18-Aug-2006,4.98,5.2,4.98,5.13,23500
AXTI,18-Aug-2006,3.1,3.11,3.05,3.1,100200
AZPN,18-Aug-2006,12.78,12.78,12.12,12.49,413800
BANF,18-Aug-2006,47.58,47.94,47.35,47.94,13800
BANFP,18-Aug-2006,25.13,25.13,25.13,25.13,0
BANR,18-Aug-2006,285.53,288.12,285.53,288.05,25900
BBBY,18-Aug-2006,36.43,36.46,35.63,35.64,2601300
