Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Mar-2006,2.9,2.9,2.88,2.88,2300
AAON,20-Mar-2006,4.3932,4.4587,4.3025,4.4151,12400
AAPL,20-Mar-2006,2.3293,2.3379,2.2811,2.2854,21627700
ABCB,20-Mar-2006,22.6,22.9,22.57,22.89,17600
ABMD,20-Mar-2006,11.26,12.23,11.26,12.11,187800
ACAD,20-Mar-2006,16.27,16.45,14.54,14.96,1381100
ACBA,20-Mar-2006,13.5,13.6,13.5,13.55,2800
ACET,20-Mar-2006,7.2,7.24,7.18,7.18,43400
ACGL,20-Mar-2006,6.28,6.3289,6.2722,6.2867,92700
ACLS,20-Mar-2006,24.68,25.2,24.32,24.68,1841200
ACMR,20-Mar-2006,17.5,17.5,16.87,16.99,626800
ACOR,20-Mar-2006,5.77,6.05,5.77,5.98,7500
ACTG,20-Mar-2006,8.32,8.4,8.25,8.3,135200
ADBE,20-Mar-2006,36.03,36.88,35.94,36.55,3819300
ADES,20-Mar-2006,11.87,11.875,11.59,11.875,3800
ADI,20-Mar-2006,37.38,37.76,37.32,37.51,2409000
ADP,20-Mar-2006,41.317,41.4751,40.8693,41.159,1437800
ADPT,20-Mar-2006,5.99,6.04,5.83,6.03,644400
ADRE,20-Mar-2006,32.248,32.31,32.03,32.11,36000
ADSK,20-Mar-2006,38.62,38.92,38.05,38.54,3053100
ADTN,20-Mar-2006,28.75,28.85,28.43,28.57,770900
AEHR,20-Mar-2006,4.01,4.45,4.01,4.35,50600
AEIS,20-Mar-2006,13.52,14.03,13.34,14,406400
AEZS,20-Mar-2006,3696,3696,3594,3630,47300
AGEN,20-Mar-2006,5.88,6.01,5.35,5.35,1042300
AGIL,20-Mar-2006,7.53,7.6,7.3,7.39,892600
AGYS,20-Mar-2006,14.76,14.81,14.34,14.63,150300
AHPI,20-Mar-2006,5.88,5.96,5.76,5.9,7200
AINV,20-Mar-2006,54.36,54.9,54.09,54.84,1764400
AIRT,20-Mar-2006,11.59,11.72,11.59,11.67,20100
AKAM,20-Mar-2006,28.77,29.49,28.37,28.99,3364000
ALCO,20-Mar-2006,42.45,43.14,42.29,43,14300
ALGN,20-Mar-2006,9.05,9.45,8.77,9.23,1228900
ALKS,20-Mar-2006,25.15,26.73,25.13,25.89,1573700
ALNY,20-Mar-2006,16.85,17.01,16.65,16.89,135600
ALOT,20-Mar-2006,8,8,7.864,7.912,11300
ALTR,20-Mar-2006,19.86,20.05,19.62,19.79,3024500
ALTU,20-Mar-2006,25.58,25.58,25.08,25.12,162500
ALVR,20-Mar-2006,89.8,89.8,87.2,88.2,930500
AMAT,20-Mar-2006,17.57,17.65,17.42,17.49,22004700
AMD,20-Mar-2006,33.94,34.57,33.72,34.15,10170500
AMED,20-Mar-2006,26.94,27.743,26.55,26.865,541000
AMGN,20-Mar-2006,73.36,73.45,72.37,72.85,6181100
AMKR,20-Mar-2006,7.55,7.77,7.45,7.62,2531600
AMNB,20-Mar-2006,23.1,23.1,23.1,23.1,2000
AMOT,20-Mar-2006,3.75,3.75,3.61,3.68,3900
AMPH,20-Mar-2006,13.29,13.29,12.99,13.18,26900
AMPL,20-Mar-2006,84.2,86.6,83.4,83.6,3400
AMRN,20-Mar-2006,3.24,3.34,3.24,3.3,74100
AMSC,20-Mar-2006,96,99.5,95.6,98.9,148000
AMSF,20-Mar-2006,10.84,11.3,10.84,10.98,9700
AMSWA,20-Mar-2006,6.9,7,6.83,6.9,178200
AMWD,20-Mar-2006,32.97,33.94,32.9,33.72,63900
AMZN,20-Mar-2006,35.92,37.27,35.8,36.23,6170800
ANAT,20-Mar-2006,113.3,113.83,112.66,113.6,2900
ANDE,20-Mar-2006,21.28,22.11,21.28,22.11,69000
ANGN,20-Mar-2006,5.39,5.39,4.93,5.09,35800
ANGO,20-Mar-2006,25.1,26,24.85,26,120400
ANIK,20-Mar-2006,11.59,11.59,11.1,11.57,116600
ANSS,20-Mar-2006,25.05,25.245,24.79,25,111700
APAC,20-Mar-2006,2.35,2.35,2.27,2.29,83100
APOG,20-Mar-2006,17.63,17.97,17.33,17.73,73100
APTM,20-Mar-2006,5.22,5.7,5.22,5.69,116300
ARCC,20-Mar-2006,17.87,17.94,17.75,17.8,377300
ARKR,20-Mar-2006,29.66,29.95,29.22,29.22,2900
ARLP,20-Mar-2006,18.085,18.18,17.51,17.52,132300
ARNA,20-Mar-2006,183.6,184.7,180.1,183.3,469800
AROW,20-Mar-2006,27.42,27.83,27.13,27.5,7700
ARQQ,20-Mar-2006,9.81,9.85,9.71,9.85,3600
ARRY,20-Mar-2006,9.51,9.63,9.35,9.63,103800
ARTL,20-Mar-2006,7.2,7.34,7.2,7.31,500
ARTNA,20-Mar-2006,20.07,20.077,19.777,20.05,3000
ARTW,20-Mar-2006,5.7,5.9,5.51,5.63,10700
ARWR,20-Mar-2006,5,5.01,4.82,4.98,91400
ASML,20-Mar-2006,20.13,20.2,19.91,19.99,2294300
ASRV,20-Mar-2006,4.9,4.95,4.8,4.84,12300
ASTE,20-Mar-2006,34.5,34.81,34.45,34.54,89800
ASYS,20-Mar-2006,7.66,7.9,7.24,7.39,33600
ATLO,20-Mar-2006,25.42,25.61,25.05,25.38,3800
ATRC,20-Mar-2006,7.09,7.41,7.03,7.08,72200
ATRI,20-Mar-2006,76.83,76.83,76.83,76.83,100
ATRO,20-Mar-2006,10.8333,11.0417,10.75,10.925,32000
ATRS,20-Mar-2006,21,21.59,21,21.47,286800
ATVI,20-Mar-2006,7.055,7.08,6.98,7.04,4872300
AUBN,20-Mar-2006,23.17,23.17,23.17,23.17,0
AUDC,20-Mar-2006,13.1,13.39,12.95,13.18,712800
AVCT,20-Mar-2006,32.44,32.45,31.26,31.3,924000
AVID,20-Mar-2006,43.43,43.67,42.4,42.61,1214600
AWRE,20-Mar-2006,6.01,6.04,5.99,6.02,15500
AXTI,20-Mar-2006,3.33,3.46,3.26,3.3,146100
AZPN,20-Mar-2006,12.7,13.56,12.47,13.51,1135000
BANF,20-Mar-2006,43.78,43.94,43.25,43.65,33000
BANFP,20-Mar-2006,25.12,25.12,25.12,25.12,0
BANR,20-Mar-2006,230.02,230.65,229.6,230.37,29100
BBBY,20-Mar-2006,37,37.37,36.86,37.29,3975900
BBGI,20-Mar-2006,10.46,10.67,10.22,10.62,7400
BBSI,20-Mar-2006,24.85,25.48,24.75,24.9,42200
BCBP,20-Mar-2006,15.75,15.75,15.1,15.31,1600
BCPC,20-Mar-2006,10.6233,10.712,10.3873,10.6673,32000
BCRX,20-Mar-2006,19.2,19.86,18.5,19.56,853400
BDSI,20-Mar-2006,2.28,2.3,2.25,2.3,26000
BECN,20-Mar-2006,27.347,27.4,26.507,26.52,177600
BELFA,20-Mar-2006,27.06,27.64,27.06,27.5,2500
BELFB,20-Mar-2006,33.14,33.14,32.7,32.96,21700
BFIN,20-Mar-2006,16,16.41,15.75,16.28,87400
BGFV,20-Mar-2006,19.04,19.56,19,19.52,184500
BIDU,20-Mar-2006,4.93,5.17,4.851,5.078,1286100
BIIB,20-Mar-2006,45.4108,45.5766,44.4897,45.3647,1941400
BJRI,20-Mar-2006,25.76,26.4,25.6,26.38,49300
BKSC,20-Mar-2006,20.4,20.4,20.4,20.4,400
BLDP,20-Mar-2006,6.05,6.26,6.05,6.26,274000
BLKB,20-Mar-2006,19.56,20.11,19.41,19.71,754300
BMRC,20-Mar-2006,17.925,18.125,17.925,18.125,10000
BMRN,20-Mar-2006,13.8,14.05,13.69,14,2478900
BMTC,20-Mar-2006,21.9,21.9,21.66,21.71,1800
BNSO,20-Mar-2006,5.1,5.1,4.04,5.05,14400
BOKF,20-Mar-2006,47.35,47.53,46.98,47.22,40000
BOOM,20-Mar-2006,34.83,35.1,34.25,34.49,368600
BOSC,20-Mar-2006,11.32,11.44,11.12,11.2,43000
BPOP,20-Mar-2006,206,206.6,205.2,206.5,389400
BPOPM,20-Mar-2006,24.75,24.75,23.51,24.5,8900
BPOPN,20-Mar-2006,25.29,25.3,25.2,25.28,9900
BRID,20-Mar-2006,6.35,6.35,6.35,6.35,0
BRKL,20-Mar-2006,15.71,15.82,15.61,15.65,324400
BRKR,20-Mar-2006,4.86,4.92,4.64,4.9,81400
BRKS,20-Mar-2006,13.88,14.09,13.69,13.85,732300
BRLI,20-Mar-2006,9.14,9.285,9.08,9.275,98800
BSET,20-Mar-2006,19.39,19.74,19.36,19.74,41600
BSML,20-Mar-2006,1.2,1.23,1.2,1.22,12700
BSQR,20-Mar-2006,2.95,2.95,2.82,2.91,71300
BSRR,20-Mar-2006,26.09,26.09,25.72,26,4400
BUSE,20-Mar-2006,20.56,20.75,20.51,20.69,17100
BYFC,20-Mar-2006,11.2,11.2,11.15,11.15,1500
CAAS,20-Mar-2006,11.7,11.7,11.24,11.25,163500
CACC,20-Mar-2006,23,23.25,23,23.1,3000
CAKE,20-Mar-2006,36.71,36.93,36.36,36.78,413700
CALM,20-Mar-2006,3.085,3.23,3.06,3.165,91100
CAMP,20-Mar-2006,10.09,10.19,9.88,10.14,170100
CAMT,20-Mar-2006,5.05,5.09,5,5,14200
CASA,20-Mar-2006,11.04,11.05,10.75,10.77,1300
CASH,20-Mar-2006,7.8167,8.0333,7.5067,7.5333,12300
CASS,20-Mar-2006,22.004,22.345,22.004,22.338,2000
CASY,20-Mar-2006,23.26,23.5,22.96,23.09,307100
CATY,20-Mar-2006,37.32,37.88,37.05,37.74,154100
CBAN,20-Mar-2006,22.35,22.35,21.54,22.13,7700
CBRL,20-Mar-2006,46.53,47,46.05,46.27,1559900
CBSH,20-Mar-2006,51.5,51.97,51.5,51.96,63100
CCBG,20-Mar-2006,35.57,35.57,34.67,35.35,24600
CCMP,20-Mar-2006,33.37,33.47,33.12,33.27,302700
CCNE,20-Mar-2006,13.61,13.61,13.61,13.61,0
CCOI,20-Mar-2006,9.25,9.45,9.01,9.25,327200
CCRN,20-Mar-2006,17.55,17.98,17.47,17.8,215300
CDNS,20-Mar-2006,18.09,18.12,17.82,18.06,1240100
CDZI,20-Mar-2006,17.51,17.75,17.5,17.51,22800
CECE,20-Mar-2006,9.1,9.31,9.01,9.26,35400
