Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Jan-2006,2.66,2.66,2.65,2.66,1700
AAON,20-Jan-2006,3.7055,3.7055,3.5633,3.6068,18000
AAPL,20-Jan-2006,2.8314,2.8586,2.7082,2.7175,40662100
ABCB,20-Jan-2006,20.39,20.39,19.77,19.93,10700
ABMD,20-Jan-2006,10.34,10.37,10.1,10.16,59600
ACAD,20-Jan-2006,10.93,10.93,10.37,10.39,65600
ACBA,20-Jan-2006,12.206,12.239,12.206,12.239,5100
ACET,20-Jan-2006,6.72,6.93,6.72,6.85,25900
ACGL,20-Jan-2006,5.9867,6.0278,5.9389,5.9833,331100
ACLS,20-Jan-2006,27.2,27.2,26.08,26.4,3026300
ACMR,20-Jan-2006,13.01,14.15,12.75,13.1,1214600
ACTG,20-Jan-2006,7.77,7.8,7.61,7.66,43100
ADBE,20-Jan-2006,40.54,40.62,38.27,38.43,6884100
ADES,20-Jan-2006,11.65,11.65,11.245,11.245,13200
ADI,20-Jan-2006,38.72,38.77,37.48,37.77,4207800
ADP,20-Jan-2006,40.3162,40.3162,39.6224,39.7804,2463800
ADPT,20-Jan-2006,5.97,5.97,5.75,5.83,833700
ADRE,20-Jan-2006,31.085,31.25,30.288,30.59,43800
ADSK,20-Jan-2006,44.04,44.19,42.32,42.37,2618100
ADTN,20-Jan-2006,32.04,32.04,30.28,30.41,1196300
AEHR,20-Jan-2006,3.76,3.77,3.56,3.7,15200
AEIS,20-Jan-2006,14.15,14.2,13.5,13.72,262000
AEZS,20-Jan-2006,3666,3708,3654,3660,14100
AGEN,20-Jan-2006,5.02,5.05,4.96,4.96,369600
AGIL,20-Jan-2006,6.48,6.49,6.1,6.16,2097000
AGYS,20-Jan-2006,19.98,20.37,19.85,20.25,83900
AHPI,20-Jan-2006,5.46,5.54,5.46,5.54,700
AINV,20-Jan-2006,54.48,54.57,53.61,53.64,169300
AIRT,20-Jan-2006,11.44,11.53,11.25,11.25,26400
AKAM,20-Jan-2006,23.85,23.86,22.45,22.71,2299600
ALCO,20-Jan-2006,43.92,43.92,43.05,43.25,14000
ALGN,20-Jan-2006,7.64,7.75,7.58,7.59,399400
ALKS,20-Jan-2006,23.96,24.05,22.75,23.2,3663000
ALNY,20-Jan-2006,14.98,15.19,14.66,14.99,232300
ALOT,20-Jan-2006,10,10,9.152,9.504,3000
ALTR,20-Jan-2006,19.2,19.43,18.49,18.53,7615100
ALVR,20-Jan-2006,105.6,107.1,102.5,104.6,1248100
AMAT,20-Jan-2006,19.89,20,19,19.07,36851600
AMD,20-Jan-2006,36.6,36.8,35.25,35.7,26469500
